timestamp,home159_bathroom1466_sensor8057_room_temperature,home159_bedroom1463_sensor8040_room_temperature,home159_livingroom1465_sensor8049_room_temperature,home159_playroom1460_sensor8017_room_temperature,home159_bedroom1459_sensor8029_tempprobe_hot-water-hot-pipe,home159_kitchen1461_sensor8032_room_temperature,home159_bedroom1459_sensor8024_tempprobe_central-heating-flow,home159_hall1458_sensor8005_room_light,home159_livingroom1465_sensor8060_gas-pulse_gas,home159_hall1462_sensor8035_room_temperature,home159_kitchen1461_sensor8031_room_humidity,home159_bedroom1463_sensor8038_room_light,home159_livingroom1465_sensor8047_room_light,home159_bedroom1459_sensor8012_room_temperature,home159_playroom1460_sensor8016_room_humidity,home159_livingroom1465_sensor8048_room_humidity,home159_bathroom1464_sensor8044_room_temperature,home159_hall1458_sensor8006_room_humidity,home159_bathroom1464_sensor8069_room_light,home159_kitchen1461_sensor8030_room_light,home159_bedroom1463_sensor8039_room_humidity,home159_playroom1460_sensor8015_room_light,home159_bathroom1466_sensor8056_room_humidity,home159_bathroom1464_sensor8043_room_humidity,home159_bedroom1459_sensor8010_room_light,home159_bathroom1466_sensor8065_room_light,home159_hall1458_sensor8007_room_temperature,home159_hall1462_sensor8033_room_light,home159_other1457_sensor8000c8004_electric-mains_electric-combined,home159_bedroom1459_sensor8023_tempprobe_central-heating-return,home159_hall1462_sensor8034_room_humidity,home159_bedroom1459_sensor8011_room_humidity,home159_bedroom1459_sensor8028_tempprobe_hot-water-cold-pipe
2018-04-17 17:00:00,195.0,172.0,221.0,160.0,184.0,166.0,186.0,91.0,,168.0,742.0,0.0,43.0,192.0,667.0,589.0,158.0,614.0,0.0,0.0,709.0,36.0,661.0,782.0,1.0,0.0,206.0,2.0,305.0,185.0,744.0,664.0,180.0
2018-04-17 18:00:00,193.0,171.0,223.0,160.0,181.0,165.0,184.0,5.0,,167.0,736.0,0.0,5.0,189.0,666.0,616.0,157.0,619.0,0.0,0.0,705.0,10.0,657.0,779.0,0.0,0.0,198.0,0.0,295.0,182.0,742.0,656.0,179.0
2018-04-17 19:00:00,191.0,170.0,224.0,160.0,179.0,165.0,181.0,0.0,,166.0,732.0,0.0,1.0,187.0,665.0,628.0,157.0,625.0,4.0,0.0,702.0,0.0,650.0,777.0,0.0,0.0,193.0,0.0,297.0,180.0,737.0,652.0,175.0
2018-04-17 20:00:00,189.0,169.0,223.0,159.0,177.0,165.0,179.0,4.0,,166.0,736.0,0.0,1.0,184.0,665.0,631.0,156.0,632.0,0.0,3.0,699.0,0.0,652.0,777.0,0.0,0.0,190.0,1.0,449.0,178.0,726.0,654.0,175.0
2018-04-17 21:00:00,187.0,168.0,222.0,159.0,175.0,164.0,178.0,0.0,,166.0,728.0,0.0,1.0,182.0,665.0,636.0,155.0,639.0,0.0,0.0,699.0,0.0,655.0,783.0,0.0,0.0,187.0,0.0,305.0,175.0,726.0,657.0,171.0
2018-04-17 22:00:00,186.0,167.0,220.0,158.0,234.0,164.0,184.0,15.0,632.0,166.0,734.0,22.0,1.0,182.0,665.0,595.0,155.0,664.0,21.0,0.0,700.0,0.0,683.0,784.0,0.0,1.0,192.0,3.0,358.0,175.0,723.0,686.0,159.0
2018-04-17 23:00:00,187.0,169.0,212.0,158.0,216.0,165.0,189.0,2.0,,167.0,741.0,23.0,0.0,184.0,665.0,583.0,158.0,647.0,5.0,0.0,716.0,0.0,678.0,764.0,0.0,0.0,194.0,1.0,208.0,180.0,720.0,685.0,166.0
2018-04-18 00:00:00,187.0,170.0,204.0,158.0,186.0,165.0,183.0,0.0,,166.0,741.0,0.0,0.0,183.0,665.0,589.0,157.0,640.0,0.0,0.0,717.0,0.0,667.0,768.0,0.0,0.0,192.0,0.0,177.0,180.0,717.0,673.0,174.0
2018-04-18 01:00:00,186.0,170.0,199.0,158.0,179.0,164.0,180.0,0.0,,166.0,746.0,0.0,0.0,182.0,665.0,595.0,156.0,639.0,0.0,0.0,721.0,0.0,660.0,771.0,0.0,0.0,189.0,0.0,162.0,179.0,720.0,666.0,175.0
2018-04-18 02:00:00,185.0,171.0,194.0,158.0,175.0,164.0,178.0,0.0,,165.0,753.0,0.0,0.0,181.0,665.0,601.0,156.0,639.0,0.0,0.0,727.0,0.0,659.0,772.0,0.0,0.0,186.0,0.0,171.0,175.0,725.0,662.0,171.0
2018-04-18 03:00:00,184.0,170.0,191.0,158.0,174.0,164.0,177.0,0.0,,165.0,760.0,0.0,0.0,179.0,664.0,606.0,156.0,640.0,0.0,0.0,734.0,0.0,659.0,775.0,0.0,0.0,184.0,0.0,149.0,175.0,729.0,660.0,170.0
2018-04-18 04:00:00,183.0,170.0,188.0,157.0,173.0,164.0,175.0,0.0,,165.0,764.0,0.0,0.0,178.0,665.0,610.0,156.0,642.0,0.0,0.0,736.0,0.0,657.0,780.0,0.0,0.0,182.0,0.0,173.0,175.0,739.0,658.0,170.0
2018-04-18 05:00:00,182.0,171.0,186.0,157.0,173.0,164.0,174.0,0.0,,165.0,764.0,0.0,0.0,177.0,666.0,614.0,156.0,644.0,0.0,0.0,735.0,1.0,657.0,780.0,0.0,0.0,180.0,0.0,165.0,173.0,740.0,658.0,170.0
2018-04-18 06:00:00,181.0,171.0,184.0,157.0,257.0,164.0,191.0,13.0,632.0,165.0,761.0,81.0,3.0,176.0,667.0,617.0,157.0,646.0,7.0,0.0,732.0,7.0,658.0,781.0,0.0,1.0,178.0,3.0,233.0,172.0,738.0,658.0,155.0
2018-04-18 07:00:00,180.0,172.0,183.0,157.0,199.0,164.0,184.0,10.0,,166.0,753.0,30.0,6.0,176.0,668.0,620.0,157.0,652.0,0.0,0.0,719.0,17.0,663.0,772.0,0.0,0.0,177.0,0.0,181.0,178.0,726.0,664.0,166.0
2018-04-18 08:00:00,179.0,172.0,182.0,157.0,178.0,164.0,177.0,7.0,,166.0,754.0,110.0,11.0,175.0,670.0,626.0,157.0,656.0,1.0,8.0,717.0,22.0,662.0,776.0,0.0,0.0,177.0,3.0,456.0,175.0,731.0,663.0,170.0
2018-04-18 09:00:00,179.0,173.0,184.0,157.0,196.0,165.0,175.0,19.0,,166.0,751.0,140.0,25.0,176.0,673.0,652.0,157.0,669.0,7.0,20.0,710.0,148.0,666.0,779.0,25.0,0.0,176.0,6.0,1257.0,175.0,735.0,670.0,167.0
2018-04-18 10:00:00,179.0,173.0,188.0,159.0,200.0,165.0,178.0,28.0,,166.0,748.0,141.0,31.0,178.0,676.0,646.0,157.0,679.0,1.0,3.0,705.0,105.0,680.0,777.0,14.0,0.0,178.0,3.0,324.0,175.0,736.0,671.0,166.0
2018-04-18 11:00:00,179.0,174.0,189.0,160.0,228.0,166.0,306.0,23.0,15168.0,166.0,759.0,94.0,45.0,179.0,679.0,645.0,157.0,680.0,9.0,6.0,717.0,88.0,689.0,787.0,7.0,0.0,181.0,4.0,557.0,251.0,749.0,680.0,154.0
2018-04-18 12:00:00,191.0,185.0,202.0,161.0,267.0,173.0,746.0,27.0,18960.0,180.0,806.0,2.0,57.0,188.0,685.0,711.0,160.0,740.0,0.0,3.0,736.0,71.0,731.0,850.0,5.0,0.0,189.0,1.0,851.0,682.0,772.0,751.0,205.0
2018-04-18 13:00:00,201.0,197.0,218.0,163.0,306.0,183.0,477.0,36.0,1580.0,194.0,786.0,3.0,75.0,201.0,699.0,660.0,165.0,703.0,0.0,2.0,704.0,64.0,714.0,856.0,4.0,0.0,206.0,1.0,382.0,458.0,730.0,729.0,183.0
2018-04-18 14:00:00,202.0,197.0,224.0,166.0,272.0,183.0,339.0,55.0,1580.0,192.0,769.0,2.0,77.0,207.0,700.0,628.0,167.0,669.0,0.0,2.0,684.0,55.0,706.0,825.0,3.0,0.0,214.0,1.0,297.0,309.0,711.0,699.0,205.0
2018-04-18 15:00:00,201.0,194.0,223.0,168.0,255.0,182.0,258.0,51.0,,188.0,764.0,1.0,45.0,207.0,697.0,616.0,167.0,661.0,0.0,4.0,689.0,40.0,702.0,812.0,2.0,0.0,213.0,1.0,233.0,254.0,718.0,685.0,184.0
2018-04-18 16:00:00,200.0,192.0,224.0,169.0,219.0,179.0,221.0,75.0,,185.0,759.0,1.0,44.0,205.0,693.0,631.0,166.0,661.0,0.0,0.0,683.0,38.0,697.0,810.0,1.0,0.0,209.0,1.0,318.0,219.0,729.0,679.0,195.0
2018-04-18 17:00:00,199.0,188.0,227.0,169.0,225.0,177.0,207.0,29.0,,182.0,761.0,0.0,24.0,202.0,691.0,627.0,164.0,674.0,0.0,0.0,684.0,22.0,703.0,807.0,0.0,2.0,206.0,0.0,282.0,205.0,733.0,685.0,191.0
2018-04-18 18:00:00,200.0,185.0,225.0,169.0,287.0,175.0,210.0,1.0,316.0,179.0,764.0,0.0,4.0,201.0,691.0,593.0,163.0,655.0,0.0,0.0,689.0,5.0,702.0,803.0,0.0,9.0,209.0,0.0,310.0,200.0,739.0,681.0,148.0
2018-04-18 19:00:00,198.0,182.0,222.0,170.0,218.0,172.0,206.0,2.0,,177.0,768.0,0.0,2.0,200.0,692.0,605.0,162.0,660.0,0.0,1.0,695.0,0.0,697.0,799.0,0.0,0.0,209.0,0.0,343.0,200.0,743.0,687.0,179.0
2018-04-18 20:00:00,202.0,180.0,220.0,170.0,357.0,172.0,281.0,20.0,10112.0,175.0,773.0,51.0,1.0,199.0,693.0,606.0,162.0,657.0,17.0,15.0,703.0,0.0,748.0,801.0,0.0,59.0,208.0,8.0,502.0,196.0,750.0,688.0,123.0
2018-04-18 21:00:00,216.0,181.0,215.0,170.0,427.0,174.0,352.0,14.0,18328.0,176.0,819.0,53.0,0.0,198.0,695.0,617.0,164.0,687.0,9.0,0.0,747.0,0.0,845.0,823.0,0.0,31.0,205.0,5.0,454.0,244.0,805.0,704.0,86.0
2018-04-18 22:00:00,210.0,185.0,210.0,170.0,,177.0,225.0,0.0,,177.0,814.0,0.0,0.0,198.0,700.0,636.0,163.0,692.0,0.0,0.0,764.0,0.0,716.0,837.0,0.0,0.0,202.0,0.0,184.0,227.0,804.0,721.0,
2018-04-18 23:00:00,205.0,184.0,207.0,170.0,,175.0,184.0,0.0,,176.0,802.0,0.0,0.0,196.0,701.0,639.0,162.0,678.0,0.0,0.0,761.0,0.0,698.0,831.0,0.0,0.0,199.0,0.0,178.0,191.0,784.0,706.0,
2018-04-19 00:00:00,201.0,182.0,203.0,169.0,,173.0,167.0,0.0,,175.0,810.0,0.0,0.0,194.0,700.0,639.0,162.0,674.0,0.0,0.0,766.0,0.0,690.0,827.0,0.0,0.0,196.0,0.0,172.0,180.0,778.0,696.0,
2018-04-19 01:00:00,197.0,182.0,200.0,169.0,,172.0,160.0,0.0,,175.0,817.0,0.0,0.0,192.0,699.0,641.0,161.0,673.0,2.0,0.0,773.0,0.0,691.0,826.0,0.0,0.0,194.0,0.0,160.0,175.0,782.0,692.0,
2018-04-19 02:00:00,195.0,181.0,198.0,169.0,,171.0,157.0,0.0,,174.0,817.0,0.0,0.0,190.0,698.0,643.0,161.0,673.0,0.0,0.0,770.0,0.0,702.0,823.0,0.0,0.0,192.0,0.0,172.0,175.0,784.0,689.0,
2018-04-19 03:00:00,192.0,182.0,197.0,168.0,200.0,171.0,164.0,0.0,316.0,174.0,820.0,128.0,0.0,188.0,698.0,647.0,161.0,679.0,9.0,1.0,772.0,0.0,721.0,821.0,0.0,0.0,190.0,2.0,494.0,175.0,788.0,690.0,122.0
2018-04-19 04:00:00,190.0,183.0,198.0,168.0,188.0,171.0,181.0,8.0,,174.0,811.0,53.0,1.0,187.0,699.0,647.0,161.0,685.0,1.0,0.0,759.0,0.0,744.0,818.0,0.0,0.0,189.0,1.0,183.0,178.0,784.0,698.0,155.0
2018-04-19 05:00:00,189.0,180.0,196.0,168.0,181.0,170.0,183.0,0.0,,173.0,794.0,0.0,0.0,186.0,699.0,638.0,160.0,683.0,0.0,0.0,749.0,5.0,753.0,811.0,0.0,0.0,187.0,0.0,159.0,180.0,777.0,694.0,163.0
2018-04-19 06:00:00,187.0,177.0,194.0,168.0,178.0,168.0,181.0,1.0,,171.0,788.0,0.0,2.0,185.0,698.0,635.0,159.0,683.0,0.0,0.0,749.0,19.0,757.0,808.0,0.0,0.0,185.0,0.0,149.0,180.0,775.0,691.0,169.0
2018-04-19 07:00:00,186.0,174.0,193.0,167.0,178.0,167.0,180.0,5.0,,170.0,787.0,0.0,9.0,184.0,699.0,633.0,159.0,682.0,0.0,0.0,747.0,34.0,759.0,805.0,1.0,0.0,183.0,0.0,164.0,180.0,775.0,688.0,170.0
2018-04-19 08:00:00,185.0,173.0,192.0,168.0,178.0,166.0,180.0,9.0,,168.0,786.0,0.0,9.0,185.0,699.0,632.0,158.0,683.0,0.0,5.0,743.0,286.0,763.0,805.0,44.0,0.0,182.0,1.0,150.0,180.0,776.0,687.0,174.0
2018-04-19 09:00:00,185.0,171.0,191.0,171.0,180.0,166.0,182.0,11.0,,168.0,786.0,0.0,12.0,191.0,700.0,633.0,158.0,690.0,0.0,10.0,740.0,259.0,768.0,806.0,52.0,0.0,182.0,2.0,168.0,180.0,776.0,676.0,175.0
2018-04-19 10:00:00,184.0,170.0,191.0,172.0,180.0,165.0,183.0,12.0,,167.0,785.0,0.0,15.0,193.0,698.0,631.0,157.0,692.0,0.0,2.0,738.0,100.0,773.0,803.0,17.0,0.0,182.0,0.0,181.0,180.0,776.0,667.0,175.0
2018-04-19 11:00:00,184.0,169.0,191.0,173.0,180.0,165.0,183.0,17.0,,167.0,785.0,0.0,28.0,192.0,696.0,629.0,157.0,690.0,0.0,0.0,737.0,69.0,775.0,799.0,5.0,0.0,182.0,1.0,168.0,180.0,775.0,665.0,175.0
2018-04-19 12:00:00,184.0,169.0,192.0,173.0,180.0,165.0,183.0,21.0,,166.0,784.0,1.0,45.0,191.0,694.0,628.0,157.0,687.0,0.0,0.0,736.0,58.0,778.0,798.0,3.0,0.0,182.0,1.0,172.0,180.0,774.0,664.0,175.0
2018-04-19 13:00:00,184.0,168.0,196.0,172.0,180.0,164.0,182.0,46.0,,166.0,779.0,4.0,108.0,190.0,693.0,626.0,157.0,685.0,0.0,0.0,738.0,57.0,779.0,798.0,3.0,0.0,182.0,2.0,159.0,180.0,772.0,665.0,175.0
2018-04-19 14:00:00,184.0,168.0,202.0,172.0,179.0,164.0,180.0,85.0,,165.0,776.0,5.0,153.0,188.0,693.0,619.0,157.0,687.0,0.0,0.0,749.0,46.0,779.0,799.0,2.0,0.0,182.0,1.0,169.0,180.0,772.0,666.0,175.0
2018-04-19 15:00:00,184.0,168.0,212.0,172.0,180.0,164.0,180.0,192.0,,165.0,776.0,7.0,200.0,187.0,693.0,610.0,157.0,688.0,0.0,1.0,754.0,47.0,779.0,801.0,2.0,0.0,183.0,2.0,154.0,180.0,771.0,667.0,175.0
2018-04-19 16:00:00,184.0,169.0,219.0,172.0,180.0,164.0,180.0,217.0,,165.0,776.0,4.0,109.0,186.0,692.0,601.0,157.0,683.0,0.0,1.0,753.0,51.0,777.0,802.0,4.0,0.0,185.0,7.0,168.0,180.0,769.0,669.0,175.0
2018-04-19 17:00:00,184.0,169.0,220.0,172.0,180.0,164.0,182.0,89.0,,165.0,775.0,0.0,43.0,186.0,692.0,598.0,156.0,676.0,0.0,0.0,751.0,40.0,773.0,801.0,1.0,0.0,187.0,0.0,150.0,180.0,767.0,672.0,175.0
2018-04-19 18:00:00,184.0,168.0,216.0,172.0,180.0,164.0,182.0,2.0,,165.0,771.0,0.0,4.0,185.0,692.0,599.0,156.0,673.0,0.0,0.0,746.0,11.0,769.0,800.0,0.0,0.0,187.0,0.0,170.0,180.0,767.0,672.0,175.0
2018-04-19 19:00:00,184.0,168.0,212.0,172.0,179.0,163.0,180.0,0.0,,164.0,768.0,0.0,0.0,184.0,691.0,602.0,156.0,671.0,0.0,0.0,741.0,0.0,768.0,797.0,0.0,0.0,186.0,0.0,147.0,180.0,767.0,675.0,175.0
2018-04-19 20:00:00,184.0,167.0,208.0,171.0,178.0,163.0,180.0,0.0,,164.0,767.0,0.0,0.0,183.0,689.0,605.0,156.0,670.0,0.0,0.0,737.0,0.0,767.0,795.0,0.0,0.0,185.0,0.0,177.0,180.0,766.0,676.0,175.0
2018-04-19 21:00:00,184.0,166.0,204.0,171.0,178.0,163.0,180.0,0.0,,164.0,766.0,0.0,0.0,183.0,688.0,607.0,156.0,670.0,0.0,0.0,734.0,0.0,766.0,793.0,0.0,0.0,184.0,0.0,169.0,179.0,765.0,676.0,175.0
2018-04-19 22:00:00,183.0,166.0,201.0,170.0,178.0,162.0,179.0,0.0,,163.0,766.0,0.0,0.0,182.0,685.0,607.0,156.0,670.0,0.0,0.0,733.0,0.0,762.0,791.0,0.0,0.0,183.0,0.0,181.0,176.0,764.0,675.0,175.0
2018-04-19 23:00:00,183.0,165.0,199.0,170.0,177.0,162.0,178.0,0.0,,163.0,768.0,0.0,0.0,181.0,684.0,608.0,156.0,670.0,0.0,0.0,732.0,0.0,759.0,791.0,0.0,0.0,182.0,0.0,168.0,175.0,762.0,675.0,175.0
2018-04-20 00:00:00,183.0,164.0,196.0,169.0,175.0,162.0,178.0,0.0,,162.0,766.0,0.0,0.0,180.0,682.0,608.0,155.0,670.0,0.0,0.0,733.0,0.0,753.0,793.0,0.0,0.0,181.0,0.0,149.0,175.0,760.0,675.0,174.0
2018-04-20 01:00:00,182.0,164.0,194.0,169.0,175.0,161.0,178.0,0.0,,162.0,763.0,0.0,0.0,179.0,679.0,607.0,155.0,669.0,0.0,0.0,733.0,0.0,748.0,793.0,0.0,0.0,180.0,0.0,166.0,175.0,758.0,674.0,170.0
2018-04-20 02:00:00,182.0,163.0,191.0,169.0,175.0,161.0,176.0,0.0,,162.0,760.0,0.0,0.0,178.0,678.0,608.0,155.0,669.0,0.0,0.0,733.0,0.0,746.0,794.0,0.0,0.0,179.0,0.0,151.0,175.0,754.0,673.0,170.0
2018-04-20 03:00:00,181.0,162.0,189.0,168.0,173.0,161.0,175.0,0.0,,161.0,757.0,0.0,0.0,178.0,676.0,609.0,155.0,668.0,0.0,0.0,733.0,0.0,743.0,792.0,0.0,0.0,178.0,0.0,164.0,175.0,751.0,672.0,170.0
2018-04-20 04:00:00,181.0,162.0,187.0,168.0,173.0,160.0,175.0,0.0,,161.0,754.0,0.0,0.0,177.0,675.0,609.0,155.0,667.0,0.0,0.0,732.0,0.0,741.0,790.0,0.0,0.0,177.0,0.0,162.0,175.0,746.0,671.0,170.0
2018-04-20 05:00:00,180.0,161.0,186.0,167.0,173.0,160.0,174.0,0.0,,160.0,752.0,0.0,0.0,176.0,673.0,610.0,154.0,666.0,0.0,0.0,732.0,3.0,738.0,789.0,0.0,0.0,176.0,0.0,182.0,172.0,744.0,670.0,170.0
2018-04-20 06:00:00,180.0,161.0,184.0,167.0,173.0,160.0,173.0,1.0,,160.0,750.0,0.0,3.0,176.0,673.0,609.0,154.0,667.0,0.0,0.0,732.0,22.0,736.0,789.0,0.0,0.0,175.0,0.0,165.0,170.0,743.0,670.0,170.0
2018-04-20 07:00:00,179.0,161.0,183.0,167.0,172.0,160.0,173.0,6.0,,160.0,750.0,0.0,12.0,176.0,675.0,608.0,154.0,667.0,0.0,0.0,732.0,48.0,736.0,788.0,3.0,0.0,175.0,0.0,167.0,170.0,744.0,669.0,170.0
2018-04-20 08:00:00,179.0,160.0,182.0,167.0,173.0,159.0,173.0,9.0,,160.0,751.0,0.0,13.0,176.0,676.0,609.0,154.0,667.0,0.0,6.0,731.0,251.0,736.0,787.0,36.0,0.0,174.0,1.0,168.0,170.0,746.0,667.0,170.0
2018-04-20 09:00:00,179.0,160.0,182.0,170.0,173.0,159.0,175.0,9.0,,160.0,752.0,0.0,10.0,182.0,678.0,608.0,154.0,672.0,0.0,9.0,731.0,236.0,737.0,787.0,46.0,0.0,174.0,2.0,155.0,174.0,748.0,658.0,170.0
2018-04-20 10:00:00,179.0,160.0,182.0,172.0,174.0,159.0,175.0,10.0,,160.0,752.0,0.0,14.0,185.0,675.0,607.0,154.0,674.0,0.0,1.0,730.0,88.0,738.0,787.0,14.0,0.0,175.0,0.0,155.0,175.0,748.0,650.0,170.0
2018-04-20 11:00:00,179.0,160.0,182.0,172.0,174.0,159.0,175.0,15.0,,159.0,750.0,0.0,26.0,184.0,674.0,605.0,154.0,673.0,0.0,0.0,728.0,60.0,738.0,786.0,4.0,0.0,175.0,0.0,161.0,175.0,747.0,648.0,170.0
2018-04-20 12:00:00,179.0,160.0,182.0,172.0,174.0,159.0,175.0,29.0,,159.0,749.0,3.0,74.0,183.0,674.0,597.0,154.0,670.0,0.0,0.0,726.0,61.0,736.0,785.0,3.0,0.0,175.0,1.0,171.0,175.0,747.0,648.0,170.0
2018-04-20 13:00:00,179.0,160.0,187.0,171.0,173.0,159.0,175.0,58.0,,159.0,748.0,5.0,139.0,182.0,674.0,590.0,154.0,663.0,0.0,0.0,725.0,53.0,736.0,783.0,3.0,0.0,175.0,2.0,165.0,175.0,745.0,647.0,170.0
2018-04-20 14:00:00,179.0,161.0,198.0,171.0,173.0,159.0,175.0,135.0,,159.0,747.0,9.0,247.0,181.0,675.0,579.0,154.0,661.0,0.0,1.0,733.0,50.0,737.0,780.0,2.0,0.0,176.0,4.0,173.0,175.0,740.0,648.0,170.0
2018-04-20 15:00:00,179.0,162.0,209.0,171.0,174.0,159.0,175.0,93.0,,160.0,754.0,4.0,116.0,181.0,676.0,566.0,154.0,662.0,0.0,0.0,739.0,41.0,738.0,779.0,2.0,0.0,177.0,0.0,168.0,175.0,746.0,648.0,170.0
2018-04-20 16:00:00,179.0,163.0,212.0,171.0,174.0,160.0,175.0,261.0,,160.0,753.0,5.0,132.0,180.0,676.0,559.0,154.0,659.0,0.0,2.0,734.0,54.0,739.0,780.0,4.0,0.0,180.0,7.0,163.0,175.0,744.0,650.0,170.0
2018-04-20 17:00:00,179.0,163.0,212.0,171.0,175.0,160.0,176.0,17.0,,160.0,747.0,0.0,18.0,180.0,676.0,557.0,154.0,655.0,0.0,0.0,727.0,20.0,735.0,779.0,0.0,0.0,181.0,0.0,144.0,175.0,739.0,653.0,170.0
2018-04-20 18:00:00,179.0,163.0,208.0,170.0,175.0,160.0,175.0,2.0,,160.0,741.0,0.0,4.0,179.0,675.0,560.0,154.0,652.0,0.0,0.0,720.0,9.0,736.0,779.0,0.0,0.0,181.0,0.0,169.0,175.0,733.0,655.0,170.0
2018-04-20 19:00:00,179.0,163.0,203.0,170.0,174.0,160.0,175.0,0.0,,160.0,738.0,0.0,0.0,179.0,672.0,565.0,154.0,651.0,0.0,0.0,719.0,0.0,737.0,778.0,0.0,0.0,181.0,0.0,151.0,175.0,731.0,657.0,170.0
2018-04-20 20:00:00,179.0,162.0,200.0,169.0,173.0,159.0,175.0,0.0,,160.0,742.0,0.0,0.0,178.0,667.0,570.0,154.0,650.0,0.0,0.0,717.0,0.0,735.0,778.0,0.0,0.0,180.0,0.0,169.0,175.0,734.0,657.0,170.0
2018-04-20 21:00:00,179.0,162.0,197.0,169.0,173.0,159.0,175.0,0.0,,160.0,739.0,0.0,0.0,177.0,664.0,572.0,154.0,649.0,0.0,0.0,715.0,0.0,731.0,778.0,0.0,0.0,179.0,0.0,181.0,174.0,736.0,657.0,170.0
2018-04-20 22:00:00,180.0,162.0,194.0,168.0,181.0,160.0,287.0,0.0,6004.0,161.0,738.0,0.0,0.0,177.0,660.0,574.0,154.0,649.0,0.0,0.0,716.0,0.0,720.0,782.0,0.0,0.0,178.0,0.0,178.0,263.0,734.0,658.0,174.0
2018-04-20 23:00:00,182.0,164.0,193.0,168.0,190.0,162.0,248.0,0.0,,164.0,730.0,0.0,0.0,178.0,658.0,574.0,155.0,648.0,0.0,0.0,710.0,0.0,704.0,783.0,0.0,0.0,180.0,0.0,173.0,239.0,720.0,658.0,184.0
2018-04-21 00:00:00,182.0,165.0,191.0,168.0,183.0,162.0,202.0,0.0,,164.0,724.0,0.0,0.0,179.0,655.0,573.0,156.0,646.0,0.0,0.0,705.0,0.0,699.0,775.0,0.0,0.0,179.0,0.0,152.0,203.0,714.0,652.0,179.0
2018-04-21 01:00:00,181.0,164.0,189.0,168.0,178.0,161.0,187.0,0.0,,163.0,725.0,0.0,0.0,179.0,651.0,574.0,155.0,644.0,0.0,0.0,705.0,0.0,698.0,770.0,0.0,0.0,178.0,0.0,169.0,188.0,715.0,648.0,175.0
2018-04-21 02:00:00,180.0,163.0,187.0,167.0,175.0,160.0,180.0,0.0,,162.0,725.0,0.0,0.0,178.0,649.0,576.0,155.0,643.0,0.0,0.0,706.0,0.0,698.0,766.0,0.0,0.0,177.0,0.0,148.0,181.0,714.0,646.0,173.0
2018-04-21 03:00:00,179.0,162.0,185.0,166.0,173.0,160.0,176.0,0.0,,161.0,723.0,0.0,0.0,177.0,647.0,576.0,155.0,641.0,0.0,0.0,707.0,0.0,703.0,765.0,0.0,0.0,176.0,0.0,169.0,175.0,712.0,645.0,170.0
2018-04-21 04:00:00,178.0,161.0,183.0,166.0,172.0,159.0,174.0,0.0,,160.0,722.0,0.0,0.0,176.0,645.0,577.0,154.0,640.0,0.0,0.0,706.0,0.0,705.0,765.0,0.0,0.0,175.0,0.0,156.0,173.0,710.0,644.0,170.0
2018-04-21 05:00:00,179.0,161.0,181.0,165.0,180.0,159.0,295.0,0.0,5688.0,161.0,718.0,0.0,0.0,175.0,643.0,578.0,154.0,641.0,0.0,0.0,706.0,6.0,699.0,767.0,0.0,0.0,174.0,0.0,176.0,269.0,710.0,646.0,173.0
2018-04-21 06:00:00,181.0,163.0,181.0,165.0,189.0,162.0,243.0,1.0,,164.0,713.0,0.0,3.0,176.0,643.0,577.0,155.0,641.0,0.0,0.0,702.0,18.0,690.0,764.0,0.0,0.0,176.0,0.0,176.0,237.0,702.0,645.0,180.0
2018-04-21 07:00:00,180.0,164.0,181.0,165.0,181.0,161.0,200.0,6.0,,163.0,712.0,0.0,10.0,178.0,644.0,576.0,156.0,639.0,0.0,0.0,700.0,35.0,692.0,760.0,1.0,0.0,175.0,0.0,174.0,201.0,701.0,640.0,177.0
2018-04-21 08:00:00,179.0,163.0,180.0,166.0,178.0,161.0,187.0,9.0,,162.0,714.0,0.0,8.0,179.0,645.0,576.0,155.0,639.0,0.0,6.0,700.0,322.0,696.0,759.0,49.0,0.0,175.0,1.0,167.0,187.0,704.0,636.0,175.0
2018-04-21 09:00:00,179.0,163.0,179.0,169.0,177.0,160.0,182.0,9.0,,162.0,716.0,0.0,9.0,185.0,642.0,577.0,155.0,646.0,0.0,9.0,703.0,248.0,700.0,760.0,49.0,0.0,175.0,2.0,160.0,181.0,707.0,625.0,175.0
2018-04-21 10:00:00,179.0,162.0,179.0,170.0,175.0,160.0,179.0,16.0,,161.0,717.0,0.0,26.0,186.0,640.0,582.0,155.0,646.0,0.0,1.0,704.0,78.0,706.0,760.0,10.0,0.0,175.0,0.0,166.0,179.0,709.0,618.0,175.0
2018-04-21 11:00:00,179.0,162.0,179.0,169.0,175.0,160.0,178.0,14.0,,160.0,718.0,0.0,25.0,184.0,641.0,579.0,154.0,645.0,0.0,0.0,706.0,56.0,707.0,760.0,4.0,0.0,175.0,0.0,149.0,175.0,712.0,618.0,172.0
2018-04-21 12:00:00,178.0,161.0,179.0,169.0,175.0,159.0,177.0,22.0,,160.0,719.0,2.0,56.0,183.0,639.0,579.0,154.0,643.0,0.0,0.0,707.0,53.0,705.0,761.0,3.0,0.0,174.0,0.0,169.0,175.0,714.0,620.0,170.0
2018-04-21 13:00:00,178.0,161.0,185.0,168.0,173.0,159.0,175.0,79.0,,160.0,720.0,9.0,198.0,181.0,639.0,578.0,154.0,641.0,0.0,0.0,705.0,41.0,703.0,761.0,1.0,0.0,174.0,3.0,170.0,175.0,715.0,623.0,170.0
