timestamp,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_hall1690_sensor9913_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9936_room_temperature,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_outside1698_sensor9942_gas-pulse_gas,home181_kitchen1692_sensor9919_room_light,home181_bathroom1696_sensor9948_room_light,home181_kitchen1692_sensor9921_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bathroom1696_sensor9953_room_humidity,home181_diningroom1689_sensor9907_room_humidity,home181_hall1693_sensor9924_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1694_sensor9930_room_humidity,home181_hall1693_sensor9925_room_humidity,home181_hall1690_sensor9911_room_light,home181_bedroom1691_sensor9916_room_light,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_bathroom1696_sensor9954_room_temperature,home181_hall1690_sensor9912_room_humidity,home181_kitchen1692_sensor9920_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9908_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_livingroom1688_sensor9902_room_humidity,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_hall1693_sensor9926_room_temperature,home181_bedroom1697_sensor9941_room_temperature,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_livingroom1688_sensor9901_room_light,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1691_sensor9917_room_humidity
2018-01-14 05:00:00,119.0,138.0,0.0,142.0,109.0,,0.0,0.0,142.0,0.0,613.0,619.0,518.0,0.0,680.0,604.0,544.0,0.0,0.0,260.0,143.0,536.0,529.0,147.0,0.0,143.0,122.0,504.0,119.0,146.0,141.0,145.0,0.0,0.0,148.0,499.0
2018-01-14 06:00:00,113.0,135.0,0.0,139.0,106.0,,0.0,0.0,139.0,0.0,616.0,618.0,521.0,0.0,686.0,611.0,550.0,0.0,0.0,269.0,141.0,541.0,532.0,142.0,0.0,140.0,117.0,509.0,115.0,143.0,138.0,142.0,0.0,0.0,145.0,505.0
2018-01-14 07:00:00,109.0,131.0,0.0,137.0,103.0,,0.0,2.0,136.0,0.0,620.0,618.0,524.0,0.0,689.0,617.0,557.0,0.0,0.0,267.0,139.0,546.0,537.0,139.0,0.0,137.0,113.0,514.0,112.0,140.0,135.0,139.0,0.0,0.0,143.0,511.0
2018-01-14 08:00:00,105.0,129.0,0.0,134.0,100.0,,5.0,2.0,134.0,0.0,622.0,611.0,525.0,1.0,698.0,624.0,558.0,0.0,3.0,383.0,138.0,550.0,540.0,136.0,0.0,135.0,110.0,518.0,110.0,138.0,133.0,136.0,0.0,1.0,144.0,509.0
2018-01-14 09:00:00,114.0,127.0,36.0,132.0,242.0,4473.0,30.0,21.0,135.0,4.0,635.0,636.0,547.0,15.0,696.0,621.0,584.0,8.0,72.0,796.0,137.0,567.0,624.0,134.0,18.0,134.0,109.0,534.0,94.0,135.0,131.0,134.0,284.0,23.0,142.0,525.0
2018-01-14 10:00:00,137.0,128.0,78.0,130.0,241.0,1342.0,45.0,42.0,140.0,8.0,640.0,650.0,582.0,12.0,680.0,624.0,612.0,34.0,25.0,646.0,136.0,631.0,611.0,133.0,29.0,133.0,125.0,560.0,101.0,134.0,130.0,134.0,332.0,40.0,139.0,554.0
2018-01-14 11:00:00,121.0,126.0,92.0,129.0,129.0,,65.0,59.0,132.0,8.0,631.0,635.0,569.0,15.0,660.0,617.0,597.0,33.0,18.0,607.0,134.0,600.0,578.0,131.0,44.0,130.0,123.0,559.0,113.0,132.0,128.0,133.0,223.0,43.0,135.0,552.0
2018-01-14 12:00:00,451.0,152.0,112.0,132.0,214.0,10728.0,78.0,75.0,138.0,10.0,630.0,633.0,585.0,14.0,651.0,618.0,617.0,28.0,18.0,977.0,137.0,561.0,589.0,150.0,61.0,137.0,372.0,547.0,123.0,133.0,131.0,136.0,144.0,41.0,152.0,541.0
2018-01-14 13:00:00,345.0,171.0,39.0,146.0,275.0,2568.0,33.0,27.0,152.0,3.0,610.0,622.0,574.0,7.0,638.0,603.0,624.0,12.0,14.0,1267.0,148.0,510.0,565.0,171.0,21.0,153.0,339.0,513.0,138.0,142.0,143.0,149.0,27.0,16.0,174.0,503.0
2018-01-14 14:00:00,198.0,150.0,17.0,143.0,224.0,6149.0,17.0,13.0,148.0,1.0,613.0,666.0,575.0,2.0,642.0,593.0,621.0,4.0,3.0,1349.0,143.0,543.0,564.0,158.0,9.0,149.0,203.0,538.0,115.0,143.0,140.0,148.0,10.0,5.0,163.0,520.0
2018-01-14 15:00:00,146.0,140.0,3.0,138.0,146.0,,4.0,2.0,144.0,0.0,611.0,633.0,565.0,0.0,628.0,592.0,603.0,0.0,0.0,234.0,139.0,560.0,560.0,152.0,1.0,144.0,153.0,536.0,125.0,141.0,136.0,143.0,2.0,0.0,155.0,527.0
2018-01-14 16:00:00,124.0,135.0,0.0,134.0,120.0,335.0,13.0,0.0,140.0,0.0,611.0,619.0,563.0,2.0,622.0,594.0,592.0,1.0,15.0,547.0,136.0,564.0,563.0,145.0,1.0,139.0,132.0,538.0,119.0,139.0,132.0,139.0,0.0,0.0,147.0,532.0
2018-01-14 17:00:00,128.0,138.0,0.0,132.0,212.0,1341.0,77.0,0.0,160.0,0.0,671.0,687.0,657.0,7.0,697.0,635.0,649.0,5.0,55.0,1415.0,135.0,663.0,751.0,141.0,6.0,141.0,133.0,566.0,116.0,139.0,131.0,135.0,0.0,0.0,150.0,660.0
2018-01-14 18:00:00,215.0,138.0,0.0,131.0,227.0,13527.0,35.0,81.0,155.0,0.0,668.0,720.0,620.0,14.0,694.0,647.0,644.0,5.0,65.0,873.0,135.0,631.0,616.0,142.0,6.0,142.0,169.0,600.0,117.0,139.0,130.0,132.0,0.0,6.0,149.0,583.0
2018-01-14 19:00:00,470.0,175.0,6.0,139.0,276.0,13967.0,23.0,195.0,161.0,0.0,684.0,967.0,597.0,15.0,716.0,662.0,666.0,5.0,70.0,630.0,146.0,537.0,572.0,177.0,1.0,158.0,421.0,539.0,152.0,145.0,140.0,138.0,0.0,8.0,175.0,544.0
2018-01-14 20:00:00,539.0,194.0,5.0,150.0,225.0,18560.0,5.0,,167.0,0.0,672.0,,564.0,16.0,684.0,659.0,673.0,4.0,72.0,607.0,,485.0,544.0,205.0,0.0,175.0,465.0,478.0,185.0,153.0,155.0,153.0,0.0,6.0,194.0,500.0
2018-01-14 21:00:00,548.0,211.0,1.0,159.0,287.0,15878.0,31.0,,178.0,0.0,651.0,,536.0,7.0,617.0,625.0,644.0,2.0,41.0,675.0,,455.0,543.0,224.0,0.0,190.0,483.0,442.0,168.0,162.0,171.0,171.0,0.0,6.0,214.0,458.0
2018-01-14 22:00:00,305.0,195.0,0.0,162.0,221.0,6039.0,5.0,,178.0,0.0,633.0,,521.0,0.0,594.0,585.0,609.0,0.0,0.0,466.0,,474.0,517.0,216.0,0.0,191.0,318.0,452.0,173.0,167.0,171.0,180.0,0.0,4.0,210.0,457.0
2018-01-14 23:00:00,204.0,174.0,0.0,159.0,261.0,1566.0,0.0,,168.0,0.0,648.0,,518.0,1.0,702.0,587.0,615.0,0.0,1.0,353.0,,517.0,528.0,194.0,0.0,176.0,214.0,471.0,127.0,167.0,162.0,175.0,0.0,0.0,191.0,485.0
2018-01-15 00:00:00,162.0,164.0,0.0,156.0,155.0,,0.0,,162.0,0.0,645.0,,523.0,0.0,652.0,599.0,602.0,0.0,0.0,281.0,,543.0,536.0,179.0,0.0,167.0,173.0,492.0,145.0,164.0,155.0,169.0,0.0,0.0,177.0,514.0
2018-01-15 01:00:00,145.0,159.0,0.0,152.0,135.0,,0.0,,157.0,0.0,644.0,,528.0,0.0,655.0,608.0,593.0,0.0,0.0,219.0,,554.0,545.0,171.0,0.0,162.0,154.0,506.0,141.0,161.0,150.0,163.0,0.0,0.0,168.0,525.0
2018-01-15 04:00:00,224.0,152.0,0.0,146.0,130.0,1789.0,0.0,,149.0,0.0,660.0,,548.0,0.0,727.0,637.0,632.0,0.0,0.0,316.0,,578.0,572.0,158.0,0.0,153.0,212.0,541.0,142.0,153.0,144.0,152.0,0.0,0.0,158.0,554.0
2018-01-15 05:00:00,250.0,154.0,0.0,146.0,136.0,2126.0,0.0,,149.0,0.0,659.0,,553.0,0.0,706.0,639.0,646.0,0.0,0.0,277.0,,578.0,573.0,160.0,0.0,153.0,237.0,545.0,148.0,151.0,144.0,152.0,0.0,0.0,161.0,557.0
2018-01-15 06:00:00,262.0,156.0,0.0,147.0,141.0,2346.0,0.0,,149.0,0.0,655.0,,555.0,0.0,706.0,634.0,647.0,0.0,0.0,328.0,,574.0,568.0,161.0,0.0,153.0,247.0,543.0,153.0,151.0,144.0,153.0,0.0,0.0,163.0,550.0
2018-01-15 07:00:00,270.0,158.0,0.0,147.0,164.0,6036.0,0.0,,149.0,0.0,650.0,,555.0,1.0,702.0,628.0,646.0,1.0,7.0,403.0,,568.0,561.0,163.0,0.0,154.0,255.0,539.0,150.0,151.0,145.0,154.0,0.0,1.0,165.0,541.0
2018-01-15 08:00:00,252.0,161.0,6.0,146.0,211.0,3910.0,63.0,,157.0,2.0,652.0,,582.0,14.0,697.0,620.0,650.0,10.0,71.0,1635.0,,588.0,686.0,164.0,8.0,155.0,241.0,554.0,121.0,152.0,144.0,155.0,6.0,18.0,166.0,558.0
2018-01-15 09:00:00,182.0,156.0,42.0,145.0,147.0,,24.0,,154.0,6.0,649.0,,583.0,12.0,680.0,616.0,636.0,16.0,46.0,2151.0,,598.0,595.0,160.0,17.0,154.0,194.0,554.0,147.0,151.0,143.0,154.0,298.0,26.0,164.0,547.0
2018-01-15 10:00:00,147.0,149.0,56.0,142.0,138.0,,41.0,,150.0,8.0,642.0,,576.0,10.0,665.0,610.0,618.0,14.0,12.0,606.0,,595.0,578.0,154.0,34.0,150.0,162.0,555.0,147.0,149.0,139.0,151.0,38.0,31.0,157.0,546.0
2018-01-15 11:00:00,133.0,144.0,94.0,139.0,131.0,,58.0,,146.0,14.0,636.0,,574.0,14.0,656.0,610.0,605.0,27.0,18.0,409.0,,586.0,565.0,149.0,49.0,146.0,146.0,558.0,141.0,147.0,136.0,147.0,89.0,69.0,152.0,546.0
2018-01-15 12:00:00,169.0,142.0,101.0,136.0,127.0,2235.0,66.0,,143.0,15.0,630.0,,570.0,15.0,648.0,607.0,597.0,24.0,19.0,493.0,,580.0,566.0,146.0,60.0,144.0,164.0,558.0,137.0,144.0,133.0,144.0,79.0,57.0,149.0,547.0
2018-01-15 13:00:00,448.0,168.0,136.0,141.0,152.0,7599.0,52.0,,149.0,18.0,607.0,,563.0,13.0,630.0,599.0,605.0,18.0,18.0,3038.0,,527.0,554.0,166.0,65.0,152.0,401.0,519.0,168.0,145.0,137.0,147.0,66.0,45.0,166.0,514.0
2018-01-15 14:00:00,393.0,174.0,184.0,147.0,225.0,9276.0,49.0,,159.0,26.0,604.0,,540.0,16.0,625.0,581.0,605.0,12.0,18.0,1717.0,,518.0,608.0,173.0,68.0,160.0,351.0,506.0,148.0,149.0,143.0,154.0,46.0,40.0,177.0,500.0
2018-01-15 15:00:00,438.0,194.0,26.0,158.0,309.0,3912.0,19.0,,172.0,2.0,611.0,,538.0,5.0,634.0,595.0,622.0,4.0,13.0,1414.0,,492.0,583.0,191.0,13.0,169.0,415.0,485.0,158.0,156.0,153.0,164.0,13.0,13.0,196.0,480.0
2018-01-15 16:00:00,230.0,173.0,1.0,153.0,190.0,,17.0,,168.0,0.0,592.0,,538.0,13.0,605.0,565.0,588.0,7.0,65.0,1467.0,,519.0,544.0,174.0,2.0,164.0,252.0,505.0,172.0,158.0,150.0,164.0,1.0,1.0,184.0,482.0
2018-01-15 17:00:00,170.0,159.0,0.0,146.0,252.0,560.0,25.0,,160.0,0.0,594.0,,537.0,13.0,603.0,563.0,572.0,6.0,67.0,311.0,,538.0,542.0,161.0,0.0,157.0,182.0,521.0,122.0,154.0,144.0,157.0,0.0,0.0,170.0,496.0
2018-01-15 18:00:00,143.0,152.0,0.0,141.0,186.0,5139.0,19.0,,153.0,0.0,600.0,,540.0,14.0,607.0,571.0,568.0,6.0,68.0,400.0,,545.0,535.0,154.0,1.0,151.0,154.0,529.0,122.0,150.0,139.0,150.0,0.0,4.0,161.0,509.0
2018-01-15 19:00:00,463.0,171.0,0.0,142.0,269.0,13861.0,61.0,,158.0,0.0,615.0,,535.0,16.0,658.0,600.0,593.0,6.0,68.0,1027.0,,506.0,539.0,169.0,7.0,160.0,392.0,508.0,136.0,149.0,139.0,148.0,0.0,19.0,171.0,501.0
2018-01-15 20:00:00,546.0,206.0,3.0,159.0,241.0,11175.0,37.0,,173.0,0.0,602.0,,502.0,5.0,623.0,606.0,609.0,3.0,30.0,1000.0,,439.0,508.0,203.0,3.0,185.0,484.0,459.0,165.0,156.0,154.0,163.0,0.0,23.0,202.0,452.0
2018-01-15 21:00:00,483.0,210.0,3.0,167.0,288.0,6369.0,2.0,,176.0,0.0,582.0,,521.0,1.0,591.0,576.0,596.0,0.0,3.0,1049.0,,428.0,481.0,205.0,2.0,190.0,433.0,482.0,170.0,163.0,164.0,175.0,0.0,6.0,210.0,437.0
2018-01-15 22:00:00,311.0,204.0,0.0,167.0,182.0,,1.0,,173.0,0.0,591.0,,529.0,0.0,596.0,566.0,592.0,0.0,3.0,522.0,,438.0,475.0,197.0,1.0,186.0,321.0,495.0,179.0,167.0,166.0,178.0,0.0,2.0,205.0,457.0
2018-01-15 23:00:00,192.0,,0.0,160.0,146.0,,0.0,,163.0,0.0,589.0,,505.0,0.0,594.0,564.0,566.0,,0.0,230.0,,,477.0,180.0,0.0,173.0,204.0,490.0,156.0,165.0,159.0,171.0,0.0,0.0,186.0,456.0
2018-01-16 00:00:00,148.0,,0.0,152.0,126.0,,0.0,,155.0,0.0,591.0,,506.0,0.0,594.0,573.0,548.0,,0.0,231.0,,,480.0,167.0,0.0,162.0,157.0,496.0,136.0,161.0,151.0,163.0,0.0,0.0,171.0,471.0
2018-01-16 01:00:00,125.0,,0.0,145.0,113.0,,0.0,,149.0,0.0,594.0,,507.0,0.0,602.0,582.0,545.0,,0.0,177.0,,,481.0,157.0,0.0,155.0,133.0,500.0,123.0,155.0,144.0,155.0,0.0,0.0,161.0,481.0
2018-01-16 02:00:00,112.0,,0.0,139.0,105.0,,0.0,,143.0,0.0,595.0,,507.0,0.0,614.0,588.0,542.0,,0.0,216.0,,,479.0,150.0,0.0,149.0,120.0,502.0,115.0,150.0,139.0,148.0,0.0,0.0,154.0,485.0
2018-01-16 03:00:00,102.0,145.0,0.0,134.0,99.0,,0.0,,138.0,0.0,596.0,,509.0,0.0,618.0,590.0,542.0,0.0,0.0,169.0,,513.0,485.0,144.0,0.0,144.0,110.0,505.0,108.0,145.0,134.0,142.0,0.0,0.0,148.0,490.0
2018-01-16 04:00:00,95.0,,0.0,129.0,93.0,,0.0,,133.0,0.0,601.0,,511.0,0.0,630.0,595.0,542.0,,0.0,195.0,,,487.0,138.0,0.0,139.0,103.0,509.0,103.0,140.0,129.0,137.0,0.0,0.0,142.0,494.0
2018-01-16 05:00:00,89.0,,0.0,124.0,88.0,,0.0,,128.0,0.0,600.0,,512.0,0.0,635.0,596.0,541.0,0.0,0.0,213.0,,,488.0,133.0,0.0,134.0,97.0,511.0,98.0,136.0,124.0,132.0,0.0,0.0,137.0,496.0
2018-01-16 06:00:00,84.0,128.0,0.0,120.0,84.0,,0.0,,123.0,0.0,604.0,,516.0,0.0,636.0,599.0,544.0,0.0,0.0,159.0,,521.0,496.0,128.0,0.0,129.0,92.0,515.0,93.0,131.0,120.0,128.0,0.0,0.0,133.0,500.0
2018-01-16 07:00:00,159.0,128.0,0.0,116.0,149.0,8382.0,27.0,,120.0,0.0,611.0,,524.0,4.0,650.0,601.0,555.0,5.0,26.0,579.0,,568.0,510.0,124.0,1.0,125.0,128.0,525.0,87.0,127.0,116.0,123.0,0.0,6.0,129.0,510.0
2018-01-16 08:00:00,497.0,158.0,1.0,126.0,186.0,6823.0,75.0,,136.0,0.0,608.0,,539.0,13.0,637.0,598.0,600.0,8.0,67.0,742.0,,511.0,526.0,146.0,6.0,141.0,451.0,521.0,143.0,129.0,127.0,132.0,2.0,16.0,152.0,505.0
2018-01-16 09:00:00,237.0,148.0,42.0,128.0,129.0,,31.0,,136.0,6.0,592.0,,504.0,15.0,598.0,572.0,589.0,8.0,71.0,207.0,,511.0,496.0,147.0,4.0,143.0,249.0,494.0,142.0,131.0,129.0,138.0,103.0,17.0,154.0,478.0
2018-01-16 10:00:00,138.0,134.0,91.0,123.0,101.0,,71.0,,128.0,15.0,591.0,,515.0,23.0,595.0,561.0,567.0,12.0,74.0,266.0,,525.0,496.0,134.0,9.0,132.0,156.0,509.0,117.0,130.0,122.0,133.0,87.0,37.0,145.0,485.0
2018-01-16 11:00:00,103.0,127.0,46.0,118.0,88.0,,41.0,,122.0,7.0,590.0,,518.0,16.0,593.0,562.0,551.0,8.0,71.0,199.0,,531.0,499.0,127.0,6.0,126.0,117.0,515.0,101.0,127.0,117.0,127.0,39.0,20.0,136.0,495.0
2018-01-16 12:00:00,87.0,122.0,75.0,112.0,81.0,,69.0,,117.0,12.0,579.0,,515.0,22.0,580.0,557.0,541.0,9.0,73.0,258.0,,531.0,497.0,122.0,9.0,121.0,99.0,515.0,92.0,123.0,112.0,121.0,43.0,26.0,129.0,495.0
2018-01-16 13:00:00,79.0,118.0,60.0,108.0,74.0,,51.0,,113.0,9.0,581.0,,515.0,18.0,581.0,558.0,540.0,8.0,72.0,256.0,,532.0,503.0,117.0,8.0,118.0,88.0,517.0,85.0,119.0,107.0,116.0,47.0,23.0,124.0,501.0
2018-01-16 14:00:00,113.0,114.0,33.0,105.0,71.0,782.0,33.0,,110.0,4.0,583.0,,518.0,15.0,584.0,562.0,541.0,7.0,70.0,210.0,,534.0,511.0,113.0,5.0,114.0,111.0,520.0,83.0,117.0,103.0,112.0,20.0,12.0,121.0,504.0
2018-01-16 15:00:00,171.0,114.0,17.0,102.0,75.0,1676.0,17.0,,108.0,1.0,583.0,,522.0,12.0,585.0,563.0,544.0,7.0,69.0,289.0,,536.0,517.0,113.0,3.0,113.0,160.0,521.0,88.0,113.0,101.0,109.0,10.0,6.0,119.0,501.0
2018-01-16 16:00:00,213.0,115.0,0.0,101.0,82.0,2347.0,4.0,,107.0,0.0,585.0,,521.0,9.0,592.0,566.0,554.0,6.0,68.0,269.0,,531.0,521.0,114.0,0.0,114.0,197.0,520.0,97.0,110.0,99.0,108.0,0.0,0.0,120.0,502.0
2018-01-16 17:00:00,408.0,133.0,0.0,104.0,144.0,11511.0,86.0,,118.0,0.0,587.0,,526.0,9.0,602.0,569.0,567.0,6.0,67.0,1792.0,,505.0,556.0,130.0,7.0,123.0,350.0,506.0,118.0,110.0,102.0,110.0,0.0,20.0,132.0,496.0
2018-01-16 18:00:00,540.0,173.0,0.0,121.0,312.0,17442.0,82.0,,155.0,0.0,597.0,,511.0,11.0,622.0,578.0,596.0,6.0,66.0,1487.0,,449.0,573.0,168.0,6.0,150.0,470.0,459.0,133.0,120.0,119.0,126.0,0.0,7.0,166.0,463.0
2018-01-16 19:00:00,317.0,167.0,0.0,130.0,241.0,13303.0,35.0,,153.0,0.0,589.0,,501.0,16.0,603.0,567.0,590.0,6.0,66.0,2562.0,,452.0,498.0,176.0,5.0,158.0,316.0,451.0,136.0,130.0,128.0,137.0,0.0,7.0,176.0,446.0
2018-01-16 20:00:00,521.0,178.0,0.0,152.0,222.0,18554.0,29.0,,151.0,0.0,568.0,,501.0,14.0,632.0,590.0,603.0,5.0,55.0,1688.0,,445.0,503.0,188.0,5.0,165.0,451.0,440.0,141.0,136.0,135.0,142.0,0.0,7.0,181.0,450.0
2018-01-16 21:00:00,470.0,194.0,0.0,154.0,292.0,17333.0,52.0,,167.0,2.0,589.0,,472.0,7.0,671.0,583.0,624.0,4.0,36.0,590.0,,420.0,540.0,203.0,0.0,180.0,424.0,417.0,130.0,147.0,146.0,156.0,0.0,4.0,197.0,432.0
2018-01-16 22:00:00,271.0,174.0,0.0,152.0,264.0,112.0,0.0,,161.0,0.0,630.0,,475.0,0.0,712.0,586.0,632.0,0.0,0.0,275.0,,454.0,502.0,185.0,0.0,170.0,271.0,431.0,118.0,151.0,147.0,159.0,0.0,0.0,187.0,435.0
2018-01-16 23:00:00,168.0,153.0,0.0,144.0,138.0,,0.0,,149.0,0.0,616.0,,479.0,0.0,641.0,588.0,572.0,0.0,0.0,209.0,,478.0,486.0,163.0,0.0,154.0,178.0,449.0,128.0,148.0,139.0,153.0,0.0,0.0,169.0,434.0
2018-01-17 00:00:00,128.0,143.0,0.0,137.0,108.0,,0.0,,141.0,0.0,620.0,,481.0,0.0,632.0,598.0,549.0,0.0,0.0,169.0,,491.0,480.0,151.0,0.0,145.0,137.0,461.0,117.0,145.0,133.0,146.0,0.0,0.0,155.0,454.0
2018-01-17 01:00:00,110.0,135.0,0.0,131.0,98.0,,0.0,,135.0,0.0,614.0,,485.0,0.0,621.0,603.0,543.0,0.0,0.0,218.0,,500.0,472.0,142.0,0.0,139.0,117.0,468.0,108.0,140.0,127.0,139.0,0.0,0.0,146.0,468.0
2018-01-17 02:00:00,99.0,130.0,0.0,125.0,91.0,,0.0,,129.0,0.0,611.0,,490.0,0.0,618.0,600.0,540.0,0.0,0.0,150.0,,507.0,469.0,135.0,0.0,133.0,105.0,475.0,101.0,135.0,122.0,133.0,0.0,0.0,139.0,479.0
2018-01-17 03:00:00,134.0,126.0,0.0,119.0,88.0,782.0,0.0,,123.0,0.0,608.0,,497.0,0.0,616.0,597.0,543.0,0.0,0.0,232.0,,512.0,474.0,129.0,0.0,128.0,129.0,484.0,99.0,130.0,117.0,127.0,0.0,0.0,134.0,485.0
2018-01-17 04:00:00,205.0,125.0,0.0,114.0,91.0,2571.0,0.0,,119.0,0.0,607.0,,505.0,0.0,609.0,593.0,559.0,0.0,0.0,233.0,,512.0,480.0,127.0,0.0,127.0,187.0,494.0,103.0,125.0,113.0,123.0,0.0,0.0,131.0,490.0
2018-01-17 05:00:00,303.0,132.0,0.0,113.0,106.0,4919.0,0.0,,118.0,0.0,604.0,,503.0,0.0,605.0,589.0,582.0,0.0,0.0,209.0,,501.0,484.0,134.0,0.0,130.0,271.0,487.0,120.0,122.0,112.0,122.0,0.0,0.0,135.0,489.0
2018-01-17 06:00:00,462.0,155.0,0.0,116.0,130.0,10280.0,0.0,,123.0,0.0,595.0,,487.0,0.0,604.0,584.0,582.0,0.0,0.0,270.0,,455.0,478.0,152.0,0.0,142.0,404.0,455.0,145.0,124.0,118.0,127.0,0.0,0.0,154.0,453.0
2018-01-17 07:00:00,420.0,169.0,0.0,124.0,194.0,10623.0,8.0,,131.0,0.0,577.0,,459.0,0.0,586.0,567.0,575.0,0.0,0.0,372.0,,419.0,464.0,167.0,0.0,154.0,372.0,426.0,143.0,130.0,129.0,137.0,0.0,0.0,169.0,418.0
2018-01-17 08:00:00,539.0,179.0,1.0,131.0,235.0,11619.0,77.0,,143.0,2.0,573.0,,460.0,13.0,575.0,549.0,576.0,8.0,66.0,1917.0,,432.0,486.0,177.0,4.0,163.0,465.0,422.0,122.0,136.0,137.0,145.0,21.0,11.0,179.0,415.0
2018-01-17 09:00:00,548.0,199.0,8.0,143.0,199.0,11638.0,80.0,,154.0,13.0,555.0,,436.0,8.0,548.0,526.0,566.0,11.0,19.0,774.0,,408.0,474.0,190.0,28.0,176.0,473.0,406.0,154.0,145.0,147.0,160.0,298.0,23.0,197.0,388.0
2018-01-17 10:00:00,536.0,209.0,14.0,152.0,250.0,10634.0,103.0,,163.0,32.0,546.0,,435.0,17.0,542.0,510.0,561.0,136.0,30.0,513.0,,402.0,523.0,198.0,84.0,183.0,463.0,406.0,126.0,153.0,155.0,172.0,260.0,125.0,207.0,390.0
2018-01-17 11:00:00,509.0,215.0,17.0,160.0,190.0,9621.0,112.0,,167.0,38.0,524.0,,423.0,18.0,518.0,484.0,540.0,108.0,28.0,501.0,,365.0,451.0,206.0,99.0,188.0,451.0,387.0,178.0,160.0,161.0,183.0,201.0,149.0,211.0,369.0
2018-01-17 12:00:00,500.0,220.0,17.0,167.0,169.0,7827.0,117.0,,173.0,30.0,511.0,,411.0,16.0,506.0,472.0,527.0,78.0,27.0,674.0,,366.0,434.0,212.0,113.0,194.0,453.0,377.0,184.0,166.0,167.0,189.0,131.0,112.0,216.0,361.0
2018-01-17 13:00:00,373.0,203.0,21.0,167.0,284.0,5139.0,101.0,,174.0,29.0,510.0,,414.0,16.0,506.0,464.0,517.0,57.0,25.0,811.0,,394.0,470.0,201.0,116.0,188.0,338.0,391.0,128.0,169.0,165.0,188.0,101.0,81.0,207.0,377.0
2018-01-17 14:00:00,355.0,193.0,73.0,163.0,263.0,5701.0,80.0,,171.0,31.0,514.0,,428.0,17.0,520.0,467.0,516.0,33.0,21.0,294.0,,421.0,457.0,192.0,104.0,182.0,317.0,411.0,127.0,168.0,160.0,182.0,62.0,52.0,198.0,398.0
2018-01-17 15:00:00,412.0,190.0,63.0,161.0,183.0,7941.0,36.0,,168.0,8.0,513.0,,421.0,6.0,511.0,475.0,502.0,15.0,9.0,276.0,,401.0,430.0,191.0,35.0,180.0,365.0,401.0,165.0,168.0,156.0,178.0,27.0,22.0,193.0,388.0
2018-01-17 16:00:00,522.0,209.0,3.0,165.0,234.0,9176.0,25.0,,170.0,0.0,496.0,,402.0,3.0,499.0,471.0,496.0,3.0,23.0,399.0,,361.0,419.0,205.0,3.0,191.0,463.0,373.0,177.0,170.0,161.0,181.0,1.0,0.0,205.0,365.0
2018-01-17 17:00:00,382.0,202.0,0.0,166.0,194.0,5476.0,79.0,,178.0,0.0,505.0,,412.0,11.0,509.0,465.0,502.0,7.0,65.0,1541.0,,390.0,503.0,203.0,6.0,191.0,350.0,390.0,159.0,172.0,163.0,183.0,0.0,11.0,204.0,383.0
2018-01-17 18:00:00,375.0,199.0,0.0,163.0,225.0,5141.0,53.0,,186.0,0.0,543.0,,461.0,13.0,559.0,488.0,531.0,9.0,66.0,950.0,,432.0,510.0,200.0,6.0,190.0,341.0,426.0,144.0,176.0,162.0,181.0,0.0,18.0,202.0,424.0
2018-01-17 19:00:00,326.0,193.0,0.0,163.0,294.0,11631.0,55.0,,179.0,0.0,547.0,,456.0,17.0,581.0,500.0,524.0,8.0,66.0,1257.0,,453.0,438.0,197.0,6.0,188.0,300.0,429.0,120.0,174.0,161.0,179.0,0.0,18.0,198.0,421.0
2018-01-17 20:00:00,335.0,189.0,4.0,163.0,219.0,4138.0,83.0,,176.0,0.0,592.0,,458.0,15.0,644.0,532.0,550.0,7.0,74.0,1691.0,,456.0,451.0,193.0,4.0,185.0,307.0,441.0,134.0,174.0,160.0,175.0,0.0,16.0,194.0,436.0
2018-01-17 21:00:00,271.0,187.0,4.0,164.0,243.0,1788.0,45.0,,174.0,0.0,585.0,,464.0,15.0,597.0,550.0,547.0,6.0,72.0,1615.0,,476.0,498.0,190.0,4.0,183.0,254.0,456.0,134.0,173.0,159.0,173.0,0.0,7.0,191.0,455.0
2018-01-17 22:00:00,240.0,177.0,3.0,160.0,213.0,5924.0,41.0,,168.0,0.0,583.0,,474.0,12.0,590.0,556.0,540.0,6.0,72.0,733.0,,476.0,484.0,184.0,3.0,178.0,226.0,463.0,122.0,169.0,154.0,168.0,0.0,6.0,185.0,452.0
