timestamp,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_bathroom2380_sensor15651_room_temperature,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15644_room_light,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15661_room_humidity,home257_bedroom2378_sensor15639_room_light,home257_bathroom2380_sensor15649_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15641_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_hall2377_sensor15625_room_temperature,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15624_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2380_sensor15650_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_hall2377_sensor15621_room_light
2018-05-15 02:00:00,262.0,204.0,592.0,0.0,,470.0,0.0,1.0,501.0,203.0,203.0,0.0,205.0,249.0,,492.0,206.0,260.0,0.0,262.0,628.0,498.0,213.0,0.0
2018-05-15 03:00:00,,,,,,,,,501.0,,200.0,,,,,,,,,,,,,
2018-05-15 04:00:00,258.0,201.0,611.0,0.0,224.0,468.0,9.0,1.0,501.0,199.0,198.0,0.0,202.0,250.0,127.0,487.0,201.0,252.0,10.0,257.0,638.0,500.0,208.0,3.0
2018-05-15 05:00:00,258.0,201.0,616.0,0.0,224.0,467.0,70.0,1.0,501.0,198.0,198.0,9.0,202.0,249.0,84.0,487.0,200.0,252.0,96.0,256.0,641.0,501.0,209.0,17.0
2018-05-15 06:00:00,261.0,200.0,614.0,0.0,224.0,465.0,128.0,1.0,505.0,198.0,199.0,17.0,203.0,249.0,124.0,491.0,199.0,253.0,153.0,258.0,638.0,502.0,212.0,28.0
2018-05-15 07:00:00,257.0,201.0,602.0,2.0,560.0,462.0,181.0,1.0,507.0,199.0,204.0,34.0,206.0,266.0,523.0,495.0,200.0,257.0,189.0,328.0,695.0,505.0,218.0,35.0
2018-05-15 08:00:00,256.0,202.0,550.0,3.0,336.0,481.0,178.0,1.0,534.0,203.0,210.0,19.0,210.0,274.0,105.0,527.0,209.0,275.0,157.0,391.0,658.0,509.0,227.0,31.0
2018-05-15 09:00:00,269.0,204.0,531.0,1.0,112.0,476.0,111.0,1.0,527.0,204.0,212.0,12.0,212.0,255.0,148.0,524.0,214.0,263.0,90.0,283.0,576.0,509.0,229.0,23.0
2018-05-15 10:00:00,268.0,205.0,523.0,1.0,224.0,477.0,109.0,1.0,522.0,204.0,212.0,10.0,211.0,253.0,129.0,520.0,214.0,260.0,67.0,268.0,563.0,508.0,226.0,22.0
2018-05-15 11:00:00,268.0,207.0,519.0,0.0,224.0,478.0,94.0,1.0,520.0,204.0,211.0,11.0,211.0,254.0,195.0,518.0,213.0,258.0,58.0,265.0,555.0,507.0,225.0,21.0
2018-05-15 12:00:00,268.0,207.0,516.0,0.0,,479.0,98.0,1.0,516.0,203.0,210.0,9.0,210.0,257.0,186.0,513.0,212.0,258.0,50.0,264.0,546.0,505.0,222.0,22.0
2018-05-15 13:00:00,267.0,207.0,512.0,0.0,224.0,475.0,60.0,1.0,512.0,203.0,209.0,9.0,209.0,257.0,105.0,509.0,211.0,258.0,43.0,263.0,539.0,504.0,221.0,17.0
2018-05-15 14:00:00,265.0,207.0,509.0,0.0,224.0,475.0,33.0,1.0,510.0,202.0,208.0,5.0,209.0,256.0,190.0,505.0,210.0,257.0,27.0,262.0,534.0,503.0,219.0,10.0
2018-05-15 15:00:00,263.0,206.0,509.0,0.0,224.0,473.0,27.0,1.0,509.0,201.0,207.0,4.0,208.0,255.0,22.0,503.0,208.0,256.0,22.0,260.0,531.0,502.0,218.0,8.0
2018-05-15 17:00:00,260.0,205.0,515.0,0.0,,483.0,15.0,1.0,515.0,199.0,204.0,2.0,207.0,262.0,,507.0,206.0,255.0,11.0,255.0,539.0,507.0,215.0,5.0
2018-05-15 19:00:00,260.0,203.0,523.0,0.0,,492.0,2.0,1.0,524.0,199.0,202.0,0.0,206.0,266.0,,513.0,205.0,265.0,0.0,337.0,561.0,525.0,214.0,1.0
2018-05-15 21:00:00,261.0,199.0,512.0,0.0,,479.0,0.0,1.0,511.0,191.0,195.0,0.0,201.0,257.0,149.0,497.0,197.0,254.0,0.0,260.0,537.0,517.0,207.0,0.0
2018-05-15 22:00:00,258.0,197.0,510.0,0.0,224.0,472.0,0.0,1.0,509.0,189.0,193.0,0.0,199.0,242.0,139.0,493.0,194.0,312.0,0.0,258.0,535.0,513.0,207.0,0.0
2018-05-15 23:00:00,256.0,195.0,508.0,0.0,336.0,469.0,0.0,1.0,507.0,186.0,190.0,0.0,197.0,249.0,95.0,488.0,192.0,290.0,0.0,259.0,532.0,510.0,204.0,0.0
2018-05-16 00:00:00,255.0,193.0,504.0,0.0,112.0,464.0,0.0,1.0,504.0,184.0,188.0,0.0,195.0,250.0,116.0,484.0,189.0,257.0,0.0,255.0,527.0,507.0,203.0,0.0
2018-05-16 01:00:00,254.0,191.0,500.0,0.0,224.0,462.0,0.0,1.0,500.0,182.0,186.0,0.0,194.0,248.0,107.0,479.0,187.0,251.0,0.0,253.0,520.0,503.0,200.0,0.0
2018-05-16 02:00:00,255.0,190.0,498.0,0.0,,458.0,0.0,1.0,498.0,181.0,185.0,0.0,193.0,245.0,,476.0,186.0,250.0,0.0,255.0,516.0,501.0,199.0,0.0
2018-05-16 04:00:00,251.0,187.0,489.0,0.0,224.0,448.0,3.0,1.0,490.0,177.0,182.0,0.0,191.0,244.0,83.0,466.0,183.0,246.0,3.0,250.0,505.0,491.0,197.0,1.0
2018-05-16 05:00:00,251.0,186.0,487.0,0.0,224.0,449.0,53.0,1.0,489.0,177.0,182.0,3.0,191.0,244.0,131.0,464.0,183.0,246.0,70.0,250.0,503.0,489.0,195.0,12.0
2018-05-16 06:00:00,253.0,186.0,485.0,1.0,224.0,443.0,133.0,1.0,489.0,177.0,183.0,11.0,191.0,245.0,72.0,464.0,185.0,246.0,156.0,251.0,503.0,487.0,199.0,25.0
2018-05-16 07:00:00,256.0,186.0,476.0,2.0,224.0,431.0,176.0,1.0,482.0,178.0,186.0,15.0,193.0,245.0,132.0,460.0,189.0,247.0,179.0,253.0,503.0,484.0,205.0,30.0
2018-05-16 08:00:00,258.0,187.0,468.0,1.0,112.0,421.0,187.0,1.0,474.0,181.0,192.0,18.0,197.0,246.0,72.0,458.0,195.0,249.0,156.0,256.0,504.0,482.0,211.0,30.0
2018-05-16 09:00:00,252.0,189.0,465.0,17.0,112.0,420.0,181.0,1.0,471.0,187.0,198.0,22.0,201.0,252.0,254.0,459.0,200.0,254.0,112.0,316.0,543.0,480.0,216.0,30.0
2018-05-16 10:00:00,260.0,191.0,464.0,29.0,335.0,424.0,165.0,1.0,470.0,190.0,201.0,17.0,202.0,250.0,105.0,461.0,203.0,253.0,68.0,291.0,508.0,477.0,217.0,29.0
2018-05-16 11:00:00,262.0,193.0,457.0,28.0,224.0,421.0,140.0,1.0,462.0,192.0,202.0,17.0,203.0,250.0,102.0,455.0,204.0,253.0,35.0,265.0,496.0,472.0,215.0,25.0
2018-05-16 12:00:00,259.0,194.0,457.0,25.0,224.0,424.0,104.0,1.0,459.0,192.0,200.0,16.0,202.0,249.0,132.0,454.0,202.0,253.0,28.0,259.0,487.0,470.0,210.0,20.0
2018-05-16 13:00:00,258.0,195.0,458.0,22.0,224.0,426.0,65.0,1.0,460.0,192.0,199.0,17.0,202.0,248.0,75.0,457.0,200.0,251.0,24.0,257.0,483.0,471.0,208.0,17.0
2018-05-16 14:00:00,256.0,194.0,461.0,22.0,224.0,430.0,59.0,1.0,466.0,191.0,198.0,19.0,201.0,247.0,134.0,456.0,198.0,249.0,24.0,255.0,481.0,472.0,205.0,18.0
2018-05-16 15:00:00,255.0,193.0,464.0,27.0,224.0,430.0,64.0,1.0,467.0,189.0,197.0,23.0,200.0,246.0,73.0,454.0,196.0,248.0,26.0,254.0,482.0,473.0,202.0,22.0
2018-05-16 16:00:00,253.0,192.0,464.0,55.0,,430.0,148.0,1.0,465.0,189.0,196.0,93.0,200.0,245.0,134.0,451.0,194.0,247.0,30.0,253.0,484.0,475.0,200.0,53.0
2018-05-16 17:00:00,251.0,190.0,463.0,168.0,224.0,430.0,241.0,1.0,456.0,190.0,196.0,118.0,200.0,244.0,79.0,443.0,195.0,246.0,35.0,251.0,482.0,476.0,198.0,221.0
2018-05-16 18:00:00,251.0,189.0,454.0,319.0,224.0,433.0,196.0,1.0,451.0,191.0,197.0,53.0,202.0,243.0,126.0,435.0,197.0,245.0,29.0,251.0,475.0,475.0,198.0,360.0
2018-05-16 19:00:00,252.0,206.0,451.0,83.0,8845.0,441.0,112.0,1.0,447.0,199.0,202.0,14.0,206.0,389.0,923.0,440.0,203.0,470.0,7.0,376.0,482.0,450.0,204.0,61.0
2018-05-16 20:00:00,244.0,221.0,449.0,0.0,3246.0,437.0,1.0,7.0,443.0,207.0,208.0,0.0,210.0,314.0,433.0,442.0,210.0,336.0,13.0,345.0,464.0,431.0,213.0,21.0
2018-05-16 21:00:00,268.0,221.0,450.0,0.0,1791.0,441.0,0.0,1.0,452.0,207.0,209.0,0.0,212.0,298.0,285.0,443.0,212.0,304.0,17.0,310.0,462.0,437.0,215.0,34.0
2018-05-16 22:00:00,268.0,220.0,457.0,4.0,1789.0,448.0,0.0,1.0,463.0,206.0,210.0,0.0,212.0,295.0,310.0,451.0,212.0,297.0,17.0,275.0,469.0,437.0,216.0,35.0
2018-05-16 23:00:00,255.0,220.0,485.0,4.0,2350.0,473.0,0.0,2.0,501.0,207.0,210.0,5.0,212.0,292.0,217.0,488.0,212.0,295.0,9.0,363.0,501.0,446.0,218.0,21.0
2018-05-17 00:00:00,259.0,224.0,495.0,0.0,2912.0,487.0,0.0,1.0,532.0,210.0,210.0,0.0,212.0,297.0,165.0,521.0,212.0,320.0,0.0,305.0,505.0,454.0,218.0,0.0
2018-05-17 01:00:00,261.0,228.0,512.0,0.0,1344.0,487.0,0.0,1.0,542.0,213.0,210.0,0.0,211.0,299.0,83.0,529.0,212.0,315.0,0.0,269.0,517.0,451.0,218.0,0.0
2018-05-17 02:00:00,263.0,230.0,526.0,0.0,,490.0,0.0,1.0,544.0,215.0,210.0,0.0,211.0,309.0,,530.0,214.0,348.0,0.0,269.0,531.0,451.0,218.0,0.0
2018-05-17 04:00:00,269.0,233.0,543.0,0.0,2352.0,480.0,5.0,1.0,524.0,218.0,211.0,0.0,212.0,306.0,102.0,518.0,214.0,316.0,6.0,271.0,539.0,444.0,220.0,2.0
2018-05-17 05:00:00,265.0,234.0,555.0,0.0,1792.0,474.0,52.0,1.0,516.0,219.0,211.0,7.0,212.0,306.0,144.0,511.0,214.0,308.0,73.0,293.0,546.0,440.0,221.0,14.0
2018-05-17 06:00:00,270.0,232.0,580.0,4.0,1343.0,469.0,108.0,1.0,521.0,221.0,211.0,39.0,212.0,294.0,1421.0,514.0,215.0,294.0,137.0,336.0,672.0,443.0,222.0,25.0
2018-05-17 07:00:00,273.0,227.0,557.0,19.0,224.0,485.0,136.0,1.0,541.0,222.0,213.0,26.0,213.0,268.0,129.0,548.0,217.0,275.0,152.0,277.0,670.0,452.0,224.0,30.0
2018-05-17 08:00:00,274.0,222.0,521.0,23.0,,480.0,166.0,1.0,523.0,215.0,214.0,33.0,213.0,260.0,116.0,521.0,217.0,268.0,157.0,272.0,573.0,460.0,225.0,33.0
2018-05-17 09:00:00,275.0,219.0,511.0,24.0,224.0,473.0,183.0,1.0,514.0,211.0,214.0,30.0,213.0,262.0,89.0,513.0,217.0,265.0,130.0,270.0,537.0,463.0,227.0,34.0
2018-05-17 10:00:00,273.0,216.0,501.0,24.0,,463.0,165.0,1.0,504.0,208.0,214.0,21.0,213.0,259.0,137.0,504.0,216.0,262.0,79.0,268.0,526.0,462.0,226.0,30.0
2018-05-17 14:00:00,268.0,223.0,474.0,20.0,1790.0,437.0,58.0,10.0,472.0,209.0,212.0,23.0,212.0,291.0,106.0,474.0,213.0,293.0,26.0,267.0,505.0,447.0,218.0,18.0
2018-05-17 15:00:00,254.0,226.0,480.0,1.0,224.0,435.0,61.0,44.0,471.0,209.0,211.0,10.0,212.0,284.0,183.0,473.0,213.0,281.0,28.0,360.0,505.0,448.0,217.0,17.0
2018-05-17 16:00:00,265.0,223.0,472.0,2.0,224.0,432.0,141.0,45.0,474.0,208.0,211.0,77.0,211.0,264.0,118.0,474.0,212.0,264.0,31.0,275.0,494.0,420.0,214.0,35.0
2018-05-17 17:00:00,261.0,219.0,458.0,9.0,224.0,436.0,236.0,44.0,457.0,208.0,211.0,75.0,211.0,256.0,198.0,465.0,212.0,256.0,35.0,261.0,481.0,413.0,212.0,156.0
2018-05-17 18:00:00,259.0,217.0,441.0,16.0,224.0,431.0,182.0,44.0,448.0,208.0,210.0,20.0,211.0,251.0,110.0,449.0,214.0,252.0,28.0,257.0,468.0,405.0,210.0,303.0
2018-05-17 19:00:00,257.0,215.0,432.0,1.0,224.0,428.0,111.0,45.0,443.0,207.0,209.0,2.0,210.0,249.0,189.0,441.0,214.0,251.0,9.0,256.0,460.0,399.0,208.0,46.0
2018-05-17 20:00:00,257.0,212.0,440.0,0.0,223.0,426.0,0.0,16.0,449.0,205.0,208.0,1.0,208.0,248.0,90.0,443.0,210.0,250.0,0.0,255.0,466.0,402.0,207.0,0.0
2018-05-17 21:00:00,256.0,209.0,449.0,0.0,336.0,439.0,0.0,1.0,451.0,204.0,206.0,1.0,207.0,247.0,273.0,444.0,208.0,251.0,6.0,261.0,470.0,412.0,207.0,10.0
2018-05-17 22:00:00,249.0,207.0,466.0,0.0,,435.0,0.0,1.0,454.0,203.0,204.0,0.0,206.0,242.0,143.0,444.0,206.0,310.0,0.0,341.0,485.0,421.0,208.0,0.0
2018-05-17 23:00:00,257.0,205.0,480.0,0.0,336.0,430.0,0.0,1.0,455.0,202.0,202.0,0.0,205.0,250.0,126.0,444.0,205.0,287.0,0.0,269.0,497.0,428.0,208.0,0.0
2018-05-18 00:00:00,255.0,204.0,487.0,0.0,224.0,432.0,0.0,1.0,456.0,201.0,201.0,0.0,203.0,249.0,122.0,443.0,204.0,258.0,0.0,257.0,504.0,433.0,205.0,0.0
2018-05-18 01:00:00,254.0,203.0,500.0,0.0,224.0,433.0,0.0,1.0,456.0,199.0,200.0,0.0,202.0,247.0,95.0,444.0,202.0,250.0,0.0,253.0,519.0,436.0,205.0,0.0
2018-05-18 02:00:00,253.0,202.0,503.0,0.0,224.0,435.0,0.0,1.0,457.0,197.0,198.0,0.0,202.0,245.0,134.0,444.0,200.0,248.0,0.0,252.0,523.0,438.0,203.0,0.0
2018-05-18 03:00:00,253.0,201.0,505.0,0.0,223.0,434.0,0.0,1.0,458.0,196.0,197.0,0.0,201.0,244.0,71.0,444.0,198.0,247.0,0.0,251.0,524.0,441.0,203.0,0.0
2018-05-18 04:00:00,252.0,199.0,507.0,0.0,224.0,436.0,7.0,1.0,458.0,194.0,196.0,0.0,200.0,244.0,130.0,444.0,197.0,246.0,8.0,250.0,527.0,442.0,201.0,3.0
2018-05-18 05:00:00,253.0,199.0,512.0,0.0,224.0,435.0,60.0,1.0,461.0,193.0,195.0,5.0,200.0,243.0,72.0,447.0,195.0,246.0,87.0,250.0,533.0,445.0,201.0,16.0
2018-05-18 06:00:00,255.0,198.0,519.0,0.0,223.0,439.0,124.0,1.0,466.0,192.0,196.0,12.0,201.0,243.0,132.0,451.0,195.0,247.0,157.0,252.0,537.0,448.0,205.0,29.0
2018-05-18 07:00:00,257.0,198.0,527.0,0.0,224.0,433.0,78.0,1.0,466.0,192.0,198.0,10.0,202.0,244.0,102.0,453.0,195.0,248.0,88.0,254.0,542.0,451.0,208.0,21.0
2018-05-18 08:00:00,253.0,198.0,531.0,13.0,,438.0,116.0,1.0,473.0,194.0,199.0,21.0,202.0,245.0,536.0,460.0,196.0,250.0,109.0,287.0,631.0,456.0,210.0,27.0
2018-05-18 09:00:00,257.0,199.0,493.0,44.0,335.0,447.0,159.0,1.0,483.0,196.0,202.0,31.0,204.0,248.0,204.0,472.0,201.0,248.0,121.0,280.0,540.0,461.0,212.0,36.0
2018-05-18 10:00:00,258.0,200.0,474.0,42.0,224.0,434.0,134.0,1.0,472.0,196.0,204.0,29.0,205.0,245.0,47.0,465.0,204.0,248.0,83.0,258.0,502.0,457.0,215.0,33.0
2018-05-18 11:00:00,257.0,200.0,466.0,37.0,224.0,431.0,95.0,1.0,465.0,196.0,204.0,28.0,205.0,243.0,195.0,458.0,205.0,247.0,66.0,254.0,491.0,453.0,214.0,29.0
2018-05-18 12:00:00,257.0,201.0,462.0,41.0,224.0,430.0,102.0,1.0,460.0,197.0,204.0,30.0,205.0,243.0,195.0,454.0,204.0,247.0,53.0,253.0,485.0,449.0,212.0,29.0
2018-05-18 13:00:00,258.0,201.0,460.0,32.0,224.0,429.0,69.0,1.0,458.0,197.0,204.0,27.0,205.0,243.0,117.0,450.0,204.0,247.0,51.0,254.0,480.0,448.0,212.0,24.0
2018-05-18 14:00:00,257.0,201.0,455.0,43.0,224.0,427.0,80.0,1.0,453.0,197.0,204.0,35.0,205.0,243.0,207.0,447.0,204.0,246.0,44.0,253.0,475.0,447.0,210.0,30.0
2018-05-18 15:00:00,256.0,201.0,449.0,41.0,,420.0,69.0,1.0,447.0,198.0,204.0,33.0,205.0,244.0,63.0,440.0,204.0,245.0,42.0,252.0,467.0,443.0,211.0,30.0
2018-05-18 16:00:00,258.0,201.0,444.0,58.0,336.0,421.0,92.0,1.0,443.0,198.0,204.0,53.0,205.0,246.0,188.0,443.0,204.0,248.0,31.0,255.0,461.0,441.0,210.0,44.0
2018-05-18 17:00:00,259.0,202.0,439.0,137.0,224.0,423.0,162.0,1.0,444.0,200.0,205.0,85.0,206.0,246.0,61.0,442.0,204.0,247.0,32.0,256.0,450.0,443.0,210.0,131.0
2018-05-18 18:00:00,260.0,202.0,441.0,26.0,112.0,424.0,22.0,1.0,445.0,201.0,206.0,12.0,207.0,246.0,129.0,440.0,206.0,248.0,12.0,257.0,453.0,445.0,211.0,24.0
2018-05-18 19:00:00,252.0,203.0,457.0,17.0,,439.0,14.0,1.0,457.0,201.0,207.0,4.0,208.0,244.0,352.0,450.0,207.0,251.0,26.0,319.0,468.0,447.0,214.0,41.0
2018-05-18 20:00:00,209.0,213.0,475.0,2.0,9067.0,453.0,1.0,24.0,480.0,203.0,209.0,22.0,211.0,272.0,375.0,470.0,211.0,294.0,12.0,435.0,495.0,637.0,219.0,36.0
2018-05-18 21:00:00,266.0,238.0,478.0,2.0,,446.0,0.0,1.0,484.0,209.0,210.0,46.0,212.0,258.0,317.0,471.0,212.0,277.0,0.0,324.0,500.0,869.0,220.0,35.0
2018-05-18 22:00:00,269.0,236.0,495.0,2.0,,468.0,0.0,1.0,499.0,208.0,210.0,0.0,213.0,243.0,679.0,484.0,212.0,323.0,0.0,274.0,510.0,656.0,220.0,35.0
2018-05-18 23:00:00,257.0,227.0,491.0,1.0,447.0,464.0,0.0,1.0,498.0,206.0,209.0,3.0,212.0,257.0,288.0,483.0,212.0,297.0,0.0,328.0,513.0,564.0,221.0,23.0
2018-05-19 00:00:00,264.0,220.0,506.0,0.0,224.0,472.0,0.0,1.0,510.0,205.0,207.0,0.0,209.0,256.0,124.0,490.0,208.0,269.0,0.0,314.0,530.0,537.0,219.0,0.0
2018-05-19 01:00:00,267.0,216.0,518.0,0.0,,485.0,0.0,1.0,520.0,203.0,205.0,0.0,207.0,260.0,100.0,495.0,206.0,261.0,0.0,274.0,541.0,529.0,215.0,0.0
2018-05-19 03:00:00,259.0,207.0,559.0,0.0,,493.0,0.0,1.0,527.0,199.0,199.0,0.0,203.0,247.0,71.0,509.0,200.0,253.0,0.0,259.0,576.0,519.0,210.0,0.0
2018-05-19 04:00:00,258.0,206.0,566.0,0.0,224.0,492.0,9.0,1.0,526.0,199.0,199.0,1.0,202.0,251.0,127.0,509.0,200.0,252.0,14.0,257.0,581.0,518.0,209.0,3.0
2018-05-19 05:00:00,259.0,204.0,566.0,0.0,224.0,493.0,68.0,1.0,525.0,199.0,198.0,11.0,202.0,250.0,124.0,509.0,199.0,252.0,103.0,256.0,581.0,517.0,209.0,17.0
2018-05-19 06:00:00,262.0,203.0,570.0,0.0,224.0,486.0,133.0,1.0,526.0,198.0,200.0,21.0,203.0,251.0,80.0,511.0,199.0,252.0,175.0,258.0,583.0,515.0,212.0,29.0
2018-05-19 07:00:00,265.0,203.0,573.0,0.0,224.0,477.0,177.0,1.0,522.0,198.0,204.0,31.0,206.0,250.0,117.0,510.0,200.0,254.0,203.0,261.0,588.0,513.0,218.0,35.0
2018-05-19 08:00:00,260.0,203.0,576.0,0.0,224.0,466.0,187.0,3.0,514.0,199.0,208.0,41.0,209.0,250.0,131.0,505.0,200.0,257.0,176.0,307.0,592.0,515.0,224.0,36.0
2018-05-19 09:00:00,262.0,205.0,594.0,1.0,336.0,456.0,157.0,2.0,507.0,202.0,212.0,49.0,212.0,261.0,642.0,501.0,204.0,264.0,115.0,367.0,676.0,528.0,228.0,30.0
2018-05-19 10:00:00,254.0,207.0,555.0,32.0,784.0,481.0,148.0,1.0,528.0,210.0,215.0,31.0,214.0,282.0,518.0,525.0,211.0,273.0,71.0,438.0,762.0,532.0,231.0,28.0
2018-05-19 11:00:00,274.0,210.0,538.0,35.0,,488.0,134.0,13.0,530.0,209.0,216.0,20.0,215.0,257.0,227.0,528.0,215.0,271.0,43.0,315.0,584.0,530.0,231.0,27.0
2018-05-19 12:00:00,268.0,213.0,502.0,2.0,,459.0,104.0,45.0,503.0,209.0,216.0,6.0,214.0,253.0,170.0,504.0,216.0,259.0,42.0,272.0,527.0,503.0,229.0,21.0
2018-05-19 13:00:00,257.0,215.0,476.0,24.0,336.0,440.0,73.0,2.0,479.0,208.0,214.0,17.0,214.0,258.0,267.0,478.0,215.0,260.0,35.0,352.0,485.0,480.0,227.0,44.0
2018-05-19 14:00:00,260.0,214.0,438.0,37.0,336.0,417.0,71.0,1.0,457.0,207.0,213.0,27.0,213.0,250.0,204.0,452.0,213.0,254.0,40.0,279.0,428.0,464.0,225.0,25.0
2018-05-19 15:00:00,257.0,212.0,415.0,34.0,224.0,396.0,65.0,1.0,435.0,205.0,211.0,25.0,211.0,245.0,200.0,423.0,211.0,249.0,45.0,259.0,411.0,434.0,222.0,25.0
2018-05-19 16:00:00,256.0,210.0,405.0,26.0,224.0,388.0,53.0,1.0,423.0,204.0,209.0,21.0,210.0,244.0,152.0,413.0,209.0,248.0,38.0,257.0,403.0,424.0,220.0,21.0
2018-05-19 17:00:00,256.0,209.0,386.0,38.0,112.0,371.0,61.0,1.0,404.0,202.0,207.0,25.0,209.0,243.0,115.0,394.0,207.0,247.0,30.0,256.0,389.0,407.0,218.0,37.0
2018-05-19 18:00:00,260.0,207.0,388.0,6.0,224.0,366.0,15.0,1.0,397.0,201.0,206.0,5.0,208.0,245.0,81.0,390.0,206.0,249.0,14.0,258.0,400.0,406.0,217.0,6.0
2018-05-19 19:00:00,257.0,207.0,393.0,0.0,224.0,371.0,3.0,1.0,402.0,200.0,205.0,0.0,207.0,244.0,97.0,391.0,205.0,249.0,2.0,257.0,406.0,407.0,216.0,1.0
2018-05-19 20:00:00,255.0,205.0,390.0,0.0,224.0,369.0,0.0,1.0,398.0,197.0,203.0,0.0,206.0,242.0,149.0,385.0,202.0,247.0,0.0,255.0,401.0,402.0,214.0,0.0
2018-05-19 21:00:00,251.0,204.0,386.0,0.0,224.0,367.0,0.0,1.0,392.0,194.0,201.0,0.0,204.0,240.0,138.0,379.0,199.0,244.0,0.0,252.0,396.0,396.0,212.0,0.0
2018-05-19 22:00:00,247.0,202.0,389.0,0.0,,366.0,0.0,1.0,392.0,192.0,198.0,0.0,202.0,230.0,111.0,378.0,197.0,287.0,0.0,251.0,400.0,392.0,209.0,0.0
2018-05-19 23:00:00,243.0,200.0,393.0,0.0,336.0,364.0,0.0,1.0,392.0,188.0,195.0,0.0,200.0,233.0,115.0,379.0,193.0,259.0,0.0,247.0,405.0,391.0,208.0,0.0
2018-05-20 00:00:00,247.0,198.0,406.0,0.0,224.0,376.0,0.0,1.0,404.0,186.0,194.0,0.0,200.0,234.0,305.0,388.0,191.0,242.0,15.0,248.0,420.0,397.0,206.0,26.0
2018-05-20 01:00:00,247.0,197.0,407.0,0.0,224.0,377.0,0.0,2.0,406.0,184.0,194.0,1.0,199.0,241.0,102.0,390.0,189.0,246.0,1.0,361.0,427.0,407.0,206.0,3.0
2018-05-20 02:00:00,250.0,196.0,413.0,0.0,,379.0,0.0,1.0,408.0,184.0,194.0,0.0,199.0,232.0,,393.0,187.0,245.0,0.0,276.0,432.0,407.0,205.0,0.0
2018-05-20 04:00:00,256.0,193.0,429.0,0.0,223.0,389.0,1.0,1.0,419.0,181.0,192.0,0.0,199.0,246.0,178.0,402.0,184.0,247.0,1.0,253.0,444.0,418.0,204.0,1.0
2018-05-20 05:00:00,255.0,192.0,431.0,0.0,224.0,391.0,8.0,1.0,421.0,180.0,191.0,0.0,198.0,244.0,204.0,403.0,182.0,246.0,9.0,252.0,446.0,418.0,203.0,3.0
2018-05-20 06:00:00,255.0,190.0,434.0,0.0,224.0,393.0,24.0,1.0,423.0,178.0,190.0,2.0,197.0,243.0,202.0,404.0,181.0,246.0,29.0,252.0,448.0,418.0,202.0,7.0
2018-05-20 07:00:00,255.0,189.0,444.0,0.0,224.0,394.0,47.0,1.0,426.0,177.0,190.0,6.0,197.0,243.0,95.0,408.0,180.0,245.0,54.0,251.0,457.0,422.0,202.0,14.0
2018-05-20 08:00:00,255.0,189.0,464.0,0.0,224.0,399.0,54.0,1.0,431.0,177.0,190.0,7.0,197.0,244.0,132.0,413.0,180.0,246.0,55.0,252.0,478.0,430.0,202.0,15.0
2018-05-20 09:00:00,255.0,189.0,472.0,0.0,224.0,404.0,45.0,1.0,436.0,178.0,191.0,6.0,197.0,244.0,114.0,418.0,181.0,246.0,42.0,252.0,488.0,440.0,202.0,14.0
2018-05-20 10:00:00,256.0,189.0,470.0,0.0,224.0,410.0,34.0,1.0,442.0,180.0,191.0,29.0,198.0,243.0,235.0,423.0,182.0,246.0,30.0,253.0,488.0,446.0,204.0,11.0
2018-05-20 11:00:00,251.0,189.0,465.0,4.0,224.0,419.0,39.0,5.0,452.0,184.0,193.0,54.0,199.0,244.0,416.0,433.0,182.0,248.0,31.0,302.0,496.0,453.0,206.0,14.0
2018-05-20 12:00:00,244.0,191.0,461.0,20.0,224.0,412.0,54.0,1.0,445.0,184.0,193.0,17.0,198.0,237.0,100.0,427.0,187.0,244.0,45.0,297.0,490.0,457.0,205.0,19.0
2018-05-20 13:00:00,247.0,191.0,452.0,20.0,224.0,412.0,51.0,1.0,446.0,184.0,192.0,17.0,198.0,235.0,103.0,430.0,190.0,240.0,41.0,253.0,476.0,453.0,205.0,19.0
2018-05-20 14:00:00,246.0,191.0,454.0,26.0,224.0,420.0,64.0,1.0,452.0,184.0,192.0,21.0,197.0,234.0,130.0,438.0,192.0,238.0,44.0,248.0,480.0,455.0,204.0,24.0
2018-05-20 15:00:00,248.0,191.0,454.0,25.0,224.0,422.0,63.0,1.0,455.0,185.0,193.0,21.0,198.0,234.0,71.0,439.0,193.0,239.0,40.0,248.0,479.0,458.0,204.0,22.0
