timestamp,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_bedroom2865_sensor20178_room_light,home313_bedroom2867_sensor20179_room_light,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2867_sensor20181_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20171_room_humidity,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_kitchen2868_sensor20182_room_light,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20168_room_humidity,home313_livingroom2863_sensor20169_room_temperature,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe
2018-05-25 04:00:00,18.0,507.0,203.0,495.0,208.0,0.0,0.0,508.0,207.0,,0.0,487.0,202.0,72.0,0.0,486.0,201.0,2.0,489.0,198.0,190.0,196.0,195.0,183.0
2018-05-25 05:00:00,64.0,516.0,202.0,498.0,208.0,0.0,0.0,512.0,207.0,336.0,1.0,488.0,201.0,84.0,0.0,487.0,201.0,16.0,488.0,198.0,187.0,199.0,195.0,181.0
2018-05-25 06:00:00,139.0,514.0,202.0,500.0,208.0,0.0,0.0,521.0,207.0,,7.0,485.0,201.0,62.0,1.0,485.0,201.0,82.0,486.0,198.0,187.0,222.0,209.0,184.0
2018-05-25 07:00:00,179.0,508.0,202.0,502.0,208.0,0.0,0.0,527.0,208.0,,7.0,485.0,201.0,60.0,0.0,484.0,201.0,69.0,484.0,199.0,193.0,229.0,215.0,185.0
2018-05-25 08:00:00,190.0,498.0,202.0,504.0,208.0,0.0,0.0,529.0,208.0,,9.0,491.0,201.0,72.0,0.0,485.0,201.0,40.0,485.0,199.0,195.0,225.0,214.0,185.0
2018-05-25 09:00:00,235.0,522.0,204.0,502.0,209.0,75.0,52.0,508.0,207.0,112.0,10.0,511.0,201.0,219.0,4.0,517.0,203.0,40.0,511.0,199.0,196.0,219.0,247.0,187.0
2018-05-25 10:00:00,335.0,521.0,205.0,495.0,209.0,155.0,83.0,504.0,206.0,448.0,14.0,511.0,202.0,87.0,2.0,538.0,208.0,75.0,525.0,201.0,195.0,228.0,375.0,198.0
2018-05-25 11:00:00,539.0,508.0,208.0,490.0,211.0,225.0,136.0,503.0,208.0,,20.0,506.0,204.0,93.0,1.0,507.0,206.0,117.0,510.0,202.0,198.0,227.0,252.0,192.0
2018-05-25 12:00:00,677.0,503.0,213.0,479.0,216.0,251.0,155.0,495.0,211.0,,28.0,500.0,207.0,71.0,1.0,506.0,205.0,116.0,508.0,202.0,200.0,223.0,242.0,191.0
2018-05-25 13:00:00,899.0,484.0,217.0,470.0,219.0,378.0,212.0,487.0,213.0,,38.0,493.0,208.0,51.0,1.0,503.0,204.0,140.0,504.0,203.0,200.0,218.0,216.0,190.0
2018-05-25 14:00:00,994.0,467.0,223.0,458.0,225.0,455.0,200.0,482.0,217.0,,42.0,487.0,212.0,87.0,2.0,504.0,204.0,160.0,503.0,204.0,200.0,214.0,210.0,190.0
2018-05-25 15:00:00,459.0,456.0,224.0,451.0,225.0,185.0,80.0,474.0,218.0,,21.0,480.0,212.0,72.0,1.0,503.0,205.0,71.0,500.0,205.0,200.0,210.0,208.0,191.0
2018-05-25 16:00:00,398.0,458.0,221.0,453.0,222.0,167.0,64.0,473.0,217.0,,17.0,478.0,211.0,57.0,0.0,498.0,205.0,62.0,495.0,204.0,200.0,207.0,205.0,190.0
2018-05-25 17:00:00,332.0,459.0,220.0,454.0,220.0,151.0,57.0,473.0,215.0,,16.0,477.0,211.0,83.0,0.0,495.0,205.0,77.0,493.0,204.0,198.0,203.0,203.0,190.0
2018-05-25 18:00:00,95.0,459.0,218.0,455.0,218.0,38.0,15.0,474.0,214.0,,4.0,476.0,210.0,73.0,0.0,493.0,204.0,16.0,491.0,203.0,195.0,200.0,200.0,188.0
2018-05-25 19:00:00,15.0,461.0,215.0,459.0,215.0,7.0,3.0,476.0,212.0,224.0,0.0,477.0,209.0,53.0,0.0,491.0,204.0,1.0,491.0,202.0,191.0,210.0,202.0,188.0
2018-05-25 20:00:00,0.0,464.0,212.0,463.0,213.0,0.0,0.0,478.0,211.0,,0.0,479.0,207.0,70.0,0.0,491.0,204.0,0.0,491.0,201.0,192.0,231.0,218.0,189.0
2018-05-25 21:00:00,6.0,542.0,212.0,468.0,211.0,0.0,2.0,484.0,208.0,,0.0,487.0,207.0,565.0,0.0,493.0,203.0,0.0,495.0,201.0,195.0,231.0,218.0,189.0
2018-05-25 22:00:00,6.0,605.0,213.0,475.0,211.0,3.0,0.0,504.0,208.0,,0.0,499.0,206.0,140.0,0.0,496.0,203.0,1.0,500.0,201.0,200.0,225.0,215.0,188.0
2018-05-25 23:00:00,0.0,514.0,211.0,,,,0.0,514.0,209.0,,0.0,506.0,205.0,56.0,0.0,498.0,202.0,0.0,501.0,201.0,199.0,219.0,212.0,186.0
2018-05-26 00:00:00,0.0,506.0,208.0,492.0,212.0,0.0,0.0,524.0,209.0,,0.0,500.0,204.0,77.0,0.0,497.0,202.0,0.0,499.0,200.0,227.0,241.0,209.0,193.0
2018-05-26 01:00:00,0.0,505.0,206.0,497.0,212.0,,0.0,532.0,209.0,223.0,0.0,497.0,204.0,73.0,0.0,496.0,201.0,0.0,498.0,199.0,210.0,216.0,202.0,188.0
2018-05-26 02:00:00,0.0,503.0,205.0,502.0,212.0,0.0,0.0,532.0,209.0,,0.0,496.0,204.0,56.0,0.0,495.0,201.0,0.0,497.0,199.0,200.0,225.0,206.0,187.0
2018-05-26 03:00:00,0.0,502.0,204.0,507.0,212.0,0.0,0.0,541.0,209.0,,0.0,498.0,203.0,62.0,0.0,495.0,201.0,0.0,498.0,199.0,200.0,235.0,220.0,189.0
2018-05-26 04:00:00,5.0,500.0,204.0,,,0.0,0.0,539.0,209.0,,0.0,497.0,203.0,75.0,0.0,494.0,201.0,0.0,497.0,198.0,200.0,230.0,216.0,188.0
2018-05-26 05:00:00,45.0,497.0,203.0,515.0,212.0,,0.0,537.0,209.0,224.0,1.0,495.0,203.0,71.0,0.0,494.0,201.0,5.0,497.0,198.0,196.0,233.0,213.0,188.0
2018-05-26 06:00:00,106.0,494.0,203.0,517.0,212.0,1.0,0.0,541.0,209.0,,4.0,495.0,202.0,54.0,0.0,494.0,201.0,19.0,496.0,198.0,195.0,234.0,218.0,188.0
2018-05-26 07:00:00,197.0,493.0,203.0,523.0,212.0,1.0,0.0,545.0,209.0,,8.0,498.0,202.0,70.0,0.0,494.0,201.0,40.0,497.0,198.0,199.0,230.0,217.0,188.0
2018-05-26 08:00:00,222.0,550.0,206.0,515.0,212.0,58.0,41.0,530.0,209.0,112.0,8.0,523.0,203.0,450.0,4.0,539.0,203.0,39.0,524.0,199.0,200.0,223.0,272.0,189.0
2018-05-26 09:00:00,260.0,553.0,208.0,507.0,212.0,67.0,56.0,517.0,209.0,336.0,11.0,525.0,205.0,106.0,2.0,538.0,207.0,50.0,536.0,201.0,197.0,234.0,336.0,198.0
2018-05-26 10:00:00,393.0,529.0,209.0,501.0,212.0,109.0,88.0,511.0,209.0,,18.0,515.0,205.0,48.0,1.0,513.0,206.0,85.0,519.0,201.0,194.0,249.0,242.0,192.0
2018-05-26 11:00:00,599.0,550.0,211.0,489.0,214.0,161.0,141.0,504.0,209.0,,25.0,508.0,206.0,70.0,1.0,508.0,204.0,123.0,513.0,201.0,199.0,241.0,228.0,192.0
2018-05-26 12:00:00,844.0,524.0,216.0,479.0,219.0,200.0,206.0,496.0,213.0,,29.0,503.0,209.0,76.0,1.0,509.0,204.0,135.0,511.0,202.0,200.0,231.0,219.0,189.0
2018-05-26 13:00:00,1027.0,493.0,222.0,469.0,224.0,305.0,255.0,489.0,217.0,,34.0,497.0,212.0,62.0,2.0,509.0,203.0,164.0,513.0,203.0,200.0,222.0,214.0,188.0
2018-05-26 14:00:00,942.0,480.0,227.0,459.0,228.0,340.0,181.0,483.0,220.0,,29.0,491.0,215.0,85.0,3.0,512.0,204.0,154.0,514.0,204.0,200.0,217.0,213.0,188.0
2018-05-26 15:00:00,817.0,473.0,229.0,455.0,230.0,236.0,128.0,480.0,222.0,,21.0,489.0,216.0,78.0,1.0,512.0,206.0,131.0,512.0,206.0,200.0,213.0,216.0,188.0
2018-05-26 16:00:00,321.0,467.0,227.0,454.0,227.0,93.0,58.0,477.0,221.0,,9.0,485.0,215.0,74.0,0.0,507.0,206.0,51.0,507.0,205.0,198.0,208.0,206.0,188.0
2018-05-26 17:00:00,78.0,466.0,223.0,459.0,223.0,21.0,16.0,480.0,218.0,,2.0,485.0,213.0,51.0,0.0,505.0,205.0,15.0,504.0,204.0,195.0,205.0,203.0,185.0
2018-05-26 18:00:00,36.0,470.0,219.0,463.0,219.0,10.0,7.0,483.0,215.0,,0.0,486.0,211.0,54.0,0.0,502.0,205.0,5.0,502.0,203.0,195.0,201.0,200.0,183.0
2018-05-26 19:00:00,7.0,480.0,216.0,467.0,216.0,2.0,1.0,485.0,213.0,,0.0,487.0,210.0,298.0,3.0,506.0,205.0,0.0,505.0,202.0,194.0,198.0,210.0,183.0
2018-05-26 20:00:00,1.0,488.0,214.0,472.0,215.0,0.0,0.0,490.0,212.0,,0.0,490.0,209.0,122.0,1.0,505.0,208.0,0.0,513.0,204.0,195.0,196.0,208.0,185.0
2018-05-26 21:00:00,6.0,552.0,214.0,475.0,213.0,0.0,0.0,493.0,211.0,,0.0,498.0,208.0,508.0,1.0,502.0,209.0,0.0,513.0,204.0,191.0,195.0,202.0,184.0
2018-05-26 22:00:00,5.0,533.0,214.0,486.0,213.0,0.0,0.0,506.0,211.0,,0.0,510.0,207.0,108.0,0.0,502.0,208.0,0.0,511.0,203.0,190.0,193.0,198.0,183.0
2018-05-26 23:00:00,0.0,508.0,211.0,490.0,214.0,0.0,0.0,522.0,212.0,,0.0,503.0,206.0,59.0,0.0,499.0,206.0,0.0,505.0,201.0,190.0,190.0,193.0,182.0
2018-05-27 00:00:00,0.0,505.0,209.0,495.0,214.0,0.0,0.0,525.0,212.0,,0.0,500.0,205.0,48.0,0.0,497.0,205.0,0.0,502.0,201.0,189.0,191.0,190.0,180.0
2018-05-27 01:00:00,0.0,502.0,207.0,500.0,214.0,0.0,0.0,523.0,213.0,,0.0,499.0,205.0,78.0,0.0,496.0,204.0,0.0,501.0,200.0,190.0,188.0,189.0,180.0
2018-05-27 02:00:00,0.0,497.0,206.0,503.0,213.0,0.0,0.0,524.0,213.0,,0.0,497.0,204.0,72.0,0.0,495.0,203.0,0.0,500.0,199.0,186.0,185.0,185.0,178.0
2018-05-27 03:00:00,0.0,497.0,205.0,506.0,213.0,0.0,0.0,524.0,212.0,,0.0,496.0,203.0,56.0,0.0,494.0,202.0,0.0,499.0,199.0,185.0,183.0,185.0,178.0
2018-05-27 04:00:00,2.0,501.0,204.0,505.0,212.0,0.0,0.0,535.0,211.0,,0.0,497.0,203.0,49.0,0.0,493.0,201.0,0.0,499.0,198.0,184.0,182.0,185.0,177.0
2018-05-27 05:00:00,19.0,499.0,203.0,509.0,212.0,0.0,0.0,543.0,211.0,,0.0,495.0,202.0,77.0,0.0,493.0,201.0,2.0,498.0,197.0,180.0,180.0,185.0,175.0
2018-05-27 06:00:00,47.0,498.0,203.0,512.0,212.0,0.0,0.0,543.0,210.0,,1.0,495.0,202.0,75.0,0.0,492.0,201.0,8.0,497.0,197.0,180.0,179.0,180.0,174.0
2018-05-27 07:00:00,76.0,497.0,202.0,514.0,212.0,1.0,0.0,545.0,210.0,,2.0,496.0,201.0,54.0,0.0,492.0,201.0,14.0,498.0,197.0,180.0,178.0,180.0,175.0
2018-05-27 08:00:00,121.0,506.0,202.0,515.0,212.0,1.0,8.0,536.0,209.0,447.0,5.0,502.0,201.0,54.0,0.0,492.0,200.0,23.0,499.0,197.0,178.0,189.0,185.0,175.0
2018-05-27 09:00:00,141.0,517.0,204.0,507.0,211.0,37.0,29.0,504.0,208.0,112.0,7.0,514.0,202.0,187.0,3.0,519.0,201.0,27.0,523.0,197.0,182.0,232.0,287.0,185.0
2018-05-27 10:00:00,194.0,522.0,205.0,500.0,210.0,56.0,46.0,507.0,208.0,448.0,12.0,514.0,203.0,109.0,1.0,548.0,206.0,43.0,536.0,200.0,197.0,223.0,362.0,192.0
2018-05-27 11:00:00,306.0,515.0,206.0,493.0,210.0,84.0,60.0,504.0,208.0,560.0,17.0,509.0,204.0,103.0,3.0,537.0,206.0,56.0,527.0,200.0,193.0,225.0,331.0,190.0
2018-05-27 12:00:00,315.0,511.0,207.0,493.0,210.0,88.0,65.0,504.0,208.0,,17.0,508.0,204.0,61.0,1.0,526.0,206.0,62.0,522.0,201.0,195.0,224.0,301.0,191.0
2018-05-27 13:00:00,288.0,503.0,207.0,489.0,210.0,80.0,59.0,501.0,208.0,,15.0,503.0,204.0,78.0,1.0,513.0,204.0,56.0,512.0,201.0,195.0,219.0,222.0,184.0
2018-05-27 14:00:00,230.0,497.0,207.0,485.0,209.0,65.0,47.0,497.0,208.0,,12.0,499.0,204.0,72.0,0.0,510.0,203.0,48.0,508.0,200.0,195.0,213.0,208.0,183.0
2018-05-27 15:00:00,217.0,497.0,207.0,484.0,209.0,58.0,43.0,496.0,207.0,,10.0,498.0,204.0,75.0,1.0,509.0,202.0,42.0,508.0,200.0,192.0,208.0,204.0,181.0
2018-05-27 16:00:00,356.0,503.0,207.0,485.0,209.0,96.0,63.0,498.0,207.0,,10.0,499.0,204.0,63.0,0.0,509.0,202.0,56.0,509.0,200.0,190.0,203.0,201.0,179.0
2018-05-27 17:00:00,203.0,554.0,208.0,483.0,209.0,51.0,38.0,502.0,208.0,,6.0,505.0,204.0,567.0,0.0,506.0,202.0,30.0,509.0,199.0,190.0,199.0,196.0,178.0
2018-05-27 18:00:00,66.0,587.0,208.0,493.0,208.0,18.0,15.0,512.0,207.0,,1.0,540.0,204.0,1017.0,6.0,555.0,210.0,11.0,551.0,204.0,190.0,195.0,222.0,182.0
2018-05-27 19:00:00,27.0,538.0,206.0,509.0,207.0,7.0,6.0,514.0,206.0,560.0,0.0,549.0,205.0,139.0,1.0,510.0,220.0,4.0,539.0,208.0,190.0,205.0,288.0,189.0
2018-05-27 20:00:00,3.0,527.0,205.0,511.0,206.0,0.0,0.0,514.0,206.0,112.0,0.0,533.0,204.0,140.0,0.0,498.0,215.0,0.0,526.0,206.0,189.0,207.0,219.0,184.0
2018-05-27 21:00:00,9.0,529.0,204.0,510.0,205.0,0.0,0.0,515.0,205.0,224.0,0.0,527.0,203.0,118.0,0.0,501.0,211.0,0.0,522.0,205.0,186.0,232.0,213.0,186.0
2018-05-27 22:00:00,1.0,524.0,203.0,511.0,205.0,0.0,0.0,521.0,206.0,,0.0,521.0,202.0,103.0,0.0,501.0,208.0,0.0,518.0,203.0,190.0,247.0,223.0,188.0
2018-05-27 23:00:00,5.0,533.0,202.0,510.0,204.0,1.0,0.0,539.0,206.0,,0.0,519.0,202.0,121.0,0.0,500.0,206.0,0.0,513.0,201.0,195.0,238.0,263.0,188.0
2018-05-28 00:00:00,0.0,526.0,201.0,,,,0.0,547.0,206.0,,0.0,516.0,201.0,75.0,0.0,501.0,205.0,0.0,512.0,200.0,221.0,255.0,227.0,189.0
2018-05-28 01:00:00,0.0,524.0,199.0,,,,0.0,550.0,206.0,,0.0,516.0,200.0,61.0,0.0,501.0,204.0,0.0,511.0,199.0,235.0,241.0,213.0,193.0
2018-05-28 02:00:00,0.0,521.0,199.0,,,,0.0,549.0,206.0,,0.0,516.0,200.0,63.0,0.0,500.0,202.0,0.0,510.0,198.0,210.0,218.0,207.0,188.0
2018-05-28 03:00:00,0.0,520.0,199.0,,,,0.0,546.0,206.0,,0.0,515.0,199.0,73.0,0.0,501.0,202.0,0.0,509.0,197.0,200.0,207.0,201.0,183.0
2018-05-28 04:00:00,6.0,521.0,199.0,520.0,203.0,0.0,0.0,552.0,205.0,,0.0,516.0,199.0,62.0,0.0,502.0,201.0,0.0,510.0,196.0,195.0,200.0,198.0,183.0
2018-05-28 05:00:00,33.0,520.0,199.0,,,,0.0,552.0,205.0,,0.0,516.0,198.0,53.0,0.0,502.0,201.0,4.0,512.0,196.0,190.0,196.0,195.0,182.0
2018-05-28 06:00:00,63.0,520.0,198.0,525.0,203.0,1.0,0.0,556.0,205.0,,1.0,517.0,198.0,73.0,0.0,504.0,200.0,12.0,512.0,196.0,189.0,192.0,191.0,180.0
2018-05-28 07:00:00,123.0,525.0,199.0,527.0,203.0,1.0,0.0,557.0,205.0,,3.0,519.0,198.0,75.0,0.0,505.0,200.0,22.0,514.0,195.0,185.0,189.0,190.0,179.0
2018-05-28 08:00:00,234.0,571.0,199.0,531.0,203.0,53.0,36.0,525.0,204.0,,11.0,534.0,198.0,392.0,2.0,515.0,201.0,48.0,525.0,196.0,185.0,188.0,204.0,179.0
2018-05-28 09:00:00,263.0,649.0,202.0,525.0,205.0,82.0,43.0,526.0,204.0,448.0,18.0,543.0,199.0,291.0,3.0,535.0,203.0,62.0,537.0,197.0,182.0,190.0,198.0,179.0
2018-05-28 10:00:00,259.0,638.0,203.0,526.0,205.0,92.0,48.0,531.0,204.0,336.0,16.0,548.0,200.0,134.0,3.0,570.0,207.0,75.0,563.0,199.0,185.0,222.0,360.0,194.0
2018-05-28 11:00:00,494.0,608.0,205.0,529.0,206.0,142.0,104.0,532.0,205.0,112.0,22.0,541.0,201.0,72.0,1.0,543.0,206.0,112.0,551.0,201.0,190.0,242.0,250.0,191.0
2018-05-28 12:00:00,742.0,567.0,209.0,517.0,211.0,183.0,189.0,525.0,208.0,,32.0,534.0,203.0,47.0,2.0,534.0,204.0,143.0,539.0,201.0,190.0,252.0,230.0,189.0
2018-05-28 13:00:00,940.0,533.0,215.0,506.0,217.0,302.0,242.0,517.0,212.0,,37.0,528.0,207.0,61.0,2.0,532.0,203.0,163.0,536.0,201.0,195.0,242.0,225.0,191.0
2018-05-28 14:00:00,941.0,520.0,220.0,494.0,222.0,379.0,181.0,511.0,216.0,,37.0,522.0,210.0,75.0,2.0,534.0,203.0,164.0,536.0,202.0,200.0,234.0,220.0,191.0
2018-05-28 15:00:00,922.0,504.0,224.0,486.0,225.0,267.0,133.0,504.0,219.0,,32.0,515.0,213.0,67.0,2.0,534.0,203.0,149.0,534.0,204.0,200.0,227.0,216.0,190.0
2018-05-28 16:00:00,560.0,496.0,226.0,485.0,225.0,217.0,96.0,503.0,220.0,,24.0,515.0,213.0,48.0,1.0,534.0,204.0,125.0,533.0,205.0,200.0,220.0,233.0,191.0
2018-05-28 17:00:00,315.0,505.0,224.0,497.0,222.0,136.0,48.0,518.0,218.0,,17.0,530.0,211.0,74.0,0.0,542.0,204.0,84.0,542.0,204.0,201.0,213.0,249.0,192.0
2018-05-28 18:00:00,138.0,506.0,219.0,498.0,218.0,53.0,20.0,521.0,214.0,224.0,7.0,527.0,209.0,75.0,0.0,539.0,204.0,27.0,539.0,203.0,199.0,210.0,213.0,189.0
2018-05-28 19:00:00,56.0,511.0,215.0,506.0,215.0,24.0,10.0,526.0,210.0,112.0,2.0,528.0,207.0,54.0,0.0,536.0,203.0,5.0,538.0,201.0,190.0,229.0,213.0,191.0
2018-05-28 20:00:00,3.0,520.0,212.0,511.0,212.0,2.0,0.0,531.0,208.0,,0.0,532.0,206.0,151.0,3.0,537.0,203.0,0.0,545.0,201.0,195.0,235.0,220.0,192.0
2018-05-28 21:00:00,0.0,524.0,210.0,515.0,210.0,0.0,0.0,533.0,206.0,,0.0,538.0,205.0,286.0,6.0,536.0,207.0,1.0,545.0,203.0,199.0,231.0,219.0,193.0
2018-05-28 22:00:00,15.0,601.0,210.0,519.0,209.0,0.0,0.0,539.0,206.0,,0.0,553.0,205.0,636.0,1.0,526.0,209.0,2.0,540.0,204.0,200.0,225.0,215.0,189.0
2018-05-28 23:00:00,6.0,564.0,210.0,522.0,209.0,1.0,0.0,548.0,206.0,,0.0,553.0,205.0,96.0,0.0,522.0,208.0,0.0,537.0,203.0,200.0,218.0,212.0,187.0
2018-05-29 00:00:00,0.0,542.0,208.0,521.0,210.0,0.0,0.0,553.0,207.0,,0.0,544.0,204.0,73.0,0.0,524.0,206.0,0.0,535.0,202.0,198.0,218.0,208.0,185.0
2018-05-29 01:00:00,0.0,544.0,206.0,525.0,211.0,0.0,0.0,554.0,209.0,,0.0,539.0,203.0,81.0,0.0,524.0,205.0,0.0,533.0,201.0,226.0,233.0,205.0,190.0
2018-05-29 02:00:00,0.0,543.0,206.0,527.0,211.0,0.0,0.0,556.0,209.0,,0.0,537.0,203.0,,0.0,524.0,204.0,0.0,533.0,201.0,210.0,214.0,203.0,188.0
2018-05-29 04:00:00,6.0,538.0,204.0,535.0,211.0,0.0,0.0,556.0,209.0,,0.0,535.0,202.0,48.0,0.0,525.0,203.0,0.0,532.0,199.0,194.0,195.0,195.0,183.0
2018-05-29 05:00:00,19.0,536.0,203.0,536.0,211.0,0.0,0.0,554.0,209.0,,0.0,534.0,202.0,74.0,0.0,525.0,202.0,1.0,531.0,199.0,190.0,193.0,195.0,183.0
2018-05-29 06:00:00,42.0,536.0,203.0,534.0,211.0,0.0,0.0,553.0,209.0,,1.0,535.0,202.0,63.0,0.0,525.0,202.0,6.0,531.0,199.0,190.0,190.0,190.0,182.0
2018-05-29 07:00:00,70.0,533.0,203.0,534.0,211.0,0.0,0.0,555.0,209.0,112.0,2.0,534.0,201.0,48.0,0.0,525.0,201.0,12.0,531.0,199.0,189.0,189.0,190.0,180.0
2018-05-29 08:00:00,105.0,553.0,203.0,539.0,211.0,10.0,10.0,556.0,209.0,224.0,4.0,544.0,201.0,152.0,1.0,534.0,201.0,21.0,538.0,199.0,185.0,208.0,232.0,182.0
2018-05-29 09:00:00,161.0,559.0,206.0,535.0,210.0,64.0,33.0,542.0,208.0,336.0,10.0,554.0,203.0,325.0,5.0,544.0,218.0,34.0,568.0,201.0,191.0,235.0,378.0,195.0
2018-05-29 10:00:00,177.0,602.0,206.0,532.0,210.0,68.0,35.0,548.0,207.0,1120.0,11.0,575.0,204.0,615.0,4.0,540.0,216.0,37.0,570.0,202.0,195.0,239.0,394.0,199.0
2018-05-29 11:00:00,158.0,588.0,208.0,552.0,210.0,60.0,41.0,559.0,207.0,112.0,8.0,579.0,204.0,267.0,2.0,563.0,215.0,32.0,586.0,203.0,199.0,242.0,381.0,202.0
2018-05-29 12:00:00,178.0,603.0,208.0,546.0,209.0,62.0,54.0,559.0,207.0,,7.0,567.0,204.0,99.0,0.0,550.0,212.0,31.0,574.0,203.0,199.0,248.0,280.0,197.0
2018-05-29 13:00:00,156.0,581.0,207.0,537.0,209.0,55.0,37.0,549.0,207.0,,5.0,555.0,204.0,81.0,0.0,544.0,210.0,26.0,565.0,204.0,200.0,241.0,233.0,193.0
2018-05-29 14:00:00,142.0,583.0,207.0,534.0,209.0,157.0,102.0,544.0,207.0,,23.0,550.0,204.0,58.0,0.0,541.0,208.0,65.0,552.0,203.0,200.0,233.0,222.0,190.0
2018-05-29 15:00:00,883.0,545.0,215.0,526.0,214.0,365.0,184.0,540.0,210.0,,42.0,546.0,207.0,402.0,3.0,541.0,207.0,147.0,549.0,204.0,200.0,224.0,252.0,191.0
2018-05-29 16:00:00,643.0,533.0,217.0,510.0,219.0,210.0,98.0,529.0,214.0,223.0,27.0,539.0,209.0,544.0,1.0,540.0,209.0,123.0,549.0,205.0,202.0,218.0,250.0,192.0
2018-05-29 17:00:00,315.0,526.0,217.0,510.0,218.0,115.0,68.0,528.0,214.0,112.0,16.0,536.0,209.0,443.0,0.0,539.0,209.0,76.0,546.0,205.0,194.0,237.0,225.0,193.0
2018-05-29 18:00:00,161.0,522.0,215.0,515.0,215.0,59.0,34.0,529.0,212.0,336.0,8.0,538.0,207.0,232.0,1.0,560.0,208.0,25.0,547.0,204.0,199.0,238.0,259.0,194.0
2018-05-29 19:00:00,65.0,625.0,212.0,576.0,213.0,23.0,14.0,570.0,210.0,672.0,2.0,644.0,207.0,835.0,5.0,659.0,222.0,7.0,652.0,209.0,210.0,228.0,296.0,197.0
2018-05-29 20:00:00,8.0,651.0,211.0,626.0,209.0,3.0,2.0,579.0,209.0,,0.0,614.0,207.0,175.0,3.0,572.0,221.0,0.0,596.0,208.0,212.0,215.0,236.0,193.0
2018-05-29 21:00:00,0.0,639.0,209.0,649.0,206.0,0.0,0.0,574.0,207.0,,0.0,589.0,206.0,82.0,0.0,549.0,217.0,0.0,577.0,206.0,204.0,211.0,213.0,192.0
2018-05-29 22:00:00,0.0,,,655.0,205.0,0.0,0.0,580.0,207.0,,0.0,637.0,205.0,63.0,0.0,549.0,213.0,0.0,570.0,205.0,200.0,207.0,206.0,189.0
2018-05-29 23:00:00,,,,660.0,204.0,0.0,0.0,584.0,208.0,,0.0,644.0,204.0,63.0,0.0,551.0,210.0,0.0,571.0,203.0,199.0,203.0,203.0,189.0
2018-05-30 00:00:00,0.0,638.0,205.0,653.0,204.0,0.0,0.0,583.0,209.0,,0.0,636.0,204.0,75.0,0.0,554.0,208.0,0.0,572.0,202.0,195.0,200.0,200.0,188.0
2018-05-30 01:00:00,0.0,,,645.0,203.0,0.0,0.0,582.0,209.0,,0.0,627.0,203.0,73.0,0.0,558.0,207.0,0.0,571.0,201.0,202.0,207.0,198.0,188.0
2018-05-30 02:00:00,0.0,610.0,203.0,636.0,203.0,0.0,0.0,581.0,209.0,,0.0,614.0,203.0,47.0,0.0,558.0,206.0,0.0,569.0,201.0,199.0,199.0,195.0,186.0
2018-05-30 03:00:00,,,,626.0,202.0,0.0,0.0,589.0,209.0,,0.0,600.0,202.0,72.0,0.0,555.0,205.0,0.0,564.0,201.0,193.0,193.0,193.0,184.0
2018-05-30 04:00:00,,596.0,202.0,614.0,202.0,1.0,0.0,583.0,209.0,,0.0,589.0,202.0,75.0,0.0,554.0,204.0,0.0,560.0,200.0,190.0,189.0,190.0,183.0
2018-05-30 05:00:00,17.0,595.0,202.0,603.0,202.0,5.0,1.0,575.0,208.0,,0.0,582.0,202.0,86.0,1.0,557.0,204.0,1.0,560.0,200.0,188.0,188.0,191.0,181.0
2018-05-30 06:00:00,44.0,581.0,202.0,588.0,202.0,14.0,10.0,556.0,206.0,,1.0,571.0,202.0,68.0,0.0,561.0,206.0,6.0,565.0,200.0,186.0,194.0,250.0,186.0
2018-05-30 07:00:00,92.0,582.0,202.0,592.0,202.0,31.0,21.0,547.0,205.0,,5.0,563.0,202.0,75.0,0.0,549.0,205.0,16.0,557.0,200.0,190.0,199.0,208.0,185.0
2018-05-30 08:00:00,157.0,578.0,202.0,582.0,202.0,51.0,35.0,543.0,205.0,,9.0,560.0,202.0,74.0,0.0,547.0,204.0,30.0,554.0,200.0,190.0,198.0,200.0,185.0
2018-05-30 09:00:00,313.0,572.0,203.0,571.0,203.0,101.0,74.0,543.0,205.0,335.0,19.0,559.0,202.0,49.0,0.0,547.0,203.0,61.0,554.0,200.0,186.0,210.0,202.0,186.0
2018-05-30 10:00:00,412.0,565.0,205.0,561.0,205.0,137.0,101.0,542.0,206.0,112.0,25.0,556.0,202.0,75.0,1.0,548.0,203.0,82.0,554.0,200.0,189.0,245.0,218.0,190.0
