timestamp,home313_livingroom2863_sensor20168_room_humidity,home313_bedroom2865_sensor20174_room_temperature,home313_kitchen2868_sensor20182_room_light,home313_bathroom2866_sensor20175_room_light,home313_bathroom2866_sensor20176_room_humidity,home313_livingroom2863_sensor20211_tempprobe_hot-water-hot-pipe,home313_livingroom2863_sensor20204_tempprobe_central-heating-return,home313_kitchen2868_sensor20183_room_humidity,home313_kitchen2868_sensor20184_room_temperature,home313_bedroom2865_sensor20173_room_humidity,home313_livingroom2863_sensor20212_tempprobe_hot-water-cold-pipe,home313_bedroom2867_sensor20181_room_temperature,home313_hall2864_sensor20170_room_light,home313_hall2864_sensor20172_room_temperature,home313_hall2864_sensor20171_room_humidity,home313_bathroom2866_sensor20177_room_temperature,home313_bedroom2867_sensor20195_gas-pulse_gas,home313_livingroom2863_sensor20167_room_light,home313_livingroom2863_sensor20169_room_temperature,home313_bedroom2867_sensor20180_room_humidity,home313_bedroom2865_sensor20178_room_light,home313_livingroom2863_sensor20205_tempprobe_central-heating-flow,home313_hall2864_sensor20189c20193_electric-mains_electric-combined,home313_bedroom2867_sensor20179_room_light
2018-05-24 06:00:00,493.0,202.0,0.0,42.0,500.0,318.0,190.0,495.0,204.0,501.0,189.0,205.0,2.0,202.0,495.0,202.0,,7.0,200.0,505.0,18.0,222.0,84.0,13.0
2018-05-24 07:00:00,485.0,202.0,0.0,93.0,496.0,228.0,195.0,484.0,203.0,497.0,188.0,204.0,5.0,202.0,490.0,201.0,,16.0,199.0,498.0,33.0,229.0,72.0,24.0
2018-05-24 08:00:00,481.0,202.0,0.0,170.0,491.0,215.0,195.0,481.0,202.0,491.0,185.0,203.0,9.0,202.0,487.0,201.0,,29.0,199.0,493.0,56.0,224.0,46.0,40.0
2018-05-24 09:00:00,480.0,203.0,0.0,200.0,488.0,209.0,195.0,479.0,201.0,487.0,184.0,203.0,12.0,202.0,484.0,202.0,,39.0,199.0,490.0,70.0,217.0,65.0,50.0
2018-05-24 10:00:00,480.0,204.0,0.0,371.0,486.0,205.0,195.0,481.0,201.0,482.0,183.0,203.0,23.0,202.0,483.0,202.0,,68.0,199.0,489.0,131.0,211.0,75.0,98.0
2018-05-24 11:00:00,481.0,206.0,1.0,467.0,483.0,203.0,195.0,482.0,201.0,476.0,183.0,205.0,29.0,202.0,482.0,205.0,,82.0,199.0,487.0,168.0,206.0,62.0,126.0
2018-05-24 12:00:00,481.0,207.0,1.0,471.0,479.0,200.0,194.0,482.0,201.0,472.0,182.0,206.0,31.0,204.0,479.0,206.0,,92.0,200.0,484.0,186.0,202.0,47.0,156.0
2018-05-24 13:00:00,482.0,213.0,1.0,991.0,475.0,198.0,190.0,483.0,201.0,466.0,182.0,210.0,47.0,206.0,479.0,209.0,,158.0,200.0,480.0,354.0,199.0,70.0,296.0
2018-05-24 14:00:00,487.0,219.0,1.0,1084.0,458.0,195.0,190.0,485.0,201.0,453.0,183.0,214.0,50.0,210.0,474.0,217.0,,153.0,201.0,475.0,388.0,196.0,73.0,251.0
2018-05-24 15:00:00,488.0,222.0,1.0,894.0,446.0,195.0,190.0,486.0,202.0,447.0,183.0,217.0,44.0,212.0,470.0,222.0,,134.0,202.0,469.0,300.0,195.0,55.0,192.0
2018-05-24 16:00:00,489.0,223.0,0.0,656.0,448.0,199.0,186.0,490.0,202.0,449.0,183.0,219.0,31.0,213.0,472.0,223.0,224.0,116.0,203.0,470.0,261.0,205.0,52.0,112.0
2018-05-24 17:00:00,489.0,221.0,0.0,,,214.0,189.0,493.0,202.0,449.0,186.0,218.0,20.0,212.0,470.0,,,73.0,203.0,465.0,159.0,226.0,76.0,61.0
2018-05-24 18:00:00,486.0,217.0,0.0,104.0,452.0,215.0,195.0,490.0,203.0,453.0,186.0,216.0,8.0,210.0,471.0,217.0,,22.0,202.0,468.0,58.0,227.0,80.0,24.0
2018-05-24 19:00:00,495.0,215.0,1.0,28.0,464.0,312.0,193.0,513.0,203.0,463.0,191.0,213.0,1.0,209.0,479.0,214.0,448.0,5.0,202.0,474.0,18.0,230.0,91.0,7.0
2018-05-24 20:00:00,510.0,212.0,0.0,7.0,514.0,258.0,195.0,509.0,204.0,474.0,190.0,211.0,0.0,208.0,497.0,213.0,,0.0,202.0,485.0,0.0,230.0,648.0,0.0
2018-05-24 21:00:00,509.0,211.0,0.0,0.0,524.0,222.0,192.0,508.0,204.0,482.0,188.0,210.0,0.0,207.0,499.0,211.0,112.0,0.0,202.0,490.0,0.0,235.0,91.0,0.0
2018-05-24 22:00:00,504.0,210.0,0.0,0.0,504.0,220.0,194.0,505.0,203.0,485.0,188.0,209.0,0.0,206.0,497.0,209.0,,0.0,201.0,494.0,0.0,236.0,67.0,0.0
2018-05-24 23:00:00,498.0,208.0,0.0,0.0,494.0,217.0,203.0,499.0,202.0,482.0,188.0,209.0,0.0,205.0,493.0,208.0,,0.0,201.0,505.0,0.0,244.0,50.0,0.0
2018-05-25 00:00:00,497.0,208.0,0.0,0.0,491.0,213.0,246.0,496.0,202.0,483.0,196.0,209.0,0.0,205.0,495.0,207.0,,0.0,200.0,502.0,0.0,252.0,76.0,0.0
2018-05-25 01:00:00,496.0,207.0,1.0,0.0,491.0,208.0,215.0,496.0,201.0,482.0,188.0,208.0,0.0,204.0,491.0,206.0,,0.0,200.0,491.0,0.0,222.0,108.0,0.0
2018-05-25 02:00:00,508.0,207.0,4.0,7.0,520.0,209.0,206.0,497.0,202.0,483.0,189.0,207.0,0.0,204.0,491.0,206.0,,0.0,200.0,491.0,2.0,214.0,,1.0
2018-05-25 04:00:00,489.0,208.0,0.0,18.0,507.0,195.0,190.0,486.0,201.0,495.0,183.0,207.0,0.0,202.0,487.0,203.0,,2.0,198.0,508.0,0.0,196.0,72.0,0.0
2018-05-25 05:00:00,488.0,208.0,0.0,64.0,516.0,195.0,187.0,487.0,201.0,498.0,181.0,207.0,1.0,201.0,488.0,202.0,336.0,16.0,198.0,512.0,0.0,199.0,84.0,0.0
2018-05-25 06:00:00,486.0,208.0,1.0,139.0,514.0,209.0,187.0,485.0,201.0,500.0,184.0,207.0,7.0,201.0,485.0,202.0,,82.0,198.0,521.0,0.0,222.0,62.0,0.0
2018-05-25 07:00:00,484.0,208.0,0.0,179.0,508.0,215.0,193.0,484.0,201.0,502.0,185.0,208.0,7.0,201.0,485.0,202.0,,69.0,199.0,527.0,0.0,229.0,60.0,0.0
2018-05-25 08:00:00,485.0,208.0,0.0,190.0,498.0,214.0,195.0,485.0,201.0,504.0,185.0,208.0,9.0,201.0,491.0,202.0,,40.0,199.0,529.0,0.0,225.0,72.0,0.0
2018-05-25 09:00:00,511.0,209.0,4.0,235.0,522.0,247.0,196.0,517.0,203.0,502.0,187.0,207.0,10.0,201.0,511.0,204.0,112.0,40.0,199.0,508.0,75.0,219.0,219.0,52.0
2018-05-25 10:00:00,525.0,209.0,2.0,335.0,521.0,375.0,195.0,538.0,208.0,495.0,198.0,206.0,14.0,202.0,511.0,205.0,448.0,75.0,201.0,504.0,155.0,228.0,87.0,83.0
2018-05-25 11:00:00,510.0,211.0,1.0,539.0,508.0,252.0,198.0,507.0,206.0,490.0,192.0,208.0,20.0,204.0,506.0,208.0,,117.0,202.0,503.0,225.0,227.0,93.0,136.0
2018-05-25 12:00:00,508.0,216.0,1.0,677.0,503.0,242.0,200.0,506.0,205.0,479.0,191.0,211.0,28.0,207.0,500.0,213.0,,116.0,202.0,495.0,251.0,223.0,71.0,155.0
2018-05-25 13:00:00,504.0,219.0,1.0,899.0,484.0,216.0,200.0,503.0,204.0,470.0,190.0,213.0,38.0,208.0,493.0,217.0,,140.0,203.0,487.0,378.0,218.0,51.0,212.0
2018-05-25 14:00:00,503.0,225.0,2.0,994.0,467.0,210.0,200.0,504.0,204.0,458.0,190.0,217.0,42.0,212.0,487.0,223.0,,160.0,204.0,482.0,455.0,214.0,87.0,200.0
2018-05-25 15:00:00,500.0,225.0,1.0,459.0,456.0,208.0,200.0,503.0,205.0,451.0,191.0,218.0,21.0,212.0,480.0,224.0,,71.0,205.0,474.0,185.0,210.0,72.0,80.0
2018-05-25 16:00:00,495.0,222.0,0.0,398.0,458.0,205.0,200.0,498.0,205.0,453.0,190.0,217.0,17.0,211.0,478.0,221.0,,62.0,204.0,473.0,167.0,207.0,57.0,64.0
2018-05-25 17:00:00,493.0,220.0,0.0,332.0,459.0,203.0,198.0,495.0,205.0,454.0,190.0,215.0,16.0,211.0,477.0,220.0,,77.0,204.0,473.0,151.0,203.0,83.0,57.0
2018-05-25 18:00:00,491.0,218.0,0.0,95.0,459.0,200.0,195.0,493.0,204.0,455.0,188.0,214.0,4.0,210.0,476.0,218.0,,16.0,203.0,474.0,38.0,200.0,73.0,15.0
2018-05-25 19:00:00,491.0,215.0,0.0,15.0,461.0,202.0,191.0,491.0,204.0,459.0,188.0,212.0,0.0,209.0,477.0,215.0,224.0,1.0,202.0,476.0,7.0,210.0,53.0,3.0
2018-05-25 20:00:00,491.0,213.0,0.0,0.0,464.0,218.0,192.0,491.0,204.0,463.0,189.0,211.0,0.0,207.0,479.0,212.0,,0.0,201.0,478.0,0.0,231.0,70.0,0.0
2018-05-25 21:00:00,495.0,211.0,0.0,6.0,542.0,218.0,195.0,493.0,203.0,468.0,189.0,208.0,0.0,207.0,487.0,212.0,,0.0,201.0,484.0,0.0,231.0,565.0,2.0
2018-05-25 22:00:00,500.0,211.0,0.0,6.0,605.0,215.0,200.0,496.0,203.0,475.0,188.0,208.0,0.0,206.0,499.0,213.0,,1.0,201.0,504.0,3.0,225.0,140.0,0.0
2018-05-25 23:00:00,501.0,,0.0,0.0,514.0,212.0,199.0,498.0,202.0,,186.0,209.0,0.0,205.0,506.0,211.0,,0.0,201.0,514.0,,219.0,56.0,0.0
2018-05-26 00:00:00,499.0,212.0,0.0,0.0,506.0,209.0,227.0,497.0,202.0,492.0,193.0,209.0,0.0,204.0,500.0,208.0,,0.0,200.0,524.0,0.0,241.0,77.0,0.0
2018-05-26 01:00:00,498.0,212.0,0.0,0.0,505.0,202.0,210.0,496.0,201.0,497.0,188.0,209.0,0.0,204.0,497.0,206.0,223.0,0.0,199.0,532.0,,216.0,73.0,0.0
2018-05-26 02:00:00,497.0,212.0,0.0,0.0,503.0,206.0,200.0,495.0,201.0,502.0,187.0,209.0,0.0,204.0,496.0,205.0,,0.0,199.0,532.0,0.0,225.0,56.0,0.0
2018-05-26 03:00:00,498.0,212.0,0.0,0.0,502.0,220.0,200.0,495.0,201.0,507.0,189.0,209.0,0.0,203.0,498.0,204.0,,0.0,199.0,541.0,0.0,235.0,62.0,0.0
2018-05-26 04:00:00,497.0,,0.0,5.0,500.0,216.0,200.0,494.0,201.0,,188.0,209.0,0.0,203.0,497.0,204.0,,0.0,198.0,539.0,0.0,230.0,75.0,0.0
2018-05-26 05:00:00,497.0,212.0,0.0,45.0,497.0,213.0,196.0,494.0,201.0,515.0,188.0,209.0,1.0,203.0,495.0,203.0,224.0,5.0,198.0,537.0,,233.0,71.0,0.0
2018-05-26 06:00:00,496.0,212.0,0.0,106.0,494.0,218.0,195.0,494.0,201.0,517.0,188.0,209.0,4.0,202.0,495.0,203.0,,19.0,198.0,541.0,1.0,234.0,54.0,0.0
2018-05-26 07:00:00,497.0,212.0,0.0,197.0,493.0,217.0,199.0,494.0,201.0,523.0,188.0,209.0,8.0,202.0,498.0,203.0,,40.0,198.0,545.0,1.0,230.0,70.0,0.0
2018-05-26 08:00:00,524.0,212.0,4.0,222.0,550.0,272.0,200.0,539.0,203.0,515.0,189.0,209.0,8.0,203.0,523.0,206.0,112.0,39.0,199.0,530.0,58.0,223.0,450.0,41.0
2018-05-26 09:00:00,536.0,212.0,2.0,260.0,553.0,336.0,197.0,538.0,207.0,507.0,198.0,209.0,11.0,205.0,525.0,208.0,336.0,50.0,201.0,517.0,67.0,234.0,106.0,56.0
2018-05-26 10:00:00,519.0,212.0,1.0,393.0,529.0,242.0,194.0,513.0,206.0,501.0,192.0,209.0,18.0,205.0,515.0,209.0,,85.0,201.0,511.0,109.0,249.0,48.0,88.0
2018-05-26 11:00:00,513.0,214.0,1.0,599.0,550.0,228.0,199.0,508.0,204.0,489.0,192.0,209.0,25.0,206.0,508.0,211.0,,123.0,201.0,504.0,161.0,241.0,70.0,141.0
2018-05-26 12:00:00,511.0,219.0,1.0,844.0,524.0,219.0,200.0,509.0,204.0,479.0,189.0,213.0,29.0,209.0,503.0,216.0,,135.0,202.0,496.0,200.0,231.0,76.0,206.0
2018-05-26 13:00:00,513.0,224.0,2.0,1027.0,493.0,214.0,200.0,509.0,203.0,469.0,188.0,217.0,34.0,212.0,497.0,222.0,,164.0,203.0,489.0,305.0,222.0,62.0,255.0
2018-05-26 14:00:00,514.0,228.0,3.0,942.0,480.0,213.0,200.0,512.0,204.0,459.0,188.0,220.0,29.0,215.0,491.0,227.0,,154.0,204.0,483.0,340.0,217.0,85.0,181.0
2018-05-26 15:00:00,512.0,230.0,1.0,817.0,473.0,216.0,200.0,512.0,206.0,455.0,188.0,222.0,21.0,216.0,489.0,229.0,,131.0,206.0,480.0,236.0,213.0,78.0,128.0
2018-05-26 16:00:00,507.0,227.0,0.0,321.0,467.0,206.0,198.0,507.0,206.0,454.0,188.0,221.0,9.0,215.0,485.0,227.0,,51.0,205.0,477.0,93.0,208.0,74.0,58.0
2018-05-26 17:00:00,504.0,223.0,0.0,78.0,466.0,203.0,195.0,505.0,205.0,459.0,185.0,218.0,2.0,213.0,485.0,223.0,,15.0,204.0,480.0,21.0,205.0,51.0,16.0
2018-05-26 18:00:00,502.0,219.0,0.0,36.0,470.0,200.0,195.0,502.0,205.0,463.0,183.0,215.0,0.0,211.0,486.0,219.0,,5.0,203.0,483.0,10.0,201.0,54.0,7.0
2018-05-26 19:00:00,505.0,216.0,3.0,7.0,480.0,210.0,194.0,506.0,205.0,467.0,183.0,213.0,0.0,210.0,487.0,216.0,,0.0,202.0,485.0,2.0,198.0,298.0,1.0
2018-05-26 20:00:00,513.0,215.0,1.0,1.0,488.0,208.0,195.0,505.0,208.0,472.0,185.0,212.0,0.0,209.0,490.0,214.0,,0.0,204.0,490.0,0.0,196.0,122.0,0.0
2018-05-26 21:00:00,513.0,213.0,1.0,6.0,552.0,202.0,191.0,502.0,209.0,475.0,184.0,211.0,0.0,208.0,498.0,214.0,,0.0,204.0,493.0,0.0,195.0,508.0,0.0
2018-05-26 22:00:00,511.0,213.0,0.0,5.0,533.0,198.0,190.0,502.0,208.0,486.0,183.0,211.0,0.0,207.0,510.0,214.0,,0.0,203.0,506.0,0.0,193.0,108.0,0.0
2018-05-26 23:00:00,505.0,214.0,0.0,0.0,508.0,193.0,190.0,499.0,206.0,490.0,182.0,212.0,0.0,206.0,503.0,211.0,,0.0,201.0,522.0,0.0,190.0,59.0,0.0
2018-05-27 00:00:00,502.0,214.0,0.0,0.0,505.0,190.0,189.0,497.0,205.0,495.0,180.0,212.0,0.0,205.0,500.0,209.0,,0.0,201.0,525.0,0.0,191.0,48.0,0.0
2018-05-27 01:00:00,501.0,214.0,0.0,0.0,502.0,189.0,190.0,496.0,204.0,500.0,180.0,213.0,0.0,205.0,499.0,207.0,,0.0,200.0,523.0,0.0,188.0,78.0,0.0
2018-05-27 02:00:00,500.0,213.0,0.0,0.0,497.0,185.0,186.0,495.0,203.0,503.0,178.0,213.0,0.0,204.0,497.0,206.0,,0.0,199.0,524.0,0.0,185.0,72.0,0.0
2018-05-27 03:00:00,499.0,213.0,0.0,0.0,497.0,185.0,185.0,494.0,202.0,506.0,178.0,212.0,0.0,203.0,496.0,205.0,,0.0,199.0,524.0,0.0,183.0,56.0,0.0
2018-05-27 04:00:00,499.0,212.0,0.0,2.0,501.0,185.0,184.0,493.0,201.0,505.0,177.0,211.0,0.0,203.0,497.0,204.0,,0.0,198.0,535.0,0.0,182.0,49.0,0.0
2018-05-27 05:00:00,498.0,212.0,0.0,19.0,499.0,185.0,180.0,493.0,201.0,509.0,175.0,211.0,0.0,202.0,495.0,203.0,,2.0,197.0,543.0,0.0,180.0,77.0,0.0
2018-05-27 06:00:00,497.0,212.0,0.0,47.0,498.0,180.0,180.0,492.0,201.0,512.0,174.0,210.0,1.0,202.0,495.0,203.0,,8.0,197.0,543.0,0.0,179.0,75.0,0.0
2018-05-27 07:00:00,498.0,212.0,0.0,76.0,497.0,180.0,180.0,492.0,201.0,514.0,175.0,210.0,2.0,201.0,496.0,202.0,,14.0,197.0,545.0,1.0,178.0,54.0,0.0
2018-05-27 08:00:00,499.0,212.0,0.0,121.0,506.0,185.0,178.0,492.0,200.0,515.0,175.0,209.0,5.0,201.0,502.0,202.0,447.0,23.0,197.0,536.0,1.0,189.0,54.0,8.0
2018-05-27 09:00:00,523.0,211.0,3.0,141.0,517.0,287.0,182.0,519.0,201.0,507.0,185.0,208.0,7.0,202.0,514.0,204.0,112.0,27.0,197.0,504.0,37.0,232.0,187.0,29.0
2018-05-27 10:00:00,536.0,210.0,1.0,194.0,522.0,362.0,197.0,548.0,206.0,500.0,192.0,208.0,12.0,203.0,514.0,205.0,448.0,43.0,200.0,507.0,56.0,223.0,109.0,46.0
2018-05-27 11:00:00,527.0,210.0,3.0,306.0,515.0,331.0,193.0,537.0,206.0,493.0,190.0,208.0,17.0,204.0,509.0,206.0,560.0,56.0,200.0,504.0,84.0,225.0,103.0,60.0
2018-05-27 12:00:00,522.0,210.0,1.0,315.0,511.0,301.0,195.0,526.0,206.0,493.0,191.0,208.0,17.0,204.0,508.0,207.0,,62.0,201.0,504.0,88.0,224.0,61.0,65.0
2018-05-27 13:00:00,512.0,210.0,1.0,288.0,503.0,222.0,195.0,513.0,204.0,489.0,184.0,208.0,15.0,204.0,503.0,207.0,,56.0,201.0,501.0,80.0,219.0,78.0,59.0
2018-05-27 14:00:00,508.0,209.0,0.0,230.0,497.0,208.0,195.0,510.0,203.0,485.0,183.0,208.0,12.0,204.0,499.0,207.0,,48.0,200.0,497.0,65.0,213.0,72.0,47.0
2018-05-27 15:00:00,508.0,209.0,1.0,217.0,497.0,204.0,192.0,509.0,202.0,484.0,181.0,207.0,10.0,204.0,498.0,207.0,,42.0,200.0,496.0,58.0,208.0,75.0,43.0
2018-05-27 16:00:00,509.0,209.0,0.0,356.0,503.0,201.0,190.0,509.0,202.0,485.0,179.0,207.0,10.0,204.0,499.0,207.0,,56.0,200.0,498.0,96.0,203.0,63.0,63.0
2018-05-27 17:00:00,509.0,209.0,0.0,203.0,554.0,196.0,190.0,506.0,202.0,483.0,178.0,208.0,6.0,204.0,505.0,208.0,,30.0,199.0,502.0,51.0,199.0,567.0,38.0
2018-05-27 18:00:00,551.0,208.0,6.0,66.0,587.0,222.0,190.0,555.0,210.0,493.0,182.0,207.0,1.0,204.0,540.0,208.0,,11.0,204.0,512.0,18.0,195.0,1017.0,15.0
2018-05-27 19:00:00,539.0,207.0,1.0,27.0,538.0,288.0,190.0,510.0,220.0,509.0,189.0,206.0,0.0,205.0,549.0,206.0,560.0,4.0,208.0,514.0,7.0,205.0,139.0,6.0
2018-05-27 20:00:00,526.0,206.0,0.0,3.0,527.0,219.0,189.0,498.0,215.0,511.0,184.0,206.0,0.0,204.0,533.0,205.0,112.0,0.0,206.0,514.0,0.0,207.0,140.0,0.0
2018-05-27 21:00:00,522.0,205.0,0.0,9.0,529.0,213.0,186.0,501.0,211.0,510.0,186.0,205.0,0.0,203.0,527.0,204.0,224.0,0.0,205.0,515.0,0.0,232.0,118.0,0.0
2018-05-27 22:00:00,518.0,205.0,0.0,1.0,524.0,223.0,190.0,501.0,208.0,511.0,188.0,206.0,0.0,202.0,521.0,203.0,,0.0,203.0,521.0,0.0,247.0,103.0,0.0
2018-05-27 23:00:00,513.0,204.0,0.0,5.0,533.0,263.0,195.0,500.0,206.0,510.0,188.0,206.0,0.0,202.0,519.0,202.0,,0.0,201.0,539.0,1.0,238.0,121.0,0.0
2018-05-28 00:00:00,512.0,,0.0,0.0,526.0,227.0,221.0,501.0,205.0,,189.0,206.0,0.0,201.0,516.0,201.0,,0.0,200.0,547.0,,255.0,75.0,0.0
2018-05-28 01:00:00,511.0,,0.0,0.0,524.0,213.0,235.0,501.0,204.0,,193.0,206.0,0.0,200.0,516.0,199.0,,0.0,199.0,550.0,,241.0,61.0,0.0
2018-05-28 02:00:00,510.0,,0.0,0.0,521.0,207.0,210.0,500.0,202.0,,188.0,206.0,0.0,200.0,516.0,199.0,,0.0,198.0,549.0,,218.0,63.0,0.0
2018-05-28 03:00:00,509.0,,0.0,0.0,520.0,201.0,200.0,501.0,202.0,,183.0,206.0,0.0,199.0,515.0,199.0,,0.0,197.0,546.0,,207.0,73.0,0.0
2018-05-28 04:00:00,510.0,203.0,0.0,6.0,521.0,198.0,195.0,502.0,201.0,520.0,183.0,205.0,0.0,199.0,516.0,199.0,,0.0,196.0,552.0,0.0,200.0,62.0,0.0
2018-05-28 05:00:00,512.0,,0.0,33.0,520.0,195.0,190.0,502.0,201.0,,182.0,205.0,0.0,198.0,516.0,199.0,,4.0,196.0,552.0,,196.0,53.0,0.0
2018-05-28 06:00:00,512.0,203.0,0.0,63.0,520.0,191.0,189.0,504.0,200.0,525.0,180.0,205.0,1.0,198.0,517.0,198.0,,12.0,196.0,556.0,1.0,192.0,73.0,0.0
2018-05-28 07:00:00,514.0,203.0,0.0,123.0,525.0,190.0,185.0,505.0,200.0,527.0,179.0,205.0,3.0,198.0,519.0,199.0,,22.0,195.0,557.0,1.0,189.0,75.0,0.0
2018-05-28 08:00:00,525.0,203.0,2.0,234.0,571.0,204.0,185.0,515.0,201.0,531.0,179.0,204.0,11.0,198.0,534.0,199.0,,48.0,196.0,525.0,53.0,188.0,392.0,36.0
2018-05-28 09:00:00,537.0,205.0,3.0,263.0,649.0,198.0,182.0,535.0,203.0,525.0,179.0,204.0,18.0,199.0,543.0,202.0,448.0,62.0,197.0,526.0,82.0,190.0,291.0,43.0
2018-05-28 10:00:00,563.0,205.0,3.0,259.0,638.0,360.0,185.0,570.0,207.0,526.0,194.0,204.0,16.0,200.0,548.0,203.0,336.0,75.0,199.0,531.0,92.0,222.0,134.0,48.0
2018-05-28 11:00:00,551.0,206.0,1.0,494.0,608.0,250.0,190.0,543.0,206.0,529.0,191.0,205.0,22.0,201.0,541.0,205.0,112.0,112.0,201.0,532.0,142.0,242.0,72.0,104.0
2018-05-28 12:00:00,539.0,211.0,2.0,742.0,567.0,230.0,190.0,534.0,204.0,517.0,189.0,208.0,32.0,203.0,534.0,209.0,,143.0,201.0,525.0,183.0,252.0,47.0,189.0
2018-05-28 13:00:00,536.0,217.0,2.0,940.0,533.0,225.0,195.0,532.0,203.0,506.0,191.0,212.0,37.0,207.0,528.0,215.0,,163.0,201.0,517.0,302.0,242.0,61.0,242.0
2018-05-28 14:00:00,536.0,222.0,2.0,941.0,520.0,220.0,200.0,534.0,203.0,494.0,191.0,216.0,37.0,210.0,522.0,220.0,,164.0,202.0,511.0,379.0,234.0,75.0,181.0
2018-05-28 15:00:00,534.0,225.0,2.0,922.0,504.0,216.0,200.0,534.0,203.0,486.0,190.0,219.0,32.0,213.0,515.0,224.0,,149.0,204.0,504.0,267.0,227.0,67.0,133.0
2018-05-28 16:00:00,533.0,225.0,1.0,560.0,496.0,233.0,200.0,534.0,204.0,485.0,191.0,220.0,24.0,213.0,515.0,226.0,,125.0,205.0,503.0,217.0,220.0,48.0,96.0
2018-05-28 17:00:00,542.0,222.0,0.0,315.0,505.0,249.0,201.0,542.0,204.0,497.0,192.0,218.0,17.0,211.0,530.0,224.0,,84.0,204.0,518.0,136.0,213.0,74.0,48.0
2018-05-28 18:00:00,539.0,218.0,0.0,138.0,506.0,213.0,199.0,539.0,204.0,498.0,189.0,214.0,7.0,209.0,527.0,219.0,224.0,27.0,203.0,521.0,53.0,210.0,75.0,20.0
2018-05-28 19:00:00,538.0,215.0,0.0,56.0,511.0,213.0,190.0,536.0,203.0,506.0,191.0,210.0,2.0,207.0,528.0,215.0,112.0,5.0,201.0,526.0,24.0,229.0,54.0,10.0
2018-05-28 20:00:00,545.0,212.0,3.0,3.0,520.0,220.0,195.0,537.0,203.0,511.0,192.0,208.0,0.0,206.0,532.0,212.0,,0.0,201.0,531.0,2.0,235.0,151.0,0.0
2018-05-28 21:00:00,545.0,210.0,6.0,0.0,524.0,219.0,199.0,536.0,207.0,515.0,193.0,206.0,0.0,205.0,538.0,210.0,,1.0,203.0,533.0,0.0,231.0,286.0,0.0
2018-05-28 22:00:00,540.0,209.0,1.0,15.0,601.0,215.0,200.0,526.0,209.0,519.0,189.0,206.0,0.0,205.0,553.0,210.0,,2.0,204.0,539.0,0.0,225.0,636.0,0.0
2018-05-28 23:00:00,537.0,209.0,0.0,6.0,564.0,212.0,200.0,522.0,208.0,522.0,187.0,206.0,0.0,205.0,553.0,210.0,,0.0,203.0,548.0,1.0,218.0,96.0,0.0
2018-05-29 00:00:00,535.0,210.0,0.0,0.0,542.0,208.0,198.0,524.0,206.0,521.0,185.0,207.0,0.0,204.0,544.0,208.0,,0.0,202.0,553.0,0.0,218.0,73.0,0.0
2018-05-29 01:00:00,533.0,211.0,0.0,0.0,544.0,205.0,226.0,524.0,205.0,525.0,190.0,209.0,0.0,203.0,539.0,206.0,,0.0,201.0,554.0,0.0,233.0,81.0,0.0
2018-05-29 02:00:00,533.0,211.0,0.0,0.0,543.0,203.0,210.0,524.0,204.0,527.0,188.0,209.0,0.0,203.0,537.0,206.0,,0.0,201.0,556.0,0.0,214.0,,0.0
2018-05-29 04:00:00,532.0,211.0,0.0,6.0,538.0,195.0,194.0,525.0,203.0,535.0,183.0,209.0,0.0,202.0,535.0,204.0,,0.0,199.0,556.0,0.0,195.0,48.0,0.0
2018-05-29 05:00:00,531.0,211.0,0.0,19.0,536.0,195.0,190.0,525.0,202.0,536.0,183.0,209.0,0.0,202.0,534.0,203.0,,1.0,199.0,554.0,0.0,193.0,74.0,0.0
2018-05-29 06:00:00,531.0,211.0,0.0,42.0,536.0,190.0,190.0,525.0,202.0,534.0,182.0,209.0,1.0,202.0,535.0,203.0,,6.0,199.0,553.0,0.0,190.0,63.0,0.0
2018-05-29 07:00:00,531.0,211.0,0.0,70.0,533.0,190.0,189.0,525.0,201.0,534.0,180.0,209.0,2.0,201.0,534.0,203.0,112.0,12.0,199.0,555.0,0.0,189.0,48.0,0.0
2018-05-29 08:00:00,538.0,211.0,1.0,105.0,553.0,232.0,185.0,534.0,201.0,539.0,182.0,209.0,4.0,201.0,544.0,203.0,224.0,21.0,199.0,556.0,10.0,208.0,152.0,10.0
2018-05-29 09:00:00,568.0,210.0,5.0,161.0,559.0,378.0,191.0,544.0,218.0,535.0,195.0,208.0,10.0,203.0,554.0,206.0,336.0,34.0,201.0,542.0,64.0,235.0,325.0,33.0
2018-05-29 10:00:00,570.0,210.0,4.0,177.0,602.0,394.0,195.0,540.0,216.0,532.0,199.0,207.0,11.0,204.0,575.0,206.0,1120.0,37.0,202.0,548.0,68.0,239.0,615.0,35.0
2018-05-29 11:00:00,586.0,210.0,2.0,158.0,588.0,381.0,199.0,563.0,215.0,552.0,202.0,207.0,8.0,204.0,579.0,208.0,112.0,32.0,203.0,559.0,60.0,242.0,267.0,41.0
2018-05-29 12:00:00,574.0,209.0,0.0,178.0,603.0,280.0,199.0,550.0,212.0,546.0,197.0,207.0,7.0,204.0,567.0,208.0,,31.0,203.0,559.0,62.0,248.0,99.0,54.0
2018-05-29 13:00:00,565.0,209.0,0.0,156.0,581.0,233.0,200.0,544.0,210.0,537.0,193.0,207.0,5.0,204.0,555.0,207.0,,26.0,204.0,549.0,55.0,241.0,81.0,37.0
