timestamp,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor15483_room_light,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor15505_room_light,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2362_sensor15489_room_temperature,home255_utility2363_sensor15492_room_humidity,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2368_sensor15539_room_humidity,home255_kitchenliving2357_sensor15479_room_humidity,home255_bedroom2364_sensor15497_room_humidity,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_hall2358_sensor15485_room_temperature,home255_bathroom2368_sensor15540_room_temperature,home255_bedroom2366_sensor15507_room_temperature,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_bedroom2366_sensor15543_room_light,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bedroom2366_sensor15506_room_humidity,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_hall2358_sensor15484_room_humidity,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_utility2363_sensor20618_tempprobe_radiator-input,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_kitchenliving2357_sensor15480_room_temperature,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bathroom2368_sensor20660_tempprobe_sink,home255_utility2363_sensor15524_room_light,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_kitchenliving2357_sensor15478_room_light,home255_outside2367_sensor15510_gas-pulse_gas,home255_bedroom2362_sensor15545_room_light,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bedroom2362_sensor15488_room_humidity,home255_bathroom2368_sensor15544_room_light
2018-05-28 01:00:00,155.0,160.0,154.0,0.0,165.0,175.0,153.0,0.0,165.0,158.0,0.0,171.0,165.0,179.0,629.0,169.0,174.0,772.0,628.0,665.0,159.0,179.0,176.0,180.0,173.0,165.0,0.0,154.0,605.0,167.0,186.0,170.0,615.0,182.0,164.0,155.0,177.0,158.0,182.0,165.0,0.0,181.0,165.0,0.0,,0.0,635.0,163.0,671.0,0.0
2018-05-28 02:00:00,153.0,160.0,154.0,0.0,164.0,174.0,152.0,0.0,165.0,155.0,0.0,170.0,165.0,179.0,629.0,168.0,173.0,769.0,629.0,665.0,155.0,178.0,175.0,180.0,172.0,165.0,0.0,153.0,606.0,165.0,181.0,170.0,616.0,179.0,163.0,155.0,176.0,158.0,178.0,165.0,0.0,178.0,165.0,0.0,,0.0,635.0,163.0,671.0,0.0
2018-05-28 03:00:00,150.0,160.0,155.0,0.0,163.0,170.0,150.0,0.0,165.0,155.0,0.0,170.0,163.0,178.0,627.0,167.0,173.0,765.0,630.0,665.0,155.0,177.0,174.0,179.0,172.0,165.0,0.0,153.0,609.0,165.0,178.0,170.0,619.0,177.0,163.0,152.0,175.0,155.0,175.0,165.0,0.0,175.0,165.0,0.0,,0.0,636.0,160.0,674.0,0.0
2018-05-28 04:00:00,150.0,158.0,153.0,0.0,163.0,170.0,150.0,0.0,164.0,154.0,0.0,169.0,163.0,177.0,625.0,165.0,172.0,763.0,632.0,668.0,155.0,176.0,173.0,178.0,172.0,165.0,0.0,153.0,612.0,165.0,176.0,169.0,622.0,175.0,163.0,150.0,174.0,155.0,175.0,165.0,0.0,173.0,165.0,0.0,,0.0,638.0,160.0,682.0,0.0
2018-05-28 05:00:00,150.0,155.0,153.0,0.0,161.0,170.0,150.0,0.0,163.0,153.0,0.0,169.0,163.0,177.0,623.0,165.0,172.0,762.0,634.0,669.0,155.0,176.0,173.0,178.0,171.0,165.0,0.0,153.0,614.0,165.0,174.0,166.0,625.0,173.0,162.0,150.0,173.0,155.0,173.0,164.0,0.0,173.0,164.0,2.0,,0.0,641.0,160.0,687.0,0.0
2018-05-28 06:00:00,150.0,155.0,199.0,0.0,160.0,157.0,150.0,0.0,160.0,153.0,0.0,169.0,162.0,177.0,622.0,164.0,172.0,754.0,637.0,670.0,154.0,175.0,173.0,177.0,171.0,164.0,0.0,153.0,622.0,164.0,184.0,166.0,636.0,171.0,160.0,150.0,173.0,155.0,169.0,164.0,0.0,178.0,165.0,4.0,,0.0,647.0,159.0,689.0,5.0
2018-05-28 07:00:00,150.0,155.0,416.0,6.0,162.0,138.0,149.0,9.0,160.0,153.0,2.0,169.0,160.0,176.0,625.0,166.0,172.0,912.0,648.0,671.0,152.0,175.0,191.0,177.0,171.0,161.0,0.0,243.0,639.0,164.0,305.0,165.0,662.0,163.0,160.0,150.0,173.0,155.0,250.0,167.0,0.0,401.0,165.0,9.0,4030.0,1.0,663.0,162.0,688.0,13.0
2018-05-28 08:00:00,150.0,158.0,883.0,14.0,163.0,167.0,150.0,29.0,162.0,155.0,4.0,169.0,160.0,177.0,638.0,168.0,172.0,925.0,665.0,692.0,155.0,176.0,184.0,177.0,171.0,160.0,0.0,188.0,656.0,165.0,262.0,165.0,675.0,163.0,160.0,150.0,176.0,157.0,260.0,163.0,0.0,277.0,165.0,37.0,,29.0,681.0,162.0,701.0,3.0
2018-05-28 09:00:00,152.0,160.0,363.0,17.0,164.0,151.0,153.0,12.0,164.0,155.0,2.0,170.0,160.0,177.0,648.0,168.0,173.0,871.0,665.0,695.0,155.0,177.0,178.0,178.0,172.0,163.0,0.0,162.0,657.0,165.0,269.0,165.0,673.0,163.0,162.0,150.0,178.0,158.0,236.0,163.0,1.0,296.0,165.0,107.0,224.0,109.0,682.0,161.0,681.0,11.0
2018-05-28 10:00:00,153.0,160.0,222.0,17.0,165.0,158.0,151.0,14.0,165.0,155.0,2.0,170.0,162.0,178.0,674.0,168.0,173.0,812.0,660.0,701.0,155.0,178.0,178.0,179.0,174.0,160.0,0.0,189.0,666.0,165.0,250.0,164.0,678.0,166.0,160.0,154.0,181.0,158.0,219.0,163.0,0.0,299.0,165.0,109.0,3135.0,133.0,687.0,161.0,701.0,21.0
2018-05-28 11:00:00,153.0,160.0,360.0,17.0,167.0,153.0,153.0,19.0,165.0,156.0,2.0,171.0,162.0,182.0,680.0,172.0,174.0,905.0,664.0,725.0,155.0,181.0,182.0,180.0,175.0,162.0,0.0,236.0,684.0,165.0,306.0,167.0,692.0,176.0,160.0,153.0,183.0,158.0,306.0,164.0,0.0,353.0,165.0,97.0,112.0,107.0,705.0,164.0,714.0,12.0
2018-05-28 12:00:00,155.0,160.0,219.0,16.0,168.0,174.0,153.0,24.0,165.0,158.0,3.0,172.0,162.0,181.0,679.0,172.0,175.0,806.0,657.0,716.0,159.0,181.0,179.0,181.0,175.0,165.0,0.0,180.0,673.0,165.0,247.0,165.0,675.0,174.0,162.0,155.0,184.0,158.0,228.0,165.0,0.0,231.0,165.0,76.0,,69.0,697.0,163.0,687.0,6.0
2018-05-28 13:00:00,155.0,164.0,958.0,19.0,168.0,153.0,154.0,31.0,167.0,158.0,4.0,172.0,163.0,181.0,691.0,170.0,176.0,756.0,657.0,718.0,159.0,182.0,177.0,182.0,177.0,165.0,0.0,167.0,677.0,165.0,250.0,170.0,682.0,168.0,163.0,155.0,184.0,159.0,214.0,167.0,0.0,266.0,165.0,54.0,112.0,26.0,697.0,163.0,691.0,2.0
2018-05-28 14:00:00,155.0,164.0,242.0,13.0,168.0,149.0,155.0,37.0,165.0,158.0,6.0,173.0,163.0,180.0,679.0,172.0,177.0,741.0,657.0,711.0,159.0,182.0,176.0,183.0,179.0,165.0,0.0,166.0,683.0,165.0,247.0,169.0,671.0,165.0,163.0,155.0,184.0,159.0,218.0,168.0,2.0,242.0,165.0,23.0,112.0,12.0,691.0,163.0,684.0,1.0
2018-05-28 15:00:00,155.0,164.0,207.0,13.0,167.0,172.0,155.0,41.0,165.0,158.0,9.0,173.0,163.0,179.0,676.0,173.0,177.0,734.0,656.0,715.0,160.0,181.0,175.0,183.0,179.0,165.0,0.0,160.0,693.0,165.0,206.0,165.0,670.0,168.0,163.0,155.0,183.0,159.0,196.0,167.0,0.0,197.0,165.0,8.0,,6.0,695.0,161.0,680.0,0.0
2018-05-28 16:00:00,155.0,161.0,206.0,13.0,165.0,179.0,155.0,37.0,165.0,158.0,5.0,173.0,163.0,178.0,671.0,173.0,177.0,728.0,654.0,703.0,160.0,181.0,175.0,183.0,179.0,165.0,0.0,159.0,674.0,165.0,192.0,165.0,665.0,170.0,163.0,155.0,182.0,159.0,187.0,166.0,0.0,187.0,165.0,7.0,,5.0,685.0,160.0,676.0,0.0
2018-05-28 17:00:00,155.0,161.0,266.0,13.0,165.0,175.0,155.0,21.0,165.0,158.0,4.0,173.0,163.0,178.0,670.0,172.0,176.0,725.0,654.0,699.0,160.0,181.0,174.0,182.0,178.0,165.0,0.0,160.0,672.0,165.0,185.0,165.0,666.0,170.0,163.0,155.0,182.0,160.0,181.0,165.0,0.0,181.0,165.0,7.0,,5.0,684.0,160.0,678.0,0.0
2018-05-28 18:00:00,155.0,163.0,217.0,13.0,166.0,164.0,156.0,18.0,165.0,158.0,5.0,173.0,162.0,178.0,674.0,169.0,176.0,725.0,657.0,700.0,160.0,181.0,174.0,182.0,178.0,165.0,0.0,159.0,673.0,165.0,188.0,167.0,671.0,170.0,163.0,155.0,182.0,160.0,180.0,165.0,0.0,187.0,165.0,4.0,,3.0,686.0,162.0,681.0,0.0
2018-05-28 19:00:00,155.0,163.0,218.0,13.0,167.0,167.0,155.0,9.0,165.0,158.0,1.0,173.0,163.0,177.0,670.0,168.0,176.0,724.0,658.0,696.0,160.0,180.0,174.0,181.0,177.0,165.0,0.0,160.0,664.0,165.0,183.0,169.0,669.0,170.0,162.0,155.0,181.0,160.0,177.0,165.0,0.0,181.0,165.0,3.0,,1.0,682.0,161.0,680.0,0.0
2018-05-28 20:00:00,155.0,160.0,340.0,13.0,165.0,170.0,155.0,1.0,165.0,156.0,0.0,173.0,163.0,177.0,666.0,168.0,176.0,721.0,659.0,693.0,160.0,180.0,173.0,181.0,175.0,165.0,0.0,159.0,659.0,165.0,179.0,165.0,668.0,170.0,162.0,155.0,181.0,159.0,175.0,165.0,0.0,177.0,165.0,4.0,,0.0,677.0,160.0,678.0,0.0
2018-05-28 21:00:00,155.0,160.0,218.0,13.0,165.0,170.0,155.0,0.0,165.0,155.0,0.0,172.0,163.0,177.0,665.0,168.0,175.0,719.0,656.0,690.0,160.0,180.0,173.0,180.0,175.0,165.0,0.0,158.0,656.0,165.0,178.0,165.0,664.0,170.0,160.0,155.0,181.0,158.0,175.0,165.0,0.0,175.0,165.0,4.0,,0.0,674.0,160.0,676.0,0.0
2018-05-28 22:00:00,155.0,160.0,251.0,13.0,165.0,161.0,154.0,0.0,165.0,155.0,0.0,172.0,162.0,177.0,662.0,168.0,175.0,714.0,652.0,684.0,160.0,180.0,173.0,180.0,175.0,165.0,0.0,156.0,650.0,164.0,182.0,165.0,659.0,170.0,160.0,153.0,181.0,158.0,174.0,165.0,0.0,181.0,165.0,4.0,,0.0,671.0,160.0,672.0,0.0
2018-05-28 23:00:00,155.0,160.0,248.0,11.0,165.0,167.0,153.0,0.0,165.0,155.0,3.0,172.0,162.0,176.0,658.0,168.0,174.0,710.0,650.0,680.0,160.0,179.0,172.0,179.0,174.0,165.0,0.0,157.0,646.0,165.0,179.0,165.0,656.0,170.0,160.0,152.0,180.0,158.0,175.0,165.0,0.0,176.0,165.0,3.0,,0.0,669.0,160.0,668.0,0.0
2018-05-29 00:00:00,155.0,160.0,163.0,0.0,164.0,170.0,153.0,0.0,165.0,155.0,0.0,171.0,160.0,175.0,656.0,166.0,174.0,707.0,648.0,678.0,160.0,178.0,172.0,179.0,174.0,165.0,0.0,155.0,648.0,165.0,175.0,165.0,650.0,170.0,160.0,152.0,179.0,158.0,175.0,164.0,0.0,173.0,165.0,0.0,,0.0,667.0,160.0,665.0,0.0
2018-05-29 01:00:00,155.0,160.0,156.0,0.0,163.0,170.0,153.0,0.0,165.0,154.0,0.0,171.0,160.0,175.0,652.0,165.0,173.0,706.0,646.0,676.0,160.0,178.0,171.0,178.0,174.0,165.0,0.0,155.0,648.0,163.0,175.0,165.0,649.0,170.0,160.0,150.0,177.0,158.0,174.0,163.0,0.0,173.0,165.0,0.0,,0.0,663.0,158.0,663.0,0.0
2018-05-29 02:00:00,155.0,160.0,,0.0,163.0,170.0,153.0,0.0,165.0,154.0,0.0,170.0,160.0,175.0,650.0,165.0,173.0,706.0,646.0,674.0,160.0,177.0,171.0,178.0,173.0,164.0,0.0,155.0,646.0,160.0,174.0,165.0,648.0,169.0,160.0,150.0,177.0,158.0,173.0,163.0,0.0,173.0,165.0,0.0,,0.0,662.0,158.0,661.0,0.0
2018-05-29 04:00:00,150.0,155.0,155.0,0.0,162.0,168.0,150.0,1.0,164.0,153.0,0.0,169.0,158.0,173.0,646.0,163.0,172.0,710.0,645.0,670.0,155.0,175.0,170.0,176.0,172.0,160.0,0.0,153.0,651.0,160.0,173.0,165.0,646.0,168.0,160.0,150.0,175.0,155.0,170.0,163.0,0.0,170.0,160.0,0.0,,0.0,661.0,158.0,659.0,0.0
2018-05-29 05:00:00,150.0,155.0,150.0,0.0,160.0,165.0,150.0,3.0,161.0,153.0,0.0,169.0,158.0,173.0,645.0,163.0,171.0,710.0,646.0,669.0,155.0,175.0,170.0,175.0,172.0,160.0,0.0,153.0,651.0,160.0,172.0,165.0,647.0,168.0,159.0,150.0,174.0,155.0,170.0,163.0,0.0,170.0,160.0,1.0,,0.0,661.0,158.0,659.0,0.0
2018-05-29 06:00:00,150.0,155.0,192.0,0.0,160.0,165.0,150.0,7.0,160.0,153.0,0.0,169.0,158.0,173.0,645.0,163.0,171.0,710.0,647.0,669.0,155.0,175.0,169.0,175.0,172.0,160.0,0.0,153.0,649.0,160.0,170.0,164.0,648.0,168.0,159.0,150.0,174.0,155.0,170.0,163.0,0.0,170.0,160.0,2.0,,0.0,662.0,158.0,659.0,0.0
2018-05-29 07:00:00,150.0,155.0,180.0,0.0,160.0,165.0,150.0,12.0,160.0,153.0,0.0,168.0,158.0,172.0,644.0,163.0,170.0,710.0,648.0,668.0,155.0,174.0,169.0,175.0,172.0,160.0,0.0,153.0,650.0,160.0,170.0,161.0,648.0,168.0,158.0,150.0,174.0,155.0,170.0,162.0,0.0,169.0,160.0,4.0,,3.0,663.0,157.0,659.0,0.0
2018-05-29 08:00:00,150.0,155.0,195.0,5.0,160.0,151.0,150.0,17.0,159.0,153.0,2.0,168.0,157.0,172.0,644.0,163.0,170.0,709.0,655.0,668.0,152.0,174.0,169.0,175.0,171.0,160.0,0.0,192.0,652.0,158.0,246.0,161.0,652.0,221.0,158.0,150.0,173.0,155.0,208.0,162.0,0.0,275.0,160.0,6.0,3247.0,5.0,665.0,157.0,662.0,0.0
2018-05-29 09:00:00,150.0,155.0,762.0,13.0,160.0,153.0,150.0,31.0,159.0,153.0,5.0,168.0,157.0,172.0,664.0,166.0,170.0,709.0,671.0,677.0,151.0,175.0,169.0,174.0,171.0,152.0,0.0,241.0,657.0,158.0,364.0,164.0,676.0,241.0,153.0,150.0,175.0,155.0,329.0,161.0,0.0,382.0,160.0,11.0,224.0,10.0,677.0,156.0,677.0,1.0
2018-05-29 10:00:00,150.0,155.0,426.0,14.0,160.0,161.0,150.0,40.0,160.0,151.0,6.0,169.0,158.0,173.0,677.0,165.0,170.0,711.0,667.0,687.0,155.0,176.0,170.0,175.0,172.0,145.0,0.0,176.0,659.0,160.0,265.0,164.0,675.0,199.0,148.0,150.0,177.0,154.0,241.0,162.0,0.0,269.0,160.0,16.0,896.0,16.0,678.0,155.0,681.0,2.0
2018-05-29 11:00:00,150.0,154.0,243.0,13.0,160.0,145.0,149.0,31.0,160.0,153.0,5.0,169.0,158.0,173.0,685.0,167.0,170.0,928.0,667.0,692.0,154.0,176.0,184.0,175.0,172.0,145.0,0.0,271.0,664.0,160.0,408.0,164.0,682.0,187.0,147.0,150.0,176.0,155.0,306.0,163.0,0.0,435.0,160.0,12.0,5372.0,11.0,694.0,158.0,729.0,11.0
2018-05-29 12:00:00,153.0,150.0,179.0,14.0,160.0,173.0,150.0,31.0,160.0,153.0,5.0,169.0,158.0,173.0,683.0,168.0,170.0,848.0,666.0,697.0,155.0,175.0,178.0,175.0,171.0,151.0,0.0,182.0,670.0,160.0,261.0,163.0,679.0,182.0,149.0,150.0,175.0,155.0,250.0,163.0,0.0,267.0,160.0,9.0,,10.0,692.0,158.0,725.0,1.0
2018-05-29 13:00:00,154.0,153.0,262.0,13.0,160.0,168.0,152.0,36.0,160.0,153.0,5.0,169.0,157.0,173.0,677.0,168.0,170.0,839.0,666.0,689.0,154.0,175.0,175.0,175.0,171.0,155.0,0.0,161.0,664.0,160.0,212.0,161.0,674.0,180.0,153.0,150.0,175.0,156.0,200.0,163.0,0.0,208.0,160.0,11.0,224.0,12.0,685.0,158.0,696.0,0.0
2018-05-29 14:00:00,154.0,155.0,321.0,14.0,161.0,154.0,153.0,37.0,159.0,154.0,6.0,169.0,157.0,172.0,683.0,169.0,171.0,787.0,670.0,694.0,151.0,175.0,173.0,175.0,171.0,156.0,0.0,238.0,665.0,159.0,350.0,164.0,681.0,228.0,155.0,150.0,175.0,158.0,316.0,163.0,0.0,367.0,162.0,14.0,1007.0,13.0,687.0,158.0,694.0,1.0
2018-05-29 15:00:00,283.0,294.0,293.0,13.0,255.0,177.0,302.0,41.0,307.0,299.0,9.0,170.0,304.0,174.0,678.0,171.0,172.0,766.0,669.0,696.0,277.0,176.0,173.0,176.0,171.0,193.0,0.0,177.0,668.0,318.0,345.0,226.0,679.0,183.0,185.0,255.0,176.0,241.0,322.0,163.0,0.0,236.0,309.0,12.0,8396.0,8.0,689.0,261.0,691.0,0.0
2018-05-29 16:00:00,513.0,514.0,286.0,13.0,515.0,223.0,543.0,38.0,547.0,526.0,5.0,191.0,531.0,191.0,691.0,185.0,186.0,766.0,654.0,652.0,479.0,188.0,186.0,186.0,175.0,298.0,0.0,169.0,660.0,563.0,520.0,447.0,660.0,179.0,331.0,438.0,191.0,408.0,514.0,168.0,0.0,249.0,535.0,13.0,10183.0,6.0,673.0,463.0,658.0,0.0
2018-05-29 17:00:00,442.0,429.0,238.0,8.0,445.0,219.0,463.0,26.0,465.0,445.0,5.0,201.0,431.0,200.0,672.0,196.0,193.0,726.0,627.0,624.0,402.0,197.0,195.0,193.0,188.0,286.0,0.0,169.0,649.0,496.0,467.0,344.0,639.0,178.0,326.0,387.0,202.0,357.0,458.0,173.0,0.0,311.0,466.0,13.0,4590.0,5.0,657.0,416.0,634.0,0.0
2018-05-29 18:00:00,241.0,206.0,212.0,0.0,257.0,211.0,245.0,23.0,252.0,227.0,4.0,195.0,229.0,196.0,662.0,195.0,189.0,705.0,628.0,631.0,204.0,194.0,194.0,194.0,186.0,217.0,0.0,172.0,643.0,269.0,291.0,233.0,636.0,178.0,238.0,243.0,197.0,202.0,276.0,175.0,0.0,254.0,275.0,5.0,,3.0,653.0,251.0,637.0,0.0
2018-05-29 19:00:00,196.0,182.0,171.0,0.0,208.0,200.0,200.0,8.0,206.0,186.0,0.0,188.0,196.0,190.0,660.0,189.0,185.0,696.0,639.0,642.0,176.0,190.0,188.0,192.0,183.0,191.0,0.0,170.0,631.0,207.0,232.0,200.0,635.0,178.0,198.0,189.0,191.0,179.0,225.0,174.0,0.0,214.0,217.0,2.0,,0.0,654.0,199.0,642.0,0.0
2018-05-29 20:00:00,180.0,175.0,160.0,0.0,190.0,192.0,184.0,1.0,189.0,174.0,0.0,184.0,183.0,187.0,659.0,186.0,183.0,696.0,643.0,648.0,170.0,188.0,184.0,191.0,182.0,181.0,0.0,168.0,625.0,188.0,209.0,187.0,635.0,178.0,183.0,174.0,188.0,172.0,204.0,173.0,0.0,200.0,195.0,0.0,,0.0,653.0,182.0,644.0,0.0
2018-05-29 21:00:00,174.0,170.0,362.0,5.0,182.0,165.0,176.0,19.0,179.0,170.0,6.0,183.0,178.0,184.0,659.0,183.0,182.0,697.0,645.0,654.0,166.0,187.0,181.0,190.0,180.0,176.0,0.0,166.0,624.0,178.0,218.0,185.0,637.0,173.0,176.0,169.0,185.0,170.0,204.0,173.0,0.0,211.0,185.0,2.0,112.0,0.0,654.0,176.0,648.0,0.0
2018-05-29 22:00:00,170.0,170.0,152.0,0.0,175.0,175.0,169.0,0.0,175.0,168.0,0.0,182.0,174.0,183.0,656.0,180.0,182.0,699.0,646.0,664.0,165.0,185.0,179.0,190.0,180.0,175.0,0.0,165.0,635.0,175.0,205.0,178.0,636.0,177.0,173.0,164.0,184.0,168.0,197.0,170.0,0.0,198.0,179.0,0.0,,0.0,654.0,170.0,650.0,0.0
2018-05-29 23:00:00,166.0,169.0,153.0,0.0,172.0,180.0,167.0,0.0,173.0,165.0,0.0,181.0,171.0,181.0,655.0,179.0,181.0,702.0,646.0,669.0,165.0,184.0,178.0,189.0,179.0,171.0,0.0,164.0,638.0,172.0,194.0,175.0,639.0,175.0,170.0,160.0,182.0,166.0,190.0,170.0,0.0,189.0,175.0,0.0,,0.0,653.0,168.0,651.0,0.0
2018-05-30 00:00:00,165.0,165.0,154.0,0.0,170.0,180.0,165.0,0.0,170.0,164.0,0.0,181.0,169.0,180.0,654.0,178.0,181.0,703.0,647.0,673.0,165.0,183.0,177.0,188.0,178.0,170.0,0.0,163.0,641.0,170.0,189.0,175.0,641.0,175.0,169.0,160.0,181.0,165.0,185.0,169.0,0.0,185.0,175.0,0.0,,0.0,654.0,165.0,652.0,0.0
2018-05-30 01:00:00,165.0,165.0,153.0,0.0,168.0,180.0,163.0,0.0,170.0,163.0,0.0,180.0,168.0,180.0,653.0,176.0,180.0,701.0,648.0,677.0,162.0,183.0,176.0,188.0,178.0,170.0,0.0,163.0,648.0,170.0,186.0,171.0,643.0,175.0,168.0,160.0,180.0,165.0,185.0,168.0,0.0,183.0,173.0,0.0,,0.0,655.0,164.0,653.0,0.0
2018-05-30 02:00:00,165.0,165.0,155.0,0.0,168.0,180.0,163.0,0.0,170.0,163.0,0.0,180.0,166.0,179.0,652.0,175.0,180.0,700.0,648.0,677.0,160.0,182.0,175.0,187.0,178.0,170.0,0.0,162.0,654.0,169.0,185.0,170.0,644.0,174.0,168.0,160.0,180.0,164.0,184.0,168.0,0.0,183.0,170.0,0.0,,0.0,658.0,163.0,653.0,0.0
2018-05-30 03:00:00,161.0,165.0,151.0,0.0,167.0,180.0,163.0,0.0,169.0,161.0,0.0,180.0,165.0,178.0,653.0,174.0,179.0,701.0,648.0,680.0,160.0,181.0,175.0,187.0,178.0,170.0,0.0,160.0,655.0,165.0,183.0,170.0,645.0,173.0,167.0,157.0,179.0,163.0,180.0,168.0,0.0,181.0,170.0,0.0,,0.0,660.0,163.0,653.0,0.0
2018-05-30 04:00:00,160.0,165.0,150.0,0.0,165.0,177.0,161.0,0.0,165.0,160.0,0.0,179.0,165.0,178.0,653.0,173.0,179.0,702.0,647.0,682.0,160.0,181.0,174.0,186.0,177.0,170.0,0.0,160.0,649.0,165.0,183.0,170.0,644.0,173.0,165.0,155.0,178.0,163.0,180.0,168.0,0.0,180.0,170.0,0.0,,0.0,660.0,163.0,652.0,0.0
2018-05-30 05:00:00,160.0,163.0,149.0,0.0,165.0,175.0,160.0,0.0,165.0,160.0,0.0,178.0,163.0,177.0,652.0,173.0,178.0,703.0,647.0,680.0,160.0,180.0,174.0,185.0,177.0,168.0,0.0,159.0,656.0,165.0,182.0,170.0,643.0,173.0,165.0,155.0,178.0,163.0,180.0,166.0,0.0,180.0,170.0,0.0,,0.0,659.0,162.0,652.0,0.0
2018-05-30 06:00:00,160.0,160.0,320.0,5.0,165.0,168.0,160.0,0.0,165.0,158.0,0.0,178.0,162.0,177.0,652.0,171.0,178.0,701.0,650.0,674.0,158.0,180.0,173.0,184.0,177.0,165.0,0.0,156.0,653.0,165.0,183.0,169.0,643.0,170.0,165.0,155.0,177.0,163.0,179.0,165.0,0.0,182.0,170.0,13.0,,1.0,659.0,160.0,654.0,0.0
2018-05-30 07:00:00,160.0,160.0,242.0,14.0,165.0,158.0,160.0,0.0,165.0,158.0,2.0,177.0,163.0,177.0,652.0,171.0,178.0,697.0,656.0,667.0,158.0,180.0,173.0,184.0,176.0,165.0,0.0,157.0,643.0,165.0,209.0,168.0,651.0,170.0,165.0,155.0,178.0,163.0,189.0,165.0,0.0,238.0,170.0,24.0,112.0,6.0,661.0,161.0,661.0,0.0
2018-05-30 08:00:00,160.0,160.0,346.0,14.0,165.0,164.0,159.0,0.0,165.0,158.0,3.0,177.0,163.0,177.0,659.0,173.0,178.0,706.0,659.0,666.0,159.0,180.0,173.0,183.0,176.0,165.0,0.0,155.0,641.0,165.0,230.0,170.0,659.0,170.0,165.0,155.0,179.0,163.0,200.0,166.0,0.0,245.0,170.0,32.0,112.0,20.0,663.0,162.0,671.0,2.0
2018-05-30 09:00:00,160.0,160.0,196.0,16.0,165.0,175.0,160.0,0.0,165.0,158.0,4.0,177.0,163.0,178.0,664.0,173.0,178.0,709.0,660.0,669.0,160.0,180.0,174.0,183.0,177.0,165.0,0.0,157.0,642.0,165.0,208.0,170.0,663.0,170.0,164.0,155.0,180.0,163.0,194.0,167.0,0.0,206.0,170.0,71.0,,82.0,665.0,163.0,673.0,7.0
2018-05-30 10:00:00,160.0,164.0,314.0,20.0,165.0,162.0,160.0,0.0,165.0,158.0,2.0,177.0,164.0,179.0,669.0,173.0,178.0,709.0,658.0,673.0,160.0,181.0,174.0,183.0,178.0,165.0,0.0,156.0,646.0,165.0,213.0,170.0,665.0,169.0,164.0,155.0,182.0,163.0,195.0,168.0,18.0,216.0,170.0,103.0,,193.0,668.0,163.0,671.0,18.0
2018-05-30 11:00:00,160.0,165.0,175.0,12.0,167.0,176.0,160.0,30.0,168.0,159.0,9.0,177.0,165.0,181.0,665.0,173.0,179.0,707.0,652.0,684.0,160.0,183.0,176.0,184.0,181.0,165.0,0.0,158.0,649.0,165.0,191.0,170.0,663.0,170.0,164.0,157.0,185.0,163.0,186.0,168.0,0.0,189.0,170.0,62.0,,118.0,675.0,163.0,667.0,11.0
2018-05-30 12:00:00,160.0,165.0,156.0,0.0,168.0,180.0,160.0,29.0,168.0,160.0,4.0,178.0,165.0,180.0,656.0,174.0,179.0,703.0,650.0,678.0,160.0,182.0,176.0,184.0,180.0,165.0,0.0,158.0,646.0,165.0,188.0,170.0,657.0,172.0,165.0,155.0,184.0,163.0,185.0,168.0,0.0,185.0,170.0,11.0,,13.0,668.0,163.0,666.0,1.0
2018-05-30 13:00:00,160.0,164.0,156.0,0.0,166.0,180.0,160.0,26.0,165.0,160.0,3.0,177.0,165.0,179.0,652.0,175.0,179.0,702.0,652.0,673.0,160.0,181.0,175.0,183.0,179.0,165.0,0.0,159.0,646.0,165.0,186.0,170.0,657.0,173.0,165.0,155.0,182.0,163.0,185.0,168.0,0.0,185.0,170.0,8.0,,10.0,667.0,163.0,666.0,1.0
