timestamp,home258_bathroom2387_sensor15725_room_humidity,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15719_room_light,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_hall2385_sensor15716_room_temperature,home258_bathroom2387_sensor15726_room_temperature,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_bedroom2388_sensor15729_room_light,home258_bedroom2389_sensor15734_room_light,home258_bedroom2388_sensor15731_room_temperature,home258_bathroom2387_sensor15724_room_light,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_livingroom2384_sensor15702_room_humidity,home258_outside2383_sensor15681_gas-pulse_gas,home258_livingroom2384_sensor15701_room_light,home258_hall2385_sensor15715_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_hall2385_sensor15714_room_light,home258_kitchen2386_sensor15721_room_temperature,home258_bedroom2389_sensor15735_room_humidity
2018-06-13 09:00:00,551.0,58.0,574.0,333.0,210.0,209.0,215.0,213.0,177.0,444.0,203.0,431.0,207.0,620.0,211.0,609.0,,108.0,585.0,211.0,210.0,112.0,219.0,578.0
2018-06-13 10:00:00,543.0,63.0,561.0,197.0,207.0,209.0,212.0,251.0,138.0,223.0,202.0,225.0,195.0,601.0,210.0,588.0,,70.0,573.0,211.0,209.0,60.0,217.0,560.0
2018-06-13 11:00:00,560.0,215.0,610.0,165.0,214.0,209.0,211.0,300.0,136.0,173.0,202.0,174.0,192.0,599.0,209.0,612.0,,62.0,602.0,212.0,210.0,53.0,222.0,570.0
2018-06-13 12:00:00,583.0,51.0,566.0,108.0,211.0,209.0,210.0,223.0,90.0,112.0,204.0,116.0,207.0,604.0,209.0,599.0,,42.0,606.0,214.0,210.0,36.0,221.0,594.0
2018-06-13 13:00:00,566.0,133.0,553.0,102.0,208.0,208.0,209.0,211.0,88.0,103.0,203.0,107.0,205.0,588.0,208.0,581.0,,40.0,586.0,212.0,208.0,35.0,217.0,570.0
2018-06-13 14:00:00,572.0,269.0,563.0,86.0,205.0,208.0,209.0,206.0,69.0,91.0,203.0,91.0,205.0,590.0,207.0,582.0,,33.0,587.0,212.0,208.0,29.0,216.0,571.0
2018-06-13 15:00:00,584.0,98.0,564.0,57.0,203.0,208.0,209.0,204.0,49.0,60.0,203.0,59.0,205.0,596.0,207.0,585.0,,23.0,592.0,213.0,205.0,19.0,215.0,579.0
2018-06-13 16:00:00,578.0,109.0,567.0,90.0,203.0,208.0,208.0,203.0,86.0,92.0,201.0,95.0,202.0,591.0,207.0,583.0,,39.0,590.0,212.0,205.0,30.0,214.0,578.0
2018-06-13 17:00:00,582.0,86.0,573.0,49.0,200.0,207.0,208.0,203.0,43.0,50.0,202.0,51.0,200.0,604.0,206.0,583.0,,24.0,589.0,211.0,205.0,15.0,212.0,581.0
2018-06-13 18:00:00,595.0,52.0,585.0,31.0,200.0,207.0,208.0,203.0,31.0,31.0,203.0,32.0,200.0,610.0,206.0,594.0,,21.0,601.0,210.0,205.0,10.0,211.0,591.0
2018-06-13 19:00:00,605.0,123.0,619.0,17.0,201.0,207.0,207.0,226.0,20.0,18.0,203.0,19.0,195.0,618.0,206.0,614.0,,15.0,619.0,210.0,204.0,6.0,214.0,604.0
2018-06-13 20:00:00,628.0,106.0,607.0,4.0,219.0,207.0,207.0,326.0,3.0,5.0,203.0,4.0,184.0,637.0,205.0,624.0,,7.0,634.0,211.0,208.0,1.0,216.0,630.0
2018-06-13 21:00:00,635.0,104.0,609.0,0.0,213.0,207.0,207.0,228.0,1.0,0.0,203.0,9.0,207.0,640.0,205.0,623.0,,4.0,632.0,210.0,210.0,0.0,212.0,630.0
2018-06-13 22:00:00,629.0,82.0,611.0,0.0,208.0,206.0,206.0,213.0,4.0,0.0,205.0,0.0,205.0,655.0,204.0,619.0,,1.0,630.0,208.0,210.0,0.0,210.0,630.0
2018-06-13 23:00:00,623.0,60.0,612.0,0.0,205.0,205.0,206.0,208.0,0.0,0.0,206.0,0.0,205.0,670.0,204.0,618.0,,1.0,627.0,206.0,208.0,0.0,208.0,625.0
2018-06-14 00:00:00,619.0,59.0,616.0,0.0,203.0,204.0,205.0,204.0,0.0,0.0,206.0,0.0,204.0,674.0,203.0,620.0,,1.0,627.0,205.0,205.0,0.0,206.0,625.0
2018-06-14 01:00:00,616.0,73.0,617.0,0.0,200.0,204.0,204.0,203.0,0.0,0.0,207.0,0.0,200.0,689.0,202.0,621.0,,1.0,624.0,204.0,205.0,0.0,205.0,623.0
2018-06-14 02:00:00,617.0,44.0,619.0,0.0,200.0,203.0,204.0,200.0,0.0,0.0,207.0,0.0,200.0,700.0,202.0,622.0,,1.0,623.0,203.0,205.0,0.0,204.0,622.0
2018-06-14 03:00:00,616.0,122.0,622.0,1.0,198.0,203.0,203.0,200.0,0.0,2.0,207.0,1.0,200.0,703.0,202.0,623.0,,1.0,622.0,202.0,202.0,0.0,202.0,622.0
2018-06-14 04:00:00,618.0,78.0,622.0,20.0,198.0,202.0,203.0,198.0,0.0,22.0,207.0,23.0,200.0,705.0,202.0,624.0,,3.0,623.0,202.0,200.0,8.0,203.0,622.0
2018-06-14 05:00:00,614.0,69.0,612.0,417.0,198.0,203.0,205.0,198.0,0.0,288.0,207.0,426.0,199.0,704.0,202.0,625.0,,77.0,621.0,202.0,200.0,235.0,207.0,621.0
2018-06-14 06:00:00,622.0,114.0,614.0,101.0,196.0,205.0,207.0,198.0,38.0,91.0,207.0,118.0,192.0,683.0,203.0,631.0,,17.0,648.0,202.0,200.0,53.0,207.0,636.0
2018-06-14 07:00:00,618.0,122.0,616.0,321.0,195.0,205.0,208.0,197.0,135.0,355.0,206.0,485.0,195.0,650.0,204.0,634.0,,106.0,638.0,203.0,200.0,143.0,208.0,634.0
2018-06-14 08:00:00,598.0,70.0,601.0,392.0,195.0,207.0,211.0,198.0,179.0,381.0,206.0,491.0,195.0,635.0,208.0,622.0,,142.0,617.0,204.0,200.0,155.0,211.0,612.0
2018-06-14 09:00:00,582.0,71.0,586.0,149.0,195.0,206.0,209.0,197.0,91.0,168.0,204.0,167.0,195.0,621.0,207.0,608.0,,56.0,600.0,204.0,200.0,56.0,209.0,595.0
2018-06-14 10:00:00,572.0,68.0,576.0,214.0,195.0,206.0,209.0,195.0,136.0,239.0,204.0,249.0,195.0,609.0,207.0,597.0,,81.0,590.0,204.0,200.0,76.0,209.0,584.0
2018-06-14 11:00:00,559.0,60.0,562.0,184.0,195.0,205.0,209.0,195.0,135.0,198.0,203.0,190.0,195.0,594.0,207.0,585.0,,72.0,576.0,203.0,200.0,63.0,208.0,569.0
2018-06-14 12:00:00,548.0,40.0,556.0,161.0,195.0,205.0,209.0,195.0,108.0,172.0,203.0,161.0,195.0,590.0,207.0,577.0,,61.0,567.0,203.0,200.0,54.0,207.0,560.0
2018-06-14 13:00:00,543.0,,552.0,159.0,194.0,204.0,208.0,195.0,137.0,156.0,202.0,161.0,195.0,587.0,206.0,572.0,,67.0,560.0,203.0,200.0,55.0,207.0,555.0
2018-06-14 14:00:00,541.0,69.0,552.0,139.0,194.0,204.0,208.0,195.0,113.0,132.0,202.0,136.0,195.0,585.0,205.0,571.0,,60.0,558.0,202.0,199.0,47.0,206.0,554.0
2018-06-14 15:00:00,541.0,74.0,552.0,121.0,193.0,204.0,207.0,195.0,186.0,115.0,202.0,115.0,195.0,580.0,205.0,569.0,,62.0,556.0,202.0,199.0,47.0,205.0,552.0
2018-06-14 16:00:00,548.0,50.0,557.0,120.0,193.0,203.0,207.0,195.0,395.0,112.0,203.0,109.0,195.0,578.0,204.0,572.0,,107.0,561.0,202.0,199.0,58.0,205.0,553.0
2018-06-14 17:00:00,577.0,100.0,608.0,101.0,194.0,205.0,207.0,235.0,567.0,95.0,208.0,97.0,189.0,574.0,205.0,607.0,17527.0,71.0,593.0,205.0,198.0,62.0,218.0,577.0
2018-06-14 18:00:00,636.0,55.0,527.0,110.0,201.0,209.0,208.0,286.0,840.0,69.0,212.0,72.0,187.0,591.0,205.0,624.0,,200.0,631.0,216.0,199.0,76.0,248.0,633.0
2018-06-14 19:00:00,596.0,62.0,528.0,52.0,203.0,210.0,208.0,218.0,406.0,43.0,214.0,49.0,200.0,570.0,206.0,576.0,,126.0,588.0,217.0,203.0,48.0,230.0,600.0
2018-06-14 20:00:00,595.0,85.0,551.0,10.0,203.0,208.0,207.0,207.0,16.0,13.0,209.0,8.0,200.0,575.0,205.0,578.0,,9.0,589.0,215.0,205.0,7.0,221.0,596.0
2018-06-14 21:00:00,599.0,101.0,569.0,0.0,201.0,208.0,206.0,203.0,0.0,0.0,206.0,0.0,200.0,590.0,205.0,587.0,,3.0,596.0,212.0,205.0,0.0,216.0,601.0
2018-06-14 22:00:00,608.0,106.0,582.0,0.0,200.0,207.0,206.0,202.0,1.0,0.0,205.0,20.0,200.0,603.0,204.0,593.0,,2.0,601.0,210.0,205.0,0.0,212.0,605.0
2018-06-14 23:00:00,607.0,40.0,582.0,0.0,199.0,205.0,205.0,200.0,0.0,0.0,206.0,0.0,200.0,624.0,203.0,590.0,,1.0,598.0,208.0,201.0,0.0,209.0,602.0
2018-06-15 00:00:00,597.0,66.0,584.0,0.0,198.0,204.0,204.0,199.0,0.0,0.0,206.0,0.0,200.0,640.0,202.0,591.0,,1.0,593.0,205.0,200.0,0.0,207.0,597.0
2018-06-15 01:00:00,580.0,65.0,583.0,0.0,197.0,203.0,203.0,198.0,0.0,0.0,207.0,0.0,197.0,657.0,202.0,588.0,,1.0,584.0,203.0,200.0,0.0,204.0,592.0
2018-06-15 02:00:00,577.0,63.0,586.0,0.0,195.0,202.0,202.0,197.0,0.0,0.0,207.0,0.0,195.0,661.0,201.0,589.0,,1.0,581.0,202.0,200.0,0.0,203.0,588.0
2018-06-15 03:00:00,573.0,124.0,590.0,8.0,195.0,201.0,202.0,195.0,0.0,7.0,207.0,8.0,195.0,665.0,200.0,590.0,,1.0,577.0,200.0,200.0,2.0,200.0,585.0
2018-06-15 04:00:00,570.0,76.0,588.0,130.0,193.0,201.0,202.0,195.0,0.0,114.0,206.0,127.0,195.0,668.0,200.0,591.0,,15.0,575.0,199.0,199.0,37.0,201.0,582.0
2018-06-15 05:00:00,570.0,48.0,580.0,166.0,193.0,201.0,203.0,194.0,0.0,140.0,205.0,174.0,195.0,670.0,200.0,589.0,,25.0,573.0,199.0,195.0,80.0,202.0,580.0
2018-06-15 06:00:00,573.0,58.0,582.0,137.0,193.0,201.0,203.0,193.0,19.0,147.0,206.0,175.0,194.0,676.0,200.0,591.0,,19.0,585.0,198.0,195.0,68.0,200.0,581.0
2018-06-15 07:00:00,591.0,127.0,614.0,228.0,203.0,202.0,205.0,253.0,113.0,279.0,205.0,366.0,187.0,627.0,201.0,620.0,,86.0,612.0,200.0,199.0,114.0,204.0,603.0
2018-06-15 08:00:00,577.0,62.0,595.0,209.0,204.0,202.0,205.0,210.0,110.0,214.0,201.0,247.0,195.0,582.0,202.0,608.0,,77.0,592.0,201.0,208.0,83.0,204.0,587.0
2018-06-15 09:00:00,557.0,58.0,586.0,172.0,197.0,201.0,204.0,199.0,113.0,189.0,196.0,191.0,195.0,545.0,202.0,591.0,,69.0,570.0,200.0,202.0,68.0,203.0,566.0
2018-06-15 10:00:00,546.0,41.0,582.0,205.0,193.0,200.0,204.0,194.0,122.0,234.0,193.0,233.0,194.0,533.0,202.0,589.0,,78.0,563.0,199.0,198.0,80.0,202.0,558.0
2018-06-15 11:00:00,538.0,63.0,577.0,232.0,191.0,200.0,204.0,192.0,153.0,256.0,191.0,255.0,190.0,524.0,202.0,586.0,,92.0,554.0,199.0,195.0,84.0,202.0,547.0
2018-06-15 12:00:00,531.0,57.0,577.0,168.0,190.0,199.0,204.0,190.0,121.0,184.0,190.0,189.0,190.0,517.0,202.0,584.0,,68.0,547.0,199.0,195.0,63.0,202.0,540.0
2018-06-15 13:00:00,528.0,42.0,574.0,107.0,188.0,198.0,203.0,190.0,73.0,122.0,189.0,125.0,190.0,517.0,201.0,584.0,,43.0,545.0,198.0,195.0,42.0,201.0,538.0
2018-06-15 14:00:00,531.0,78.0,586.0,89.0,191.0,198.0,202.0,281.0,90.0,92.0,188.0,107.0,176.0,520.0,200.0,590.0,,44.0,560.0,198.0,194.0,33.0,201.0,541.0
2018-06-15 15:00:00,553.0,174.0,605.0,84.0,205.0,198.0,202.0,326.0,127.0,91.0,188.0,98.0,176.0,528.0,200.0,605.0,3126.0,48.0,586.0,199.0,196.0,31.0,203.0,554.0
2018-06-15 16:00:00,588.0,250.0,600.0,99.0,220.0,199.0,202.0,320.0,162.0,106.0,188.0,107.0,187.0,522.0,200.0,621.0,,52.0,615.0,202.0,205.0,34.0,209.0,587.0
2018-06-15 17:00:00,589.0,889.0,592.0,61.0,213.0,199.0,202.0,275.0,75.0,70.0,191.0,66.0,202.0,597.0,200.0,605.0,,33.0,607.0,204.0,210.0,25.0,211.0,597.0
2018-06-15 18:00:00,609.0,189.0,596.0,37.0,205.0,200.0,201.0,217.0,36.0,32.0,194.0,46.0,204.0,629.0,199.0,614.0,,16.0,623.0,205.0,206.0,14.0,211.0,615.0
2018-06-15 19:00:00,611.0,664.0,600.0,8.0,200.0,200.0,201.0,204.0,5.0,10.0,195.0,9.0,200.0,626.0,199.0,608.0,,15.0,618.0,205.0,204.0,3.0,208.0,613.0
2018-06-15 20:00:00,637.0,636.0,639.0,7.0,221.0,204.0,202.0,366.0,4.0,3.0,198.0,14.0,167.0,641.0,199.0,612.0,,29.0,634.0,212.0,204.0,2.0,210.0,633.0
2018-06-15 21:00:00,659.0,720.0,634.0,2.0,217.0,206.0,203.0,237.0,0.0,0.0,200.0,61.0,194.0,669.0,200.0,620.0,,27.0,654.0,217.0,210.0,2.0,213.0,662.0
2018-06-15 22:00:00,665.0,749.0,623.0,0.0,207.0,209.0,205.0,214.0,6.0,0.0,203.0,55.0,205.0,696.0,202.0,612.0,,23.0,654.0,221.0,206.0,1.0,215.0,671.0
2018-06-15 23:00:00,655.0,698.0,617.0,0.0,203.0,211.0,207.0,207.0,6.0,0.0,205.0,0.0,202.0,698.0,202.0,605.0,,1.0,646.0,223.0,205.0,0.0,215.0,672.0
2018-06-16 00:00:00,637.0,647.0,602.0,0.0,200.0,212.0,207.0,203.0,0.0,0.0,204.0,0.0,200.0,683.0,202.0,589.0,,1.0,625.0,224.0,205.0,0.0,216.0,659.0
2018-06-16 01:00:00,617.0,643.0,585.0,0.0,199.0,213.0,208.0,202.0,0.0,0.0,204.0,0.0,200.0,685.0,202.0,570.0,,1.0,602.0,225.0,203.0,0.0,216.0,640.0
2018-06-16 02:00:00,623.0,86.0,604.0,0.0,198.0,210.0,206.0,200.0,0.0,0.0,204.0,0.0,200.0,697.0,201.0,581.0,,1.0,610.0,221.0,200.0,0.0,212.0,633.0
2018-06-16 03:00:00,652.0,107.0,642.0,1.0,196.0,206.0,204.0,198.0,0.0,2.0,204.0,1.0,197.0,694.0,200.0,615.0,,1.0,637.0,212.0,200.0,0.0,206.0,653.0
2018-06-16 04:00:00,660.0,76.0,653.0,29.0,195.0,204.0,203.0,197.0,0.0,29.0,204.0,32.0,195.0,698.0,200.0,631.0,,2.0,646.0,207.0,198.0,8.0,205.0,660.0
2018-06-16 05:00:00,658.0,46.0,655.0,19.0,193.0,202.0,202.0,195.0,0.0,20.0,204.0,20.0,195.0,698.0,199.0,640.0,,2.0,648.0,204.0,200.0,6.0,203.0,661.0
2018-06-16 06:00:00,656.0,59.0,660.0,25.0,193.0,201.0,201.0,194.0,0.0,27.0,203.0,28.0,195.0,702.0,199.0,645.0,,2.0,645.0,202.0,196.0,8.0,201.0,656.0
2018-06-16 07:00:00,646.0,946.0,762.0,37.0,196.0,201.0,201.0,292.0,0.0,38.0,203.0,40.0,177.0,702.0,198.0,642.0,,13.0,645.0,211.0,196.0,15.0,216.0,652.0
2018-06-16 08:00:00,737.0,636.0,605.0,42.0,220.0,205.0,203.0,425.0,1.0,42.0,204.0,40.0,165.0,695.0,199.0,580.0,,17.0,671.0,224.0,207.0,12.0,220.0,672.0
2018-06-16 09:00:00,804.0,248.0,615.0,36.0,228.0,206.0,206.0,412.0,1.0,34.0,205.0,34.0,181.0,736.0,201.0,602.0,,14.0,765.0,217.0,223.0,8.0,212.0,752.0
2018-06-16 10:00:00,707.0,207.0,628.0,61.0,220.0,204.0,206.0,248.0,10.0,57.0,203.0,61.0,209.0,715.0,201.0,621.0,,21.0,716.0,210.0,216.0,14.0,207.0,736.0
2018-06-16 11:00:00,675.0,221.0,639.0,95.0,227.0,202.0,204.0,299.0,67.0,92.0,201.0,99.0,186.0,720.0,200.0,629.0,,34.0,689.0,206.0,213.0,28.0,205.0,710.0
2018-06-16 12:00:00,634.0,490.0,656.0,159.0,235.0,200.0,201.0,323.0,126.0,167.0,199.0,176.0,183.0,667.0,195.0,638.0,,55.0,655.0,205.0,218.0,62.0,208.0,646.0
2018-06-16 13:00:00,623.0,234.0,587.0,88.0,239.0,197.0,198.0,332.0,60.0,79.0,193.0,91.0,191.0,636.0,190.0,614.0,,26.0,630.0,204.0,220.0,23.0,212.0,641.0
2018-06-16 14:00:00,618.0,292.0,591.0,108.0,216.0,196.0,199.0,228.0,110.0,89.0,188.0,103.0,206.0,645.0,192.0,610.0,,44.0,627.0,200.0,212.0,33.0,207.0,635.0
2018-06-16 15:00:00,589.0,278.0,578.0,62.0,204.0,194.0,197.0,207.0,49.0,53.0,181.0,60.0,201.0,630.0,192.0,596.0,,22.0,610.0,198.0,205.0,19.0,204.0,610.0
2018-06-16 16:00:00,714.0,433.0,673.0,69.0,457.0,199.0,199.0,364.0,83.0,62.0,188.0,75.0,193.0,658.0,192.0,635.0,,31.0,642.0,201.0,409.0,22.0,207.0,622.0
2018-06-16 17:00:00,735.0,374.0,707.0,67.0,540.0,213.0,209.0,405.0,317.0,33.0,211.0,63.0,245.0,666.0,201.0,668.0,22216.0,44.0,675.0,215.0,498.0,37.0,216.0,715.0
2018-06-16 18:00:00,760.0,63.0,706.0,76.0,362.0,216.0,211.0,319.0,561.0,58.0,215.0,62.0,241.0,682.0,204.0,686.0,,151.0,720.0,224.0,336.0,58.0,225.0,749.0
2018-06-16 19:00:00,797.0,147.0,729.0,54.0,295.0,214.0,208.0,346.0,478.0,50.0,215.0,43.0,189.0,690.0,204.0,692.0,,217.0,706.0,228.0,277.0,51.0,226.0,745.0
2018-06-16 20:00:00,774.0,72.0,701.0,11.0,250.0,211.0,206.0,255.0,14.0,10.0,211.0,12.0,229.0,685.0,204.0,678.0,,9.0,711.0,226.0,246.0,5.0,222.0,736.0
2018-06-16 21:00:00,734.0,103.0,681.0,0.0,232.0,210.0,205.0,233.0,0.0,0.0,207.0,0.0,223.0,691.0,203.0,659.0,,4.0,701.0,220.0,230.0,0.0,216.0,725.0
2018-06-16 22:00:00,716.0,74.0,676.0,0.0,222.0,208.0,204.0,222.0,0.0,0.0,205.0,0.0,217.0,688.0,202.0,657.0,,6.0,690.0,216.0,221.0,0.0,213.0,711.0
2018-06-16 23:00:00,709.0,84.0,670.0,0.0,215.0,207.0,204.0,215.0,4.0,0.0,205.0,6.0,211.0,692.0,202.0,651.0,,1.0,680.0,212.0,214.0,0.0,209.0,700.0
2018-06-17 00:00:00,695.0,62.0,662.0,0.0,209.0,205.0,202.0,209.0,0.0,0.0,206.0,0.0,206.0,703.0,201.0,645.0,,1.0,669.0,209.0,210.0,0.0,206.0,686.0
2018-06-17 01:00:00,682.0,71.0,656.0,0.0,205.0,203.0,201.0,206.0,0.0,0.0,206.0,0.0,204.0,721.0,199.0,642.0,,1.0,659.0,205.0,205.0,0.0,203.0,673.0
2018-06-17 02:00:00,670.0,65.0,652.0,0.0,202.0,201.0,200.0,203.0,0.0,0.0,206.0,0.0,200.0,731.0,198.0,640.0,,1.0,650.0,203.0,205.0,0.0,201.0,664.0
2018-06-17 03:00:00,660.0,126.0,650.0,12.0,199.0,200.0,199.0,200.0,0.0,10.0,205.0,11.0,200.0,732.0,197.0,638.0,,1.0,642.0,200.0,200.0,3.0,198.0,656.0
2018-06-17 04:00:00,639.0,75.0,642.0,268.0,197.0,200.0,200.0,198.0,0.0,220.0,204.0,261.0,196.0,733.0,197.0,636.0,,16.0,638.0,199.0,200.0,64.0,199.0,650.0
2018-06-17 05:00:00,619.0,73.0,632.0,289.0,195.0,200.0,202.0,196.0,0.0,226.0,203.0,276.0,195.0,733.0,198.0,636.0,,25.0,632.0,198.0,200.0,135.0,202.0,647.0
2018-06-17 06:00:00,613.0,65.0,632.0,165.0,194.0,200.0,201.0,195.0,0.0,131.0,203.0,185.0,195.0,736.0,198.0,634.0,,22.0,624.0,198.0,197.0,108.0,200.0,641.0
2018-06-17 07:00:00,624.0,124.0,637.0,144.0,193.0,199.0,200.0,194.0,4.0,135.0,202.0,159.0,194.0,733.0,197.0,637.0,,31.0,650.0,197.0,195.0,45.0,198.0,642.0
2018-06-17 08:00:00,663.0,186.0,659.0,135.0,194.0,200.0,201.0,231.0,11.0,128.0,201.0,138.0,174.0,689.0,198.0,661.0,,46.0,673.0,198.0,194.0,34.0,200.0,666.0
2018-06-17 09:00:00,650.0,71.0,653.0,170.0,197.0,199.0,201.0,255.0,98.0,156.0,199.0,174.0,184.0,661.0,198.0,655.0,,60.0,663.0,198.0,195.0,49.0,200.0,658.0
2018-06-17 10:00:00,609.0,53.0,631.0,175.0,197.0,198.0,200.0,206.0,101.0,164.0,195.0,176.0,195.0,629.0,198.0,633.0,,60.0,633.0,198.0,195.0,50.0,199.0,626.0
2018-06-17 11:00:00,592.0,56.0,615.0,221.0,194.0,197.0,201.0,198.0,122.0,213.0,194.0,218.0,195.0,616.0,198.0,621.0,,75.0,616.0,198.0,195.0,62.0,199.0,608.0
2018-06-17 12:00:00,580.0,57.0,603.0,190.0,193.0,197.0,201.0,194.0,116.0,180.0,194.0,189.0,194.0,606.0,198.0,612.0,,67.0,605.0,197.0,195.0,53.0,199.0,595.0
2018-06-17 13:00:00,577.0,403.0,601.0,117.0,192.0,196.0,200.0,193.0,76.0,110.0,193.0,102.0,190.0,604.0,197.0,609.0,,40.0,601.0,197.0,195.0,33.0,198.0,590.0
2018-06-17 14:00:00,588.0,223.0,607.0,116.0,191.0,197.0,199.0,192.0,77.0,106.0,193.0,106.0,190.0,610.0,197.0,614.0,,38.0,613.0,197.0,195.0,32.0,200.0,595.0
2018-06-17 15:00:00,592.0,69.0,601.0,64.0,190.0,197.0,199.0,190.0,35.0,62.0,193.0,62.0,190.0,612.0,196.0,612.0,,21.0,614.0,198.0,195.0,19.0,199.0,597.0
2018-06-17 16:00:00,596.0,98.0,604.0,76.0,189.0,197.0,198.0,190.0,56.0,71.0,193.0,72.0,190.0,615.0,196.0,612.0,,29.0,615.0,198.0,194.0,22.0,198.0,598.0
2018-06-17 17:00:00,613.0,77.0,614.0,33.0,189.0,196.0,198.0,190.0,20.0,30.0,193.0,31.0,190.0,626.0,196.0,618.0,,12.0,623.0,199.0,193.0,10.0,197.0,609.0
2018-06-17 18:00:00,617.0,68.0,620.0,37.0,188.0,195.0,197.0,189.0,22.0,36.0,193.0,36.0,190.0,631.0,195.0,616.0,,13.0,624.0,198.0,190.0,12.0,196.0,616.0
2018-06-17 19:00:00,621.0,51.0,624.0,30.0,188.0,195.0,197.0,188.0,143.0,24.0,193.0,26.0,190.0,635.0,195.0,619.0,,94.0,626.0,197.0,190.0,29.0,196.0,620.0
2018-06-17 20:00:00,632.0,208.0,638.0,8.0,188.0,195.0,196.0,189.0,7.0,8.0,193.0,7.0,190.0,638.0,195.0,630.0,,5.0,637.0,198.0,190.0,3.0,196.0,628.0
2018-06-17 21:00:00,644.0,75.0,638.0,0.0,188.0,196.0,196.0,189.0,0.0,0.0,193.0,0.0,190.0,647.0,194.0,639.0,,3.0,647.0,198.0,190.0,0.0,196.0,640.0
2018-06-17 22:00:00,651.0,49.0,643.0,0.0,188.0,196.0,196.0,188.0,0.0,0.0,193.0,1.0,189.0,654.0,194.0,642.0,,2.0,651.0,198.0,190.0,0.0,196.0,646.0
2018-06-17 23:00:00,646.0,66.0,645.0,0.0,187.0,195.0,195.0,188.0,0.0,0.0,194.0,0.0,186.0,670.0,193.0,635.0,,1.0,647.0,197.0,190.0,0.0,196.0,644.0
2018-06-18 15:00:00,,,,,,,,,,,,,,,,,5470.0,,,,,,,
2018-06-19 08:00:00,667.0,62.0,615.0,60.0,200.0,194.0,196.0,278.0,49.0,61.0,193.0,63.0,179.0,677.0,193.0,640.0,,24.0,672.0,192.0,190.0,24.0,195.0,652.0
2018-06-19 09:00:00,630.0,76.0,620.0,75.0,199.0,192.0,195.0,228.0,49.0,77.0,191.0,77.0,191.0,664.0,192.0,636.0,,26.0,649.0,191.0,195.0,28.0,194.0,627.0
2018-06-19 10:00:00,609.0,1009.0,612.0,231.0,195.0,192.0,194.0,203.0,130.0,263.0,189.0,233.0,192.0,658.0,192.0,622.0,,72.0,628.0,190.0,195.0,78.0,193.0,616.0
2018-06-19 11:00:00,599.0,218.0,600.0,175.0,195.0,192.0,195.0,207.0,113.0,185.0,188.0,179.0,189.0,653.0,193.0,615.0,,61.0,614.0,191.0,194.0,63.0,195.0,604.0
2018-06-19 12:00:00,598.0,233.0,596.0,139.0,236.0,192.0,195.0,200.0,81.0,155.0,188.0,144.0,190.0,644.0,193.0,611.0,7033.0,47.0,611.0,192.0,219.0,51.0,196.0,597.0
2018-06-19 13:00:00,583.0,1305.0,588.0,161.0,590.0,206.0,204.0,260.0,124.0,177.0,202.0,162.0,258.0,613.0,197.0,590.0,4577.0,58.0,584.0,203.0,532.0,58.0,201.0,619.0
2018-06-19 14:00:00,553.0,896.0,554.0,168.0,594.0,220.0,214.0,305.0,166.0,177.0,219.0,155.0,303.0,581.0,205.0,544.0,3907.0,68.0,535.0,221.0,532.0,60.0,213.0,588.0
2018-06-19 15:00:00,528.0,875.0,553.0,147.0,579.0,229.0,220.0,374.0,175.0,156.0,228.0,142.0,267.0,556.0,212.0,510.0,5693.0,65.0,503.0,233.0,521.0,57.0,222.0,555.0
2018-06-19 16:00:00,574.0,721.0,654.0,61.0,555.0,236.0,224.0,368.0,52.0,65.0,233.0,63.0,253.0,557.0,218.0,540.0,,25.0,540.0,241.0,514.0,22.0,234.0,583.0
2018-06-19 17:00:00,583.0,338.0,573.0,32.0,378.0,233.0,223.0,311.0,22.0,35.0,230.0,33.0,294.0,566.0,219.0,531.0,,12.0,544.0,242.0,381.0,10.0,231.0,577.0
2018-06-19 18:00:00,600.0,74.0,611.0,18.0,287.0,224.0,218.0,271.0,14.0,21.0,223.0,20.0,264.0,583.0,217.0,565.0,,8.0,586.0,233.0,295.0,6.0,224.0,600.0
2018-06-19 19:00:00,609.0,230.0,611.0,8.0,262.0,220.0,215.0,250.0,5.0,8.0,218.0,7.0,244.0,596.0,215.0,584.0,,25.0,597.0,226.0,253.0,2.0,221.0,605.0
2018-06-19 20:00:00,620.0,222.0,629.0,21.0,267.0,218.0,213.0,316.0,0.0,1.0,215.0,17.0,199.0,606.0,214.0,600.0,,29.0,609.0,222.0,241.0,1.0,220.0,611.0
2018-06-19 21:00:00,642.0,115.0,637.0,6.0,248.0,217.0,213.0,268.0,7.0,0.0,214.0,22.0,217.0,628.0,213.0,619.0,,7.0,623.0,220.0,235.0,0.0,220.0,626.0
2018-06-19 22:00:00,632.0,68.0,630.0,0.0,231.0,214.0,212.0,236.0,6.0,0.0,216.0,0.0,222.0,642.0,211.0,617.0,,1.0,618.0,216.0,227.0,0.0,215.0,627.0
