timestamp,home106_bathroom1090_sensor4917_room_humidity,home106_hall1086_sensor4896_room_light,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4902_room_temperature,home106_kitchen1085_sensor4882_room_humidity,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_bedroom1089_sensor4911_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_bedroom1088_sensor4906_room_light,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_bedroom1089_sensor4912_room_humidity,home106_kitchen1085_sensor5193_heatcook_humidity,home106_hall1086_sensor4898_room_temperature,home106_bathroom1090_sensor5187_tempprobe_sink,home106_livingroom1087_sensor4901_room_humidity,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_bedroom1088_sensor4907_room_humidity,home106_bathroom1090_sensor4916_room_light,home106_bedroom1088_sensor4908_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_hall1086_sensor4897_room_humidity,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bathroom1090_sensor4918_room_temperature,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2018-05-24 03:00:00,546.0,0.0,0.0,,167.0,,163.0,524.0,180.0,163.0,150.0,88.0,,155.0,0.0,154.0,170.0,0.0,165.0,155.0,540.0,,172.0,169.0,541.0,153.0,575.0,0.0,180.0,0.0,539.0,167.0,164.0,,175.0,171.0,170.0,154.0
2018-05-24 04:00:00,542.0,0.0,0.0,,167.0,,162.0,520.0,177.0,163.0,148.0,73.0,,152.0,0.0,151.0,170.0,0.0,165.0,154.0,536.0,,172.0,169.0,539.0,152.0,568.0,0.0,180.0,1.0,534.0,166.0,164.0,,175.0,171.0,170.0,153.0
2018-05-24 05:00:00,538.0,0.0,3.0,,167.0,,162.0,520.0,175.0,162.0,147.0,93.0,,150.0,0.0,150.0,169.0,0.0,165.0,153.0,532.0,,172.0,168.0,538.0,150.0,562.0,0.0,180.0,5.0,530.0,165.0,161.0,,175.0,171.0,170.0,153.0
2018-05-24 06:00:00,531.0,0.0,11.0,,164.0,,163.0,521.0,175.0,160.0,146.0,86.0,,150.0,2.0,150.0,166.0,0.0,162.0,152.0,527.0,,171.0,164.0,543.0,149.0,551.0,0.0,179.0,11.0,532.0,163.0,160.0,,174.0,170.0,169.0,151.0
2018-05-24 07:00:00,534.0,2.0,18.0,,168.0,,165.0,533.0,175.0,157.0,150.0,388.0,,153.0,4.0,150.0,164.0,7.0,160.0,156.0,531.0,,172.0,161.0,545.0,159.0,525.0,0.0,178.0,17.0,532.0,160.0,157.0,164.0,173.0,170.0,168.0,151.0
2018-05-24 08:00:00,532.0,4.0,39.0,,167.0,,166.0,524.0,174.0,156.0,151.0,92.0,,155.0,9.0,152.0,163.0,4.0,160.0,161.0,525.0,,170.0,160.0,534.0,155.0,514.0,0.0,177.0,34.0,523.0,160.0,155.0,162.0,172.0,169.0,166.0,153.0
2018-05-24 09:00:00,533.0,18.0,252.0,,167.0,,167.0,521.0,171.0,156.0,151.0,79.0,,155.0,26.0,155.0,163.0,7.0,160.0,160.0,524.0,,169.0,161.0,529.0,155.0,513.0,0.0,175.0,149.0,522.0,160.0,155.0,162.0,172.0,168.0,165.0,156.0
2018-05-24 10:00:00,540.0,22.0,336.0,,172.0,,169.0,521.0,170.0,156.0,153.0,87.0,,160.0,33.0,156.0,164.0,7.0,160.0,161.0,532.0,,169.0,165.0,532.0,159.0,518.0,0.0,173.0,216.0,530.0,161.0,155.0,163.0,172.0,168.0,165.0,159.0
2018-05-24 11:00:00,548.0,15.0,250.0,,175.0,,172.0,525.0,174.0,158.0,156.0,90.0,,162.0,26.0,160.0,165.0,5.0,160.0,163.0,540.0,,170.0,166.0,533.0,163.0,530.0,0.0,173.0,161.0,539.0,163.0,159.0,163.0,172.0,169.0,165.0,162.0
2018-05-24 12:00:00,557.0,9.0,97.0,,176.0,,174.0,532.0,175.0,160.0,158.0,85.0,,165.0,19.0,160.0,168.0,4.0,162.0,165.0,549.0,,171.0,167.0,539.0,165.0,540.0,0.0,173.0,86.0,548.0,163.0,160.0,165.0,172.0,170.0,165.0,164.0
2018-05-24 13:00:00,564.0,5.0,44.0,,176.0,,174.0,539.0,175.0,161.0,159.0,74.0,,165.0,10.0,162.0,168.0,4.0,165.0,165.0,557.0,,171.0,168.0,547.0,164.0,547.0,0.0,173.0,50.0,556.0,165.0,162.0,166.0,172.0,171.0,165.0,165.0
2018-05-24 14:00:00,572.0,4.0,37.0,,176.0,,174.0,546.0,175.0,163.0,160.0,89.0,,165.0,9.0,165.0,169.0,6.0,165.0,165.0,564.0,,171.0,168.0,554.0,165.0,552.0,0.0,173.0,35.0,562.0,165.0,165.0,166.0,172.0,171.0,168.0,167.0
2018-05-24 15:00:00,576.0,3.0,34.0,,175.0,,173.0,546.0,175.0,163.0,161.0,87.0,,165.0,10.0,164.0,169.0,8.0,165.0,165.0,565.0,,171.0,168.0,555.0,163.0,552.0,0.0,173.0,32.0,562.0,165.0,165.0,167.0,172.0,170.0,168.0,165.0
2018-05-24 16:00:00,578.0,5.0,33.0,112.0,174.0,,172.0,543.0,175.0,163.0,162.0,92.0,,165.0,15.0,165.0,169.0,17.0,165.0,165.0,565.0,,171.0,168.0,555.0,166.0,557.0,0.0,173.0,31.0,562.0,165.0,165.0,167.0,172.0,170.0,168.0,165.0
2018-05-24 17:00:00,577.0,6.0,27.0,,176.0,,172.0,538.0,175.0,165.0,163.0,84.0,,165.0,26.0,165.0,170.0,34.0,165.0,168.0,562.0,,171.0,168.0,554.0,167.0,566.0,0.0,175.0,29.0,560.0,167.0,165.0,168.0,173.0,170.0,168.0,165.0
2018-05-24 18:00:00,575.0,7.0,19.0,,176.0,,172.0,537.0,175.0,165.0,163.0,92.0,,165.0,27.0,165.0,170.0,27.0,165.0,168.0,559.0,,171.0,169.0,555.0,165.0,567.0,0.0,178.0,25.0,560.0,168.0,167.0,169.0,173.0,171.0,169.0,165.0
2018-05-24 19:00:00,573.0,1.0,6.0,,175.0,,172.0,541.0,175.0,165.0,164.0,151.0,,169.0,6.0,164.0,170.0,5.0,165.0,169.0,561.0,,172.0,169.0,561.0,172.0,547.0,0.0,179.0,9.0,561.0,167.0,166.0,169.0,174.0,172.0,170.0,164.0
2018-05-24 20:00:00,572.0,0.0,1.0,,176.0,,173.0,549.0,175.0,164.0,163.0,191.0,,170.0,0.0,165.0,170.0,2.0,165.0,170.0,558.0,,173.0,168.0,565.0,168.0,540.0,0.0,178.0,4.0,555.0,167.0,165.0,169.0,174.0,172.0,170.0,165.0
2018-05-24 21:00:00,617.0,0.0,0.0,224.0,178.0,,174.0,534.0,180.0,163.0,151.0,106.0,,180.0,0.0,165.0,169.0,4.0,165.0,178.0,559.0,,173.0,213.0,550.0,247.0,553.0,1.0,178.0,0.0,556.0,169.0,163.0,169.0,176.0,172.0,170.0,167.0
2018-05-24 22:00:00,620.0,0.0,0.0,,179.0,,173.0,527.0,180.0,163.0,162.0,93.0,,179.0,0.0,165.0,169.0,0.0,165.0,183.0,555.0,,172.0,185.0,545.0,190.0,562.0,0.0,179.0,0.0,550.0,170.0,163.0,170.0,177.0,171.0,171.0,165.0
2018-05-24 23:00:00,605.0,0.0,0.0,,178.0,,172.0,525.0,180.0,162.0,164.0,95.0,,173.0,0.0,165.0,168.0,0.0,165.0,176.0,553.0,,172.0,177.0,544.0,173.0,566.0,0.0,180.0,0.0,547.0,170.0,161.0,171.0,177.0,170.0,172.0,164.0
2018-05-25 00:00:00,596.0,0.0,0.0,,177.0,168.0,171.0,524.0,180.0,161.0,163.0,78.0,0.0,170.0,0.0,164.0,168.0,0.0,165.0,172.0,552.0,566.0,172.0,175.0,544.0,168.0,564.0,0.0,180.0,0.0,546.0,171.0,161.0,171.0,177.0,170.0,173.0,163.0
2018-05-25 01:00:00,586.0,0.0,0.0,,177.0,167.0,171.0,522.0,180.0,162.0,162.0,84.0,0.0,165.0,0.0,160.0,168.0,0.0,165.0,168.0,550.0,565.0,171.0,175.0,545.0,165.0,566.0,0.0,181.0,0.0,544.0,173.0,163.0,172.0,178.0,170.0,173.0,160.0
2018-05-25 02:00:00,582.0,0.0,0.0,,174.0,167.0,170.0,525.0,180.0,163.0,161.0,,0.0,165.0,0.0,160.0,168.0,0.0,165.0,168.0,547.0,565.0,171.0,175.0,544.0,165.0,572.0,0.0,181.0,0.0,541.0,173.0,164.0,172.0,178.0,170.0,173.0,160.0
2018-05-25 04:00:00,567.0,0.0,3.0,,173.0,164.0,169.0,518.0,180.0,162.0,158.0,73.0,1.0,160.0,0.0,160.0,167.0,0.0,165.0,163.0,540.0,560.0,170.0,175.0,540.0,160.0,571.0,0.0,182.0,2.0,534.0,173.0,162.0,173.0,178.0,169.0,173.0,158.0
2018-05-25 05:00:00,555.0,0.0,13.0,,173.0,164.0,169.0,521.0,180.0,162.0,162.0,106.0,6.0,161.0,2.0,160.0,167.0,0.0,165.0,163.0,549.0,560.0,171.0,172.0,549.0,170.0,559.0,2.0,182.0,7.0,546.0,171.0,163.0,171.0,178.0,169.0,173.0,158.0
2018-05-25 06:00:00,546.0,7.0,57.0,,171.0,163.0,170.0,532.0,180.0,162.0,161.0,133.0,25.0,162.0,8.0,160.0,168.0,7.0,165.0,165.0,551.0,567.0,174.0,167.0,552.0,168.0,538.0,0.0,181.0,31.0,548.0,168.0,163.0,168.0,178.0,171.0,170.0,158.0
2018-05-25 07:00:00,555.0,14.0,137.0,,175.0,165.0,172.0,530.0,180.0,162.0,163.0,78.0,62.0,168.0,22.0,162.0,169.0,3.0,165.0,168.0,546.0,571.0,174.0,170.0,542.0,173.0,528.0,0.0,180.0,121.0,541.0,169.0,161.0,168.0,178.0,172.0,170.0,163.0
2018-05-25 08:00:00,556.0,13.0,327.0,,179.0,169.0,178.0,528.0,180.0,164.0,162.0,89.0,169.0,170.0,28.0,165.0,171.0,3.0,165.0,172.0,545.0,569.0,175.0,172.0,534.0,170.0,532.0,0.0,178.0,107.0,541.0,170.0,165.0,169.0,178.0,173.0,170.0,166.0
2018-05-25 09:00:00,554.0,13.0,417.0,,185.0,174.0,183.0,514.0,180.0,166.0,166.0,89.0,277.0,173.0,31.0,166.0,173.0,3.0,169.0,174.0,538.0,557.0,178.0,173.0,521.0,173.0,534.0,0.0,179.0,104.0,536.0,172.0,169.0,170.0,178.0,177.0,170.0,169.0
2018-05-25 10:00:00,533.0,11.0,313.0,,188.0,179.0,186.0,487.0,180.0,168.0,170.0,87.0,240.0,176.0,29.0,170.0,174.0,4.0,170.0,177.0,517.0,526.0,181.0,174.0,499.0,177.0,518.0,0.0,180.0,91.0,514.0,173.0,170.0,171.0,181.0,180.0,170.0,171.0
2018-05-25 11:00:00,512.0,8.0,228.0,,191.0,183.0,188.0,461.0,180.0,170.0,174.0,85.0,104.0,180.0,24.0,170.0,176.0,4.0,171.0,179.0,494.0,499.0,182.0,175.0,476.0,181.0,499.0,0.0,182.0,65.0,492.0,173.0,170.0,171.0,182.0,182.0,171.0,173.0
2018-05-25 12:00:00,525.0,5.0,92.0,,191.0,184.0,189.0,487.0,180.0,170.0,177.0,82.0,37.0,182.0,17.0,174.0,178.0,3.0,175.0,182.0,508.0,512.0,184.0,175.0,495.0,183.0,511.0,0.0,183.0,30.0,507.0,174.0,171.0,172.0,183.0,183.0,173.0,175.0
2018-05-25 13:00:00,549.0,3.0,44.0,,190.0,185.0,187.0,511.0,180.0,173.0,179.0,81.0,17.0,183.0,12.0,175.0,179.0,6.0,175.0,183.0,533.0,534.0,184.0,177.0,520.0,183.0,534.0,0.0,183.0,14.0,531.0,175.0,175.0,173.0,184.0,183.0,173.0,178.0
2018-05-25 14:00:00,532.0,3.0,49.0,,190.0,185.0,187.0,486.0,180.0,173.0,180.0,85.0,19.0,185.0,10.0,175.0,180.0,6.0,175.0,184.0,515.0,514.0,184.0,178.0,501.0,184.0,517.0,0.0,184.0,15.0,513.0,175.0,175.0,174.0,184.0,183.0,173.0,178.0
2018-05-25 15:00:00,505.0,3.0,38.0,,190.0,186.0,186.0,438.0,180.0,174.0,181.0,87.0,16.0,185.0,11.0,175.0,180.0,7.0,175.0,185.0,474.0,466.0,183.0,178.0,459.0,185.0,479.0,0.0,183.0,12.0,472.0,175.0,175.0,174.0,183.0,183.0,175.0,180.0
2018-05-25 16:00:00,517.0,3.0,21.0,,188.0,185.0,185.0,431.0,180.0,175.0,181.0,87.0,7.0,185.0,12.0,175.0,180.0,9.0,175.0,183.0,462.0,453.0,183.0,178.0,449.0,185.0,471.0,0.0,183.0,8.0,466.0,176.0,175.0,174.0,183.0,182.0,175.0,179.0
2018-05-25 17:00:00,516.0,4.0,19.0,,187.0,183.0,183.0,469.0,180.0,175.0,180.0,88.0,6.0,185.0,14.0,175.0,180.0,12.0,175.0,183.0,488.0,492.0,182.0,178.0,480.0,185.0,488.0,0.0,183.0,7.0,486.0,177.0,175.0,174.0,183.0,181.0,175.0,178.0
2018-05-25 18:00:00,531.0,2.0,13.0,,186.0,181.0,182.0,506.0,180.0,175.0,180.0,89.0,4.0,185.0,9.0,175.0,180.0,7.0,175.0,183.0,518.0,532.0,182.0,178.0,516.0,185.0,514.0,0.0,183.0,5.0,515.0,178.0,175.0,175.0,183.0,181.0,175.0,177.0
2018-05-25 19:00:00,548.0,0.0,1.0,,184.0,179.0,181.0,527.0,180.0,174.0,179.0,88.0,0.0,185.0,0.0,170.0,179.0,0.0,175.0,183.0,538.0,553.0,181.0,178.0,536.0,184.0,530.0,0.0,182.0,1.0,535.0,177.0,175.0,176.0,183.0,180.0,175.0,173.0
2018-05-25 20:00:00,555.0,0.0,0.0,,183.0,178.0,180.0,529.0,180.0,173.0,179.0,81.0,0.0,185.0,0.0,170.0,178.0,0.0,175.0,182.0,542.0,556.0,180.0,178.0,539.0,183.0,533.0,0.0,182.0,1.0,539.0,176.0,175.0,175.0,183.0,179.0,175.0,173.0
2018-05-25 21:00:00,554.0,0.0,0.0,,183.0,177.0,179.0,527.0,180.0,173.0,178.0,80.0,0.0,183.0,0.0,170.0,178.0,0.0,175.0,180.0,542.0,557.0,180.0,178.0,540.0,183.0,534.0,0.0,181.0,0.0,539.0,175.0,175.0,174.0,183.0,178.0,176.0,171.0
2018-05-25 22:00:00,552.0,0.0,0.0,,179.0,174.0,178.0,534.0,180.0,170.0,176.0,88.0,0.0,180.0,0.0,166.0,176.0,0.0,172.0,179.0,544.0,563.0,179.0,178.0,543.0,181.0,536.0,0.0,180.0,0.0,540.0,175.0,173.0,173.0,183.0,177.0,175.0,168.0
2018-05-25 23:00:00,557.0,1.0,0.0,559.0,176.0,171.0,176.0,547.0,180.0,168.0,166.0,144.0,0.0,181.0,0.0,165.0,174.0,3.0,170.0,178.0,551.0,576.0,178.0,193.0,552.0,212.0,542.0,1.0,179.0,1.0,549.0,174.0,170.0,172.0,183.0,176.0,175.0,165.0
2018-05-26 00:00:00,562.0,0.0,0.0,,175.0,169.0,176.0,553.0,185.0,168.0,161.0,89.0,0.0,189.0,0.0,165.0,173.0,1.0,170.0,190.0,566.0,584.0,178.0,198.0,566.0,222.0,555.0,0.0,180.0,0.0,562.0,170.0,170.0,173.0,181.0,176.0,175.0,164.0
2018-05-26 01:00:00,560.0,0.0,0.0,,175.0,168.0,175.0,550.0,180.0,166.0,171.0,80.0,0.0,182.0,0.0,162.0,173.0,1.0,170.0,186.0,561.0,584.0,177.0,176.0,560.0,185.0,557.0,0.0,181.0,0.0,555.0,167.0,170.0,174.0,180.0,175.0,175.0,163.0
2018-05-26 02:00:00,560.0,0.0,0.0,,174.0,167.0,174.0,551.0,180.0,165.0,170.0,92.0,0.0,178.0,0.0,160.0,172.0,1.0,168.0,179.0,558.0,585.0,176.0,171.0,557.0,177.0,560.0,0.0,181.0,0.0,551.0,165.0,170.0,174.0,178.0,174.0,175.0,161.0
2018-05-26 03:00:00,562.0,0.0,0.0,,171.0,165.0,173.0,556.0,179.0,164.0,168.0,91.0,0.0,175.0,0.0,160.0,170.0,1.0,165.0,174.0,558.0,588.0,175.0,168.0,558.0,173.0,560.0,0.0,182.0,0.0,550.0,165.0,167.0,175.0,177.0,173.0,175.0,160.0
2018-05-26 04:00:00,564.0,0.0,0.0,,170.0,164.0,171.0,558.0,175.0,163.0,166.0,73.0,0.0,170.0,0.0,160.0,170.0,2.0,165.0,171.0,559.0,592.0,174.0,166.0,560.0,171.0,559.0,0.0,182.0,1.0,552.0,163.0,165.0,175.0,176.0,172.0,175.0,159.0
2018-05-26 05:00:00,577.0,0.0,6.0,224.0,171.0,162.0,171.0,563.0,176.0,163.0,155.0,103.0,2.0,174.0,0.0,160.0,169.0,1.0,165.0,172.0,568.0,600.0,174.0,194.0,570.0,218.0,556.0,0.0,182.0,3.0,563.0,163.0,165.0,173.0,175.0,172.0,174.0,158.0
2018-05-26 06:00:00,578.0,0.0,25.0,,167.0,160.0,170.0,577.0,179.0,163.0,158.0,98.0,11.0,177.0,4.0,155.0,168.0,1.0,165.0,181.0,571.0,612.0,175.0,181.0,578.0,192.0,549.0,0.0,181.0,11.0,568.0,165.0,165.0,168.0,176.0,173.0,172.0,155.0
2018-05-26 07:00:00,624.0,3.0,46.0,,165.0,158.0,170.0,588.0,175.0,162.0,164.0,817.0,22.0,175.0,8.0,155.0,168.0,3.0,165.0,177.0,592.0,624.0,175.0,166.0,610.0,186.0,571.0,3.0,180.0,19.0,600.0,163.0,165.0,168.0,176.0,173.0,170.0,155.0
2018-05-26 08:00:00,681.0,4.0,65.0,,166.0,158.0,171.0,613.0,177.0,163.0,161.0,188.0,33.0,170.0,10.0,156.0,168.0,15.0,165.0,173.0,637.0,661.0,175.0,163.0,645.0,169.0,594.0,0.0,180.0,27.0,650.0,163.0,165.0,168.0,178.0,173.0,171.0,158.0
2018-05-26 09:00:00,613.0,15.0,322.0,,165.0,160.0,170.0,604.0,174.0,163.0,160.0,91.0,212.0,165.0,29.0,158.0,168.0,27.0,165.0,168.0,590.0,636.0,173.0,163.0,599.0,165.0,563.0,0.0,178.0,97.0,594.0,163.0,165.0,168.0,176.0,172.0,170.0,159.0
2018-05-26 10:00:00,612.0,12.0,221.0,,170.0,163.0,172.0,595.0,170.0,165.0,160.0,79.0,146.0,165.0,26.0,160.0,170.0,29.0,165.0,166.0,591.0,629.0,173.0,167.0,594.0,165.0,567.0,0.0,177.0,72.0,594.0,165.0,169.0,168.0,176.0,172.0,172.0,163.0
2018-05-26 11:00:00,610.0,12.0,209.0,,174.0,166.0,173.0,591.0,170.0,167.0,161.0,83.0,87.0,166.0,25.0,165.0,172.0,29.0,166.0,167.0,593.0,626.0,173.0,169.0,593.0,166.0,571.0,0.0,177.0,65.0,594.0,166.0,170.0,169.0,176.0,173.0,173.0,165.0
2018-05-26 12:00:00,611.0,7.0,90.0,,177.0,169.0,176.0,588.0,174.0,168.0,164.0,86.0,35.0,170.0,18.0,165.0,173.0,23.0,170.0,169.0,596.0,625.0,174.0,171.0,592.0,169.0,581.0,0.0,177.0,31.0,597.0,168.0,170.0,171.0,176.0,174.0,173.0,167.0
2018-05-26 13:00:00,619.0,4.0,45.0,112.0,178.0,171.0,177.0,583.0,175.0,168.0,166.0,125.0,17.0,170.0,11.0,165.0,174.0,15.0,170.0,170.0,595.0,618.0,175.0,173.0,589.0,171.0,585.0,2.0,178.0,15.0,598.0,168.0,170.0,171.0,176.0,175.0,173.0,170.0
2018-05-26 14:00:00,629.0,1.0,45.0,,178.0,172.0,176.0,569.0,175.0,170.0,169.0,97.0,16.0,175.0,9.0,169.0,175.0,6.0,170.0,174.0,588.0,606.0,176.0,174.0,581.0,174.0,588.0,0.0,179.0,14.0,591.0,170.0,170.0,172.0,178.0,175.0,173.0,172.0
2018-05-26 15:00:00,621.0,2.0,49.0,,179.0,172.0,176.0,556.0,175.0,170.0,169.0,100.0,17.0,175.0,12.0,170.0,174.0,10.0,170.0,175.0,578.0,594.0,176.0,175.0,569.0,174.0,588.0,0.0,181.0,15.0,581.0,172.0,170.0,173.0,178.0,175.0,173.0,173.0
2018-05-26 16:00:00,621.0,4.0,33.0,672.0,181.0,173.0,177.0,558.0,175.0,170.0,166.0,98.0,11.0,176.0,14.0,170.0,175.0,14.0,170.0,204.0,580.0,594.0,176.0,175.0,573.0,210.0,590.0,0.0,183.0,12.0,583.0,173.0,173.0,174.0,178.0,175.0,175.0,173.0
2018-05-26 17:00:00,629.0,3.0,24.0,1119.0,186.0,190.0,178.0,625.0,175.0,169.0,171.0,300.0,30.0,191.0,9.0,170.0,175.0,8.0,170.0,289.0,620.0,681.0,178.0,176.0,623.0,254.0,589.0,0.0,184.0,21.0,614.0,174.0,171.0,174.0,179.0,177.0,175.0,173.0
2018-05-26 18:00:00,689.0,0.0,26.0,1119.0,205.0,242.0,187.0,691.0,179.0,170.0,188.0,539.0,34.0,213.0,1.0,170.0,177.0,0.0,172.0,229.0,713.0,641.0,183.0,178.0,725.0,263.0,689.0,0.0,186.0,14.0,720.0,174.0,171.0,175.0,180.0,182.0,175.0,174.0
2018-05-26 19:00:00,661.0,2.0,16.0,1903.0,206.0,222.0,189.0,574.0,180.0,170.0,161.0,487.0,3.0,218.0,0.0,174.0,178.0,8.0,174.0,218.0,629.0,528.0,184.0,178.0,621.0,346.0,618.0,0.0,186.0,10.0,635.0,175.0,170.0,176.0,181.0,184.0,177.0,175.0
2018-05-26 20:00:00,624.0,0.0,5.0,,203.0,206.0,190.0,523.0,184.0,169.0,169.0,260.0,0.0,223.0,0.0,175.0,177.0,1.0,174.0,220.0,589.0,515.0,184.0,178.0,567.0,266.0,584.0,0.0,185.0,8.0,590.0,175.0,170.0,176.0,182.0,183.0,178.0,175.0
2018-05-26 21:00:00,599.0,0.0,6.0,,199.0,197.0,189.0,514.0,185.0,168.0,179.0,306.0,0.0,199.0,0.0,175.0,177.0,1.0,171.0,204.0,570.0,539.0,184.0,179.0,550.0,209.0,566.0,0.0,185.0,10.0,568.0,175.0,169.0,176.0,183.0,182.0,178.0,175.0
2018-05-26 22:00:00,602.0,0.0,0.0,,198.0,193.0,189.0,514.0,185.0,170.0,183.0,139.0,0.0,193.0,0.0,175.0,179.0,0.0,174.0,197.0,575.0,535.0,184.0,181.0,546.0,223.0,569.0,2.0,185.0,1.0,576.0,175.0,170.0,176.0,184.0,181.0,178.0,176.0
2018-05-26 23:00:00,602.0,0.0,0.0,,197.0,191.0,187.0,511.0,185.0,172.0,182.0,99.0,0.0,192.0,0.0,175.0,180.0,0.0,175.0,197.0,589.0,535.0,184.0,180.0,543.0,198.0,572.0,0.0,185.0,0.0,579.0,177.0,174.0,176.0,184.0,181.0,177.0,177.0
2018-05-27 00:00:00,602.0,0.0,0.0,,195.0,188.0,186.0,510.0,185.0,174.0,180.0,93.0,0.0,186.0,0.0,175.0,182.0,0.0,178.0,190.0,599.0,537.0,184.0,180.0,543.0,185.0,583.0,0.0,185.0,0.0,575.0,178.0,175.0,175.0,184.0,181.0,178.0,176.0
2018-05-27 01:00:00,603.0,0.0,0.0,,194.0,186.0,185.0,510.0,185.0,175.0,177.0,86.0,0.0,182.0,0.0,175.0,183.0,0.0,180.0,185.0,615.0,538.0,184.0,180.0,540.0,181.0,590.0,0.0,185.0,0.0,569.0,178.0,175.0,176.0,185.0,181.0,178.0,174.0
2018-05-27 02:00:00,597.0,0.0,0.0,,192.0,184.0,184.0,511.0,185.0,176.0,175.0,89.0,0.0,180.0,0.0,175.0,183.0,0.0,180.0,182.0,631.0,541.0,184.0,180.0,540.0,178.0,590.0,0.0,186.0,0.0,563.0,178.0,180.0,176.0,185.0,181.0,178.0,174.0
2018-05-27 03:00:00,594.0,0.0,0.0,,190.0,182.0,183.0,514.0,185.0,178.0,173.0,87.0,0.0,176.0,0.0,172.0,183.0,0.0,180.0,179.0,645.0,544.0,184.0,180.0,542.0,175.0,583.0,0.0,186.0,0.0,561.0,178.0,180.0,176.0,185.0,183.0,178.0,173.0
2018-05-27 04:00:00,588.0,0.0,0.0,,188.0,180.0,182.0,515.0,185.0,178.0,171.0,86.0,0.0,175.0,0.0,170.0,183.0,0.0,180.0,177.0,662.0,545.0,183.0,180.0,541.0,173.0,582.0,0.0,186.0,1.0,556.0,179.0,180.0,176.0,185.0,184.0,178.0,171.0
2018-05-27 05:00:00,582.0,0.0,3.0,,186.0,178.0,180.0,518.0,185.0,179.0,169.0,85.0,1.0,172.0,0.0,170.0,183.0,0.0,180.0,174.0,655.0,548.0,183.0,180.0,541.0,172.0,584.0,0.0,186.0,2.0,551.0,179.0,180.0,176.0,185.0,184.0,178.0,170.0
2018-05-27 06:00:00,586.0,0.0,6.0,,185.0,177.0,180.0,521.0,185.0,180.0,171.0,90.0,2.0,171.0,1.0,170.0,183.0,0.0,180.0,173.0,658.0,553.0,183.0,180.0,545.0,176.0,581.0,1.0,186.0,3.0,554.0,180.0,180.0,176.0,185.0,185.0,178.0,170.0
2018-05-27 07:00:00,832.0,0.0,10.0,4254.0,184.0,177.0,180.0,559.0,224.0,179.0,149.0,464.0,4.0,194.0,2.0,170.0,183.0,4.0,180.0,192.0,671.0,627.0,184.0,277.0,618.0,321.0,622.0,15.0,187.0,6.0,639.0,184.0,182.0,177.0,196.0,186.0,178.0,169.0
2018-05-27 08:00:00,673.0,3.0,26.0,448.0,191.0,182.0,184.0,601.0,217.0,179.0,156.0,420.0,12.0,209.0,5.0,170.0,183.0,21.0,180.0,210.0,648.0,677.0,187.0,207.0,645.0,340.0,633.0,0.0,189.0,15.0,645.0,183.0,180.0,178.0,195.0,186.0,179.0,173.0
2018-05-27 09:00:00,621.0,10.0,25.0,,192.0,183.0,186.0,577.0,204.0,180.0,169.0,161.0,12.0,207.0,7.0,172.0,184.0,14.0,180.0,212.0,616.0,632.0,189.0,200.0,612.0,253.0,598.0,2.0,191.0,19.0,610.0,183.0,184.0,179.0,194.0,187.0,180.0,175.0
2018-05-27 10:00:00,595.0,3.0,31.0,,191.0,182.0,186.0,563.0,196.0,179.0,174.0,89.0,15.0,191.0,8.0,171.0,184.0,14.0,180.0,197.0,591.0,607.0,188.0,185.0,588.0,198.0,576.0,0.0,190.0,22.0,586.0,180.0,181.0,179.0,192.0,187.0,180.0,174.0
2018-05-27 11:00:00,586.0,5.0,44.0,,189.0,181.0,185.0,557.0,191.0,178.0,173.0,89.0,22.0,182.0,12.0,170.0,183.0,19.0,180.0,187.0,579.0,598.0,187.0,182.0,578.0,181.0,570.0,0.0,188.0,31.0,576.0,180.0,180.0,180.0,191.0,186.0,180.0,174.0
2018-05-27 12:00:00,583.0,6.0,55.0,,188.0,180.0,185.0,555.0,190.0,178.0,172.0,87.0,29.0,179.0,15.0,172.0,183.0,24.0,180.0,181.0,574.0,595.0,186.0,180.0,573.0,177.0,568.0,0.0,188.0,38.0,572.0,180.0,180.0,179.0,190.0,186.0,180.0,175.0
