timestamp,home227_kitchen2103_sensor13214_room_temperature,home227_bedroom2101_sensor13206_room_temperature,home227_hall2099_sensor13245_gas-pulse_gas,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_livingroom2098_sensor13193_room_light,home227_kitchen2103_sensor16074_tempprobe_sink,home227_kitchen2103_sensor13212_room_light,home227_livingroom2098_sensor13195_room_temperature,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_hall2099_sensor13198_room_temperature,home227_bedroom2101_sensor13205_room_humidity,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_livingroom2098_sensor13194_room_humidity,home227_bathroom2102_sensor13209_room_humidity,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2101_sensor13204_room_light,home227_livingroom2098_sensor16038_tempprobe_radiator-output,home227_bedroom2100_sensor13200_room_humidity,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bathroom2102_sensor16034_tempprobe_sink,home227_kitchen2103_sensor13213_room_humidity,home227_bathroom2102_sensor13211_room_light,home227_bedroom2100_sensor13201_room_temperature,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bathroom2102_sensor13210_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor13197_room_humidity
2018-04-02 06:00:00,177.0,144.0,3465.0,,1.0,150.0,17.0,157.0,413.0,1.0,181.0,429.0,135.0,274.0,509.0,393.0,512.0,415.0,0.0,216.0,430.0,129.0,,219.0,442.0,40.0,195.0,309.0,15.0,488.0,432.0,192.0,334.0,193.0,549.0,405.0,472.0
2018-04-02 07:00:00,176.0,143.0,1902.0,,0.0,148.0,0.0,164.0,366.0,0.0,177.0,431.0,135.0,249.0,433.0,447.0,445.0,348.0,11.0,150.0,422.0,131.0,,194.0,443.0,2.0,193.0,188.0,0.0,392.0,188.0,197.0,295.0,186.0,140.0,301.0,456.0
2018-04-02 08:00:00,174.0,142.0,1118.0,,0.0,148.0,0.0,167.0,358.0,0.0,176.0,429.0,139.0,219.0,471.0,444.0,423.0,365.0,41.0,139.0,423.0,134.0,,154.0,437.0,7.0,194.0,153.0,0.0,421.0,150.0,214.0,255.0,181.0,132.0,332.0,441.0
2018-04-02 09:00:00,173.0,141.0,5252.0,,2.0,238.0,66.0,166.0,470.0,6.0,175.0,424.0,241.0,278.0,529.0,416.0,415.0,438.0,34.0,132.0,406.0,232.0,,147.0,445.0,15.0,194.0,144.0,1.0,460.0,141.0,176.0,425.0,177.0,312.0,373.0,438.0
2018-04-02 10:00:00,182.0,141.0,5028.0,,2.0,204.0,119.0,157.0,533.0,17.0,183.0,425.0,540.0,287.0,568.0,377.0,461.0,519.0,14.0,123.0,348.0,549.0,,142.0,422.0,21.0,203.0,143.0,2.0,614.0,183.0,189.0,518.0,173.0,1133.0,521.0,407.0
2018-04-02 11:00:00,187.0,144.0,3465.0,,2.0,162.0,83.0,154.0,491.0,11.0,187.0,460.0,278.0,303.0,544.0,411.0,608.0,484.0,15.0,151.0,367.0,267.0,,144.0,423.0,21.0,211.0,325.0,2.0,563.0,479.0,216.0,474.0,182.0,295.0,472.0,458.0
2018-04-02 12:00:00,180.0,156.0,,,3.0,155.0,0.0,163.0,216.0,0.0,178.0,469.0,162.0,222.0,304.0,436.0,459.0,290.0,15.0,163.0,368.0,153.0,,141.0,414.0,8.0,200.0,184.0,1.0,208.0,193.0,211.0,197.0,179.0,123.0,195.0,440.0
2018-04-02 13:00:00,174.0,157.0,,,2.0,151.0,0.0,165.0,167.0,0.0,170.0,452.0,150.0,195.0,207.0,427.0,442.0,198.0,11.0,143.0,381.0,143.0,,138.0,413.0,6.0,187.0,144.0,0.0,149.0,144.0,188.0,164.0,172.0,123.0,153.0,444.0
2018-04-02 14:00:00,170.0,155.0,,,1.0,148.0,0.0,165.0,158.0,0.0,166.0,448.0,145.0,178.0,177.0,423.0,440.0,170.0,7.0,139.0,391.0,140.0,,135.0,416.0,3.0,179.0,135.0,0.0,141.0,133.0,171.0,155.0,168.0,131.0,143.0,448.0
2018-04-02 15:00:00,169.0,154.0,3580.0,,1.0,188.0,54.0,165.0,154.0,1.0,165.0,454.0,145.0,235.0,280.0,421.0,445.0,227.0,4.0,200.0,401.0,138.0,,133.0,458.0,2.0,174.0,150.0,35.0,263.0,224.0,154.0,150.0,165.0,680.0,216.0,461.0
2018-04-02 16:00:00,186.0,161.0,6367.0,,0.0,224.0,122.0,182.0,263.0,10.0,178.0,522.0,146.0,337.0,556.0,427.0,485.0,473.0,0.0,331.0,523.0,143.0,,144.0,709.0,0.0,179.0,336.0,84.0,592.0,501.0,163.0,232.0,175.0,1581.0,490.0,548.0
2018-04-02 17:00:00,196.0,153.0,4583.0,,42.0,299.0,125.0,189.0,524.0,6.0,189.0,473.0,154.0,310.0,574.0,489.0,485.0,506.0,0.0,187.0,440.0,153.0,,161.0,594.0,1.0,191.0,305.0,86.0,604.0,408.0,146.0,503.0,187.0,2280.0,508.0,507.0
2018-04-02 18:00:00,197.0,149.0,3689.0,,41.0,269.0,63.0,193.0,439.0,1.0,194.0,466.0,160.0,330.0,572.0,469.0,437.0,507.0,0.0,175.0,424.0,158.0,,149.0,510.0,0.0,197.0,171.0,45.0,608.0,174.0,161.0,385.0,181.0,1274.0,518.0,457.0
2018-04-02 19:00:00,194.0,147.0,3352.0,,40.0,291.0,35.0,196.0,248.0,6.0,193.0,464.0,160.0,351.0,572.0,434.0,694.0,510.0,0.0,173.0,413.0,160.0,,146.0,474.0,46.0,198.0,166.0,16.0,607.0,236.0,166.0,259.0,181.0,2578.0,515.0,459.0
2018-04-02 20:00:00,192.0,145.0,2797.0,,39.0,194.0,4.0,199.0,175.0,3.0,196.0,465.0,160.0,255.0,583.0,438.0,854.0,521.0,0.0,174.0,438.0,160.0,,158.0,466.0,0.0,195.0,389.0,87.0,634.0,548.0,222.0,180.0,186.0,1290.0,542.0,467.0
2018-04-02 21:00:00,190.0,148.0,2236.0,,29.0,268.0,42.0,200.0,163.0,4.0,194.0,468.0,158.0,288.0,535.0,430.0,649.0,350.0,0.0,174.0,423.0,156.0,,154.0,455.0,21.0,191.0,315.0,68.0,407.0,394.0,173.0,159.0,187.0,815.0,332.0,455.0
2018-04-02 22:00:00,189.0,150.0,2571.0,,6.0,236.0,0.0,194.0,157.0,0.0,189.0,460.0,159.0,248.0,496.0,427.0,496.0,425.0,0.0,241.0,427.0,154.0,,119.0,441.0,0.0,185.0,143.0,0.0,480.0,151.0,183.0,152.0,172.0,284.0,393.0,453.0
2018-04-02 23:00:00,191.0,147.0,2907.0,,0.0,177.0,0.0,205.0,161.0,0.0,193.0,461.0,160.0,308.0,544.0,412.0,536.0,468.0,0.0,407.0,440.0,155.0,,216.0,427.0,27.0,184.0,128.0,0.0,460.0,124.0,162.0,157.0,163.0,1145.0,398.0,440.0
2018-04-03 00:00:00,188.0,144.0,,,0.0,165.0,0.0,213.0,160.0,0.0,186.0,464.0,160.0,228.0,353.0,401.0,545.0,282.0,0.0,245.0,447.0,155.0,,151.0,433.0,0.0,184.0,128.0,0.0,187.0,124.0,201.0,158.0,161.0,1063.0,184.0,453.0
2018-04-03 01:00:00,186.0,143.0,,,0.0,161.0,0.0,208.0,160.0,0.0,181.0,467.0,160.0,201.0,220.0,396.0,538.0,204.0,0.0,189.0,455.0,154.0,,130.0,442.0,4.0,183.0,125.0,0.0,155.0,123.0,189.0,157.0,159.0,556.0,157.0,469.0
2018-04-03 02:00:00,183.0,142.0,670.0,,0.0,159.0,0.0,196.0,156.0,0.0,178.0,470.0,155.0,190.0,429.0,398.0,533.0,166.0,0.0,171.0,464.0,153.0,,123.0,439.0,0.0,183.0,124.0,0.0,148.0,121.0,185.0,155.0,157.0,128.0,149.0,470.0
2018-04-03 03:00:00,181.0,142.0,,,0.0,158.0,0.0,190.0,155.0,0.0,175.0,471.0,155.0,190.0,310.0,404.0,528.0,176.0,0.0,162.0,468.0,151.0,,121.0,437.0,0.0,183.0,120.0,0.0,145.0,120.0,187.0,155.0,155.0,124.0,145.0,476.0
2018-04-03 04:00:00,179.0,141.0,895.0,,0.0,156.0,0.0,186.0,169.0,0.0,173.0,472.0,153.0,184.0,268.0,412.0,524.0,174.0,0.0,157.0,473.0,149.0,,125.0,437.0,2.0,182.0,121.0,0.0,143.0,121.0,178.0,158.0,156.0,131.0,142.0,479.0
2018-04-03 05:00:00,176.0,148.0,2012.0,,0.0,155.0,0.0,182.0,445.0,0.0,170.0,473.0,150.0,199.0,513.0,419.0,512.0,422.0,0.0,153.0,465.0,146.0,,133.0,442.0,0.0,192.0,125.0,0.0,143.0,145.0,197.0,402.0,161.0,158.0,140.0,483.0
2018-04-03 06:00:00,177.0,149.0,3805.0,,0.0,153.0,16.0,181.0,396.0,1.0,176.0,465.0,150.0,267.0,526.0,458.0,712.0,418.0,0.0,152.0,464.0,145.0,,174.0,492.0,43.0,197.0,285.0,37.0,524.0,417.0,191.0,324.0,172.0,1053.0,415.0,538.0
2018-04-03 07:00:00,178.0,146.0,1567.0,,0.0,153.0,0.0,181.0,355.0,0.0,179.0,470.0,150.0,268.0,443.0,485.0,601.0,306.0,0.0,153.0,460.0,147.0,,195.0,507.0,0.0,194.0,169.0,0.0,419.0,181.0,185.0,260.0,175.0,144.0,305.0,529.0
2018-04-03 08:00:00,178.0,144.0,3129.0,,4.0,153.0,24.0,180.0,438.0,0.0,178.0,475.0,150.0,221.0,504.0,472.0,540.0,367.0,3.0,153.0,447.0,148.0,,152.0,491.0,13.0,197.0,142.0,0.0,440.0,147.0,209.0,351.0,174.0,174.0,313.0,509.0
2018-04-03 09:00:00,180.0,144.0,4693.0,,6.0,274.0,30.0,175.0,526.0,19.0,184.0,483.0,149.0,303.0,570.0,432.0,540.0,517.0,10.0,137.0,398.0,145.0,,137.0,489.0,8.0,205.0,136.0,1.0,605.0,138.0,160.0,512.0,169.0,363.0,518.0,469.0
2018-04-03 10:00:00,184.0,144.0,5256.0,,2.0,310.0,109.0,164.0,524.0,24.0,189.0,486.0,145.0,338.0,566.0,417.0,539.0,512.0,12.0,117.0,378.0,143.0,,134.0,536.0,6.0,211.0,132.0,2.0,601.0,132.0,153.0,509.0,164.0,410.0,509.0,447.0
2018-04-03 11:00:00,184.0,145.0,3690.0,,4.0,210.0,119.0,167.0,530.0,27.0,189.0,489.0,144.0,234.0,573.0,453.0,541.0,520.0,18.0,125.0,363.0,140.0,,132.0,474.0,9.0,212.0,130.0,2.0,605.0,129.0,202.0,519.0,161.0,301.0,524.0,433.0
2018-04-03 12:00:00,184.0,145.0,4355.0,,2.0,171.0,118.0,175.0,527.0,25.0,189.0,487.0,146.0,285.0,569.0,450.0,534.0,521.0,11.0,140.0,360.0,143.0,,130.0,474.0,6.0,212.0,126.0,2.0,610.0,128.0,186.0,520.0,160.0,330.0,521.0,433.0
2018-04-03 13:00:00,194.0,145.0,6148.0,,0.0,300.0,118.0,182.0,528.0,24.0,193.0,488.0,151.0,367.0,569.0,528.0,535.0,525.0,4.0,148.0,385.0,148.0,,130.0,665.0,1.0,219.0,188.0,3.0,618.0,296.0,163.0,524.0,160.0,391.0,520.0,467.0
2018-04-03 14:00:00,200.0,145.0,4476.0,,1.0,315.0,119.0,186.0,415.0,24.0,196.0,489.0,155.0,383.0,564.0,552.0,541.0,496.0,6.0,154.0,401.0,153.0,,146.0,617.0,2.0,222.0,347.0,2.0,600.0,503.0,155.0,413.0,170.0,341.0,499.0,488.0
2018-04-03 15:00:00,194.0,146.0,5368.0,,2.0,240.0,127.0,185.0,307.0,28.0,194.0,492.0,151.0,274.0,561.0,480.0,804.0,474.0,5.0,236.0,377.0,147.0,,148.0,481.0,84.0,206.0,352.0,89.0,596.0,519.0,170.0,288.0,188.0,1705.0,501.0,449.0
2018-04-03 16:00:00,194.0,158.0,7383.0,,25.0,286.0,120.0,197.0,517.0,24.0,195.0,524.0,150.0,323.0,557.0,416.0,511.0,489.0,1.0,445.0,378.0,146.0,,146.0,508.0,10.0,207.0,337.0,83.0,598.0,513.0,148.0,494.0,189.0,2660.0,480.0,472.0
2018-04-03 17:00:00,202.0,179.0,1788.0,,30.0,190.0,122.0,209.0,448.0,24.0,197.0,540.0,157.0,334.0,519.0,443.0,525.0,443.0,0.0,352.0,400.0,155.0,,157.0,523.0,3.0,216.0,218.0,86.0,388.0,242.0,206.0,426.0,191.0,1743.0,264.0,510.0
2018-04-03 18:00:00,202.0,183.0,4137.0,,30.0,179.0,121.0,212.0,346.0,17.0,197.0,519.0,161.0,239.0,451.0,442.0,529.0,361.0,0.0,309.0,415.0,159.0,,155.0,507.0,4.0,210.0,158.0,85.0,431.0,163.0,208.0,309.0,190.0,1875.0,329.0,509.0
2018-04-03 19:00:00,204.0,180.0,2573.0,,16.0,268.0,118.0,218.0,250.0,21.0,202.0,503.0,165.0,356.0,575.0,418.0,500.0,523.0,4.0,311.0,413.0,162.0,,153.0,487.0,2.0,212.0,149.0,37.0,613.0,151.0,153.0,265.0,190.0,1592.0,519.0,476.0
2018-04-03 20:00:00,203.0,179.0,3127.0,,6.0,197.0,117.0,228.0,181.0,0.0,202.0,478.0,164.0,265.0,570.0,417.0,506.0,514.0,0.0,350.0,420.0,161.0,,145.0,466.0,14.0,205.0,141.0,12.0,608.0,142.0,219.0,186.0,182.0,1479.0,521.0,468.0
2018-04-03 21:00:00,204.0,168.0,783.0,,4.0,176.0,10.0,228.0,176.0,1.0,203.0,479.0,168.0,256.0,451.0,404.0,509.0,346.0,0.0,233.0,427.0,163.0,,156.0,469.0,3.0,200.0,144.0,12.0,311.0,147.0,220.0,173.0,191.0,1326.0,277.0,482.0
2018-04-03 22:00:00,203.0,162.0,3017.0,,4.0,172.0,0.0,231.0,162.0,0.0,202.0,485.0,167.0,224.0,561.0,387.0,494.0,468.0,0.0,360.0,421.0,163.0,,151.0,450.0,1.0,194.0,142.0,0.0,516.0,144.0,204.0,159.0,188.0,1362.0,430.0,465.0
2018-04-03 23:00:00,205.0,158.0,1789.0,,5.0,170.0,0.0,228.0,170.0,0.0,206.0,487.0,170.0,235.0,568.0,396.0,495.0,522.0,0.0,221.0,432.0,165.0,,141.0,433.0,0.0,195.0,136.0,0.0,603.0,138.0,223.0,166.0,179.0,702.0,526.0,447.0
2018-04-04 00:00:00,203.0,156.0,1117.0,,0.0,169.0,0.0,216.0,167.0,0.0,204.0,487.0,170.0,242.0,488.0,402.0,495.0,446.0,0.0,191.0,442.0,164.0,,147.0,434.0,2.0,196.0,137.0,0.0,419.0,140.0,229.0,169.0,182.0,160.0,360.0,446.0
2018-04-04 01:00:00,198.0,154.0,,,0.0,167.0,0.0,207.0,165.0,0.0,194.0,489.0,165.0,221.0,269.0,401.0,482.0,256.0,0.0,177.0,449.0,161.0,,152.0,432.0,0.0,198.0,140.0,0.0,188.0,145.0,210.0,168.0,186.0,106.0,183.0,467.0
2018-04-04 02:00:00,194.0,152.0,,,0.0,165.0,0.0,202.0,165.0,0.0,188.0,492.0,163.0,202.0,208.0,408.0,487.0,201.0,0.0,170.0,452.0,158.0,,151.0,435.0,0.0,196.0,140.0,0.0,162.0,145.0,194.0,166.0,183.0,105.0,161.0,486.0
2018-04-04 03:00:00,190.0,150.0,,,0.0,164.0,0.0,197.0,165.0,0.0,184.0,494.0,160.0,188.0,187.0,413.0,487.0,181.0,0.0,165.0,452.0,156.0,,150.0,438.0,0.0,194.0,140.0,0.0,156.0,144.0,182.0,164.0,181.0,106.0,155.0,487.0
2018-04-04 04:00:00,188.0,148.0,,,0.0,163.0,0.0,194.0,162.0,0.0,182.0,493.0,159.0,180.0,176.0,416.0,488.0,172.0,0.0,162.0,454.0,153.0,,148.0,439.0,0.0,192.0,137.0,0.0,153.0,142.0,176.0,162.0,178.0,105.0,151.0,487.0
2018-04-04 05:00:00,186.0,147.0,2459.0,,0.0,160.0,0.0,191.0,428.0,0.0,181.0,493.0,155.0,197.0,530.0,421.0,499.0,414.0,0.0,159.0,445.0,152.0,,147.0,443.0,2.0,201.0,137.0,0.0,150.0,170.0,194.0,394.0,178.0,132.0,150.0,499.0
2018-04-04 06:00:00,187.0,145.0,3242.0,,0.0,159.0,0.0,191.0,399.0,0.0,186.0,495.0,155.0,287.0,533.0,463.0,678.0,422.0,0.0,159.0,436.0,152.0,,160.0,495.0,34.0,208.0,307.0,0.0,495.0,428.0,185.0,343.0,186.0,990.0,397.0,542.0
2018-04-04 07:00:00,186.0,144.0,1231.0,,0.0,158.0,0.0,190.0,292.0,0.0,185.0,498.0,155.0,252.0,387.0,471.0,560.0,286.0,0.0,159.0,440.0,153.0,,188.0,490.0,0.0,203.0,175.0,0.0,319.0,188.0,193.0,231.0,186.0,120.0,234.0,517.0
2018-04-04 08:00:00,185.0,144.0,1790.0,,0.0,158.0,0.0,189.0,396.0,0.0,186.0,497.0,155.0,227.0,496.0,458.0,525.0,382.0,2.0,158.0,432.0,151.0,,150.0,474.0,0.0,206.0,145.0,0.0,434.0,149.0,210.0,331.0,181.0,125.0,338.0,489.0
2018-04-04 09:00:00,184.0,144.0,1677.0,,0.0,157.0,0.0,188.0,349.0,0.0,183.0,492.0,155.0,219.0,437.0,445.0,516.0,336.0,2.0,157.0,426.0,150.0,,137.0,464.0,3.0,203.0,134.0,3.0,186.0,135.0,210.0,295.0,173.0,124.0,181.0,481.0
2018-04-04 10:00:00,185.0,145.0,4251.0,,0.0,155.0,2.0,187.0,507.0,3.0,189.0,490.0,155.0,301.0,558.0,446.0,518.0,491.0,4.0,157.0,405.0,150.0,,138.0,460.0,12.0,212.0,130.0,86.0,539.0,131.0,205.0,489.0,172.0,202.0,438.0,476.0
2018-04-04 11:00:00,188.0,146.0,12180.0,,9.0,283.0,53.0,191.0,483.0,18.0,195.0,481.0,155.0,375.0,542.0,470.0,651.0,471.0,3.0,315.0,395.0,152.0,,149.0,519.0,77.0,217.0,239.0,89.0,554.0,378.0,128.0,463.0,181.0,495.0,463.0,509.0
2018-04-04 12:00:00,192.0,145.0,3467.0,,0.0,188.0,110.0,196.0,489.0,26.0,199.0,481.0,159.0,294.0,558.0,486.0,534.0,490.0,4.0,230.0,386.0,154.0,,126.0,550.0,27.0,220.0,211.0,89.0,588.0,267.0,188.0,465.0,185.0,389.0,478.0,489.0
2018-04-04 13:00:00,189.0,144.0,3576.0,,0.0,173.0,119.0,194.0,364.0,26.0,196.0,480.0,155.0,301.0,493.0,430.0,492.0,419.0,2.0,281.0,378.0,151.0,,128.0,482.0,6.0,210.0,139.0,88.0,476.0,140.0,186.0,341.0,176.0,276.0,386.0,443.0
2018-04-04 14:00:00,191.0,144.0,2683.0,,0.0,166.0,119.0,197.0,396.0,26.0,200.0,477.0,157.0,248.0,553.0,431.0,500.0,502.0,2.0,232.0,387.0,153.0,,128.0,459.0,1.0,220.0,129.0,89.0,589.0,130.0,230.0,412.0,172.0,317.0,491.0,451.0
2018-04-04 15:00:00,191.0,154.0,3797.0,,0.0,164.0,120.0,196.0,185.0,25.0,200.0,502.0,160.0,244.0,555.0,425.0,491.0,457.0,20.0,266.0,390.0,153.0,,127.0,450.0,2.0,212.0,125.0,90.0,582.0,124.0,231.0,207.0,169.0,357.0,480.0,439.0
2018-04-04 16:00:00,193.0,192.0,5141.0,,4.0,163.0,24.0,195.0,175.0,15.0,202.0,443.0,160.0,242.0,570.0,421.0,489.0,475.0,9.0,328.0,401.0,157.0,,130.0,437.0,1.0,205.0,233.0,87.0,442.0,419.0,234.0,180.0,166.0,405.0,368.0,436.0
2018-04-04 17:00:00,194.0,197.0,3576.0,,22.0,157.0,121.0,207.0,459.0,25.0,198.0,426.0,162.0,310.0,533.0,401.0,482.0,469.0,30.0,433.0,397.0,159.0,,230.0,443.0,81.0,210.0,313.0,89.0,210.0,437.0,195.0,426.0,182.0,2237.0,198.0,446.0
2018-04-04 18:00:00,197.0,193.0,5590.0,,22.0,154.0,118.0,214.0,352.0,24.0,199.0,439.0,165.0,298.0,501.0,398.0,666.0,376.0,29.0,377.0,407.0,161.0,,171.0,451.0,66.0,214.0,212.0,88.0,461.0,311.0,177.0,329.0,192.0,2811.0,335.0,475.0
2018-04-04 19:00:00,201.0,205.0,4694.0,,22.0,154.0,118.0,219.0,225.0,24.0,202.0,444.0,169.0,369.0,567.0,464.0,662.0,446.0,29.0,449.0,444.0,166.0,,244.0,499.0,50.0,216.0,340.0,88.0,242.0,514.0,159.0,251.0,197.0,1480.0,219.0,515.0
2018-04-04 20:00:00,203.0,208.0,4583.0,,22.0,170.0,118.0,220.0,184.0,24.0,204.0,464.0,169.0,340.0,571.0,462.0,534.0,433.0,29.0,439.0,454.0,167.0,,172.0,504.0,58.0,211.0,354.0,88.0,440.0,525.0,187.0,190.0,195.0,1469.0,345.0,509.0
2018-04-04 21:00:00,202.0,210.0,4693.0,,22.0,316.0,119.0,221.0,213.0,25.0,202.0,437.0,163.0,331.0,547.0,426.0,512.0,447.0,24.0,455.0,419.0,162.0,,173.0,494.0,58.0,206.0,356.0,91.0,215.0,503.0,154.0,190.0,198.0,1658.0,199.0,486.0
2018-04-04 22:00:00,204.0,198.0,3687.0,,20.0,286.0,37.0,224.0,378.0,11.0,205.0,417.0,167.0,300.0,572.0,462.0,731.0,499.0,0.0,329.0,433.0,166.0,,179.0,513.0,42.0,211.0,323.0,43.0,610.0,434.0,175.0,386.0,204.0,2675.0,503.0,518.0
2018-04-04 23:00:00,201.0,185.0,3351.0,,21.0,190.0,1.0,225.0,439.0,0.0,202.0,404.0,161.0,174.0,560.0,417.0,398.0,496.0,0.0,212.0,337.0,158.0,,161.0,391.0,0.0,190.0,188.0,0.0,603.0,192.0,173.0,418.0,199.0,1244.0,517.0,383.0
2018-04-05 00:00:00,199.0,176.0,1900.0,,9.0,175.0,0.0,223.0,406.0,0.0,199.0,400.0,158.0,257.0,479.0,385.0,407.0,435.0,0.0,191.0,358.0,155.0,,148.0,387.0,1.0,195.0,216.0,0.0,387.0,296.0,186.0,392.0,193.0,827.0,336.0,396.0
2018-04-05 01:00:00,196.0,169.0,,,0.0,169.0,0.0,211.0,192.0,0.0,192.0,398.0,160.0,223.0,277.0,379.0,446.0,259.0,0.0,176.0,389.0,158.0,,144.0,414.0,0.0,199.0,167.0,0.0,183.0,172.0,194.0,184.0,183.0,110.0,184.0,428.0
2018-04-05 02:00:00,193.0,163.0,783.0,,0.0,165.0,0.0,203.0,167.0,0.0,187.0,393.0,160.0,201.0,534.0,389.0,444.0,210.0,0.0,167.0,414.0,158.0,,140.0,410.0,0.0,197.0,208.0,0.0,159.0,313.0,194.0,169.0,175.0,147.0,163.0,440.0
2018-04-05 03:00:00,190.0,159.0,782.0,,2.0,163.0,0.0,198.0,165.0,2.0,184.0,389.0,160.0,208.0,456.0,396.0,531.0,223.0,0.0,162.0,435.0,157.0,,143.0,410.0,27.0,195.0,189.0,0.0,165.0,221.0,198.0,163.0,174.0,598.0,159.0,472.0
2018-04-05 04:00:00,189.0,162.0,2907.0,,8.0,277.0,45.0,196.0,175.0,10.0,187.0,460.0,156.0,339.0,513.0,414.0,539.0,426.0,0.0,159.0,419.0,155.0,,242.0,436.0,25.0,194.0,226.0,26.0,487.0,347.0,151.0,164.0,180.0,200.0,391.0,477.0
2018-04-05 05:00:00,185.0,168.0,,,0.0,187.0,0.0,192.0,162.0,0.0,182.0,452.0,155.0,220.0,278.0,395.0,460.0,257.0,0.0,154.0,389.0,152.0,,157.0,412.0,0.0,191.0,154.0,0.0,178.0,160.0,193.0,159.0,178.0,103.0,178.0,445.0
2018-04-05 06:00:00,182.0,166.0,,,0.0,164.0,0.0,187.0,157.0,0.0,177.0,436.0,152.0,188.0,197.0,390.0,445.0,187.0,0.0,151.0,384.0,149.0,,143.0,402.0,0.0,187.0,137.0,0.0,143.0,139.0,177.0,155.0,172.0,88.0,149.0,437.0
2018-04-05 07:00:00,179.0,164.0,,,0.0,158.0,0.0,184.0,155.0,0.0,174.0,430.0,150.0,174.0,172.0,389.0,440.0,164.0,1.0,149.0,382.0,146.0,,139.0,399.0,10.0,184.0,131.0,0.0,138.0,133.0,165.0,153.0,169.0,90.0,141.0,435.0
2018-04-05 08:00:00,177.0,166.0,,,0.0,155.0,0.0,182.0,155.0,0.0,172.0,428.0,150.0,166.0,162.0,390.0,442.0,156.0,10.0,148.0,384.0,145.0,,139.0,402.0,40.0,182.0,129.0,1.0,139.0,129.0,160.0,152.0,168.0,87.0,140.0,438.0
2018-04-05 09:00:00,176.0,170.0,,,0.0,153.0,0.0,180.0,155.0,0.0,172.0,418.0,150.0,161.0,158.0,398.0,445.0,154.0,9.0,149.0,388.0,145.0,,147.0,406.0,385.0,181.0,133.0,15.0,142.0,133.0,156.0,153.0,170.0,101.0,140.0,448.0
2018-04-05 10:00:00,175.0,169.0,,,0.0,153.0,0.0,179.0,155.0,0.0,171.0,425.0,150.0,159.0,155.0,403.0,440.0,150.0,1.0,149.0,393.0,145.0,,148.0,411.0,190.0,180.0,135.0,6.0,143.0,134.0,155.0,153.0,174.0,100.0,140.0,454.0
2018-04-05 11:00:00,174.0,166.0,,,0.0,153.0,0.0,177.0,155.0,0.0,169.0,429.0,150.0,157.0,153.0,402.0,438.0,150.0,0.0,149.0,395.0,145.0,,145.0,411.0,41.0,178.0,130.0,1.0,143.0,131.0,155.0,152.0,170.0,85.0,140.0,449.0
2018-04-05 12:00:00,172.0,164.0,,,0.0,150.0,0.0,175.0,153.0,0.0,167.0,431.0,150.0,155.0,152.0,404.0,443.0,148.0,0.0,148.0,399.0,145.0,,143.0,414.0,12.0,176.0,130.0,0.0,141.0,130.0,153.0,150.0,167.0,90.0,139.0,450.0
2018-04-05 13:00:00,170.0,162.0,,,0.0,149.0,0.0,173.0,150.0,0.0,165.0,434.0,150.0,153.0,150.0,406.0,446.0,145.0,0.0,148.0,401.0,145.0,,143.0,417.0,8.0,174.0,130.0,0.0,140.0,130.0,150.0,150.0,165.0,97.0,136.0,451.0
2018-04-05 14:00:00,170.0,161.0,,,4.0,148.0,0.0,172.0,150.0,0.0,164.0,436.0,149.0,153.0,149.0,407.0,448.0,145.0,0.0,148.0,401.0,144.0,,142.0,418.0,4.0,173.0,130.0,0.0,139.0,130.0,150.0,150.0,164.0,94.0,135.0,451.0
2018-04-05 15:00:00,169.0,160.0,,,3.0,148.0,0.0,172.0,150.0,0.0,163.0,440.0,148.0,151.0,148.0,408.0,452.0,145.0,0.0,148.0,402.0,144.0,,142.0,422.0,2.0,173.0,130.0,0.0,138.0,130.0,150.0,149.0,163.0,88.0,135.0,454.0
2018-04-05 16:00:00,168.0,159.0,,,0.0,148.0,0.0,170.0,150.0,0.0,162.0,439.0,145.0,150.0,147.0,408.0,449.0,145.0,0.0,147.0,402.0,143.0,,141.0,421.0,2.0,171.0,130.0,0.0,138.0,130.0,149.0,148.0,162.0,92.0,135.0,453.0
2018-04-05 17:00:00,167.0,158.0,5365.0,,0.0,147.0,0.0,169.0,257.0,0.0,162.0,436.0,267.0,150.0,271.0,409.0,445.0,223.0,0.0,212.0,402.0,259.0,,141.0,420.0,0.0,171.0,153.0,0.0,279.0,238.0,148.0,231.0,162.0,112.0,222.0,452.0
