timestamp,home165_bedroom1509_sensor8371_room_humidity,home165_bathroom1507_sensor8361_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_hall1506_sensor8355_room_light,home165_bedroom1509_sensor8372_room_temperature,home165_bathroom1508_sensor8367_room_temperature,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_bathroom1508_sensor8365_room_light,home165_bedroom1503_sensor8312_room_light,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_bathroom1508_sensor8366_room_humidity,home165_study1502_sensor8309_room_temperature,home165_bedroom1503_sensor8313_room_humidity,home165_bathroom1510_sensor8375_room_humidity,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_livingroom1505_sensor8352_room_temperature,home165_hall1506_sensor8356_room_humidity,home165_bedroom1509_sensor8370_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8314_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_bathroom1510_sensor8376_room_temperature,home165_study1502_sensor8307_room_light,home165_bathroom1507_sensor8362_room_temperature,home165_study1502_sensor8308_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_bathroom1507_sensor8360_room_light
2018-03-26 11:00:00,425.0,335.0,225.0,206.0,465.0,11.0,182.0,193.0,880.0,7.0,246.0,239.0,169.0,465.0,426.0,233.0,379.0,441.0,616.0,199.0,342.0,97.0,427.0,155.0,209.0,2015.0,177.0,22.0,239.0,334.0,204.0,638.0,43.0
2018-03-26 12:00:00,427.0,330.0,225.0,324.0,423.0,19.0,180.0,193.0,306.0,0.0,463.0,336.0,193.0,442.0,424.0,232.0,379.0,439.0,513.0,198.0,342.0,154.0,459.0,198.0,210.0,560.0,174.0,43.0,239.0,340.0,207.0,532.0,64.0
2018-03-26 13:00:00,421.0,325.0,220.0,544.0,370.0,60.0,179.0,193.0,276.0,73.0,450.0,330.0,179.0,476.0,411.0,225.0,357.0,443.0,495.0,198.0,323.0,173.0,386.0,180.0,213.0,2576.0,174.0,57.0,235.0,317.0,198.0,491.0,2.0
2018-03-26 14:00:00,421.0,328.0,217.0,232.0,411.0,32.0,179.0,194.0,317.0,86.0,212.0,214.0,185.0,429.0,408.0,220.0,357.0,445.0,468.0,199.0,335.0,92.0,404.0,108.0,216.0,560.0,172.0,24.0,231.0,337.0,201.0,478.0,28.0
2018-03-26 15:00:00,422.0,342.0,214.0,408.0,413.0,113.0,179.0,194.0,243.0,86.0,475.0,309.0,212.0,290.0,410.0,216.0,365.0,447.0,298.0,200.0,343.0,184.0,412.0,128.0,216.0,,171.0,102.0,227.0,349.0,204.0,300.0,34.0
2018-03-26 16:00:00,425.0,356.0,214.0,286.0,406.0,105.0,179.0,195.0,285.0,85.0,306.0,244.0,206.0,297.0,416.0,215.0,371.0,449.0,,203.0,364.0,104.0,412.0,77.0,219.0,,170.0,42.0,224.0,362.0,206.0,,7.0
2018-03-26 17:00:00,425.0,355.0,211.0,90.0,379.0,36.0,181.0,196.0,273.0,42.0,60.0,38.0,183.0,336.0,404.0,213.0,364.0,446.0,,201.0,349.0,28.0,398.0,31.0,218.0,112.0,173.0,7.0,221.0,352.0,203.0,,6.0
2018-03-26 18:00:00,415.0,351.0,207.0,2.0,436.0,0.0,187.0,196.0,328.0,2.0,1.0,6.0,138.0,295.0,392.0,210.0,362.0,430.0,513.0,196.0,346.0,0.0,404.0,0.0,213.0,3360.0,181.0,0.0,217.0,357.0,202.0,440.0,0.0
2018-03-26 19:00:00,411.0,358.0,207.0,0.0,425.0,0.0,192.0,198.0,329.0,0.0,0.0,2.0,190.0,296.0,394.0,210.0,371.0,430.0,,201.0,363.0,0.0,407.0,0.0,209.0,2240.0,184.0,0.0,213.0,369.0,202.0,,0.0
2018-03-26 20:00:00,409.0,367.0,207.0,0.0,442.0,0.0,195.0,200.0,239.0,3.0,0.0,1.0,173.0,483.0,395.0,209.0,378.0,431.0,,203.0,368.0,0.0,407.0,0.0,206.0,2016.0,186.0,0.0,209.0,374.0,204.0,,0.0
2018-03-26 21:00:00,411.0,380.0,206.0,0.0,414.0,0.0,196.0,198.0,167.0,0.0,0.0,0.0,200.0,382.0,407.0,209.0,384.0,433.0,,204.0,369.0,0.0,406.0,0.0,204.0,1680.0,187.0,0.0,207.0,378.0,205.0,,14.0
2018-03-26 22:00:00,412.0,414.0,204.0,0.0,412.0,0.0,194.0,196.0,126.0,0.0,0.0,0.0,201.0,341.0,410.0,206.0,389.0,432.0,,201.0,366.0,0.0,408.0,0.0,202.0,,187.0,0.0,207.0,380.0,204.0,,5.0
2018-03-26 23:00:00,418.0,392.0,200.0,0.0,413.0,0.0,190.0,193.0,139.0,0.0,0.0,0.0,212.0,240.0,417.0,203.0,397.0,434.0,,196.0,373.0,0.0,414.0,0.0,199.0,,185.0,0.0,204.0,387.0,201.0,,0.0
2018-03-27 00:00:00,423.0,390.0,197.0,0.0,410.0,0.0,187.0,190.0,125.0,0.0,0.0,0.0,207.0,213.0,421.0,200.0,401.0,437.0,,191.0,377.0,0.0,422.0,0.0,197.0,,183.0,0.0,201.0,388.0,199.0,,0.0
2018-03-27 01:00:00,426.0,391.0,194.0,0.0,412.0,0.0,185.0,188.0,124.0,4.0,0.0,0.0,204.0,247.0,427.0,197.0,403.0,440.0,,187.0,381.0,0.0,425.0,0.0,195.0,,181.0,0.0,199.0,390.0,196.0,,0.0
2018-03-27 02:00:00,429.0,392.0,193.0,0.0,414.0,0.0,184.0,187.0,305.0,0.0,0.0,0.0,205.0,250.0,427.0,196.0,404.0,442.0,,186.0,384.0,0.0,427.0,0.0,193.0,,180.0,0.0,198.0,392.0,194.0,,0.0
2018-03-27 04:00:00,434.0,397.0,186.0,0.0,426.0,0.0,178.0,182.0,140.0,0.0,0.0,0.0,193.0,219.0,426.0,189.0,409.0,445.0,,180.0,392.0,0.0,440.0,0.0,188.0,,175.0,0.0,192.0,400.0,187.0,,0.0
2018-03-27 05:00:00,433.0,399.0,184.0,0.0,424.0,0.0,176.0,181.0,133.0,0.0,0.0,0.0,195.0,200.0,427.0,187.0,410.0,445.0,,178.0,394.0,0.0,440.0,0.0,185.0,,173.0,0.0,191.0,402.0,186.0,,0.0
2018-03-27 06:00:00,434.0,400.0,182.0,3.0,421.0,0.0,174.0,179.0,130.0,0.0,2.0,4.0,195.0,193.0,428.0,185.0,412.0,446.0,,176.0,395.0,0.0,440.0,2.0,183.0,,171.0,0.0,188.0,404.0,185.0,,0.0
2018-03-27 07:00:00,461.0,418.0,183.0,31.0,439.0,5.0,175.0,186.0,342.0,25.0,22.0,28.0,134.0,398.0,603.0,184.0,421.0,466.0,523.0,177.0,408.0,10.0,443.0,18.0,184.0,10080.0,171.0,1.0,190.0,409.0,185.0,400.0,1.0
2018-03-27 08:00:00,443.0,426.0,198.0,56.0,436.0,10.0,188.0,221.0,174.0,0.0,42.0,53.0,158.0,441.0,511.0,194.0,417.0,462.0,,195.0,410.0,20.0,427.0,33.0,200.0,3472.0,180.0,4.0,221.0,412.0,191.0,,25.0
2018-03-27 09:00:00,439.0,358.0,197.0,135.0,431.0,27.0,188.0,227.0,126.0,0.0,110.0,118.0,207.0,292.0,453.0,195.0,403.0,457.0,,194.0,397.0,51.0,424.0,85.0,202.0,,181.0,12.0,236.0,406.0,194.0,,10.0
2018-03-27 10:00:00,437.0,350.0,194.0,250.0,432.0,55.0,186.0,219.0,132.0,0.0,242.0,231.0,207.0,226.0,436.0,193.0,401.0,451.0,,190.0,397.0,103.0,431.0,169.0,200.0,,181.0,28.0,230.0,407.0,194.0,,22.0
2018-03-27 11:00:00,440.0,361.0,193.0,142.0,458.0,30.0,184.0,212.0,564.0,2.0,141.0,127.0,183.0,384.0,434.0,192.0,405.0,453.0,272.0,189.0,413.0,54.0,457.0,85.0,198.0,5152.0,181.0,13.0,222.0,415.0,197.0,267.0,9.0
2018-03-27 12:00:00,440.0,364.0,202.0,199.0,463.0,42.0,192.0,231.0,446.0,2.0,169.0,179.0,187.0,354.0,415.0,201.0,407.0,457.0,607.0,202.0,412.0,74.0,440.0,119.0,205.0,4590.0,187.0,19.0,229.0,418.0,204.0,592.0,1.0
2018-03-27 13:00:00,439.0,355.0,205.0,233.0,448.0,46.0,196.0,255.0,319.0,3.0,181.0,201.0,215.0,433.0,368.0,205.0,406.0,455.0,604.0,205.0,408.0,87.0,436.0,125.0,210.0,3136.0,191.0,22.0,235.0,414.0,210.0,592.0,2.0
2018-03-27 14:00:00,446.0,351.0,206.0,164.0,435.0,11.0,199.0,250.0,529.0,47.0,142.0,143.0,222.0,420.0,353.0,207.0,400.0,461.0,593.0,205.0,409.0,62.0,433.0,91.0,213.0,1792.0,193.0,14.0,239.0,415.0,211.0,628.0,0.0
2018-03-27 15:00:00,455.0,352.0,207.0,112.0,429.0,13.0,201.0,239.0,439.0,0.0,89.0,111.0,229.0,327.0,376.0,208.0,403.0,471.0,603.0,206.0,413.0,47.0,430.0,79.0,211.0,1456.0,194.0,9.0,240.0,421.0,210.0,640.0,1.0
2018-03-27 16:00:00,445.0,352.0,207.0,83.0,443.0,17.0,200.0,230.0,295.0,28.0,69.0,82.0,190.0,465.0,394.0,207.0,406.0,461.0,602.0,205.0,415.0,33.0,451.0,54.0,209.0,2128.0,193.0,6.0,240.0,424.0,210.0,625.0,0.0
2018-03-27 17:00:00,454.0,353.0,206.0,49.0,442.0,10.0,199.0,222.0,374.0,41.0,33.0,50.0,197.0,391.0,419.0,206.0,410.0,472.0,602.0,205.0,412.0,19.0,444.0,23.0,206.0,1792.0,189.0,3.0,239.0,422.0,211.0,620.0,4.0
2018-03-27 18:00:00,447.0,348.0,206.0,14.0,461.0,4.0,195.0,216.0,1382.0,0.0,1.0,6.0,198.0,436.0,438.0,207.0,407.0,472.0,609.0,206.0,430.0,0.0,477.0,1.0,203.0,1232.0,187.0,0.0,237.0,438.0,217.0,633.0,0.0
2018-03-27 19:00:00,451.0,348.0,207.0,51.0,433.0,3.0,191.0,211.0,515.0,0.0,0.0,3.0,232.0,299.0,449.0,207.0,407.0,470.0,614.0,207.0,437.0,0.0,468.0,0.0,200.0,1568.0,185.0,0.0,233.0,443.0,220.0,635.0,0.0
2018-03-27 20:00:00,451.0,360.0,206.0,53.0,430.0,3.0,189.0,208.0,342.0,4.0,0.0,0.0,179.0,372.0,445.0,206.0,412.0,468.0,623.0,207.0,422.0,0.0,459.0,0.0,197.0,1456.0,183.0,0.0,231.0,434.0,220.0,653.0,21.0
2018-03-27 21:00:00,447.0,389.0,203.0,4.0,451.0,0.0,186.0,205.0,155.0,0.0,0.0,0.0,167.0,295.0,431.0,203.0,420.0,465.0,,202.0,400.0,0.0,459.0,0.0,197.0,,180.0,0.0,228.0,418.0,220.0,,0.0
2018-03-27 22:00:00,444.0,374.0,199.0,0.0,,0.0,183.0,201.0,122.0,0.0,0.0,,208.0,233.0,424.0,200.0,411.0,463.0,,195.0,397.0,0.0,451.0,0.0,196.0,,178.0,0.0,222.0,407.0,,,0.0
2018-03-27 23:00:00,443.0,373.0,195.0,0.0,,0.0,181.0,197.0,112.0,0.0,0.0,,210.0,213.0,420.0,196.0,410.0,461.0,,190.0,396.0,0.0,447.0,0.0,194.0,,176.0,0.0,216.0,406.0,,,0.0
2018-03-28 00:00:00,443.0,376.0,192.0,0.0,,0.0,178.0,194.0,116.0,0.0,0.0,,205.0,205.0,418.0,193.0,415.0,460.0,,186.0,394.0,0.0,443.0,0.0,192.0,,174.0,0.0,211.0,404.0,,,0.0
2018-03-28 01:00:00,443.0,382.0,189.0,0.0,,0.0,176.0,192.0,115.0,0.0,0.0,,202.0,200.0,418.0,190.0,416.0,459.0,,182.0,393.0,0.0,442.0,0.0,189.0,,172.0,0.0,206.0,402.0,,,0.0
2018-03-28 02:00:00,443.0,381.0,188.0,0.0,,0.0,175.0,191.0,101.0,0.0,0.0,,200.0,198.0,418.0,189.0,418.0,459.0,,180.0,393.0,0.0,442.0,0.0,189.0,,172.0,0.0,204.0,402.0,,,0.0
2018-03-28 03:00:00,443.0,381.0,184.0,0.0,,0.0,172.0,187.0,147.0,8.0,0.0,2.0,190.0,211.0,424.0,185.0,418.0,458.0,195.0,176.0,394.0,0.0,444.0,0.0,185.0,,169.0,0.0,198.0,401.0,,195.0,0.0
2018-03-28 04:00:00,442.0,384.0,182.0,0.0,,0.0,170.0,185.0,119.0,0.0,0.0,,195.0,198.0,422.0,184.0,417.0,457.0,,174.0,396.0,0.0,440.0,0.0,183.0,2352.0,167.0,0.0,195.0,401.0,,,0.0
2018-03-28 05:00:00,443.0,386.0,183.0,0.0,,0.0,169.0,183.0,124.0,0.0,0.0,,201.0,203.0,422.0,185.0,413.0,457.0,,177.0,396.0,0.0,433.0,0.0,181.0,1456.0,166.0,0.0,192.0,401.0,,,1.0
2018-03-28 06:00:00,438.0,399.0,191.0,21.0,421.0,3.0,174.0,183.0,502.0,4.0,15.0,20.0,209.0,407.0,427.0,190.0,429.0,457.0,,188.0,399.0,17.0,423.0,67.0,182.0,7616.0,167.0,0.0,207.0,399.0,189.0,,0.0
2018-03-28 07:00:00,435.0,444.0,198.0,111.0,449.0,21.0,176.0,216.0,399.0,19.0,70.0,114.0,128.0,545.0,440.0,194.0,441.0,455.0,660.0,197.0,401.0,62.0,426.0,177.0,186.0,5712.0,170.0,9.0,241.0,408.0,198.0,666.0,47.0
2018-03-28 08:00:00,448.0,395.0,197.0,150.0,429.0,33.0,175.0,242.0,325.0,3.0,112.0,148.0,173.0,459.0,428.0,196.0,457.0,459.0,658.0,198.0,413.0,69.0,424.0,152.0,189.0,2352.0,169.0,13.0,247.0,428.0,200.0,685.0,4.0
2018-03-28 09:00:00,447.0,359.0,196.0,216.0,415.0,49.0,174.0,238.0,189.0,0.0,178.0,222.0,225.0,282.0,423.0,194.0,443.0,460.0,,198.0,397.0,98.0,420.0,197.0,191.0,1792.0,169.0,21.0,246.0,412.0,202.0,,6.0
2018-03-28 10:00:00,448.0,346.0,196.0,259.0,406.0,60.0,174.0,227.0,162.0,0.0,226.0,268.0,230.0,240.0,419.0,194.0,433.0,460.0,,198.0,398.0,114.0,418.0,210.0,192.0,2016.0,169.0,28.0,243.0,411.0,204.0,,8.0
2018-03-28 11:00:00,448.0,340.0,196.0,302.0,403.0,70.0,174.0,218.0,158.0,0.0,284.0,303.0,230.0,230.0,418.0,194.0,426.0,460.0,,198.0,400.0,131.0,417.0,206.0,193.0,1904.0,170.0,36.0,241.0,410.0,206.0,,10.0
2018-03-28 12:00:00,447.0,341.0,197.0,367.0,405.0,79.0,175.0,211.0,186.0,0.0,346.0,316.0,222.0,290.0,417.0,195.0,422.0,460.0,,199.0,399.0,155.0,417.0,221.0,195.0,1680.0,170.0,43.0,239.0,410.0,206.0,,3.0
2018-03-28 13:00:00,448.0,344.0,199.0,296.0,411.0,56.0,175.0,206.0,387.0,0.0,270.0,242.0,221.0,326.0,419.0,197.0,418.0,460.0,608.0,199.0,399.0,117.0,420.0,171.0,197.0,1680.0,170.0,29.0,237.0,409.0,208.0,635.0,0.0
2018-03-28 14:00:00,449.0,345.0,201.0,469.0,420.0,82.0,175.0,202.0,387.0,0.0,343.0,222.0,200.0,297.0,419.0,198.0,418.0,460.0,,201.0,403.0,176.0,426.0,180.0,198.0,1456.0,170.0,80.0,235.0,412.0,210.0,,11.0
2018-03-28 15:00:00,450.0,355.0,206.0,613.0,396.0,141.0,176.0,199.0,313.0,0.0,721.0,,216.0,380.0,424.0,202.0,421.0,461.0,,206.0,403.0,301.0,421.0,204.0,205.0,1120.0,170.0,168.0,234.0,414.0,218.0,,71.0
2018-03-28 16:00:00,450.0,351.0,210.0,484.0,398.0,168.0,177.0,199.0,307.0,1.0,467.0,233.0,229.0,324.0,426.0,207.0,406.0,462.0,360.0,209.0,392.0,160.0,413.0,118.0,210.0,,170.0,75.0,236.0,405.0,221.0,370.0,62.0
2018-03-28 17:00:00,452.0,357.0,215.0,572.0,406.0,511.0,177.0,202.0,287.0,12.0,381.0,446.0,175.0,377.0,440.0,209.0,403.0,465.0,313.0,212.0,393.0,99.0,414.0,73.0,215.0,448.0,170.0,24.0,233.0,410.0,224.0,300.0,40.0
2018-03-28 18:00:00,454.0,370.0,215.0,95.0,407.0,93.0,177.0,203.0,209.0,0.0,58.0,194.0,209.0,305.0,422.0,209.0,401.0,467.0,264.0,210.0,388.0,8.0,421.0,10.0,216.0,,170.0,2.0,229.0,406.0,226.0,260.0,4.0
2018-03-28 19:00:00,451.0,367.0,210.0,0.0,390.0,0.0,176.0,202.0,176.0,0.0,0.0,0.0,220.0,242.0,411.0,207.0,397.0,465.0,,203.0,382.0,0.0,420.0,0.0,212.0,,169.0,0.0,224.0,398.0,223.0,,0.0
2018-03-28 20:00:00,452.0,366.0,205.0,45.0,413.0,0.0,175.0,200.0,700.0,4.0,0.0,3.0,216.0,229.0,418.0,204.0,398.0,464.0,219.0,200.0,392.0,0.0,450.0,0.0,208.0,,168.0,0.0,219.0,408.0,220.0,220.0,0.0
2018-03-28 21:00:00,454.0,371.0,203.0,51.0,397.0,0.0,174.0,198.0,329.0,1.0,0.0,3.0,215.0,224.0,419.0,202.0,402.0,465.0,436.0,199.0,401.0,0.0,446.0,0.0,204.0,2464.0,167.0,0.0,216.0,412.0,217.0,438.0,0.0
2018-03-28 22:00:00,450.0,373.0,203.0,33.0,406.0,0.0,174.0,198.0,300.0,7.0,0.0,3.0,161.0,513.0,419.0,202.0,404.0,464.0,540.0,200.0,402.0,0.0,440.0,0.0,202.0,2688.0,167.0,0.0,228.0,412.0,215.0,549.0,34.0
2018-03-28 23:00:00,445.0,364.0,203.0,0.0,,0.0,174.0,196.0,151.0,0.0,0.0,,208.0,324.0,425.0,203.0,410.0,464.0,561.0,200.0,396.0,0.0,431.0,0.0,200.0,2352.0,167.0,0.0,236.0,403.0,,575.0,0.0
2018-03-29 00:00:00,445.0,346.0,203.0,0.0,,0.0,174.0,195.0,157.0,0.0,0.0,,229.0,254.0,424.0,204.0,415.0,463.0,554.0,201.0,393.0,0.0,421.0,0.0,199.0,2240.0,166.0,0.0,239.0,399.0,,564.0,0.0
2018-03-29 01:00:00,444.0,341.0,203.0,0.0,,0.0,173.0,194.0,159.0,0.0,0.0,,230.0,239.0,423.0,203.0,415.0,463.0,545.0,203.0,392.0,0.0,415.0,0.0,198.0,1792.0,166.0,0.0,241.0,398.0,,552.0,0.0
2018-03-29 03:00:00,441.0,333.0,201.0,0.0,,0.0,173.0,192.0,137.0,0.0,0.0,,230.0,236.0,424.0,201.0,416.0,463.0,613.0,205.0,391.0,0.0,407.0,0.0,197.0,2352.0,165.0,0.0,246.0,399.0,,633.0,0.0
2018-03-29 04:00:00,439.0,333.0,200.0,0.0,,0.0,173.0,191.0,170.0,6.0,0.0,,221.0,321.0,429.0,200.0,413.0,462.0,618.0,206.0,391.0,0.0,404.0,0.0,196.0,2352.0,165.0,0.0,245.0,399.0,,636.0,0.0
2018-03-29 05:00:00,439.0,337.0,199.0,1.0,,0.0,173.0,190.0,157.0,0.0,0.0,,229.0,311.0,433.0,199.0,411.0,462.0,620.0,206.0,389.0,1.0,402.0,2.0,195.0,2352.0,164.0,0.0,243.0,400.0,,637.0,0.0
2018-03-29 06:00:00,438.0,336.0,198.0,64.0,,15.0,173.0,189.0,155.0,0.0,101.0,,230.0,251.0,431.0,198.0,415.0,459.0,613.0,205.0,387.0,127.0,401.0,513.0,195.0,2239.0,166.0,3.0,243.0,400.0,,632.0,0.0
2018-03-29 07:00:00,439.0,340.0,198.0,153.0,427.0,37.0,175.0,188.0,273.0,8.0,132.0,180.0,190.0,417.0,434.0,198.0,415.0,456.0,616.0,205.0,392.0,165.0,407.0,857.0,195.0,2912.0,172.0,16.0,244.0,403.0,207.0,638.0,2.0
2018-03-29 08:00:00,446.0,357.0,198.0,204.0,465.0,47.0,174.0,191.0,423.0,11.0,257.0,221.0,133.0,514.0,572.0,198.0,425.0,453.0,615.0,203.0,406.0,116.0,431.0,396.0,195.0,2576.0,173.0,22.0,244.0,419.0,210.0,639.0,33.0
2018-03-29 09:00:00,468.0,338.0,199.0,220.0,432.0,53.0,180.0,192.0,1470.0,7.0,279.0,248.0,200.0,503.0,459.0,198.0,431.0,477.0,624.0,202.0,412.0,76.0,431.0,217.0,197.0,3136.0,176.0,27.0,249.0,426.0,211.0,634.0,30.0
2018-03-29 10:00:00,455.0,317.0,201.0,229.0,411.0,61.0,186.0,193.0,699.0,0.0,316.0,302.0,238.0,364.0,442.0,200.0,423.0,470.0,619.0,201.0,413.0,98.0,431.0,221.0,199.0,1904.0,181.0,39.0,259.0,421.0,212.0,639.0,4.0
2018-03-29 11:00:00,442.0,315.0,202.0,313.0,406.0,78.0,189.0,192.0,313.0,0.0,498.0,359.0,200.0,419.0,443.0,201.0,416.0,458.0,609.0,202.0,405.0,130.0,427.0,181.0,201.0,1456.0,178.0,56.0,255.0,414.0,213.0,631.0,1.0
2018-03-29 12:00:00,435.0,321.0,204.0,313.0,401.0,76.0,192.0,191.0,177.0,0.0,490.0,296.0,243.0,279.0,446.0,204.0,409.0,451.0,597.0,202.0,400.0,127.0,422.0,138.0,205.0,1456.0,174.0,52.0,250.0,407.0,213.0,619.0,0.0
2018-03-29 13:00:00,429.0,326.0,206.0,557.0,401.0,88.0,193.0,191.0,175.0,0.0,467.0,324.0,243.0,249.0,445.0,205.0,403.0,447.0,595.0,204.0,396.0,158.0,418.0,148.0,207.0,1568.0,172.0,65.0,246.0,403.0,213.0,615.0,1.0
2018-03-29 14:00:00,424.0,330.0,207.0,454.0,400.0,88.0,195.0,192.0,156.0,0.0,439.0,277.0,240.0,242.0,443.0,206.0,398.0,438.0,595.0,206.0,392.0,139.0,414.0,125.0,209.0,1232.0,169.0,59.0,242.0,400.0,213.0,615.0,17.0
2018-03-29 15:00:00,432.0,336.0,211.0,553.0,423.0,134.0,197.0,192.0,186.0,0.0,753.0,394.0,225.0,327.0,453.0,209.0,398.0,441.0,591.0,212.0,406.0,243.0,424.0,133.0,213.0,896.0,168.0,123.0,239.0,412.0,215.0,613.0,59.0
2018-03-29 16:00:00,442.0,352.0,217.0,629.0,445.0,215.0,200.0,196.0,255.0,37.0,655.0,353.0,196.0,504.0,457.0,212.0,398.0,443.0,604.0,221.0,414.0,195.0,422.0,94.0,218.0,896.0,167.0,105.0,234.0,418.0,220.0,632.0,85.0
2018-03-29 19:00:00,419.0,375.0,217.0,1.0,456.0,3.0,196.0,205.0,741.0,0.0,0.0,2.0,148.0,508.0,436.0,215.0,400.0,479.0,572.0,219.0,422.0,0.0,457.0,0.0,216.0,1008.0,168.0,0.0,222.0,430.0,227.0,594.0,0.0
2018-03-29 20:00:00,415.0,402.0,215.0,0.0,450.0,3.0,186.0,203.0,703.0,7.0,0.0,1.0,171.0,434.0,444.0,214.0,404.0,459.0,538.0,215.0,423.0,0.0,455.0,0.0,214.0,1456.0,166.0,0.0,219.0,432.0,225.0,563.0,16.0
2018-03-29 21:00:00,419.0,386.0,211.0,0.0,423.0,0.0,180.0,201.0,219.0,0.0,0.0,0.0,191.0,296.0,450.0,211.0,405.0,451.0,360.0,211.0,403.0,0.0,443.0,0.0,211.0,,160.0,0.0,216.0,419.0,221.0,368.0,0.0
2018-03-29 22:00:00,420.0,378.0,207.0,0.0,409.0,0.0,176.0,198.0,633.0,0.0,0.0,0.0,229.0,249.0,446.0,207.0,408.0,449.0,265.0,206.0,392.0,0.0,436.0,0.0,208.0,,156.0,0.0,213.0,406.0,217.0,270.0,0.0
2018-03-29 23:00:00,418.0,376.0,203.0,0.0,406.0,0.0,171.0,195.0,127.0,0.0,0.0,0.0,240.0,235.0,442.0,204.0,406.0,444.0,244.0,201.0,387.0,0.0,432.0,0.0,205.0,,152.0,0.0,210.0,401.0,214.0,241.0,0.0
2018-03-30 00:00:00,418.0,375.0,200.0,0.0,402.0,0.0,168.0,192.0,126.0,0.0,0.0,0.0,236.0,231.0,439.0,201.0,408.0,444.0,232.0,197.0,382.0,0.0,430.0,0.0,202.0,,148.0,0.0,206.0,399.0,210.0,228.0,0.0
2018-03-30 01:00:00,418.0,383.0,197.0,0.0,403.0,0.0,165.0,189.0,115.0,0.0,0.0,0.0,230.0,224.0,439.0,198.0,408.0,444.0,223.0,194.0,382.0,0.0,429.0,0.0,199.0,,146.0,0.0,204.0,398.0,206.0,221.0,0.0
2018-03-30 02:00:00,418.0,382.0,194.0,0.0,404.0,0.0,162.0,187.0,124.0,0.0,0.0,0.0,,,438.0,196.0,410.0,445.0,217.0,191.0,384.0,0.0,428.0,0.0,197.0,,143.0,0.0,201.0,398.0,201.0,214.0,0.0
2018-03-30 03:00:00,419.0,381.0,192.0,0.0,403.0,0.0,159.0,184.0,118.0,0.0,0.0,0.0,,,438.0,193.0,410.0,446.0,211.0,188.0,385.0,0.0,428.0,0.0,194.0,,141.0,0.0,198.0,397.0,199.0,209.0,0.0
2018-03-30 04:00:00,419.0,381.0,189.0,0.0,413.0,0.0,157.0,183.0,177.0,4.0,0.0,0.0,185.0,275.0,441.0,191.0,412.0,447.0,210.0,185.0,386.0,0.0,433.0,0.0,191.0,112.0,140.0,0.0,196.0,396.0,196.0,205.0,0.0
2018-03-30 05:00:00,421.0,383.0,187.0,0.0,411.0,0.0,155.0,181.0,114.0,0.0,0.0,0.0,201.0,225.0,439.0,189.0,412.0,448.0,206.0,183.0,389.0,0.0,432.0,0.0,189.0,,138.0,0.0,193.0,396.0,192.0,204.0,0.0
2018-03-30 06:00:00,421.0,388.0,185.0,5.0,414.0,0.0,155.0,178.0,245.0,0.0,4.0,6.0,183.0,385.0,437.0,187.0,413.0,451.0,321.0,181.0,392.0,1.0,430.0,2.0,187.0,6047.0,136.0,0.0,192.0,397.0,190.0,292.0,0.0
2018-03-30 07:00:00,398.0,368.0,195.0,27.0,414.0,4.0,174.0,178.0,168.0,0.0,17.0,28.0,204.0,365.0,440.0,197.0,425.0,457.0,608.0,196.0,395.0,8.0,414.0,12.0,188.0,4368.0,136.0,0.0,217.0,395.0,195.0,607.0,0.0
2018-03-30 08:00:00,399.0,366.0,201.0,58.0,409.0,10.0,170.0,181.0,194.0,5.0,42.0,52.0,159.0,532.0,440.0,207.0,418.0,455.0,600.0,201.0,389.0,25.0,403.0,34.0,195.0,5039.0,136.0,3.0,240.0,381.0,199.0,602.0,30.0
2018-03-30 09:00:00,396.0,329.0,213.0,99.0,424.0,19.0,170.0,185.0,394.0,5.0,74.0,88.0,175.0,500.0,435.0,225.0,401.0,455.0,602.0,200.0,377.0,42.0,411.0,60.0,200.0,2912.0,135.0,7.0,243.0,354.0,201.0,613.0,5.0
2018-03-30 10:00:00,395.0,326.0,220.0,89.0,410.0,18.0,169.0,184.0,207.0,5.0,59.0,92.0,203.0,417.0,441.0,234.0,394.0,456.0,599.0,199.0,356.0,34.0,413.0,47.0,200.0,2352.0,134.0,5.0,238.0,337.0,203.0,615.0,4.0
2018-03-30 11:00:00,392.0,335.0,224.0,74.0,406.0,13.0,170.0,184.0,219.0,0.0,53.0,72.0,217.0,363.0,438.0,238.0,392.0,461.0,605.0,197.0,346.0,29.0,410.0,41.0,200.0,3024.0,132.0,5.0,232.0,325.0,202.0,615.0,6.0
2018-03-30 12:00:00,395.0,347.0,226.0,155.0,,28.0,171.0,184.0,274.0,0.0,103.0,238.0,219.0,344.0,437.0,242.0,393.0,469.0,597.0,197.0,340.0,61.0,411.0,86.0,199.0,2240.0,132.0,12.0,227.0,319.0,,613.0,17.0
