timestamp,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_study2447_sensor18435_tempprobe_radiator-output,home266_study2447_sensor16241_room_temperature,home266_bathroom2456_sensor18436_tempprobe_sink,home266_hall2449_sensor16261_room_light,home266_conservatory2455_sensor16306_room_temperature,home266_kitchen2454_sensor16284_room_humidity,home266_conservatory2455_sensor16305_room_humidity,home266_bathroom2456_sensor16301_room_humidity,home266_study2447_sensor18434_tempprobe_radiator-input,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_bathroom2670_sensor18369_room_temperature,home266_other2450_sensor16253_room_light,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_study2447_sensor16239_room_light,home266_bathroom2670_sensor18414_tempprobe_sink,home266_study2447_sensor16240_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_bathroom2670_sensor18368_room_humidity,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_bedroom2453_sensor16279_room_temperature,home266_livingroom2451_sensor16270_room_light,home266_bedroom2453_sensor16282_room_light,home266_other2450_sensor16257_room_temperature,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2452_sensor16276_room_humidity,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_conservatory2455_sensor16307_room_light,home266_outside2448_sensor16244_gas-pulse_gas,home266_kitchen2454_sensor16283_room_light,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2670_sensor18367_room_light,home266_livingroom2451_sensor16272_room_temperature,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_bedroom2452_sensor16277_room_temperature,home266_bathroom2456_sensor16300_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16255_room_temperature,home266_bedroom2453_sensor16278_room_humidity,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_livingroom2451_sensor16271_room_humidity,home266_bedroom2452_sensor16275_room_light,home266_hall2449_sensor16254_room_humidity,home266_other2450_sensor16256_room_humidity,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow
2018-06-05 07:00:00,175.0,185.0,189.0,165.0,77.0,153.0,668.0,828.0,664.0,190.0,175.0,159.0,365.0,147.0,170.0,180.0,180.0,33.0,152.0,624.0,179.0,765.0,160.0,182.0,12.0,0.0,160.0,165.0,163.0,154.0,178.0,631.0,185.0,178.0,385.0,,24.0,177.0,3.0,178.0,165.0,186.0,79.0,164.0,173.0,718.0,173.0,177.0,145.0,673.0,100.0,642.0,648.0,182.0
2018-06-05 08:00:00,175.0,185.0,189.0,165.0,92.0,160.0,681.0,818.0,659.0,190.0,175.0,159.0,442.0,146.0,170.0,180.0,180.0,44.0,151.0,623.0,178.0,767.0,160.0,182.0,16.0,1.0,164.0,165.0,163.0,155.0,178.0,630.0,184.0,176.0,559.0,,52.0,177.0,10.0,177.0,165.0,186.0,124.0,258.0,173.0,720.0,173.0,177.0,144.0,675.0,102.0,646.0,647.0,180.0
2018-06-05 09:00:00,175.0,185.0,189.0,165.0,138.0,162.0,686.0,808.0,656.0,190.0,175.0,160.0,676.0,146.0,170.0,182.0,180.0,74.0,152.0,623.0,180.0,773.0,161.0,181.0,13.0,9.0,170.0,165.0,164.0,155.0,179.0,628.0,183.0,174.0,193.0,,174.0,177.0,16.0,177.0,165.0,186.0,154.0,163.0,173.0,727.0,173.0,177.0,144.0,683.0,105.0,653.0,643.0,180.0
2018-06-05 10:00:00,171.0,185.0,190.0,166.0,106.0,166.0,682.0,805.0,804.0,187.0,189.0,160.0,738.0,145.0,170.0,238.0,180.0,51.0,151.0,623.0,182.0,769.0,163.0,181.0,14.0,8.0,177.0,164.0,164.0,155.0,179.0,629.0,184.0,217.0,818.0,1008.0,207.0,179.0,25.0,177.0,165.0,186.0,61.0,2288.0,174.0,736.0,172.0,183.0,143.0,681.0,97.0,671.0,645.0,217.0
2018-06-05 11:00:00,195.0,183.0,190.0,168.0,111.0,215.0,746.0,717.0,801.0,185.0,269.0,164.0,850.0,146.0,169.0,293.0,180.0,69.0,152.0,633.0,187.0,791.0,165.0,181.0,17.0,8.0,185.0,163.0,161.0,158.0,180.0,631.0,185.0,264.0,1083.0,,185.0,178.0,29.0,179.0,167.0,186.0,87.0,877.0,175.0,743.0,172.0,184.0,144.0,731.0,95.0,720.0,643.0,291.0
2018-06-05 12:00:00,195.0,183.0,190.0,168.0,153.0,279.0,682.0,609.0,712.0,184.0,214.0,169.0,1091.0,147.0,170.0,217.0,180.0,79.0,155.0,632.0,193.0,788.0,165.0,182.0,49.0,1.0,194.0,165.0,165.0,160.0,181.0,632.0,185.0,197.0,1192.0,,124.0,178.0,34.0,183.0,170.0,188.0,96.0,200.0,178.0,741.0,175.0,183.0,145.0,711.0,124.0,724.0,615.0,223.0
2018-06-05 13:00:00,190.0,184.0,190.0,169.0,236.0,319.0,667.0,544.0,702.0,185.0,196.0,175.0,1348.0,148.0,174.0,202.0,184.0,80.0,156.0,643.0,192.0,776.0,165.0,181.0,131.0,0.0,215.0,165.0,166.0,162.0,185.0,632.0,185.0,182.0,1093.0,,63.0,178.0,52.0,184.0,170.0,193.0,91.0,168.0,179.0,727.0,175.0,183.0,146.0,684.0,213.0,708.0,611.0,203.0
2018-06-05 14:00:00,187.0,185.0,191.0,170.0,351.0,321.0,657.0,541.0,693.0,185.0,190.0,182.0,1505.0,150.0,175.0,197.0,186.0,71.0,159.0,639.0,191.0,758.0,166.0,181.0,177.0,0.0,235.0,165.0,168.0,164.0,193.0,626.0,185.0,180.0,588.0,,34.0,180.0,68.0,185.0,170.0,201.0,83.0,166.0,181.0,722.0,178.0,184.0,148.0,675.0,344.0,700.0,599.0,197.0
2018-06-05 15:00:00,185.0,185.0,191.0,170.0,324.0,296.0,656.0,584.0,691.0,185.0,184.0,187.0,1604.0,152.0,175.0,195.0,189.0,69.0,162.0,637.0,191.0,735.0,170.0,181.0,151.0,0.0,249.0,166.0,167.0,168.0,197.0,617.0,185.0,179.0,363.0,,24.0,179.0,15.0,187.0,171.0,210.0,79.0,187.0,183.0,718.0,177.0,185.0,150.0,670.0,440.0,695.0,587.0,189.0
2018-06-05 16:00:00,185.0,185.0,192.0,173.0,266.0,265.0,656.0,641.0,684.0,188.0,179.0,188.0,1265.0,153.0,175.0,193.0,194.0,49.0,164.0,636.0,190.0,723.0,170.0,182.0,68.0,4.0,257.0,169.0,168.0,172.0,206.0,607.0,185.0,178.0,346.0,,16.0,179.0,6.0,187.0,170.0,217.0,60.0,172.0,184.0,720.0,178.0,186.0,151.0,669.0,332.0,691.0,572.0,187.0
2018-06-05 17:00:00,188.0,187.0,192.0,174.0,155.0,237.0,687.0,664.0,697.0,189.0,188.0,188.0,712.0,155.0,175.0,195.0,202.0,29.0,167.0,645.0,195.0,721.0,170.0,183.0,26.0,0.0,246.0,169.0,169.0,172.0,217.0,608.0,189.0,180.0,330.0,,12.0,182.0,3.0,189.0,173.0,217.0,44.0,788.0,186.0,732.0,179.0,186.0,153.0,705.0,236.0,705.0,569.0,192.0
2018-06-05 18:00:00,179.0,188.0,192.0,174.0,69.0,217.0,700.0,640.0,711.0,190.0,184.0,188.0,311.0,156.0,176.0,222.0,203.0,15.0,168.0,645.0,197.0,716.0,170.0,183.0,13.0,0.0,237.0,166.0,169.0,171.0,210.0,611.0,190.0,241.0,257.0,672.0,9.0,183.0,1.0,189.0,173.0,215.0,29.0,187.0,187.0,731.0,190.0,187.0,154.0,711.0,100.0,714.0,567.0,208.0
2018-06-05 19:00:00,178.0,189.0,192.0,173.0,21.0,201.0,698.0,669.0,699.0,190.0,214.0,186.0,98.0,157.0,180.0,205.0,193.0,5.0,169.0,665.0,194.0,713.0,168.0,183.0,4.0,0.0,224.0,163.0,170.0,162.0,201.0,614.0,190.0,253.0,130.0,,3.0,184.0,0.0,189.0,174.0,209.0,13.0,158.0,188.0,714.0,204.0,189.0,155.0,704.0,3.0,700.0,538.0,224.0
2018-06-05 20:00:00,182.0,189.0,193.0,174.0,5.0,187.0,709.0,708.0,690.0,190.0,195.0,185.0,23.0,158.0,177.0,208.0,192.0,0.0,169.0,659.0,191.0,716.0,170.0,183.0,0.0,7.0,214.0,164.0,170.0,170.0,199.0,623.0,190.0,199.0,25.0,,8.0,184.0,0.0,188.0,175.0,208.0,2.0,342.0,187.0,717.0,183.0,190.0,156.0,692.0,12.0,648.0,514.0,207.0
2018-06-05 21:00:00,184.0,188.0,193.0,175.0,0.0,174.0,689.0,747.0,686.0,190.0,191.0,183.0,0.0,158.0,175.0,197.0,195.0,0.0,168.0,647.0,189.0,714.0,169.0,183.0,0.0,9.0,208.0,165.0,169.0,172.0,200.0,637.0,190.0,187.0,1.0,,0.0,183.0,0.0,186.0,173.0,207.0,0.0,200.0,186.0,729.0,181.0,189.0,156.0,690.0,3.0,655.0,534.0,197.0
2018-06-05 22:00:00,174.0,188.0,193.0,176.0,0.0,166.0,668.0,767.0,684.0,190.0,179.0,183.0,0.0,159.0,175.0,193.0,196.0,0.0,169.0,639.0,188.0,738.0,167.0,184.0,0.0,8.0,203.0,165.0,168.0,169.0,199.0,642.0,190.0,181.0,0.0,,16.0,183.0,16.0,185.0,170.0,206.0,1.0,189.0,185.0,732.0,176.0,188.0,157.0,680.0,1.0,648.0,544.0,190.0
2018-06-05 23:00:00,180.0,188.0,193.0,175.0,0.0,160.0,663.0,776.0,676.0,190.0,185.0,180.0,0.0,158.0,175.0,188.0,195.0,0.0,168.0,633.0,186.0,741.0,165.0,184.0,0.0,9.0,198.0,165.0,168.0,168.0,199.0,644.0,190.0,178.0,0.0,,0.0,182.0,0.0,184.0,170.0,206.0,0.0,201.0,185.0,732.0,178.0,188.0,156.0,672.0,0.0,640.0,548.0,188.0
2018-06-06 00:00:00,180.0,188.0,193.0,175.0,0.0,156.0,660.0,779.0,673.0,190.0,181.0,178.0,0.0,157.0,175.0,186.0,195.0,0.0,166.0,629.0,185.0,746.0,165.0,184.0,0.0,9.0,194.0,165.0,166.0,168.0,198.0,645.0,190.0,178.0,0.0,,15.0,180.0,15.0,183.0,170.0,205.0,0.0,226.0,184.0,733.0,178.0,187.0,155.0,668.0,0.0,633.0,551.0,187.0
2018-06-06 01:00:00,180.0,188.0,193.0,174.0,0.0,152.0,657.0,783.0,667.0,190.0,180.0,177.0,0.0,157.0,171.0,185.0,195.0,0.0,166.0,625.0,185.0,756.0,165.0,183.0,0.0,0.0,190.0,165.0,165.0,166.0,197.0,647.0,189.0,176.0,0.0,,0.0,180.0,0.0,183.0,170.0,203.0,0.0,159.0,183.0,729.0,175.0,186.0,155.0,666.0,0.0,623.0,552.0,186.0
2018-06-06 02:00:00,180.0,188.0,192.0,173.0,0.0,148.0,655.0,786.0,661.0,190.0,180.0,173.0,0.0,155.0,170.0,185.0,195.0,0.0,163.0,622.0,183.0,743.0,165.0,183.0,0.0,0.0,186.0,165.0,165.0,164.0,195.0,649.0,185.0,176.0,0.0,,0.0,180.0,0.0,182.0,170.0,202.0,0.0,241.0,182.0,724.0,175.0,185.0,153.0,665.0,0.0,612.0,552.0,185.0
2018-06-06 03:00:00,179.0,188.0,192.0,173.0,0.0,144.0,656.0,790.0,656.0,190.0,180.0,170.0,3.0,153.0,170.0,183.0,195.0,0.0,160.0,620.0,182.0,737.0,163.0,182.0,0.0,0.0,181.0,165.0,164.0,163.0,194.0,648.0,185.0,174.0,9.0,,0.0,180.0,0.0,181.0,169.0,201.0,0.0,179.0,181.0,716.0,174.0,184.0,151.0,664.0,0.0,603.0,552.0,183.0
2018-06-06 04:00:00,176.0,187.0,192.0,170.0,10.0,140.0,645.0,793.0,652.0,190.0,176.0,168.0,36.0,151.0,170.0,182.0,192.0,1.0,158.0,618.0,181.0,734.0,160.0,181.0,1.0,0.0,177.0,163.0,163.0,160.0,193.0,647.0,185.0,173.0,49.0,,1.0,179.0,0.0,180.0,165.0,200.0,8.0,181.0,180.0,716.0,173.0,183.0,150.0,663.0,1.0,598.0,554.0,183.0
2018-06-06 05:00:00,175.0,186.0,191.0,170.0,26.0,137.0,650.0,796.0,647.0,190.0,175.0,165.0,82.0,150.0,170.0,180.0,190.0,5.0,156.0,616.0,180.0,731.0,160.0,180.0,4.0,0.0,174.0,160.0,163.0,158.0,191.0,647.0,185.0,173.0,101.0,,4.0,178.0,0.0,179.0,165.0,199.0,21.0,162.0,179.0,716.0,173.0,182.0,148.0,661.0,3.0,598.0,556.0,180.0
2018-06-06 06:00:00,165.0,185.0,191.0,169.0,39.0,139.0,645.0,794.0,654.0,190.0,167.0,162.0,162.0,148.0,170.0,172.0,189.0,15.0,154.0,616.0,179.0,731.0,161.0,180.0,7.0,0.0,173.0,161.0,159.0,158.0,188.0,640.0,185.0,172.0,256.0,112.0,10.0,178.0,1.0,179.0,165.0,197.0,44.0,307.0,178.0,717.0,174.0,181.0,146.0,657.0,5.0,611.0,566.0,181.0
2018-06-06 07:00:00,164.0,185.0,191.0,234.0,46.0,149.0,664.0,780.0,762.0,190.0,218.0,160.0,231.0,147.0,168.0,238.0,187.0,20.0,152.0,616.0,179.0,734.0,160.0,179.0,11.0,4.0,172.0,159.0,159.0,158.0,188.0,642.0,185.0,173.0,506.0,448.0,16.0,179.0,3.0,178.0,165.0,196.0,53.0,1224.0,178.0,720.0,174.0,183.0,145.0,656.0,28.0,642.0,579.0,257.0
2018-06-06 08:00:00,168.0,186.0,191.0,229.0,62.0,163.0,650.0,752.0,707.0,190.0,238.0,164.0,325.0,149.0,165.0,218.0,184.0,30.0,240.0,616.0,181.0,811.0,160.0,179.0,16.0,2.0,173.0,158.0,162.0,157.0,185.0,632.0,185.0,228.0,707.0,336.0,25.0,178.0,27.0,178.0,165.0,195.0,75.0,152.0,178.0,721.0,169.0,183.0,147.0,655.0,72.0,647.0,591.0,268.0
2018-06-06 09:00:00,180.0,187.0,191.0,192.0,93.0,180.0,642.0,722.0,702.0,190.0,199.0,163.0,491.0,148.0,168.0,192.0,185.0,44.0,176.0,616.0,181.0,801.0,160.0,178.0,22.0,0.0,176.0,160.0,163.0,158.0,185.0,635.0,185.0,185.0,936.0,,55.0,178.0,11.0,178.0,165.0,194.0,113.0,176.0,178.0,711.0,170.0,183.0,146.0,652.0,101.0,648.0,594.0,204.0
2018-06-06 10:00:00,180.0,188.0,191.0,180.0,112.0,198.0,641.0,691.0,705.0,190.0,185.0,162.0,731.0,147.0,170.0,186.0,185.0,51.0,161.0,615.0,181.0,792.0,160.0,177.0,20.0,0.0,183.0,160.0,163.0,158.0,184.0,632.0,185.0,174.0,1034.0,,167.0,178.0,26.0,178.0,165.0,194.0,116.0,165.0,178.0,706.0,170.0,183.0,145.0,652.0,114.0,652.0,594.0,189.0
2018-06-06 11:00:00,169.0,188.0,191.0,174.0,111.0,234.0,688.0,625.0,694.0,190.0,170.0,162.0,862.0,146.0,170.0,189.0,185.0,60.0,157.0,613.0,184.0,783.0,161.0,177.0,18.0,0.0,191.0,161.0,160.0,158.0,184.0,634.0,186.0,171.0,1131.0,,194.0,178.0,32.0,179.0,167.0,194.0,100.0,456.0,178.0,704.0,167.0,183.0,144.0,686.0,95.0,668.0,589.0,178.0
2018-06-06 12:00:00,169.0,188.0,192.0,173.0,148.0,289.0,666.0,541.0,696.0,190.0,175.0,165.0,1071.0,146.0,170.0,196.0,185.0,72.0,156.0,612.0,186.0,776.0,161.0,177.0,49.0,0.0,200.0,160.0,160.0,158.0,186.0,644.0,185.0,173.0,1263.0,,126.0,178.0,36.0,180.0,167.0,196.0,102.0,197.0,179.0,703.0,171.0,183.0,144.0,679.0,117.0,681.0,592.0,189.0
2018-06-06 13:00:00,178.0,188.0,192.0,170.0,226.0,326.0,656.0,492.0,686.0,190.0,181.0,170.0,1324.0,147.0,170.0,188.0,187.0,77.0,156.0,610.0,186.0,770.0,163.0,177.0,129.0,0.0,221.0,160.0,163.0,160.0,191.0,648.0,185.0,173.0,1178.0,,64.0,178.0,55.0,181.0,165.0,200.0,94.0,174.0,180.0,701.0,173.0,183.0,145.0,668.0,196.0,679.0,569.0,188.0
2018-06-06 14:00:00,180.0,188.0,193.0,170.0,349.0,330.0,650.0,492.0,677.0,190.0,180.0,178.0,1503.0,148.0,171.0,188.0,190.0,71.0,159.0,609.0,187.0,753.0,165.0,177.0,180.0,0.0,242.0,160.0,164.0,163.0,197.0,644.0,185.0,173.0,588.0,,34.0,178.0,73.0,184.0,169.0,208.0,84.0,173.0,182.0,701.0,175.0,184.0,146.0,662.0,258.0,678.0,539.0,188.0
2018-06-06 15:00:00,181.0,188.0,193.0,172.0,314.0,307.0,653.0,539.0,680.0,190.0,177.0,184.0,1604.0,150.0,175.0,188.0,196.0,66.0,162.0,609.0,186.0,729.0,166.0,177.0,150.0,0.0,257.0,162.0,165.0,165.0,203.0,640.0,183.0,175.0,319.0,,17.0,178.0,13.0,185.0,170.0,217.0,74.0,190.0,184.0,699.0,176.0,185.0,148.0,662.0,363.0,678.0,514.0,184.0
2018-06-06 16:00:00,181.0,188.0,194.0,173.0,348.0,275.0,651.0,601.0,698.0,190.0,175.0,185.0,1805.0,152.0,175.0,188.0,197.0,55.0,163.0,611.0,186.0,717.0,169.0,177.0,73.0,0.0,268.0,165.0,166.0,168.0,208.0,617.0,185.0,175.0,190.0,,9.0,178.0,1.0,186.0,170.0,223.0,68.0,160.0,186.0,699.0,175.0,188.0,150.0,663.0,389.0,678.0,488.0,182.0
2018-06-06 17:00:00,175.0,189.0,194.0,176.0,386.0,245.0,678.0,661.0,686.0,190.0,188.0,185.0,1810.0,153.0,175.0,251.0,200.0,42.0,165.0,614.0,187.0,710.0,166.0,178.0,40.0,4.0,276.0,164.0,163.0,174.0,244.0,588.0,190.0,247.0,137.0,1232.0,7.0,184.0,0.0,186.0,170.0,221.0,66.0,250.0,190.0,714.0,191.0,193.0,151.0,669.0,404.0,669.0,476.0,238.0
2018-06-06 18:00:00,189.0,190.0,195.0,178.0,366.0,225.0,724.0,678.0,670.0,190.0,272.0,184.0,1611.0,154.0,175.0,293.0,201.0,27.0,166.0,612.0,189.0,708.0,170.0,179.0,48.0,9.0,278.0,165.0,164.0,169.0,220.0,579.0,194.0,264.0,113.0,,6.0,185.0,0.0,187.0,171.0,220.0,43.0,224.0,191.0,738.0,197.0,196.0,153.0,703.0,324.0,667.0,481.0,305.0
2018-06-06 19:00:00,184.0,190.0,195.0,175.0,167.0,208.0,698.0,645.0,669.0,190.0,210.0,183.0,674.0,156.0,174.0,228.0,203.0,9.0,167.0,613.0,188.0,710.0,170.0,180.0,34.0,4.0,267.0,165.0,162.0,171.0,213.0,578.0,194.0,199.0,77.0,,4.0,185.0,0.0,187.0,168.0,220.0,19.0,194.0,191.0,726.0,181.0,195.0,154.0,684.0,104.0,652.0,476.0,225.0
2018-06-06 20:00:00,170.0,190.0,195.0,224.0,8.0,194.0,682.0,675.0,660.0,190.0,194.0,182.0,31.0,157.0,174.0,222.0,197.0,0.0,168.0,611.0,186.0,713.0,168.0,180.0,1.0,0.0,250.0,165.0,162.0,170.0,206.0,585.0,195.0,182.0,25.0,336.0,0.0,186.0,0.0,185.0,170.0,215.0,3.0,217.0,194.0,709.0,179.0,196.0,155.0,669.0,6.0,642.0,502.0,227.0
2018-06-06 21:00:00,178.0,190.0,195.0,276.0,0.0,184.0,721.0,715.0,660.0,190.0,237.0,182.0,0.0,159.0,174.0,236.0,200.0,0.0,171.0,612.0,187.0,731.0,169.0,179.0,0.0,6.0,234.0,164.0,164.0,170.0,208.0,614.0,195.0,187.0,1.0,112.0,38.0,185.0,51.0,185.0,170.0,214.0,0.0,390.0,192.0,708.0,178.0,195.0,157.0,681.0,0.0,637.0,498.0,264.0
2018-06-06 22:00:00,181.0,190.0,195.0,202.0,0.0,171.0,700.0,750.0,653.0,190.0,224.0,182.0,0.0,159.0,173.0,239.0,201.0,0.0,176.0,608.0,189.0,750.0,165.0,180.0,0.0,3.0,224.0,163.0,165.0,170.0,208.0,636.0,191.0,198.0,0.0,,0.0,184.0,0.0,184.0,170.0,213.0,1.0,194.0,189.0,725.0,176.0,193.0,158.0,674.0,0.0,637.0,505.0,238.0
2018-06-06 23:00:00,183.0,189.0,195.0,187.0,0.0,162.0,680.0,766.0,656.0,190.0,196.0,179.0,0.0,159.0,174.0,202.0,201.0,0.0,169.0,606.0,186.0,750.0,165.0,180.0,0.0,0.0,216.0,165.0,165.0,170.0,205.0,630.0,190.0,182.0,0.0,,2.0,183.0,0.0,183.0,170.0,212.0,0.0,203.0,188.0,726.0,175.0,192.0,157.0,666.0,0.0,632.0,509.0,202.0
2018-06-07 00:00:00,180.0,189.0,195.0,182.0,0.0,158.0,669.0,773.0,650.0,190.0,186.0,176.0,0.0,158.0,170.0,192.0,200.0,0.0,166.0,605.0,184.0,749.0,165.0,180.0,0.0,0.0,209.0,165.0,165.0,168.0,204.0,627.0,190.0,178.0,0.0,,0.0,183.0,0.0,183.0,170.0,211.0,0.0,206.0,188.0,728.0,175.0,191.0,156.0,662.0,0.0,627.0,521.0,192.0
2018-06-07 01:00:00,180.0,188.0,195.0,179.0,0.0,156.0,662.0,776.0,641.0,190.0,182.0,174.0,0.0,157.0,170.0,187.0,200.0,0.0,164.0,604.0,183.0,749.0,165.0,180.0,0.0,0.0,204.0,165.0,164.0,168.0,203.0,632.0,190.0,176.0,0.0,,0.0,183.0,0.0,182.0,169.0,210.0,0.0,172.0,187.0,736.0,175.0,189.0,155.0,659.0,0.0,623.0,530.0,188.0
2018-06-07 02:00:00,180.0,188.0,194.0,178.0,0.0,154.0,660.0,778.0,637.0,190.0,180.0,172.0,0.0,155.0,170.0,185.0,200.0,0.0,163.0,603.0,182.0,749.0,165.0,180.0,0.0,0.0,200.0,164.0,163.0,166.0,201.0,634.0,190.0,175.0,0.0,,0.0,180.0,0.0,182.0,166.0,208.0,0.0,209.0,185.0,734.0,174.0,188.0,154.0,656.0,0.0,619.0,537.0,185.0
2018-06-07 03:00:00,179.0,188.0,194.0,175.0,0.0,152.0,659.0,780.0,635.0,190.0,179.0,169.0,1.0,154.0,170.0,183.0,200.0,0.0,161.0,602.0,181.0,749.0,165.0,179.0,0.0,0.0,195.0,161.0,163.0,165.0,200.0,634.0,189.0,175.0,5.0,,0.0,180.0,0.0,181.0,165.0,207.0,0.0,171.0,184.0,735.0,173.0,187.0,153.0,655.0,0.0,618.0,544.0,183.0
2018-06-07 04:00:00,175.0,188.0,194.0,174.0,3.0,151.0,657.0,781.0,635.0,190.0,175.0,167.0,22.0,153.0,170.0,183.0,197.0,0.0,159.0,601.0,180.0,749.0,165.0,179.0,0.0,0.0,191.0,160.0,163.0,164.0,198.0,634.0,185.0,173.0,47.0,,0.0,180.0,0.0,181.0,165.0,206.0,4.0,178.0,183.0,737.0,173.0,185.0,151.0,653.0,0.0,616.0,552.0,183.0
2018-06-07 05:00:00,175.0,188.0,193.0,173.0,12.0,152.0,660.0,780.0,635.0,190.0,175.0,165.0,64.0,152.0,170.0,180.0,195.0,3.0,158.0,600.0,179.0,750.0,165.0,179.0,2.0,0.0,188.0,160.0,162.0,163.0,198.0,636.0,185.0,173.0,126.0,,3.0,180.0,0.0,180.0,165.0,205.0,12.0,170.0,182.0,733.0,173.0,184.0,150.0,651.0,1.0,616.0,559.0,181.0
2018-06-07 06:00:00,168.0,188.0,193.0,173.0,23.0,156.0,659.0,774.0,651.0,190.0,168.0,164.0,121.0,150.0,170.0,176.0,192.0,8.0,156.0,600.0,179.0,751.0,164.0,178.0,5.0,0.0,186.0,161.0,160.0,161.0,194.0,630.0,186.0,174.0,236.0,,7.0,180.0,0.0,180.0,165.0,204.0,24.0,254.0,182.0,730.0,170.0,184.0,149.0,651.0,7.0,622.0,569.0,179.0
2018-06-07 07:00:00,165.0,188.0,193.0,236.0,35.0,163.0,664.0,764.0,667.0,190.0,214.0,162.0,190.0,149.0,169.0,237.0,193.0,15.0,155.0,601.0,178.0,752.0,161.0,178.0,9.0,0.0,186.0,159.0,160.0,159.0,194.0,629.0,186.0,175.0,374.0,672.0,12.0,180.0,2.0,180.0,165.0,203.0,39.0,204.0,181.0,732.0,171.0,184.0,148.0,650.0,22.0,634.0,580.0,265.0
2018-06-07 08:00:00,183.0,188.0,193.0,265.0,61.0,174.0,683.0,745.0,687.0,190.0,265.0,162.0,325.0,149.0,167.0,279.0,188.0,29.0,155.0,602.0,182.0,761.0,164.0,178.0,16.0,0.0,186.0,158.0,161.0,160.0,192.0,623.0,190.0,182.0,641.0,112.0,26.0,180.0,5.0,180.0,166.0,202.0,74.0,215.0,181.0,730.0,171.0,184.0,147.0,668.0,39.0,648.0,597.0,288.0
2018-06-07 09:00:00,183.0,188.0,193.0,200.0,109.0,190.0,684.0,717.0,673.0,190.0,207.0,163.0,557.0,149.0,170.0,224.0,185.0,52.0,155.0,605.0,184.0,768.0,165.0,177.0,22.0,5.0,190.0,160.0,163.0,162.0,190.0,619.0,190.0,178.0,804.0,,77.0,180.0,14.0,182.0,168.0,200.0,130.0,275.0,183.0,725.0,173.0,185.0,148.0,678.0,62.0,658.0,601.0,219.0
2018-06-07 10:00:00,182.0,188.0,194.0,183.0,124.0,199.0,697.0,700.0,668.0,190.0,196.0,164.0,743.0,149.0,170.0,202.0,189.0,51.0,156.0,605.0,186.0,774.0,164.0,178.0,18.0,9.0,196.0,161.0,165.0,162.0,190.0,617.0,190.0,174.0,837.0,,180.0,180.0,28.0,182.0,170.0,200.0,89.0,321.0,188.0,734.0,175.0,186.0,148.0,694.0,63.0,644.0,609.0,202.0
2018-06-07 11:00:00,181.0,189.0,194.0,178.0,111.0,235.0,674.0,634.0,667.0,190.0,186.0,168.0,864.0,150.0,170.0,190.0,188.0,66.0,158.0,611.0,186.0,766.0,165.0,179.0,19.0,9.0,203.0,165.0,165.0,163.0,190.0,619.0,190.0,172.0,1169.0,,180.0,181.0,31.0,182.0,170.0,200.0,95.0,204.0,186.0,732.0,175.0,187.0,148.0,677.0,61.0,658.0,599.0,191.0
2018-06-07 12:00:00,180.0,190.0,195.0,175.0,154.0,291.0,667.0,552.0,664.0,190.0,184.0,173.0,1101.0,150.0,172.0,188.0,189.0,71.0,159.0,607.0,187.0,749.0,165.0,180.0,50.0,3.0,214.0,165.0,165.0,164.0,190.0,620.0,190.0,171.0,1317.0,,130.0,183.0,37.0,182.0,170.0,200.0,104.0,227.0,185.0,727.0,175.0,189.0,148.0,673.0,77.0,665.0,575.0,188.0
2018-06-07 13:00:00,184.0,190.0,195.0,175.0,240.0,328.0,661.0,505.0,663.0,190.0,183.0,179.0,1355.0,152.0,174.0,189.0,190.0,75.0,162.0,604.0,188.0,731.0,165.0,179.0,128.0,0.0,235.0,165.0,165.0,165.0,191.0,614.0,190.0,173.0,1220.0,,70.0,183.0,54.0,184.0,170.0,204.0,98.0,187.0,185.0,719.0,176.0,190.0,149.0,667.0,131.0,665.0,542.0,188.0
