timestamp,home266_bathroom2456_sensor16300_room_light,home266_bathroom2456_sensor16301_room_humidity,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2456_sensor18436_tempprobe_sink,home266_bathroom2670_sensor18367_room_light,home266_bathroom2670_sensor18368_room_humidity,home266_bathroom2670_sensor18369_room_temperature,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_bathroom2670_sensor18414_tempprobe_sink,home266_bedroom2452_sensor16275_room_light,home266_bedroom2452_sensor16276_room_humidity,home266_bedroom2452_sensor16277_room_temperature,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2453_sensor16278_room_humidity,home266_bedroom2453_sensor16279_room_temperature,home266_bedroom2453_sensor16282_room_light,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_conservatory2455_sensor16305_room_humidity,home266_conservatory2455_sensor16306_room_temperature,home266_conservatory2455_sensor16307_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16254_room_humidity,home266_hall2449_sensor16255_room_temperature,home266_hall2449_sensor16261_room_light,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_kitchen2454_sensor16283_room_light,home266_kitchen2454_sensor16284_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_livingroom2451_sensor16270_room_light,home266_livingroom2451_sensor16271_room_humidity,home266_livingroom2451_sensor16272_room_temperature,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_other2450_sensor16253_room_light,home266_other2450_sensor16256_room_humidity,home266_other2450_sensor16257_room_temperature,home266_outside2448_sensor16244_gas-pulse_gas,home266_study2447_sensor16239_room_light,home266_study2447_sensor16240_room_humidity,home266_study2447_sensor16241_room_temperature,home266_study2447_sensor18434_tempprobe_radiator-input,home266_study2447_sensor18435_tempprobe_radiator-output
2018-05-27 08:00:00,36.0,623.0,174.0,180.0,172.0,168.0,2.0,695.0,155.0,142.0,140.0,147.0,5.0,603.0,190.0,180.0,182.0,659.0,170.0,0.0,152.0,706.0,145.0,478.0,354.0,599.0,174.0,36.0,151.0,12.0,619.0,177.0,170.0,196.0,155.0,181.0,160.0,156.0,173.0,11.0,589.0,175.0,162.0,163.0,157.0,177.0,614.0,164.0,448.0,16.0,552.0,184.0,180.0,178.0
2018-05-27 09:00:00,41.0,644.0,174.0,180.0,173.0,249.0,2.0,693.0,154.0,140.0,138.0,145.0,41.0,598.0,189.0,179.0,180.0,665.0,170.0,0.0,153.0,697.0,152.0,530.0,176.0,603.0,173.0,41.0,153.0,14.0,606.0,177.0,226.0,275.0,167.0,278.0,160.0,158.0,173.0,13.0,591.0,175.0,164.0,173.0,157.0,201.0,626.0,164.0,112.0,19.0,554.0,183.0,180.0,178.0
2018-05-27 10:00:00,52.0,635.0,175.0,180.0,171.0,186.0,4.0,691.0,153.0,139.0,137.0,144.0,52.0,588.0,188.0,175.0,178.0,668.0,170.0,0.0,155.0,688.0,159.0,671.0,203.0,604.0,172.0,53.0,154.0,19.0,603.0,177.0,199.0,206.0,179.0,196.0,160.0,160.0,176.0,18.0,592.0,175.0,165.0,171.0,157.0,262.0,632.0,164.0,,25.0,552.0,183.0,180.0,178.0
2018-05-27 11:00:00,76.0,629.0,174.0,180.0,170.0,172.0,6.0,690.0,152.0,138.0,136.0,144.0,72.0,584.0,187.0,175.0,178.0,671.0,170.0,0.0,155.0,673.0,170.0,968.0,183.0,608.0,171.0,75.0,154.0,28.0,603.0,176.0,182.0,186.0,175.0,182.0,160.0,158.0,172.0,26.0,592.0,174.0,165.0,168.0,157.0,374.0,636.0,165.0,,37.0,550.0,183.0,180.0,178.0
2018-05-27 12:00:00,87.0,625.0,175.0,180.0,170.0,166.0,8.0,693.0,152.0,138.0,136.0,143.0,86.0,582.0,187.0,175.0,177.0,686.0,170.0,2.0,155.0,648.0,186.0,1102.0,424.0,612.0,171.0,90.0,153.0,34.0,609.0,175.0,175.0,180.0,175.0,178.0,160.0,158.0,170.0,32.0,594.0,174.0,165.0,168.0,155.0,444.0,639.0,169.0,,43.0,549.0,183.0,180.0,178.0
2018-05-27 13:00:00,95.0,630.0,174.0,180.0,170.0,163.0,11.0,703.0,154.0,138.0,136.0,144.0,63.0,591.0,187.0,175.0,178.0,693.0,170.0,3.0,155.0,632.0,197.0,1151.0,947.0,618.0,171.0,110.0,154.0,42.0,621.0,174.0,175.0,178.0,174.0,178.0,160.0,158.0,170.0,40.0,601.0,174.0,165.0,168.0,155.0,535.0,637.0,172.0,,47.0,549.0,183.0,180.0,178.0
2018-05-27 14:00:00,86.0,641.0,174.0,179.0,170.0,163.0,13.0,766.0,157.0,137.0,136.0,145.0,39.0,599.0,188.0,176.0,177.0,704.0,171.0,0.0,158.0,620.0,208.0,1072.0,957.0,665.0,171.0,115.0,154.0,38.0,752.0,178.0,192.0,250.0,155.0,240.0,161.0,157.0,256.0,44.0,670.0,175.0,165.0,215.0,158.0,568.0,633.0,177.0,783.0,46.0,549.0,183.0,180.0,178.0
2018-05-27 15:00:00,63.0,677.0,174.0,177.0,171.0,163.0,5.0,849.0,161.0,139.0,138.0,149.0,19.0,616.0,188.0,178.0,180.0,697.0,171.0,9.0,160.0,606.0,207.0,764.0,288.0,695.0,173.0,66.0,157.0,23.0,782.0,181.0,208.0,220.0,177.0,205.0,159.0,161.0,205.0,22.0,689.0,176.0,165.0,188.0,160.0,336.0,631.0,177.0,,30.0,553.0,183.0,180.0,178.0
2018-05-27 16:00:00,52.0,667.0,173.0,176.0,170.0,163.0,4.0,787.0,161.0,139.0,137.0,148.0,16.0,613.0,189.0,180.0,183.0,688.0,171.0,9.0,157.0,603.0,184.0,632.0,682.0,659.0,172.0,57.0,156.0,18.0,680.0,177.0,202.0,230.0,170.0,251.0,150.0,152.0,239.0,19.0,635.0,175.0,160.0,172.0,160.0,289.0,630.0,176.0,336.0,25.0,561.0,183.0,180.0,178.0
2018-05-27 17:00:00,40.0,658.0,173.0,178.0,170.0,160.0,3.0,751.0,160.0,138.0,136.0,146.0,95.0,612.0,190.0,179.0,184.0,695.0,171.0,9.0,155.0,662.0,168.0,463.0,368.0,645.0,171.0,76.0,154.0,13.0,661.0,175.0,222.0,246.0,171.0,277.0,152.0,153.0,238.0,24.0,628.0,174.0,160.0,166.0,159.0,310.0,629.0,176.0,,20.0,567.0,183.0,180.0,178.0
2018-05-27 18:00:00,19.0,654.0,172.0,175.0,169.0,160.0,0.0,731.0,159.0,138.0,136.0,145.0,22.0,612.0,191.0,177.0,185.0,703.0,172.0,7.0,155.0,698.0,157.0,229.0,765.0,642.0,170.0,23.0,153.0,5.0,657.0,173.0,188.0,193.0,170.0,190.0,151.0,152.0,188.0,6.0,623.0,173.0,159.0,165.0,155.0,110.0,632.0,173.0,,7.0,564.0,182.0,180.0,178.0
2018-05-27 19:00:00,8.0,655.0,172.0,175.0,168.0,160.0,0.0,730.0,158.0,138.0,136.0,145.0,8.0,603.0,189.0,180.0,184.0,717.0,172.0,4.0,155.0,733.0,149.0,107.0,1424.0,639.0,169.0,8.0,153.0,24.0,692.0,174.0,176.0,182.0,173.0,180.0,158.0,155.0,183.0,2.0,637.0,172.0,160.0,165.0,155.0,46.0,639.0,170.0,,1.0,562.0,182.0,180.0,178.0
2018-05-27 20:00:00,0.0,648.0,171.0,175.0,168.0,158.0,0.0,733.0,157.0,138.0,136.0,145.0,0.0,598.0,187.0,180.0,182.0,729.0,172.0,9.0,155.0,764.0,142.0,9.0,221.0,637.0,169.0,0.0,153.0,0.0,705.0,180.0,179.0,183.0,179.0,184.0,160.0,158.0,194.0,0.0,636.0,172.0,160.0,165.0,158.0,2.0,646.0,166.0,,0.0,560.0,181.0,180.0,177.0
2018-05-27 21:00:00,0.0,644.0,170.0,175.0,168.0,158.0,0.0,727.0,156.0,138.0,136.0,144.0,0.0,596.0,186.0,180.0,180.0,735.0,172.0,8.0,155.0,785.0,138.0,0.0,223.0,636.0,168.0,0.0,152.0,0.0,680.0,179.0,176.0,183.0,179.0,183.0,160.0,158.0,190.0,0.0,626.0,171.0,160.0,165.0,155.0,0.0,655.0,163.0,,0.0,559.0,181.0,180.0,175.0
2018-05-27 22:00:00,0.0,642.0,169.0,175.0,166.0,158.0,0.0,721.0,156.0,138.0,136.0,144.0,0.0,592.0,185.0,180.0,179.0,738.0,172.0,8.0,155.0,792.0,135.0,0.0,204.0,635.0,167.0,0.0,150.0,0.0,666.0,178.0,175.0,182.0,176.0,182.0,160.0,158.0,186.0,0.0,622.0,171.0,160.0,165.0,155.0,0.0,658.0,161.0,,0.0,559.0,180.0,180.0,175.0
2018-05-27 23:00:00,0.0,640.0,169.0,174.0,165.0,158.0,6.0,727.0,156.0,138.0,136.0,145.0,0.0,590.0,183.0,179.0,178.0,731.0,172.0,8.0,155.0,797.0,131.0,0.0,216.0,632.0,166.0,0.0,150.0,7.0,657.0,176.0,175.0,179.0,175.0,179.0,160.0,158.0,180.0,0.0,622.0,171.0,160.0,165.0,155.0,0.0,658.0,159.0,,0.0,558.0,180.0,179.0,175.0
2018-05-28 00:00:00,0.0,637.0,168.0,172.0,165.0,157.0,0.0,717.0,158.0,139.0,137.0,146.0,0.0,588.0,182.0,175.0,175.0,728.0,172.0,8.0,155.0,802.0,129.0,0.0,193.0,630.0,166.0,0.0,149.0,0.0,650.0,174.0,171.0,177.0,172.0,176.0,160.0,157.0,176.0,0.0,622.0,170.0,160.0,165.0,155.0,0.0,659.0,157.0,,0.0,558.0,180.0,178.0,175.0
2018-05-28 01:00:00,0.0,635.0,167.0,170.0,165.0,155.0,6.0,712.0,157.0,138.0,136.0,145.0,0.0,586.0,181.0,175.0,174.0,729.0,171.0,8.0,155.0,809.0,127.0,0.0,202.0,628.0,165.0,0.0,148.0,7.0,645.0,173.0,170.0,175.0,170.0,174.0,160.0,155.0,173.0,0.0,620.0,169.0,160.0,163.0,155.0,0.0,661.0,155.0,,0.0,557.0,179.0,175.0,175.0
2018-05-28 02:00:00,0.0,633.0,166.0,170.0,165.0,155.0,0.0,741.0,156.0,139.0,137.0,145.0,0.0,585.0,180.0,175.0,173.0,723.0,171.0,0.0,155.0,816.0,126.0,0.0,201.0,628.0,164.0,0.0,148.0,2.0,646.0,172.0,170.0,174.0,170.0,173.0,160.0,155.0,170.0,0.0,619.0,169.0,160.0,163.0,155.0,0.0,666.0,153.0,,0.0,557.0,179.0,175.0,174.0
2018-05-28 03:00:00,0.0,632.0,166.0,170.0,164.0,155.0,0.0,729.0,153.0,137.0,135.0,143.0,0.0,584.0,179.0,175.0,171.0,720.0,170.0,0.0,155.0,827.0,125.0,3.0,211.0,629.0,163.0,0.0,147.0,0.0,643.0,171.0,169.0,173.0,169.0,173.0,159.0,155.0,170.0,0.0,618.0,168.0,160.0,163.0,155.0,0.0,674.0,152.0,,0.0,556.0,178.0,175.0,173.0
2018-05-28 04:00:00,2.0,632.0,165.0,170.0,163.0,154.0,0.0,724.0,151.0,136.0,134.0,141.0,3.0,583.0,178.0,171.0,170.0,708.0,170.0,0.0,155.0,840.0,125.0,42.0,180.0,634.0,162.0,2.0,145.0,0.0,645.0,169.0,165.0,172.0,165.0,172.0,155.0,154.0,168.0,0.0,617.0,168.0,160.0,163.0,155.0,15.0,684.0,151.0,,0.0,556.0,178.0,175.0,173.0
2018-05-28 05:00:00,10.0,633.0,164.0,169.0,162.0,153.0,0.0,721.0,150.0,135.0,134.0,140.0,11.0,582.0,177.0,168.0,167.0,710.0,169.0,0.0,155.0,841.0,127.0,138.0,180.0,639.0,162.0,10.0,148.0,2.0,644.0,168.0,162.0,166.0,165.0,170.0,157.0,154.0,166.0,2.0,617.0,167.0,160.0,161.0,155.0,54.0,693.0,150.0,,2.0,556.0,177.0,172.0,173.0
2018-05-28 06:00:00,22.0,634.0,164.0,170.0,163.0,153.0,0.0,720.0,148.0,134.0,133.0,139.0,22.0,581.0,176.0,168.0,167.0,706.0,169.0,0.0,155.0,844.0,131.0,271.0,183.0,644.0,162.0,21.0,148.0,7.0,648.0,168.0,160.0,167.0,165.0,168.0,157.0,154.0,166.0,6.0,616.0,167.0,160.0,160.0,155.0,109.0,702.0,150.0,,8.0,556.0,177.0,172.0,173.0
2018-05-28 07:00:00,32.0,752.0,165.0,170.0,163.0,153.0,6.0,733.0,148.0,134.0,133.0,139.0,32.0,581.0,175.0,170.0,168.0,709.0,169.0,4.0,155.0,835.0,138.0,404.0,812.0,651.0,162.0,32.0,147.0,11.0,667.0,167.0,164.0,168.0,165.0,168.0,155.0,153.0,164.0,11.0,623.0,166.0,160.0,160.0,155.0,166.0,713.0,151.0,,13.0,556.0,177.0,175.0,173.0
2018-05-28 08:00:00,86.0,729.0,165.0,170.0,163.0,153.0,34.0,835.0,154.0,140.0,138.0,237.0,59.0,581.0,175.0,170.0,168.0,722.0,168.0,7.0,153.0,823.0,149.0,787.0,210.0,660.0,162.0,66.0,146.0,32.0,676.0,167.0,279.0,343.0,172.0,379.0,154.0,154.0,233.0,21.0,637.0,166.0,159.0,158.0,155.0,342.0,724.0,153.0,671.0,34.0,556.0,177.0,175.0,173.0
2018-05-28 09:00:00,103.0,718.0,165.0,170.0,164.0,153.0,13.0,825.0,154.0,139.0,137.0,169.0,42.0,597.0,176.0,170.0,169.0,721.0,168.0,0.0,152.0,811.0,165.0,438.0,306.0,670.0,162.0,94.0,147.0,115.0,676.0,168.0,221.0,240.0,169.0,221.0,155.0,157.0,207.0,18.0,645.0,167.0,160.0,159.0,155.0,520.0,736.0,159.0,,47.0,556.0,177.0,175.0,173.0
2018-05-28 10:00:00,102.0,681.0,166.0,171.0,165.0,183.0,27.0,809.0,153.0,138.0,136.0,151.0,64.0,622.0,177.0,170.0,169.0,712.0,167.0,0.0,154.0,810.0,175.0,976.0,217.0,669.0,164.0,101.0,148.0,207.0,660.0,170.0,190.0,220.0,164.0,207.0,157.0,157.0,178.0,21.0,646.0,167.0,160.0,163.0,155.0,738.0,715.0,168.0,560.0,49.0,557.0,177.0,175.0,173.0
2018-05-28 11:00:00,101.0,679.0,168.0,175.0,166.0,290.0,31.0,796.0,154.0,137.0,136.0,146.0,82.0,626.0,179.0,170.0,170.0,701.0,167.0,0.0,153.0,761.0,224.0,1159.0,210.0,668.0,165.0,112.0,150.0,204.0,645.0,174.0,274.0,314.0,170.0,279.0,156.0,157.0,172.0,22.0,643.0,168.0,160.0,170.0,155.0,856.0,680.0,178.0,224.0,63.0,556.0,177.0,175.0,173.0
2018-05-28 12:00:00,106.0,679.0,171.0,175.0,168.0,244.0,36.0,784.0,157.0,138.0,136.0,146.0,114.0,631.0,182.0,170.0,172.0,702.0,167.0,0.0,156.0,699.0,285.0,1358.0,402.0,689.0,166.0,157.0,154.0,130.0,684.0,179.0,229.0,284.0,157.0,269.0,159.0,158.0,271.0,56.0,677.0,170.0,163.0,211.0,156.0,1065.0,658.0,190.0,1008.0,81.0,555.0,178.0,175.0,173.0
2018-05-28 13:00:00,101.0,685.0,174.0,175.0,169.0,197.0,57.0,774.0,164.0,139.0,138.0,148.0,182.0,633.0,187.0,174.0,176.0,704.0,168.0,0.0,156.0,631.0,323.0,1252.0,192.0,703.0,170.0,220.0,154.0,70.0,684.0,181.0,202.0,221.0,168.0,206.0,159.0,159.0,220.0,145.0,686.0,174.0,165.0,195.0,158.0,1321.0,629.0,210.0,,93.0,555.0,179.0,175.0,174.0
2018-05-28 14:00:00,93.0,674.0,177.0,178.0,170.0,171.0,76.0,753.0,173.0,142.0,140.0,151.0,230.0,613.0,194.0,175.0,180.0,704.0,168.0,0.0,155.0,608.0,329.0,620.0,197.0,685.0,171.0,309.0,157.0,40.0,685.0,181.0,191.0,198.0,178.0,191.0,160.0,160.0,194.0,215.0,669.0,176.0,165.0,180.0,160.0,1506.0,587.0,232.0,,89.0,554.0,179.0,178.0,175.0
2018-05-28 15:00:00,82.0,668.0,182.0,180.0,172.0,168.0,17.0,725.0,180.0,144.0,143.0,155.0,249.0,598.0,202.0,177.0,185.0,700.0,168.0,0.0,155.0,626.0,310.0,374.0,188.0,686.0,172.0,289.0,159.0,22.0,683.0,180.0,183.0,190.0,180.0,188.0,162.0,160.0,185.0,183.0,659.0,178.0,168.0,175.0,160.0,1560.0,562.0,245.0,,76.0,554.0,180.0,180.0,175.0
2018-05-28 16:00:00,73.0,666.0,186.0,182.0,174.0,168.0,3.0,710.0,182.0,147.0,145.0,158.0,244.0,588.0,208.0,182.0,190.0,695.0,169.0,0.0,155.0,670.0,280.0,237.0,227.0,687.0,175.0,403.0,162.0,12.0,669.0,182.0,180.0,188.0,180.0,188.0,165.0,160.0,183.0,93.0,652.0,179.0,170.0,175.0,160.0,1755.0,543.0,256.0,,62.0,561.0,182.0,180.0,177.0
2018-05-28 17:00:00,60.0,670.0,190.0,185.0,177.0,172.0,1.0,706.0,183.0,150.0,148.0,161.0,260.0,587.0,212.0,190.0,220.0,691.0,170.0,0.0,155.0,708.0,253.0,174.0,192.0,697.0,182.0,394.0,170.0,8.0,667.0,181.0,178.0,195.0,177.0,189.0,165.0,159.0,181.0,45.0,662.0,179.0,170.0,173.0,164.0,1730.0,504.0,266.0,,47.0,569.0,183.0,180.0,178.0
2018-05-28 18:00:00,41.0,666.0,193.0,188.0,180.0,174.0,0.0,703.0,184.0,152.0,150.0,163.0,184.0,587.0,214.0,190.0,206.0,687.0,170.0,0.0,153.0,732.0,233.0,137.0,192.0,669.0,185.0,341.0,168.0,6.0,667.0,182.0,196.0,213.0,176.0,194.0,165.0,162.0,179.0,48.0,662.0,180.0,168.0,174.0,164.0,1491.0,487.0,267.0,,28.0,572.0,184.0,180.0,178.0
2018-05-28 19:00:00,17.0,651.0,195.0,190.0,180.0,176.0,0.0,699.0,184.0,154.0,152.0,165.0,62.0,582.0,212.0,190.0,199.0,680.0,171.0,0.0,155.0,748.0,217.0,85.0,190.0,665.0,183.0,110.0,168.0,3.0,669.0,181.0,186.0,195.0,180.0,190.0,165.0,162.0,179.0,23.0,655.0,179.0,170.0,175.0,165.0,493.0,531.0,261.0,,8.0,565.0,185.0,180.0,178.0
2018-05-28 20:00:00,2.0,642.0,195.0,190.0,180.0,178.0,0.0,695.0,184.0,156.0,154.0,167.0,5.0,585.0,209.0,190.0,197.0,696.0,172.0,6.0,156.0,764.0,200.0,19.0,206.0,660.0,182.0,3.0,170.0,6.0,663.0,182.0,183.0,189.0,180.0,188.0,164.0,160.0,178.0,0.0,655.0,178.0,170.0,173.0,164.0,16.0,548.0,244.0,,0.0,563.0,186.0,180.0,178.0
2018-05-28 21:00:00,0.0,637.0,195.0,190.0,180.0,178.0,0.0,695.0,183.0,157.0,155.0,168.0,0.0,589.0,205.0,190.0,195.0,710.0,173.0,7.0,157.0,781.0,183.0,0.0,227.0,653.0,181.0,0.0,174.0,0.0,660.0,181.0,180.0,188.0,180.0,186.0,165.0,161.0,179.0,0.0,649.0,178.0,170.0,173.0,160.0,0.0,552.0,231.0,,0.0,562.0,186.0,180.0,179.0
2018-05-28 22:00:00,0.0,632.0,194.0,190.0,180.0,178.0,0.0,697.0,182.0,158.0,156.0,168.0,0.0,592.0,203.0,188.0,193.0,712.0,173.0,7.0,155.0,797.0,171.0,0.0,190.0,644.0,181.0,0.0,173.0,0.0,658.0,181.0,180.0,186.0,180.0,185.0,165.0,161.0,178.0,0.0,645.0,178.0,170.0,173.0,160.0,0.0,549.0,222.0,,0.0,558.0,186.0,180.0,180.0
2018-05-28 23:00:00,0.0,630.0,193.0,190.0,180.0,178.0,0.0,699.0,180.0,158.0,157.0,167.0,0.0,593.0,201.0,185.0,192.0,719.0,174.0,7.0,155.0,807.0,164.0,0.0,211.0,637.0,181.0,0.0,172.0,0.0,653.0,181.0,180.0,185.0,180.0,185.0,165.0,160.0,177.0,0.0,640.0,177.0,170.0,172.0,160.0,0.0,549.0,216.0,,0.0,556.0,187.0,180.0,180.0
2018-05-29 00:00:00,0.0,627.0,192.0,190.0,180.0,178.0,0.0,700.0,178.0,158.0,156.0,166.0,0.0,593.0,199.0,185.0,190.0,726.0,174.0,7.0,156.0,811.0,160.0,0.0,186.0,632.0,180.0,0.0,170.0,0.0,654.0,180.0,180.0,185.0,180.0,184.0,165.0,160.0,177.0,0.0,636.0,177.0,169.0,170.0,160.0,0.0,552.0,210.0,,0.0,556.0,187.0,180.0,180.0
2018-05-29 01:00:00,0.0,624.0,191.0,189.0,180.0,177.0,0.0,702.0,176.0,158.0,156.0,165.0,0.0,592.0,197.0,185.0,189.0,724.0,174.0,7.0,156.0,813.0,156.0,0.0,190.0,628.0,180.0,0.0,169.0,0.0,647.0,180.0,179.0,184.0,179.0,183.0,165.0,160.0,175.0,0.0,632.0,177.0,165.0,170.0,160.0,0.0,554.0,205.0,,0.0,556.0,187.0,180.0,180.0
2018-05-29 02:00:00,0.0,623.0,190.0,187.0,180.0,176.0,0.0,704.0,175.0,158.0,156.0,165.0,0.0,592.0,196.0,185.0,188.0,724.0,174.0,7.0,155.0,814.0,154.0,0.0,,625.0,180.0,0.0,168.0,0.0,651.0,180.0,175.0,183.0,175.0,183.0,165.0,160.0,176.0,0.0,630.0,177.0,165.0,170.0,160.0,0.0,556.0,202.0,,0.0,556.0,187.0,180.0,180.0
2018-05-29 04:00:00,2.0,618.0,187.0,185.0,180.0,175.0,0.0,707.0,170.0,155.0,153.0,161.0,2.0,589.0,192.0,185.0,184.0,723.0,174.0,7.0,155.0,814.0,148.0,36.0,234.0,621.0,178.0,2.0,165.0,0.0,645.0,178.0,175.0,180.0,175.0,180.0,164.0,159.0,174.0,0.0,623.0,176.0,165.0,168.0,160.0,14.0,573.0,191.0,,0.0,556.0,187.0,180.0,180.0
2018-05-29 05:00:00,5.0,616.0,186.0,181.0,176.0,173.0,0.0,707.0,168.0,154.0,152.0,160.0,5.0,589.0,191.0,180.0,179.0,719.0,173.0,8.0,157.0,812.0,148.0,77.0,186.0,621.0,178.0,5.0,164.0,0.0,645.0,178.0,171.0,176.0,175.0,179.0,163.0,160.0,173.0,0.0,622.0,175.0,165.0,166.0,161.0,31.0,580.0,188.0,,0.0,556.0,187.0,180.0,180.0
2018-05-29 06:00:00,10.0,615.0,184.0,180.0,175.0,173.0,0.0,720.0,168.0,154.0,152.0,159.0,10.0,588.0,190.0,178.0,178.0,713.0,173.0,0.0,160.0,809.0,148.0,135.0,181.0,622.0,177.0,10.0,164.0,2.0,646.0,178.0,168.0,175.0,175.0,178.0,165.0,160.0,171.0,1.0,623.0,175.0,165.0,168.0,160.0,58.0,590.0,186.0,,2.0,556.0,187.0,180.0,180.0
2018-05-29 07:00:00,18.0,614.0,183.0,185.0,178.0,172.0,0.0,707.0,166.0,152.0,150.0,158.0,17.0,587.0,189.0,180.0,180.0,703.0,172.0,0.0,156.0,804.0,150.0,228.0,171.0,624.0,177.0,18.0,163.0,5.0,650.0,177.0,170.0,178.0,174.0,178.0,161.0,158.0,171.0,4.0,623.0,175.0,165.0,168.0,160.0,99.0,599.0,183.0,,6.0,556.0,186.0,180.0,180.0
2018-05-29 08:00:00,30.0,614.0,182.0,185.0,178.0,170.0,1.0,702.0,164.0,151.0,149.0,156.0,27.0,587.0,188.0,180.0,180.0,701.0,172.0,0.0,155.0,798.0,154.0,366.0,191.0,626.0,176.0,30.0,162.0,10.0,648.0,176.0,170.0,178.0,173.0,178.0,160.0,158.0,170.0,7.0,624.0,174.0,165.0,168.0,160.0,159.0,609.0,182.0,,11.0,555.0,186.0,180.0,180.0
2018-05-29 09:00:00,54.0,616.0,182.0,185.0,178.0,170.0,4.0,702.0,163.0,149.0,148.0,155.0,47.0,588.0,188.0,180.0,180.0,702.0,172.0,0.0,155.0,788.0,162.0,632.0,190.0,629.0,176.0,53.0,161.0,19.0,649.0,175.0,170.0,178.0,170.0,178.0,160.0,158.0,169.0,14.0,623.0,174.0,165.0,168.0,160.0,280.0,618.0,182.0,,23.0,555.0,186.0,180.0,180.0
2018-05-29 10:00:00,56.0,617.0,181.0,185.0,177.0,169.0,4.0,702.0,163.0,149.0,147.0,154.0,50.0,588.0,188.0,180.0,180.0,722.0,172.0,0.0,155.0,770.0,174.0,654.0,222.0,630.0,176.0,56.0,160.0,20.0,649.0,175.0,170.0,178.0,173.0,178.0,160.0,158.0,170.0,15.0,623.0,174.0,165.0,168.0,160.0,295.0,629.0,182.0,,24.0,554.0,186.0,180.0,180.0
2018-05-29 11:00:00,40.0,619.0,180.0,185.0,175.0,168.0,17.0,733.0,163.0,148.0,147.0,154.0,36.0,589.0,187.0,180.0,178.0,740.0,172.0,6.0,156.0,761.0,179.0,484.0,1034.0,637.0,176.0,41.0,160.0,14.0,684.0,178.0,251.0,298.0,182.0,343.0,160.0,158.0,288.0,10.0,648.0,174.0,165.0,165.0,160.0,218.0,637.0,182.0,560.0,17.0,554.0,186.0,180.0,180.0
2018-05-29 12:00:00,46.0,629.0,180.0,184.0,175.0,168.0,5.0,759.0,165.0,149.0,148.0,181.0,41.0,600.0,187.0,180.0,178.0,734.0,173.0,9.0,157.0,760.0,178.0,544.0,508.0,653.0,176.0,47.0,159.0,16.0,668.0,188.0,244.0,282.0,184.0,268.0,161.0,161.0,224.0,12.0,672.0,175.0,165.0,165.0,160.0,249.0,642.0,181.0,,20.0,556.0,185.0,180.0,180.0
2018-05-29 13:00:00,45.0,631.0,179.0,182.0,175.0,168.0,3.0,743.0,166.0,149.0,148.0,157.0,41.0,601.0,187.0,180.0,178.0,733.0,173.0,9.0,155.0,757.0,180.0,528.0,435.0,651.0,175.0,46.0,158.0,16.0,657.0,185.0,206.0,217.0,182.0,221.0,165.0,162.0,185.0,12.0,650.0,175.0,165.0,167.0,160.0,244.0,646.0,181.0,,19.0,556.0,185.0,180.0,180.0
2018-05-29 14:00:00,64.0,632.0,179.0,180.0,175.0,168.0,9.0,740.0,167.0,149.0,147.0,157.0,72.0,602.0,187.0,180.0,178.0,726.0,174.0,9.0,159.0,756.0,184.0,678.0,424.0,655.0,175.0,88.0,158.0,49.0,693.0,183.0,189.0,195.0,183.0,193.0,165.0,162.0,179.0,29.0,672.0,175.0,165.0,168.0,160.0,444.0,649.0,181.0,,31.0,556.0,185.0,180.0,180.0
2018-05-29 15:00:00,89.0,639.0,180.0,182.0,175.0,168.0,19.0,742.0,168.0,148.0,147.0,156.0,283.0,603.0,191.0,180.0,181.0,721.0,174.0,10.0,160.0,746.0,204.0,470.0,245.0,663.0,177.0,341.0,159.0,27.0,680.0,182.0,182.0,189.0,179.0,190.0,165.0,162.0,178.0,151.0,675.0,176.0,165.0,170.0,160.0,1585.0,631.0,199.0,112.0,72.0,555.0,186.0,181.0,180.0
2018-05-29 16:00:00,84.0,655.0,183.0,185.0,176.0,225.0,4.0,735.0,167.0,148.0,146.0,156.0,279.0,594.0,198.0,181.0,185.0,728.0,175.0,8.0,157.0,729.0,211.0,258.0,220.0,661.0,179.0,378.0,161.0,13.0,670.0,181.0,248.0,289.0,177.0,265.0,165.0,161.0,178.0,87.0,662.0,178.0,167.0,170.0,164.0,1731.0,583.0,225.0,112.0,61.0,558.0,187.0,184.0,180.0
