timestamp,home231_kitchen2147_sensor13612_room_temperature,home231_diningroom2145_sensor13589_room_humidity,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_hall2149_sensor13622_room_temperature,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2154_sensor13637_room_temperature,home231_kitchen2147_sensor13611_room_humidity,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_diningroom2145_sensor13590_room_temperature,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2150_sensor13626_room_humidity,home231_hall2140_sensor13559_room_light,home231_bedroom2155_sensor13645_room_light,home231_bathroom2158_sensor13660_room_light,home231_livingroom2143_sensor13577_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_bedroom2150_sensor13625_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_hall2140_sensor13560_room_humidity,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor13646_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_outside2141_sensor13554_gas-pulse_gas,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2154_sensor13636_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_hall2149_sensor13621_room_humidity,home231_kitchen2147_sensor13610_room_light,home231_livingroom2143_sensor18846_tempprobe_radiator-output
2018-05-17 02:00:00,194.0,459.0,225.0,203.0,195.0,178.0,185.0,192.0,229.0,199.0,183.0,531.0,160.0,163.0,0.0,191.0,220.0,160.0,518.0,0.0,0.0,0.0,0.0,450.0,199.0,0.0,165.0,0.0,163.0,,0.0,460.0,481.0,158.0,170.0,449.0,195.0,,225.0,160.0,174.0,170.0,195.0,164.0,182.0,445.0,190.0,471.0,0.0,160.0
2018-05-17 04:00:00,189.0,462.0,205.0,197.0,190.0,174.0,177.0,186.0,217.0,193.0,183.0,531.0,152.0,157.0,2.0,185.0,202.0,158.0,516.0,5.0,0.0,0.0,0.0,451.0,193.0,0.0,160.0,0.0,158.0,282.0,27.0,464.0,480.0,156.0,160.0,442.0,190.0,,209.0,155.0,170.0,164.0,190.0,161.0,179.0,469.0,185.0,471.0,4.0,155.0
2018-05-17 05:00:00,187.0,471.0,452.0,205.0,456.0,174.0,178.0,186.0,535.0,193.0,182.0,533.0,158.0,187.0,50.0,186.0,314.0,158.0,515.0,23.0,2.0,0.0,4.0,452.0,191.0,3.0,163.0,0.0,159.0,335.0,99.0,457.0,492.0,239.0,162.0,448.0,189.0,19872.0,278.0,155.0,171.0,162.0,444.0,361.0,179.0,475.0,193.0,474.0,20.0,370.0
2018-05-17 06:00:00,187.0,476.0,498.0,217.0,465.0,176.0,181.0,187.0,565.0,194.0,186.0,549.0,158.0,158.0,85.0,188.0,366.0,166.0,517.0,36.0,4.0,212.0,7.0,416.0,191.0,10.0,170.0,0.0,162.0,573.0,86.0,440.0,497.0,161.0,167.0,456.0,191.0,,338.0,158.0,173.0,160.0,486.0,345.0,180.0,479.0,201.0,476.0,39.0,242.0
2018-05-17 07:00:00,188.0,474.0,498.0,226.0,475.0,178.0,185.0,188.0,565.0,200.0,190.0,547.0,160.0,161.0,60.0,189.0,374.0,171.0,517.0,35.0,13.0,294.0,13.0,459.0,193.0,14.0,175.0,37.0,164.0,1051.0,44.0,416.0,499.0,159.0,170.0,459.0,193.0,,355.0,160.0,174.0,162.0,483.0,355.0,180.0,487.0,211.0,478.0,48.0,248.0
2018-05-17 08:00:00,187.0,456.0,401.0,230.0,310.0,178.0,185.0,189.0,443.0,203.0,191.0,483.0,159.0,161.0,385.0,193.0,305.0,172.0,513.0,66.0,296.0,278.0,59.0,437.0,195.0,154.0,175.0,181.0,151.0,671.0,46.0,400.0,472.0,161.0,172.0,467.0,193.0,,434.0,152.0,173.0,277.0,297.0,218.0,180.0,493.0,209.0,478.0,72.0,203.0
2018-05-17 09:00:00,188.0,410.0,307.0,226.0,227.0,177.0,184.0,191.0,357.0,202.0,190.0,489.0,162.0,151.0,426.0,209.0,256.0,171.0,491.0,81.0,325.0,333.0,64.0,416.0,198.0,128.0,174.0,235.0,155.0,3598.0,46.0,414.0,471.0,165.0,169.0,439.0,193.0,,388.0,155.0,173.0,341.0,221.0,170.0,182.0,458.0,202.0,455.0,142.0,172.0
2018-05-17 10:00:00,197.0,412.0,278.0,224.0,213.0,178.0,187.0,196.0,304.0,199.0,192.0,527.0,175.0,168.0,307.0,227.0,251.0,174.0,526.0,85.0,339.0,313.0,73.0,562.0,201.0,89.0,177.0,242.0,165.0,1225.0,46.0,452.0,503.0,176.0,171.0,463.0,197.0,,304.0,165.0,174.0,272.0,212.0,180.0,184.0,507.0,207.0,502.0,177.0,170.0
2018-05-17 13:00:00,207.0,381.0,243.0,207.0,194.0,180.0,191.0,195.0,247.0,193.0,195.0,415.0,183.0,207.0,88.0,215.0,233.0,183.0,478.0,120.0,551.0,79.0,54.0,438.0,211.0,77.0,185.0,253.0,174.0,685.0,53.0,416.0,441.0,182.0,175.0,438.0,201.0,,243.0,170.0,178.0,203.0,195.0,179.0,192.0,465.0,202.0,457.0,344.0,173.0
2018-05-17 14:00:00,203.0,362.0,238.0,207.0,197.0,180.0,192.0,195.0,278.0,193.0,197.0,410.0,187.0,203.0,130.0,217.0,222.0,184.0,459.0,101.0,551.0,141.0,53.0,430.0,214.0,77.0,186.0,244.0,174.0,710.0,55.0,393.0,433.0,183.0,175.0,421.0,201.0,,333.0,170.0,179.0,287.0,195.0,183.0,193.0,445.0,203.0,438.0,259.0,173.0
2018-05-17 15:00:00,203.0,349.0,479.0,215.0,461.0,182.0,198.0,198.0,558.0,196.0,201.0,445.0,199.0,186.0,155.0,218.0,330.0,186.0,450.0,61.0,493.0,243.0,29.0,402.0,216.0,76.0,190.0,219.0,176.0,993.0,55.0,372.0,430.0,188.0,180.0,412.0,202.0,,376.0,172.0,181.0,297.0,457.0,335.0,196.0,434.0,219.0,432.0,152.0,313.0
2018-05-17 16:00:00,209.0,344.0,503.0,228.0,460.0,184.0,204.0,201.0,553.0,201.0,206.0,455.0,201.0,192.0,114.0,218.0,356.0,189.0,452.0,41.0,321.0,295.0,18.0,383.0,219.0,62.0,195.0,198.0,179.0,958.0,48.0,376.0,445.0,190.0,186.0,415.0,206.0,,416.0,178.0,183.0,319.0,463.0,286.0,199.0,434.0,217.0,437.0,85.0,217.0
2018-05-17 17:00:00,209.0,341.0,377.0,229.0,278.0,185.0,202.0,202.0,370.0,204.0,206.0,419.0,200.0,186.0,69.0,215.0,321.0,190.0,439.0,26.0,160.0,223.0,13.0,380.0,219.0,40.0,195.0,136.0,179.0,783.0,35.0,377.0,435.0,188.0,185.0,407.0,207.0,,322.0,178.0,184.0,223.0,265.0,197.0,201.0,422.0,212.0,421.0,43.0,186.0
2018-05-17 18:00:00,207.0,371.0,297.0,224.0,230.0,186.0,200.0,201.0,290.0,204.0,204.0,430.0,187.0,182.0,34.0,211.0,273.0,191.0,441.0,14.0,69.0,122.0,9.0,391.0,217.0,20.0,195.0,47.0,178.0,741.0,21.0,388.0,441.0,185.0,182.0,407.0,207.0,,276.0,175.0,185.0,195.0,230.0,188.0,201.0,428.0,208.0,432.0,17.0,179.0
2018-05-17 19:00:00,201.0,391.0,392.0,223.0,374.0,188.0,199.0,200.0,458.0,204.0,202.0,439.0,177.0,158.0,12.0,208.0,285.0,191.0,448.0,8.0,23.0,13.0,5.0,392.0,214.0,9.0,195.0,11.0,163.0,836.0,6.0,380.0,436.0,177.0,181.0,412.0,204.0,,389.0,162.0,185.0,328.0,376.0,293.0,200.0,434.0,215.0,438.0,22.0,274.0
2018-05-17 20:00:00,201.0,415.0,489.0,235.0,445.0,188.0,202.0,200.0,530.0,208.0,202.0,484.0,175.0,167.0,3.0,206.0,355.0,192.0,461.0,0.0,1.0,0.0,6.0,387.0,212.0,0.0,195.0,1.0,171.0,880.0,0.0,395.0,482.0,175.0,185.0,426.0,204.0,,370.0,168.0,186.0,287.0,440.0,255.0,199.0,451.0,221.0,464.0,0.0,218.0
2018-05-17 21:00:00,205.0,437.0,355.0,232.0,263.0,189.0,200.0,200.0,349.0,210.0,203.0,496.0,175.0,171.0,13.0,206.0,308.0,188.0,472.0,4.0,0.0,2.0,15.0,390.0,212.0,0.0,191.0,2.0,172.0,1058.0,0.0,419.0,480.0,173.0,184.0,434.0,206.0,,309.0,169.0,187.0,207.0,248.0,193.0,198.0,460.0,213.0,474.0,42.0,182.0
2018-05-17 22:00:00,207.0,439.0,283.0,224.0,228.0,189.0,195.0,199.0,280.0,208.0,202.0,497.0,171.0,173.0,16.0,204.0,261.0,187.0,479.0,0.0,0.0,1.0,0.0,414.0,211.0,0.0,190.0,0.0,173.0,349.0,0.0,430.0,485.0,173.0,179.0,425.0,207.0,,268.0,170.0,186.0,187.0,226.0,184.0,197.0,456.0,207.0,480.0,0.0,175.0
2018-05-17 23:00:00,205.0,436.0,251.0,219.0,217.0,188.0,191.0,198.0,250.0,208.0,200.0,502.0,170.0,173.0,0.0,202.0,238.0,184.0,479.0,0.0,0.0,0.0,0.0,416.0,210.0,0.0,187.0,0.0,171.0,285.0,0.0,431.0,484.0,170.0,175.0,415.0,205.0,,244.0,170.0,185.0,183.0,217.0,178.0,196.0,444.0,203.0,478.0,0.0,174.0
2018-05-18 00:00:00,202.0,435.0,232.0,215.0,210.0,187.0,188.0,197.0,234.0,205.0,198.0,502.0,166.0,171.0,0.0,201.0,223.0,181.0,479.0,0.0,0.0,0.0,0.0,420.0,208.0,0.0,185.0,0.0,169.0,273.0,0.0,433.0,483.0,167.0,173.0,417.0,203.0,,229.0,166.0,183.0,180.0,211.0,174.0,195.0,434.0,200.0,478.0,0.0,170.0
2018-05-18 01:00:00,200.0,435.0,219.0,212.0,204.0,185.0,185.0,196.0,223.0,204.0,196.0,504.0,165.0,170.0,0.0,199.0,212.0,180.0,480.0,0.0,0.0,0.0,0.0,423.0,205.0,0.0,184.0,0.0,168.0,267.0,0.0,436.0,483.0,165.0,170.0,420.0,201.0,,219.0,165.0,182.0,178.0,205.0,172.0,193.0,450.0,197.0,473.0,0.0,169.0
2018-05-18 02:00:00,198.0,437.0,209.0,208.0,200.0,184.0,185.0,194.0,214.0,202.0,195.0,510.0,161.0,168.0,2.0,197.0,201.0,178.0,481.0,20.0,0.0,0.0,6.0,430.0,202.0,0.0,180.0,0.0,166.0,525.0,0.0,439.0,482.0,163.0,170.0,428.0,200.0,,211.0,165.0,181.0,174.0,201.0,169.0,192.0,453.0,195.0,477.0,26.0,165.0
2018-05-18 03:00:00,197.0,441.0,198.0,205.0,198.0,183.0,187.0,193.0,205.0,200.0,193.0,502.0,160.0,165.0,0.0,195.0,189.0,175.0,488.0,35.0,0.0,0.0,12.0,445.0,200.0,0.0,179.0,0.0,165.0,607.0,0.0,444.0,487.0,160.0,170.0,448.0,198.0,,201.0,162.0,180.0,168.0,199.0,169.0,191.0,451.0,195.0,494.0,50.0,165.0
2018-05-18 04:00:00,196.0,440.0,179.0,202.0,193.0,183.0,185.0,192.0,199.0,199.0,192.0,499.0,159.0,164.0,3.0,193.0,160.0,174.0,494.0,6.0,0.0,0.0,0.0,457.0,197.0,0.0,175.0,0.0,163.0,268.0,43.0,443.0,495.0,159.0,170.0,456.0,197.0,,182.0,160.0,179.0,168.0,194.0,169.0,190.0,446.0,193.0,495.0,4.0,165.0
2018-05-18 05:00:00,195.0,452.0,431.0,210.0,446.0,183.0,188.0,192.0,538.0,198.0,191.0,557.0,158.0,164.0,55.0,194.0,201.0,175.0,499.0,23.0,2.0,38.0,28.0,480.0,196.0,0.0,178.0,9.0,164.0,616.0,114.0,439.0,510.0,159.0,174.0,465.0,196.0,,363.0,160.0,180.0,335.0,446.0,342.0,190.0,473.0,200.0,504.0,19.0,355.0
2018-05-18 06:00:00,196.0,469.0,468.0,223.0,490.0,185.0,191.0,193.0,568.0,200.0,190.0,556.0,160.0,165.0,82.0,195.0,211.0,181.0,509.0,45.0,4.0,187.0,111.0,474.0,196.0,0.0,183.0,79.0,167.0,329.0,89.0,444.0,526.0,164.0,178.0,482.0,197.0,,308.0,164.0,182.0,269.0,487.0,281.0,190.0,479.0,203.0,511.0,52.0,223.0
2018-05-18 07:00:00,196.0,462.0,470.0,232.0,487.0,185.0,194.0,193.0,566.0,204.0,190.0,540.0,165.0,165.0,51.0,196.0,224.0,185.0,512.0,40.0,13.0,126.0,61.0,435.0,197.0,13.0,188.0,94.0,169.0,428.0,42.0,446.0,530.0,167.0,180.0,490.0,198.0,21769.0,317.0,165.0,183.0,225.0,490.0,312.0,190.0,503.0,200.0,515.0,72.0,206.0
2018-05-18 08:00:00,196.0,469.0,376.0,231.0,289.0,185.0,191.0,194.0,392.0,205.0,194.0,528.0,165.0,167.0,258.0,197.0,291.0,188.0,513.0,52.0,231.0,217.0,73.0,406.0,200.0,86.0,190.0,179.0,170.0,1410.0,41.0,463.0,520.0,168.0,177.0,474.0,199.0,,351.0,165.0,183.0,244.0,291.0,222.0,189.0,505.0,199.0,512.0,73.0,191.0
2018-05-18 09:00:00,199.0,474.0,278.0,226.0,217.0,185.0,190.0,197.0,282.0,205.0,199.0,532.0,169.0,172.0,367.0,198.0,253.0,188.0,509.0,65.0,315.0,341.0,90.0,400.0,203.0,115.0,190.0,241.0,170.0,388.0,49.0,466.0,516.0,170.0,175.0,455.0,200.0,,264.0,165.0,183.0,206.0,223.0,184.0,190.0,469.0,198.0,488.0,201.0,176.0
2018-05-18 10:00:00,198.0,386.0,245.0,223.0,209.0,185.0,192.0,198.0,246.0,204.0,199.0,426.0,174.0,173.0,259.0,206.0,232.0,189.0,511.0,81.0,335.0,252.0,92.0,462.0,205.0,98.0,190.0,245.0,171.0,893.0,53.0,468.0,444.0,176.0,176.0,441.0,200.0,,239.0,169.0,183.0,193.0,211.0,181.0,190.0,459.0,198.0,456.0,265.0,175.0
2018-05-18 11:00:00,193.0,331.0,229.0,215.0,201.0,185.0,192.0,196.0,232.0,199.0,197.0,358.0,175.0,173.0,141.0,203.0,221.0,189.0,469.0,71.0,335.0,132.0,59.0,349.0,207.0,89.0,190.0,171.0,169.0,528.0,54.0,345.0,373.0,177.0,173.0,372.0,198.0,,228.0,168.0,183.0,181.0,202.0,178.0,192.0,389.0,198.0,390.0,232.0,175.0
2018-05-18 12:00:00,192.0,316.0,219.0,211.0,196.0,185.0,193.0,195.0,230.0,196.0,197.0,348.0,180.0,184.0,132.0,203.0,209.0,190.0,419.0,86.0,414.0,114.0,64.0,340.0,207.0,78.0,190.0,235.0,171.0,640.0,61.0,336.0,351.0,179.0,176.0,364.0,196.0,,253.0,167.0,183.0,185.0,200.0,176.0,193.0,366.0,198.0,372.0,341.0,173.0
2018-05-18 13:00:00,198.0,326.0,225.0,209.0,198.0,185.0,194.0,196.0,248.0,195.0,198.0,365.0,181.0,180.0,110.0,204.0,214.0,190.0,396.0,75.0,299.0,118.0,49.0,349.0,208.0,75.0,193.0,181.0,173.0,722.0,51.0,339.0,356.0,182.0,176.0,365.0,197.0,,272.0,170.0,183.0,225.0,200.0,178.0,193.0,373.0,199.0,373.0,190.0,174.0
2018-05-18 14:00:00,202.0,342.0,225.0,208.0,200.0,186.0,195.0,197.0,243.0,195.0,198.0,377.0,182.0,183.0,86.0,207.0,219.0,190.0,413.0,60.0,281.0,93.0,35.0,373.0,209.0,58.0,195.0,156.0,174.0,709.0,42.0,355.0,378.0,182.0,179.0,377.0,199.0,1786.0,232.0,170.0,183.0,190.0,200.0,182.0,195.0,386.0,200.0,384.0,193.0,175.0
2018-05-18 15:00:00,202.0,378.0,486.0,215.0,455.0,188.0,200.0,198.0,562.0,197.0,199.0,412.0,180.0,180.0,69.0,206.0,333.0,192.0,428.0,43.0,166.0,66.0,26.0,386.0,209.0,47.0,195.0,103.0,177.0,927.0,30.0,354.0,420.0,182.0,184.0,394.0,201.0,1005.0,375.0,173.0,185.0,269.0,474.0,383.0,198.0,410.0,222.0,408.0,88.0,322.0
2018-05-18 16:00:00,205.0,387.0,510.0,226.0,460.0,189.0,204.0,200.0,570.0,201.0,202.0,459.0,183.0,182.0,53.0,207.0,351.0,194.0,431.0,25.0,130.0,62.0,20.0,373.0,209.0,35.0,199.0,80.0,179.0,744.0,24.0,368.0,436.0,183.0,189.0,407.0,204.0,,463.0,175.0,188.0,332.0,494.0,290.0,199.0,419.0,218.0,422.0,66.0,216.0
2018-05-18 17:00:00,207.0,415.0,434.0,230.0,366.0,190.0,204.0,201.0,446.0,203.0,203.0,464.0,180.0,180.0,26.0,208.0,336.0,196.0,457.0,16.0,50.0,23.0,15.0,382.0,210.0,16.0,200.0,30.0,180.0,519.0,13.0,409.0,473.0,183.0,189.0,419.0,206.0,,362.0,179.0,188.0,283.0,346.0,253.0,200.0,447.0,211.0,452.0,22.0,198.0
2018-05-18 18:00:00,208.0,441.0,319.0,227.0,249.0,192.0,201.0,201.0,312.0,205.0,203.0,472.0,180.0,180.0,6.0,207.0,288.0,195.0,473.0,8.0,11.0,4.0,10.0,392.0,210.0,3.0,200.0,25.0,180.0,740.0,4.0,443.0,480.0,183.0,185.0,430.0,208.0,,291.0,179.0,189.0,204.0,248.0,194.0,200.0,464.0,209.0,471.0,22.0,185.0
2018-05-18 19:00:00,208.0,476.0,279.0,222.0,229.0,193.0,199.0,201.0,341.0,205.0,203.0,508.0,180.0,179.0,0.0,207.0,244.0,195.0,495.0,6.0,3.0,0.0,14.0,415.0,211.0,0.0,200.0,38.0,180.0,948.0,0.0,466.0,489.0,180.0,184.0,445.0,209.0,4354.0,380.0,180.0,189.0,333.0,229.0,187.0,200.0,487.0,210.0,496.0,39.0,180.0
2018-05-18 20:00:00,210.0,491.0,268.0,218.0,218.0,193.0,198.0,201.0,290.0,205.0,202.0,543.0,180.0,178.0,0.0,207.0,249.0,195.0,496.0,0.0,0.0,0.0,20.0,431.0,209.0,0.0,200.0,2.0,180.0,785.0,0.0,481.0,494.0,179.0,180.0,452.0,209.0,,279.0,175.0,190.0,246.0,218.0,188.0,200.0,489.0,209.0,500.0,54.0,180.0
2018-05-18 21:00:00,210.0,495.0,250.0,215.0,212.0,193.0,195.0,201.0,255.0,208.0,202.0,525.0,180.0,178.0,0.0,206.0,239.0,195.0,498.0,2.0,0.0,0.0,20.0,445.0,208.0,0.0,196.0,1.0,179.0,779.0,0.0,486.0,496.0,178.0,180.0,457.0,209.0,,249.0,175.0,190.0,200.0,214.0,188.0,200.0,499.0,209.0,505.0,51.0,180.0
2018-05-18 22:00:00,208.0,490.0,238.0,213.0,209.0,193.0,194.0,201.0,258.0,208.0,201.0,508.0,175.0,176.0,15.0,205.0,223.0,193.0,503.0,2.0,0.0,3.0,9.0,461.0,207.0,0.0,195.0,0.0,178.0,524.0,0.0,485.0,501.0,175.0,179.0,466.0,208.0,781.0,273.0,175.0,190.0,231.0,210.0,184.0,199.0,501.0,208.0,507.0,21.0,179.0
2018-05-18 23:00:00,206.0,473.0,235.0,211.0,207.0,193.0,190.0,200.0,248.0,205.0,201.0,518.0,175.0,175.0,0.0,204.0,224.0,193.0,503.0,0.0,0.0,0.0,0.0,469.0,205.0,0.0,195.0,0.0,175.0,288.0,0.0,471.0,503.0,174.0,175.0,456.0,207.0,,246.0,175.0,190.0,210.0,208.0,182.0,199.0,502.0,204.0,506.0,0.0,178.0
2018-05-19 00:00:00,204.0,467.0,225.0,209.0,204.0,193.0,186.0,199.0,231.0,203.0,200.0,518.0,170.0,173.0,0.0,202.0,217.0,192.0,501.0,0.0,0.0,0.0,0.0,471.0,202.0,0.0,195.0,0.0,174.0,282.0,0.0,469.0,501.0,172.0,170.0,451.0,206.0,,226.0,170.0,189.0,187.0,205.0,179.0,198.0,510.0,202.0,503.0,0.0,175.0
2018-05-19 01:00:00,203.0,465.0,218.0,207.0,203.0,192.0,185.0,199.0,222.0,203.0,199.0,519.0,170.0,172.0,0.0,201.0,211.0,190.0,501.0,0.0,0.0,0.0,0.0,471.0,200.0,0.0,195.0,0.0,173.0,334.0,0.0,468.0,501.0,170.0,170.0,453.0,205.0,,219.0,170.0,188.0,180.0,205.0,176.0,197.0,512.0,200.0,502.0,0.0,174.0
2018-05-19 03:00:00,198.0,462.0,196.0,201.0,197.0,189.0,176.0,196.0,203.0,198.0,197.0,519.0,163.0,167.0,0.0,196.0,187.0,188.0,500.0,0.0,0.0,0.0,0.0,468.0,195.0,0.0,190.0,0.0,168.0,234.0,0.0,466.0,500.0,163.0,161.0,451.0,201.0,,200.0,165.0,186.0,173.0,198.0,171.0,195.0,544.0,195.0,488.0,0.0,168.0
2018-05-19 04:00:00,197.0,462.0,190.0,200.0,196.0,188.0,174.0,194.0,206.0,195.0,197.0,520.0,160.0,165.0,7.0,194.0,181.0,188.0,499.0,7.0,19.0,7.0,0.0,477.0,192.0,0.0,190.0,0.0,167.0,283.0,57.0,466.0,503.0,162.0,160.0,454.0,200.0,670.0,195.0,165.0,185.0,172.0,195.0,172.0,195.0,537.0,194.0,487.0,5.0,165.0
2018-05-19 05:00:00,195.0,472.0,466.0,207.0,443.0,190.0,177.0,194.0,546.0,195.0,197.0,522.0,160.0,164.0,83.0,195.0,307.0,189.0,498.0,23.0,84.0,38.0,5.0,464.0,191.0,4.0,191.0,0.0,168.0,367.0,156.0,459.0,513.0,163.0,164.0,461.0,199.0,2790.0,271.0,165.0,187.0,170.0,463.0,329.0,196.0,532.0,201.0,490.0,17.0,343.0
2018-05-19 06:00:00,195.0,476.0,507.0,221.0,462.0,193.0,182.0,197.0,573.0,196.0,199.0,536.0,164.0,163.0,118.0,197.0,361.0,192.0,503.0,35.0,182.0,279.0,11.0,437.0,191.0,17.0,195.0,0.0,170.0,530.0,98.0,456.0,522.0,165.0,169.0,470.0,200.0,1228.0,331.0,166.0,189.0,169.0,501.0,279.0,197.0,534.0,204.0,499.0,28.0,218.0
2018-05-19 07:00:00,195.0,475.0,423.0,231.0,334.0,193.0,183.0,199.0,445.0,204.0,202.0,536.0,165.0,164.0,101.0,198.0,324.0,193.0,504.0,25.0,249.0,411.0,11.0,406.0,194.0,24.0,195.0,0.0,172.0,326.0,41.0,463.0,526.0,167.0,170.0,461.0,201.0,,340.0,170.0,189.0,167.0,341.0,250.0,198.0,511.0,202.0,499.0,41.0,194.0
2018-05-19 08:00:00,196.0,479.0,297.0,234.0,242.0,193.0,183.0,202.0,308.0,210.0,204.0,530.0,166.0,165.0,403.0,200.0,253.0,193.0,527.0,47.0,271.0,356.0,34.0,626.0,196.0,97.0,195.0,96.0,171.0,1707.0,40.0,472.0,520.0,169.0,170.0,457.0,203.0,,296.0,169.0,190.0,203.0,241.0,184.0,198.0,533.0,200.0,511.0,65.0,176.0
2018-05-19 09:00:00,194.0,419.0,263.0,231.0,222.0,193.0,187.0,203.0,314.0,205.0,206.0,452.0,171.0,165.0,409.0,204.0,230.0,193.0,525.0,78.0,315.0,354.0,67.0,475.0,199.0,106.0,195.0,240.0,170.0,417.0,42.0,436.0,450.0,174.0,174.0,465.0,200.0,,362.0,167.0,189.0,324.0,222.0,178.0,199.0,468.0,200.0,460.0,206.0,175.0
2018-05-19 10:00:00,197.0,440.0,255.0,227.0,212.0,193.0,188.0,202.0,274.0,201.0,205.0,479.0,,172.0,294.0,202.0,238.0,194.0,498.0,86.0,334.0,269.0,68.0,443.0,202.0,68.0,195.0,251.0,173.0,270.0,44.0,440.0,481.0,,174.0,448.0,200.0,,272.0,170.0,189.0,242.0,216.0,179.0,200.0,450.0,199.0,458.0,177.0,175.0
2018-05-19 11:00:00,199.0,405.0,241.0,221.0,205.0,193.0,191.0,201.0,258.0,200.0,203.0,434.0,180.0,194.0,137.0,207.0,223.0,195.0,483.0,63.0,374.0,107.0,64.0,417.0,204.0,66.0,195.0,210.0,175.0,418.0,49.0,423.0,442.0,180.0,175.0,442.0,202.0,,276.0,170.0,189.0,237.0,209.0,180.0,200.0,431.0,200.0,442.0,336.0,175.0
2018-05-19 12:00:00,200.0,388.0,239.0,215.0,202.0,193.0,194.0,201.0,280.0,198.0,202.0,417.0,184.0,206.0,102.0,209.0,218.0,195.0,451.0,63.0,455.0,75.0,61.0,402.0,207.0,71.0,196.0,214.0,177.0,425.0,60.0,404.0,421.0,184.0,179.0,427.0,202.0,1675.0,336.0,174.0,190.0,299.0,205.0,180.0,201.0,438.0,202.0,426.0,418.0,177.0
2018-05-19 13:00:00,204.0,380.0,247.0,212.0,203.0,194.0,198.0,202.0,279.0,198.0,202.0,402.0,189.0,210.0,85.0,211.0,228.0,196.0,435.0,45.0,475.0,64.0,49.0,400.0,211.0,63.0,200.0,216.0,178.0,586.0,59.0,396.0,414.0,187.0,180.0,417.0,202.0,112.0,319.0,175.0,191.0,285.0,205.0,182.0,201.0,453.0,203.0,421.0,528.0,179.0
2018-05-19 14:00:00,204.0,373.0,247.0,211.0,204.0,195.0,200.0,203.0,313.0,198.0,202.0,394.0,195.0,203.0,126.0,210.0,224.0,198.0,426.0,53.0,445.0,117.0,50.0,397.0,213.0,62.0,200.0,207.0,181.0,713.0,60.0,387.0,404.0,192.0,180.0,403.0,203.0,335.0,364.0,175.0,191.0,312.0,205.0,185.0,202.0,444.0,203.0,411.0,394.0,180.0
2018-05-19 15:00:00,197.0,369.0,486.0,216.0,461.0,195.0,204.0,203.0,563.0,198.0,202.0,396.0,198.0,183.0,110.0,208.0,335.0,199.0,421.0,48.0,281.0,134.0,36.0,378.0,214.0,49.0,202.0,141.0,183.0,776.0,48.0,375.0,397.0,195.0,185.0,395.0,202.0,3126.0,374.0,178.0,192.0,230.0,479.0,285.0,202.0,440.0,207.0,403.0,166.0,276.0
2018-05-19 16:00:00,200.0,347.0,520.0,226.0,470.0,196.0,207.0,204.0,579.0,201.0,203.0,386.0,195.0,184.0,85.0,209.0,377.0,201.0,403.0,49.0,175.0,101.0,30.0,345.0,213.0,44.0,205.0,102.0,183.0,782.0,37.0,357.0,377.0,193.0,189.0,385.0,203.0,,401.0,180.0,194.0,200.0,502.0,287.0,203.0,417.0,208.0,382.0,55.0,212.0
2018-05-19 17:00:00,204.0,343.0,522.0,236.0,477.0,197.0,209.0,205.0,579.0,206.0,206.0,372.0,194.0,185.0,56.0,207.0,394.0,201.0,397.0,34.0,119.0,73.0,22.0,319.0,213.0,33.0,205.0,76.0,184.0,948.0,27.0,350.0,373.0,192.0,189.0,372.0,205.0,2457.0,376.0,180.0,194.0,189.0,500.0,291.0,204.0,381.0,207.0,371.0,37.0,204.0
