timestamp,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20069_room_light,home310_hall2844_sensor20040_gas-pulse_gas,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_livingroom2846_sensor20066_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_hall2844_sensor20047_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20059_room_light,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_kitchen2850_sensor20085_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_hall2844_sensor20046_room_light,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_bedroom2845_sensor20060_room_humidity,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_bedroom2848_sensor20076_room_temperature,home310_bedroom2847_sensor20071_room_temperature,home310_livingroom2846_sensor20064_room_light,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2845_sensor20061_room_temperature
2018-03-13 10:00:00,487.0,26.0,,239.0,62.0,480.0,189.0,18.0,450.0,192.0,462.0,187.0,0.0,7.0,228.0,458.0,190.0,8.0,231.0,415.0,220.0,183.0,183.0,20.0,115.0,508.0,200.0
2018-03-13 11:00:00,480.0,34.0,,226.0,139.0,476.0,186.0,43.0,449.0,190.0,458.0,185.0,0.0,19.0,220.0,453.0,188.0,15.0,219.0,411.0,214.0,182.0,182.0,29.0,108.0,504.0,200.0
2018-03-13 12:00:00,476.0,69.0,,218.0,293.0,472.0,185.0,95.0,450.0,190.0,457.0,184.0,0.0,46.0,215.0,451.0,187.0,32.0,213.0,408.0,210.0,181.0,182.0,62.0,121.0,498.0,199.0
2018-03-13 13:00:00,473.0,89.0,,214.0,398.0,469.0,184.0,142.0,450.0,190.0,455.0,184.0,0.0,71.0,211.0,449.0,186.0,41.0,208.0,407.0,207.0,181.0,182.0,85.0,120.0,494.0,198.0
2018-03-13 14:00:00,470.0,54.0,,210.0,175.0,466.0,183.0,56.0,449.0,189.0,452.0,183.0,0.0,25.0,209.0,445.0,185.0,20.0,205.0,406.0,205.0,180.0,181.0,45.0,114.0,489.0,198.0
2018-03-13 15:00:00,469.0,49.0,,207.0,273.0,465.0,182.0,86.0,449.0,188.0,450.0,183.0,0.0,42.0,206.0,443.0,185.0,29.0,203.0,405.0,203.0,180.0,180.0,46.0,108.0,486.0,197.0
2018-03-13 16:00:00,469.0,16.0,5040.0,249.0,64.0,466.0,181.0,19.0,452.0,188.0,451.0,182.0,0.0,7.0,211.0,443.0,184.0,7.0,267.0,405.0,203.0,179.0,179.0,12.0,143.0,487.0,197.0
2018-03-13 17:00:00,474.0,6.0,5486.0,454.0,23.0,461.0,189.0,24.0,447.0,192.0,447.0,191.0,0.0,3.0,319.0,445.0,192.0,11.0,448.0,414.0,243.0,184.0,181.0,3.0,361.0,494.0,197.0
2018-03-13 18:00:00,489.0,0.0,5040.0,452.0,3.0,476.0,198.0,20.0,437.0,199.0,462.0,198.0,7.0,5.0,370.0,479.0,203.0,44.0,446.0,422.0,207.0,190.0,185.0,0.0,1552.0,503.0,198.0
2018-03-13 19:00:00,507.0,0.0,5039.0,455.0,2.0,500.0,204.0,0.0,442.0,207.0,472.0,203.0,0.0,3.0,363.0,487.0,213.0,44.0,451.0,429.0,192.0,191.0,189.0,1.0,990.0,528.0,200.0
2018-03-13 20:00:00,492.0,0.0,560.0,375.0,2.0,477.0,206.0,3.0,440.0,206.0,450.0,204.0,0.0,0.0,314.0,467.0,212.0,43.0,367.0,430.0,232.0,192.0,191.0,2.0,436.0,515.0,202.0
2018-03-13 21:00:00,484.0,0.0,,298.0,0.0,469.0,201.0,2.0,441.0,202.0,443.0,198.0,0.0,0.0,260.0,453.0,205.0,0.0,282.0,426.0,238.0,191.0,190.0,0.0,526.0,514.0,203.0
2018-03-13 22:00:00,484.0,0.0,336.0,272.0,5.0,476.0,196.0,1.0,446.0,200.0,458.0,193.0,0.0,0.0,288.0,471.0,199.0,0.0,253.0,420.0,196.0,189.0,188.0,0.0,145.0,515.0,202.0
2018-03-13 23:00:00,485.0,0.0,,253.0,0.0,473.0,193.0,0.0,447.0,197.0,456.0,190.0,0.0,0.0,256.0,458.0,195.0,0.0,244.0,417.0,217.0,187.0,186.0,0.0,115.0,519.0,202.0
2018-03-14 00:00:00,468.0,0.0,,238.0,0.0,463.0,190.0,0.0,442.0,194.0,447.0,187.0,0.0,0.0,233.0,440.0,191.0,0.0,229.0,409.0,222.0,185.0,185.0,0.0,112.0,527.0,201.0
2018-03-14 01:00:00,456.0,0.0,,227.0,0.0,455.0,187.0,0.0,436.0,192.0,440.0,184.0,0.0,0.0,223.0,431.0,189.0,0.0,220.0,403.0,216.0,184.0,183.0,0.0,120.0,530.0,200.0
2018-03-14 02:00:00,448.0,0.0,,220.0,0.0,450.0,185.0,0.0,432.0,190.0,436.0,182.0,0.0,0.0,217.0,426.0,187.0,0.0,213.0,398.0,211.0,182.0,182.0,0.0,119.0,537.0,199.0
2018-03-14 03:00:00,444.0,0.0,,214.0,0.0,446.0,183.0,0.0,430.0,188.0,433.0,180.0,0.0,0.0,212.0,422.0,185.0,0.0,209.0,395.0,208.0,181.0,180.0,0.0,117.0,541.0,198.0
2018-03-14 04:00:00,439.0,0.0,,210.0,0.0,443.0,181.0,0.0,428.0,187.0,431.0,178.0,0.0,0.0,208.0,418.0,183.0,0.0,205.0,392.0,205.0,180.0,179.0,0.0,108.0,542.0,197.0
2018-03-14 05:00:00,436.0,0.0,5823.0,267.0,0.0,441.0,179.0,0.0,427.0,185.0,427.0,177.0,0.0,0.0,217.0,414.0,181.0,0.0,286.0,391.0,207.0,179.0,177.0,0.0,142.0,543.0,196.0
2018-03-14 06:00:00,475.0,2.0,8848.0,448.0,21.0,656.0,187.0,16.0,437.0,189.0,467.0,189.0,0.0,0.0,318.0,423.0,190.0,1.0,460.0,397.0,188.0,184.0,180.0,0.0,439.0,554.0,196.0
2018-03-14 07:00:00,482.0,18.0,1904.0,410.0,37.0,528.0,194.0,11.0,438.0,194.0,452.0,194.0,0.0,3.0,317.0,452.0,196.0,5.0,403.0,410.0,227.0,186.0,182.0,12.0,143.0,524.0,197.0
2018-03-14 08:00:00,467.0,58.0,,316.0,114.0,467.0,192.0,35.0,428.0,192.0,437.0,190.0,0.0,16.0,261.0,440.0,193.0,16.0,298.0,404.0,238.0,184.0,182.0,61.0,110.0,504.0,198.0
2018-03-14 09:00:00,452.0,60.0,,262.0,128.0,451.0,187.0,41.0,419.0,189.0,428.0,185.0,0.0,19.0,239.0,428.0,188.0,18.0,250.0,394.0,225.0,181.0,180.0,49.0,111.0,487.0,197.0
2018-03-14 10:00:00,442.0,64.0,,237.0,146.0,446.0,183.0,46.0,415.0,187.0,426.0,182.0,0.0,22.0,225.0,421.0,185.0,20.0,229.0,389.0,217.0,179.0,179.0,55.0,119.0,474.0,196.0
2018-03-14 11:00:00,439.0,56.0,,223.0,132.0,443.0,181.0,41.0,417.0,186.0,425.0,180.0,0.0,19.0,217.0,418.0,183.0,18.0,216.0,386.0,211.0,177.0,178.0,46.0,118.0,468.0,196.0
2018-03-14 12:00:00,440.0,56.0,,215.0,141.0,444.0,179.0,44.0,423.0,184.0,427.0,178.0,0.0,20.0,211.0,419.0,181.0,18.0,209.0,385.0,206.0,175.0,177.0,45.0,112.0,471.0,195.0
2018-03-14 13:00:00,441.0,50.0,,210.0,140.0,446.0,178.0,44.0,428.0,183.0,428.0,177.0,0.0,20.0,208.0,419.0,180.0,18.0,204.0,387.0,204.0,174.0,176.0,39.0,109.0,472.0,194.0
2018-03-14 14:00:00,444.0,51.0,,205.0,305.0,449.0,177.0,111.0,432.0,183.0,432.0,176.0,0.0,42.0,204.0,421.0,179.0,30.0,201.0,389.0,200.0,174.0,175.0,47.0,118.0,474.0,193.0
2018-03-14 15:00:00,446.0,37.0,,204.0,115.0,451.0,176.0,35.0,436.0,182.0,434.0,174.0,0.0,15.0,202.0,423.0,178.0,15.0,199.0,391.0,200.0,173.0,174.0,31.0,119.0,474.0,193.0
2018-03-14 16:00:00,449.0,18.0,5488.0,247.0,61.0,456.0,175.0,18.0,439.0,181.0,437.0,173.0,0.0,6.0,207.0,426.0,178.0,7.0,268.0,393.0,199.0,172.0,173.0,14.0,160.0,476.0,192.0
2018-03-14 17:00:00,455.0,5.0,5376.0,455.0,23.0,447.0,184.0,6.0,433.0,186.0,428.0,182.0,1.0,1.0,285.0,428.0,186.0,3.0,452.0,399.0,247.0,176.0,175.0,3.0,183.0,479.0,192.0
2018-03-14 18:00:00,491.0,0.0,7167.0,451.0,10.0,670.0,192.0,24.0,435.0,191.0,472.0,193.0,1.0,3.0,350.0,439.0,196.0,43.0,457.0,407.0,201.0,181.0,178.0,0.0,504.0,506.0,193.0
2018-03-14 19:00:00,510.0,15.0,7168.0,450.0,46.0,680.0,197.0,3.0,442.0,197.0,494.0,197.0,0.0,6.0,360.0,509.0,203.0,45.0,452.0,411.0,181.0,184.0,182.0,0.0,1147.0,535.0,194.0
2018-03-14 20:00:00,563.0,13.0,896.0,381.0,57.0,603.0,200.0,0.0,471.0,203.0,544.0,197.0,0.0,6.0,270.0,567.0,208.0,47.0,363.0,414.0,217.0,186.0,185.0,0.0,562.0,591.0,195.0
2018-03-14 21:00:00,525.0,5.0,,266.0,2.0,562.0,196.0,0.0,477.0,198.0,503.0,190.0,0.0,0.0,240.0,508.0,200.0,0.0,260.0,429.0,187.0,185.0,184.0,0.0,837.0,559.0,196.0
2018-03-14 22:00:00,501.0,0.0,336.0,256.0,6.0,527.0,192.0,2.0,469.0,194.0,485.0,184.0,0.0,0.0,289.0,486.0,193.0,0.0,255.0,427.0,184.0,184.0,182.0,0.0,222.0,552.0,197.0
2018-03-14 23:00:00,490.0,0.0,224.0,255.0,2.0,505.0,188.0,1.0,461.0,190.0,471.0,181.0,0.0,0.0,309.0,467.0,189.0,0.0,245.0,421.0,205.0,184.0,180.0,0.0,144.0,572.0,196.0
2018-03-15 00:00:00,488.0,0.0,,253.0,0.0,495.0,185.0,0.0,457.0,188.0,464.0,178.0,0.0,0.0,260.0,458.0,186.0,0.0,242.0,419.0,227.0,181.0,179.0,0.0,118.0,568.0,196.0
2018-03-15 01:00:00,482.0,0.0,,236.0,0.0,488.0,183.0,0.0,454.0,186.0,459.0,176.0,0.0,0.0,232.0,452.0,184.0,0.0,226.0,415.0,221.0,180.0,178.0,0.0,121.0,581.0,195.0
2018-03-15 02:00:00,480.0,0.0,,226.0,0.0,485.0,181.0,0.0,453.0,184.0,456.0,175.0,0.0,0.0,221.0,448.0,183.0,0.0,217.0,413.0,214.0,180.0,177.0,0.0,128.0,589.0,194.0
2018-03-15 04:00:00,474.0,0.0,,209.0,0.0,477.0,177.0,0.0,444.0,181.0,452.0,172.0,0.0,0.0,207.0,441.0,179.0,0.0,203.0,406.0,203.0,177.0,173.0,0.0,114.0,595.0,193.0
2018-03-15 05:00:00,470.0,0.0,5935.0,262.0,0.0,471.0,175.0,0.0,442.0,180.0,448.0,172.0,0.0,0.0,214.0,438.0,178.0,0.0,283.0,401.0,204.0,177.0,172.0,0.0,149.0,601.0,192.0
2018-03-15 06:00:00,483.0,0.0,8064.0,453.0,11.0,618.0,183.0,7.0,451.0,185.0,483.0,184.0,0.0,0.0,369.0,444.0,186.0,0.0,460.0,407.0,180.0,181.0,173.0,0.0,360.0,598.0,192.0
2018-03-15 07:00:00,483.0,7.0,2352.0,430.0,52.0,554.0,190.0,6.0,454.0,190.0,477.0,191.0,0.0,5.0,349.0,472.0,192.0,4.0,422.0,414.0,210.0,184.0,174.0,9.0,356.0,553.0,193.0
2018-03-15 08:00:00,517.0,10.0,,321.0,24.0,528.0,187.0,1.0,468.0,189.0,504.0,187.0,0.0,0.0,290.0,489.0,188.0,2.0,306.0,416.0,204.0,182.0,175.0,4.0,150.0,559.0,194.0
2018-03-15 09:00:00,508.0,12.0,112.0,263.0,40.0,524.0,181.0,3.0,456.0,186.0,505.0,181.0,0.0,3.0,248.0,490.0,183.0,4.0,250.0,414.0,213.0,180.0,173.0,10.0,158.0,531.0,194.0
2018-03-15 10:00:00,499.0,21.0,336.0,257.0,63.0,526.0,177.0,21.0,461.0,184.0,505.0,178.0,0.0,7.0,294.0,495.0,180.0,7.0,238.0,412.0,188.0,177.0,172.0,18.0,198.0,515.0,193.0
2018-03-15 11:00:00,489.0,18.0,,235.0,61.0,519.0,175.0,14.0,465.0,182.0,498.0,174.0,0.0,6.0,232.0,485.0,177.0,6.0,224.0,411.0,209.0,175.0,171.0,15.0,122.0,521.0,192.0
2018-03-15 12:00:00,484.0,19.0,,219.0,75.0,513.0,173.0,17.0,465.0,180.0,492.0,172.0,0.0,9.0,213.0,479.0,175.0,7.0,209.0,410.0,203.0,173.0,169.0,17.0,122.0,523.0,191.0
2018-03-15 13:00:00,482.0,22.0,,208.0,83.0,508.0,171.0,19.0,465.0,179.0,486.0,170.0,0.0,10.0,203.0,474.0,173.0,8.0,200.0,408.0,196.0,171.0,168.0,20.0,115.0,522.0,190.0
2018-03-15 14:00:00,481.0,35.0,,201.0,135.0,504.0,169.0,32.0,468.0,177.0,486.0,169.0,0.0,19.0,197.0,472.0,172.0,13.0,193.0,409.0,191.0,170.0,167.0,32.0,119.0,521.0,189.0
2018-03-15 15:00:00,480.0,25.0,,195.0,91.0,501.0,168.0,21.0,468.0,176.0,483.0,167.0,0.0,11.0,193.0,468.0,171.0,9.0,189.0,409.0,188.0,169.0,166.0,23.0,130.0,519.0,188.0
2018-03-15 16:00:00,480.0,10.0,5598.0,239.0,37.0,499.0,167.0,8.0,466.0,175.0,479.0,166.0,0.0,3.0,196.0,464.0,170.0,4.0,259.0,407.0,187.0,168.0,165.0,8.0,169.0,517.0,187.0
2018-03-15 17:00:00,487.0,2.0,5375.0,455.0,6.0,482.0,174.0,0.0,457.0,180.0,471.0,176.0,0.0,0.0,275.0,458.0,175.0,1.0,448.0,412.0,235.0,170.0,167.0,0.0,199.0,517.0,187.0
2018-03-15 18:00:00,494.0,0.0,6496.0,453.0,4.0,557.0,180.0,7.0,446.0,185.0,488.0,185.0,0.0,3.0,327.0,471.0,182.0,27.0,450.0,417.0,207.0,174.0,171.0,0.0,1086.0,516.0,188.0
2018-03-15 19:00:00,570.0,13.0,5488.0,454.0,0.0,580.0,184.0,8.0,493.0,195.0,566.0,191.0,3.0,5.0,338.0,573.0,194.0,41.0,447.0,433.0,171.0,177.0,174.0,1.0,1117.0,579.0,189.0
2018-03-15 20:00:00,561.0,19.0,672.0,381.0,1.0,555.0,184.0,1.0,540.0,195.0,533.0,192.0,0.0,1.0,334.0,523.0,195.0,42.0,369.0,449.0,198.0,178.0,176.0,8.0,384.0,580.0,191.0
2018-03-15 21:00:00,537.0,10.0,2576.0,351.0,11.0,695.0,181.0,9.0,532.0,191.0,535.0,187.0,0.0,0.0,348.0,512.0,189.0,15.0,300.0,452.0,165.0,177.0,175.0,1.0,326.0,563.0,192.0
2018-03-15 22:00:00,507.0,0.0,,276.0,0.0,653.0,177.0,0.0,529.0,187.0,522.0,182.0,0.0,0.0,261.0,503.0,184.0,0.0,261.0,452.0,220.0,175.0,172.0,0.0,130.0,557.0,191.0
2018-03-15 23:00:00,493.0,0.0,,243.0,0.0,610.0,174.0,0.0,527.0,184.0,514.0,177.0,0.0,0.0,233.0,498.0,180.0,0.0,232.0,448.0,217.0,173.0,171.0,0.0,122.0,558.0,190.0
2018-03-16 00:00:00,483.0,0.0,,226.0,0.0,575.0,171.0,0.0,522.0,182.0,505.0,173.0,0.0,0.0,220.0,489.0,177.0,0.0,217.0,440.0,210.0,173.0,169.0,0.0,114.0,565.0,190.0
2018-03-16 01:00:00,481.0,0.0,,216.0,0.0,550.0,169.0,0.0,515.0,180.0,499.0,170.0,0.0,0.0,211.0,481.0,175.0,0.0,208.0,435.0,204.0,172.0,168.0,0.0,114.0,564.0,189.0
2018-03-16 02:00:00,473.0,0.0,,208.0,0.0,532.0,167.0,0.0,508.0,178.0,490.0,168.0,0.0,0.0,205.0,472.0,173.0,0.0,201.0,429.0,200.0,171.0,167.0,0.0,119.0,572.0,188.0
2018-03-16 03:00:00,474.0,0.0,,203.0,0.0,526.0,165.0,0.0,506.0,176.0,488.0,167.0,0.0,0.0,201.0,470.0,171.0,0.0,197.0,426.0,195.0,170.0,165.0,0.0,119.0,576.0,187.0
2018-03-16 04:00:00,474.0,0.0,,199.0,0.0,520.0,163.0,0.0,503.0,175.0,485.0,165.0,0.0,0.0,197.0,466.0,170.0,0.0,193.0,423.0,193.0,169.0,164.0,0.0,117.0,574.0,186.0
2018-03-16 05:00:00,473.0,0.0,6157.0,254.0,0.0,514.0,162.0,0.0,495.0,174.0,481.0,164.0,0.0,0.0,205.0,461.0,169.0,0.0,275.0,420.0,194.0,168.0,163.0,0.0,140.0,576.0,185.0
2018-03-16 06:00:00,483.0,0.0,8175.0,451.0,14.0,692.0,167.0,12.0,507.0,179.0,513.0,178.0,0.0,0.0,315.0,461.0,175.0,0.0,458.0,428.0,191.0,173.0,164.0,0.0,404.0,582.0,185.0
2018-03-16 07:00:00,503.0,16.0,4922.0,435.0,20.0,768.0,172.0,8.0,517.0,184.0,528.0,187.0,0.0,0.0,357.0,483.0,181.0,1.0,404.0,441.0,175.0,178.0,167.0,4.0,241.0,557.0,186.0
2018-03-16 08:00:00,532.0,18.0,,321.0,43.0,645.0,171.0,12.0,511.0,183.0,523.0,183.0,0.0,4.0,313.0,486.0,180.0,5.0,301.0,446.0,193.0,175.0,167.0,11.0,535.0,542.0,186.0
2018-03-16 09:00:00,505.0,13.0,,261.0,47.0,541.0,168.0,13.0,487.0,180.0,489.0,175.0,0.0,4.0,237.0,471.0,176.0,5.0,248.0,433.0,215.0,171.0,166.0,9.0,184.0,515.0,185.0
2018-03-16 10:00:00,488.0,32.0,,232.0,109.0,510.0,165.0,32.0,474.0,178.0,473.0,171.0,0.0,15.0,218.0,457.0,174.0,12.0,222.0,424.0,208.0,168.0,164.0,23.0,503.0,502.0,183.0
2018-03-16 11:00:00,477.0,37.0,,215.0,145.0,499.0,163.0,44.0,466.0,177.0,477.0,169.0,0.0,21.0,208.0,460.0,172.0,16.0,208.0,418.0,201.0,166.0,162.0,29.0,117.0,493.0,181.0
2018-03-16 12:00:00,470.0,43.0,,206.0,115.0,486.0,161.0,34.0,462.0,176.0,463.0,167.0,0.0,16.0,201.0,447.0,170.0,13.0,200.0,414.0,196.0,164.0,161.0,34.0,118.0,487.0,180.0
2018-03-16 13:00:00,464.0,37.0,,200.0,90.0,476.0,159.0,27.0,458.0,174.0,455.0,165.0,0.0,12.0,197.0,435.0,168.0,10.0,194.0,410.0,192.0,162.0,160.0,26.0,116.0,481.0,178.0
2018-03-16 14:00:00,459.0,29.0,,195.0,74.0,470.0,158.0,21.0,455.0,172.0,450.0,164.0,0.0,9.0,193.0,429.0,167.0,8.0,190.0,407.0,190.0,161.0,159.0,18.0,104.0,477.0,177.0
2018-03-16 15:00:00,454.0,22.0,,191.0,61.0,465.0,156.0,18.0,451.0,171.0,445.0,162.0,0.0,7.0,190.0,426.0,165.0,7.0,187.0,403.0,186.0,159.0,158.0,17.0,117.0,474.0,176.0
2018-03-16 16:00:00,451.0,8.0,5599.0,238.0,14.0,459.0,154.0,3.0,448.0,169.0,440.0,161.0,0.0,0.0,195.0,422.0,164.0,2.0,259.0,400.0,187.0,158.0,156.0,4.0,157.0,470.0,174.0
2018-03-16 17:00:00,481.0,2.0,8512.0,448.0,19.0,668.0,159.0,25.0,464.0,175.0,470.0,174.0,0.0,5.0,330.0,442.0,173.0,40.0,462.0,410.0,185.0,164.0,158.0,0.0,1346.0,496.0,174.0
2018-03-16 18:00:00,512.0,0.0,4928.0,455.0,11.0,563.0,165.0,14.0,487.0,184.0,476.0,182.0,3.0,2.0,346.0,463.0,183.0,24.0,445.0,419.0,197.0,171.0,162.0,0.0,378.0,517.0,177.0
2018-03-16 19:00:00,487.0,0.0,4368.0,456.0,0.0,489.0,167.0,0.0,460.0,185.0,443.0,183.0,0.0,0.0,295.0,431.0,182.0,0.0,445.0,421.0,242.0,171.0,164.0,0.0,182.0,496.0,178.0
2018-03-16 20:00:00,469.0,0.0,672.0,383.0,0.0,456.0,168.0,0.0,442.0,185.0,427.0,182.0,0.0,0.0,274.0,416.0,181.0,0.0,359.0,415.0,242.0,170.0,164.0,0.0,128.0,480.0,179.0
2018-03-16 21:00:00,460.0,7.0,3136.0,306.0,7.0,535.0,166.0,0.0,433.0,181.0,421.0,177.0,0.0,1.0,270.0,413.0,176.0,12.0,274.0,405.0,206.0,167.0,162.0,0.0,207.0,471.0,180.0
2018-03-16 22:00:00,457.0,2.0,,287.0,0.0,779.0,163.0,0.0,447.0,177.0,462.0,177.0,0.0,0.0,288.0,415.0,173.0,0.0,271.0,403.0,195.0,165.0,161.0,0.0,131.0,480.0,180.0
2018-03-16 23:00:00,444.0,0.0,,246.0,0.0,617.0,161.0,0.0,440.0,175.0,442.0,169.0,0.0,0.0,236.0,414.0,170.0,0.0,234.0,399.0,214.0,162.0,159.0,0.0,115.0,472.0,179.0
2018-03-17 00:00:00,441.0,0.0,112.0,226.0,1.0,561.0,159.0,0.0,433.0,173.0,429.0,164.0,0.0,0.0,226.0,411.0,167.0,0.0,215.0,394.0,205.0,161.0,158.0,0.0,124.0,463.0,179.0
2018-03-17 01:00:00,436.0,0.0,,211.0,0.0,506.0,157.0,0.0,428.0,171.0,424.0,161.0,0.0,0.0,212.0,408.0,165.0,0.0,203.0,389.0,198.0,159.0,156.0,0.0,142.0,458.0,178.0
2018-03-17 02:00:00,434.0,0.0,448.0,221.0,15.0,485.0,156.0,0.0,427.0,170.0,433.0,160.0,0.0,3.0,282.0,417.0,164.0,1.0,202.0,384.0,158.0,158.0,155.0,0.0,340.0,457.0,177.0
2018-03-17 04:00:00,410.0,0.0,,216.0,1.0,430.0,151.0,0.0,404.0,166.0,404.0,156.0,0.0,0.0,225.0,385.0,160.0,0.0,203.0,366.0,196.0,158.0,151.0,0.0,109.0,493.0,173.0
2018-03-17 05:00:00,402.0,0.0,6159.0,353.0,0.0,414.0,149.0,0.0,394.0,164.0,392.0,155.0,0.0,0.0,211.0,373.0,158.0,0.0,369.0,356.0,194.0,158.0,150.0,0.0,145.0,508.0,170.0
2018-03-17 06:00:00,407.0,0.0,5263.0,456.0,1.0,401.0,154.0,0.0,389.0,169.0,381.0,163.0,0.0,0.0,274.0,370.0,164.0,0.0,447.0,360.0,234.0,164.0,150.0,0.0,201.0,525.0,170.0
2018-03-17 07:00:00,406.0,0.0,2128.0,454.0,28.0,405.0,158.0,0.0,390.0,173.0,380.0,170.0,0.0,1.0,312.0,368.0,169.0,2.0,451.0,365.0,195.0,169.0,151.0,4.0,145.0,514.0,171.0
2018-03-17 08:00:00,400.0,2.0,,276.0,75.0,394.0,158.0,6.0,384.0,172.0,378.0,167.0,0.0,9.0,242.0,369.0,167.0,6.0,260.0,358.0,213.0,168.0,150.0,18.0,108.0,494.0,172.0
2018-03-17 09:00:00,422.0,33.0,5375.0,304.0,155.0,670.0,154.0,13.0,383.0,168.0,401.0,168.0,0.0,16.0,295.0,369.0,164.0,10.0,253.0,355.0,168.0,161.0,151.0,29.0,691.0,424.0,171.0
2018-03-17 10:00:00,434.0,44.0,5712.0,339.0,186.0,840.0,152.0,47.0,406.0,167.0,457.0,173.0,0.0,28.0,331.0,419.0,161.0,16.0,273.0,365.0,129.0,157.0,151.0,50.0,562.0,444.0,171.0
2018-03-17 11:00:00,437.0,74.0,,229.0,265.0,623.0,149.0,78.0,422.0,165.0,493.0,161.0,0.0,40.0,216.0,450.0,158.0,28.0,222.0,377.0,186.0,154.0,149.0,64.0,111.0,457.0,171.0
2018-03-17 12:00:00,429.0,106.0,,209.0,583.0,541.0,148.0,175.0,418.0,164.0,468.0,157.0,0.0,101.0,202.0,436.0,156.0,51.0,200.0,373.0,190.0,153.0,148.0,108.0,108.0,447.0,170.0
2018-03-17 13:00:00,420.0,84.0,,198.0,513.0,502.0,146.0,172.0,411.0,163.0,448.0,156.0,0.0,86.0,194.0,420.0,155.0,40.0,190.0,370.0,186.0,153.0,147.0,82.0,118.0,436.0,169.0
2018-03-17 14:00:00,411.0,96.0,,191.0,948.0,465.0,144.0,329.0,403.0,163.0,423.0,158.0,0.0,133.0,188.0,402.0,155.0,61.0,184.0,364.0,182.0,154.0,145.0,105.0,118.0,422.0,168.0
2018-03-17 15:00:00,408.0,72.0,,185.0,956.0,438.0,143.0,223.0,399.0,163.0,410.0,159.0,0.0,132.0,183.0,391.0,155.0,104.0,179.0,361.0,178.0,154.0,144.0,71.0,103.0,416.0,167.0
2018-03-17 16:00:00,398.0,43.0,5600.0,226.0,659.0,415.0,142.0,164.0,392.0,162.0,394.0,159.0,0.0,105.0,186.0,377.0,155.0,67.0,245.0,357.0,177.0,153.0,144.0,38.0,141.0,405.0,165.0
2018-03-17 17:00:00,413.0,19.0,5600.0,453.0,227.0,388.0,147.0,249.0,400.0,166.0,385.0,168.0,0.0,59.0,264.0,365.0,159.0,26.0,446.0,357.0,226.0,158.0,145.0,15.0,313.0,417.0,165.0
2018-03-17 18:00:00,439.0,1.0,10079.0,443.0,53.0,688.0,153.0,21.0,404.0,173.0,442.0,180.0,3.0,6.0,325.0,380.0,169.0,35.0,458.0,362.0,170.0,159.0,148.0,2.0,1425.0,443.0,166.0
2018-03-17 19:00:00,492.0,0.0,8064.0,445.0,11.0,654.0,161.0,24.0,428.0,178.0,483.0,185.0,0.0,5.0,320.0,407.0,177.0,45.0,451.0,372.0,184.0,163.0,152.0,2.0,595.0,496.0,167.0
2018-03-17 20:00:00,463.0,0.0,672.0,347.0,1.0,456.0,164.0,10.0,405.0,180.0,408.0,181.0,0.0,5.0,256.0,394.0,179.0,46.0,350.0,375.0,195.0,164.0,153.0,2.0,1557.0,468.0,169.0
2018-03-17 21:00:00,451.0,0.0,112.0,283.0,2.0,432.0,162.0,0.0,406.0,181.0,386.0,172.0,0.0,1.0,267.0,384.0,180.0,45.0,258.0,373.0,191.0,162.0,153.0,2.0,705.0,453.0,169.0
2018-03-17 22:00:00,436.0,0.0,,241.0,0.0,419.0,157.0,0.0,409.0,176.0,381.0,165.0,0.0,0.0,226.0,375.0,172.0,46.0,225.0,369.0,203.0,158.0,151.0,3.0,341.0,436.0,169.0
2018-03-17 23:00:00,423.0,0.0,224.0,229.0,5.0,416.0,153.0,0.0,403.0,171.0,382.0,161.0,0.0,0.0,279.0,372.0,166.0,16.0,211.0,366.0,181.0,155.0,150.0,0.0,197.0,438.0,168.0
2018-03-18 00:00:00,397.0,0.0,,227.0,0.0,393.0,148.0,0.0,380.0,166.0,372.0,156.0,0.0,0.0,232.0,355.0,159.0,0.0,214.0,358.0,199.0,154.0,146.0,0.0,115.0,463.0,167.0
2018-03-18 01:00:00,388.0,0.0,,209.0,0.0,385.0,144.0,0.0,375.0,162.0,369.0,152.0,0.0,0.0,203.0,349.0,154.0,0.0,198.0,350.0,193.0,154.0,143.0,0.0,118.0,488.0,166.0
2018-03-18 02:00:00,385.0,0.0,,197.0,0.0,381.0,142.0,0.0,375.0,160.0,367.0,149.0,0.0,0.0,192.0,346.0,151.0,0.0,188.0,344.0,185.0,153.0,141.0,0.0,114.0,497.0,165.0
