timestamp,home218_kitchen2012_sensor12365_room_humidity,home218_bathroom2014_sensor12394_room_humidity,home218_livingroom2017_sensor12413_room_light,home218_bedroom2016_sensor12404_room_light,home218_bedroom2015_sensor12399_room_light,home218_bathroom2014_sensor12398_room_light,home218_kitchen2012_sensor12364_room_light,home218_hall2013_sensor12369_room_light,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_hall2013_sensor12370_room_humidity,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_livingroom2017_sensor12414_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_hall2013_sensor12371_room_temperature,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_bedroom2015_sensor12400_room_humidity,home218_livingroom2017_sensor12415_room_temperature,home218_bathroom2014_sensor12395_room_temperature,home218_kitchen2012_sensor12366_room_temperature,home218_bedroom2016_sensor12408_room_temperature,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_bedroom2016_sensor12407_room_humidity
2018-05-29 09:00:00,631.0,539.0,39.0,0.0,3.0,0.0,13.0,5.0,173.0,643.0,176.0,290.0,156.0,648.0,191.0,192.0,,639.0,189.0,234.0,196.0,180.0,168.0,714.0
2018-05-29 10:00:00,629.0,514.0,46.0,0.0,4.0,0.0,15.0,5.0,159.0,640.0,165.0,289.0,148.0,649.0,188.0,190.0,,642.0,186.0,232.0,194.0,178.0,152.0,706.0
2018-05-29 11:00:00,627.0,507.0,42.0,0.0,3.0,0.0,14.0,5.0,155.0,635.0,160.0,289.0,147.0,649.0,186.0,189.0,,643.0,184.0,232.0,193.0,177.0,148.0,700.0
2018-05-29 12:00:00,625.0,493.0,42.0,0.0,3.0,0.0,13.0,5.0,155.0,631.0,160.0,283.0,148.0,649.0,185.0,189.0,,643.0,183.0,232.0,192.0,176.0,147.0,696.0
2018-05-29 13:00:00,624.0,485.0,36.0,0.0,3.0,0.0,12.0,5.0,155.0,629.0,160.0,290.0,148.0,650.0,184.0,189.0,,643.0,182.0,231.0,191.0,176.0,147.0,694.0
2018-05-29 14:00:00,624.0,482.0,74.0,0.0,5.0,0.0,16.0,6.0,155.0,627.0,160.0,284.0,148.0,650.0,183.0,189.0,,644.0,182.0,230.0,191.0,175.0,147.0,692.0
2018-05-29 15:00:00,623.0,475.0,75.0,0.0,5.0,0.0,13.0,6.0,155.0,625.0,160.0,286.0,149.0,648.0,183.0,188.0,,643.0,182.0,230.0,190.0,175.0,148.0,691.0
2018-05-29 16:00:00,621.0,474.0,50.0,0.0,13.0,0.0,11.0,6.0,152.0,623.0,160.0,378.0,146.0,647.0,182.0,188.0,,643.0,181.0,230.0,190.0,174.0,145.0,688.0
2018-05-29 17:00:00,673.0,482.0,30.0,23.0,25.0,0.0,38.0,26.0,171.0,639.0,170.0,1291.0,256.0,693.0,182.0,190.0,2212.0,646.0,182.0,229.0,202.0,175.0,176.0,709.0
2018-05-29 18:00:00,651.0,542.0,23.0,19.0,12.0,25.0,41.0,22.0,202.0,664.0,165.0,1941.0,387.0,723.0,184.0,193.0,16748.0,674.0,184.0,230.0,205.0,179.0,394.0,772.0
2018-05-29 19:00:00,663.0,578.0,10.0,6.0,,14.0,47.0,19.0,208.0,691.0,172.0,1781.0,240.0,729.0,,196.0,632.0,,185.0,234.0,204.0,181.0,266.0,779.0
2018-05-29 20:00:00,635.0,551.0,2.0,0.0,,0.0,25.0,,184.0,,177.0,699.0,177.0,703.0,,,,,184.0,234.0,202.0,180.0,189.0,732.0
2018-05-29 21:00:00,634.0,530.0,0.0,0.0,0.0,0.0,22.0,,374.0,654.0,216.0,719.0,193.0,698.0,193.0,193.0,12956.0,673.0,186.0,234.0,203.0,183.0,406.0,730.0
2018-05-29 22:00:00,638.0,,0.0,0.0,0.0,0.0,21.0,4.0,549.0,649.0,311.0,634.0,286.0,669.0,218.0,214.0,8848.0,622.0,202.0,,213.0,188.0,555.0,732.0
2018-05-29 23:00:00,644.0,519.0,0.0,0.0,0.0,9.0,8.0,3.0,301.0,640.0,253.0,410.0,223.0,659.0,213.0,210.0,,628.0,206.0,248.0,216.0,194.0,279.0,719.0
2018-05-30 00:00:00,674.0,,0.0,0.0,0.0,,4.0,4.0,196.0,640.0,198.0,399.0,175.0,662.0,206.0,206.0,,634.0,200.0,,209.0,191.0,189.0,723.0
2018-05-30 01:00:00,660.0,,0.0,0.0,0.0,,4.0,4.0,170.0,640.0,175.0,285.0,157.0,667.0,201.0,202.0,,637.0,195.0,,205.0,189.0,163.0,725.0
2018-05-30 02:00:00,655.0,,0.0,0.0,0.0,,4.0,4.0,160.0,638.0,165.0,298.0,148.0,667.0,198.0,200.0,,641.0,192.0,,202.0,187.0,150.0,734.0
2018-05-30 03:00:00,649.0,,0.0,0.0,0.0,,4.0,4.0,150.0,637.0,157.0,301.0,139.0,665.0,196.0,198.0,,640.0,190.0,,200.0,187.0,139.0,741.0
2018-05-30 04:00:00,641.0,,1.0,0.0,0.0,,4.0,4.0,145.0,632.0,150.0,300.0,134.0,662.0,194.0,198.0,,638.0,188.0,,199.0,187.0,135.0,739.0
2018-05-30 05:00:00,634.0,473.0,3.0,0.0,0.0,0.0,5.0,4.0,288.0,628.0,178.0,351.0,157.0,663.0,195.0,198.0,7584.0,639.0,188.0,241.0,199.0,186.0,315.0,723.0
2018-05-30 06:00:00,638.0,483.0,10.0,0.0,6.0,0.0,6.0,4.0,502.0,623.0,276.0,427.0,264.0,650.0,212.0,208.0,8848.0,620.0,201.0,247.0,206.0,190.0,492.0,718.0
2018-05-30 07:00:00,649.0,567.0,20.0,2.0,19.0,24.0,40.0,18.0,278.0,635.0,195.0,1255.0,293.0,648.0,215.0,212.0,1580.0,614.0,203.0,248.0,210.0,194.0,339.0,726.0
2018-05-30 08:00:00,636.0,547.0,38.0,24.0,5.0,4.0,54.0,23.0,207.0,634.0,177.0,1777.0,211.0,664.0,208.0,210.0,1580.0,624.0,200.0,250.0,214.0,194.0,226.0,719.0
2018-05-30 09:00:00,629.0,519.0,105.0,36.0,7.0,1.0,63.0,24.0,180.0,630.0,169.0,1047.0,185.0,670.0,204.0,208.0,,632.0,198.0,250.0,213.0,192.0,180.0,711.0
2018-05-30 10:00:00,622.0,497.0,174.0,38.0,7.0,0.0,77.0,25.0,180.0,627.0,179.0,721.0,170.0,667.0,202.0,208.0,,637.0,198.0,248.0,214.0,192.0,174.0,706.0
2018-05-30 11:00:00,613.0,541.0,137.0,28.0,6.0,5.0,66.0,24.0,185.0,626.0,179.0,784.0,254.0,665.0,201.0,207.0,6952.0,637.0,197.0,247.0,214.0,191.0,195.0,701.0
2018-05-30 12:00:00,643.0,620.0,43.0,18.0,4.0,4.0,41.0,21.0,218.0,667.0,185.0,628.0,271.0,686.0,201.0,208.0,,653.0,197.0,248.0,214.0,192.0,339.0,735.0
2018-05-30 13:00:00,624.0,541.0,45.0,0.0,3.0,0.0,31.0,3.0,200.0,636.0,193.0,481.0,190.0,676.0,201.0,208.0,,652.0,196.0,232.0,213.0,192.0,212.0,707.0
2018-05-30 14:00:00,620.0,547.0,34.0,0.0,5.0,0.0,31.0,20.0,182.0,624.0,184.0,851.0,172.0,667.0,200.0,207.0,,645.0,195.0,227.0,212.0,192.0,177.0,694.0
2018-05-30 15:00:00,652.0,535.0,24.0,1.0,24.0,3.0,49.0,22.0,295.0,646.0,200.0,2504.0,207.0,696.0,202.0,209.0,10112.0,659.0,198.0,233.0,217.0,195.0,320.0,726.0
2018-05-30 16:00:00,614.0,520.0,21.0,7.0,22.0,0.0,48.0,22.0,338.0,644.0,241.0,1339.0,278.0,683.0,211.0,217.0,632.0,663.0,208.0,241.0,225.0,201.0,354.0,724.0
2018-05-30 17:00:00,592.0,537.0,20.0,16.0,13.0,23.0,49.0,21.0,255.0,625.0,196.0,1052.0,365.0,665.0,210.0,214.0,3792.0,640.0,205.0,243.0,222.0,201.0,376.0,692.0
2018-05-30 18:00:00,591.0,543.0,14.0,8.0,5.0,27.0,48.0,21.0,364.0,624.0,239.0,988.0,272.0,659.0,209.0,212.0,21488.0,640.0,204.0,249.0,221.0,198.0,420.0,687.0
2018-05-30 19:00:00,605.0,578.0,6.0,,14.0,12.0,35.0,18.0,503.0,640.0,253.0,1214.0,339.0,639.0,221.0,224.0,9164.0,629.0,220.0,254.0,227.0,,517.0,
2018-05-30 20:00:00,616.0,525.0,1.0,0.0,0.0,0.0,17.0,3.0,282.0,622.0,229.0,1292.0,260.0,637.0,222.0,222.0,,619.0,220.0,259.0,226.0,,272.0,
2018-05-30 21:00:00,614.0,558.0,1.0,,0.0,1.0,20.0,3.0,205.0,627.0,202.0,322.0,188.0,645.0,217.0,217.0,,631.0,214.0,250.0,224.0,,194.0,
2018-05-30 22:00:00,605.0,535.0,0.0,0.0,0.0,6.0,4.0,3.0,184.0,621.0,171.0,420.0,210.0,645.0,214.0,215.0,948.0,634.0,209.0,248.0,221.0,202.0,180.0,684.0
2018-05-30 23:00:00,598.0,498.0,0.0,0.0,0.0,0.0,4.0,4.0,177.0,619.0,180.0,374.0,166.0,644.0,210.0,213.0,,635.0,205.0,252.0,219.0,201.0,165.0,681.0
2018-05-31 00:00:00,595.0,481.0,0.0,0.0,0.0,0.0,4.0,4.0,168.0,615.0,172.0,283.0,153.0,644.0,209.0,211.0,,635.0,202.0,253.0,216.0,199.0,154.0,692.0
2018-05-31 01:00:00,595.0,473.0,0.0,,,0.0,4.0,4.0,160.0,611.0,167.0,404.0,148.0,642.0,208.0,210.0,,634.0,200.0,252.0,215.0,198.0,148.0,694.0
2018-05-31 03:00:00,593.0,460.0,0.0,,0.0,0.0,5.0,4.0,150.0,603.0,160.0,381.0,140.0,640.0,205.0,209.0,,629.0,196.0,251.0,212.0,196.0,140.0,688.0
2018-05-31 04:00:00,592.0,458.0,1.0,0.0,0.0,0.0,5.0,4.0,150.0,603.0,160.0,384.0,140.0,640.0,204.0,208.0,,628.0,195.0,251.0,211.0,194.0,139.0,685.0
2018-05-31 05:00:00,591.0,461.0,4.0,0.0,0.0,3.0,5.0,4.0,151.0,603.0,161.0,463.0,160.0,640.0,203.0,207.0,,627.0,194.0,250.0,210.0,194.0,140.0,689.0
2018-05-31 06:00:00,596.0,468.0,10.0,0.0,10.0,4.0,9.0,4.0,159.0,604.0,160.0,378.0,161.0,648.0,202.0,207.0,,629.0,195.0,249.0,210.0,193.0,145.0,688.0
2018-05-31 07:00:00,624.0,568.0,20.0,44.0,23.0,12.0,42.0,20.0,317.0,662.0,178.0,1648.0,298.0,673.0,203.0,213.0,22435.0,640.0,199.0,250.0,215.0,197.0,392.0,742.0
2018-05-31 08:00:00,616.0,579.0,22.0,15.0,8.0,14.0,18.0,10.0,443.0,624.0,249.0,455.0,298.0,636.0,219.0,224.0,6319.0,636.0,218.0,253.0,223.0,204.0,428.0,727.0
2018-05-31 09:00:00,605.0,,51.0,8.0,5.0,,18.0,6.0,240.0,608.0,224.0,302.0,203.0,626.0,216.0,219.0,,613.0,213.0,,219.0,203.0,229.0,681.0
2018-05-31 10:00:00,604.0,,107.0,10.0,7.0,,29.0,7.0,193.0,607.0,195.0,402.0,178.0,632.0,211.0,215.0,,616.0,207.0,,216.0,200.0,188.0,676.0
2018-05-31 11:00:00,602.0,,101.0,10.0,7.0,,26.0,7.0,184.0,605.0,189.0,306.0,175.0,635.0,208.0,212.0,,618.0,204.0,,215.0,198.0,177.0,676.0
2018-05-31 12:00:00,603.0,,163.0,5.0,5.0,,27.0,7.0,183.0,604.0,189.0,301.0,176.0,636.0,206.0,211.0,,620.0,203.0,,213.0,195.0,176.0,675.0
2018-05-31 13:00:00,603.0,,71.0,10.0,6.0,,21.0,6.0,181.0,602.0,188.0,302.0,176.0,636.0,205.0,210.0,,621.0,201.0,,212.0,194.0,175.0,675.0
2018-05-31 14:00:00,602.0,,65.0,8.0,6.0,,17.0,6.0,180.0,603.0,185.0,162.0,173.0,637.0,203.0,209.0,,622.0,199.0,,211.0,193.0,173.0,676.0
2018-05-31 15:00:00,604.0,,31.0,4.0,2.0,,13.0,5.0,307.0,608.0,208.0,180.0,197.0,639.0,204.0,209.0,14535.0,627.0,200.0,,210.0,193.0,344.0,682.0
2018-05-31 16:00:00,591.0,,36.0,4.0,7.0,,12.0,5.0,558.0,608.0,313.0,231.0,313.0,596.0,220.0,220.0,18960.0,609.0,223.0,,224.0,205.0,599.0,678.0
2018-05-31 17:00:00,584.0,,36.0,4.0,13.0,,12.0,5.0,396.0,593.0,293.0,132.0,292.0,579.0,228.0,226.0,,586.0,230.0,,228.0,211.0,401.0,660.0
2018-05-31 18:00:00,591.0,,16.0,2.0,6.0,,10.0,5.0,245.0,594.0,235.0,154.0,216.0,597.0,220.0,220.0,,591.0,219.0,,221.0,208.0,238.0,657.0
2018-05-31 19:00:00,634.0,544.0,12.0,7.0,3.0,0.0,29.0,21.0,197.0,604.0,203.0,1101.0,182.0,620.0,214.0,217.0,1580.0,603.0,212.0,242.0,221.0,204.0,188.0,698.0
2018-05-31 20:00:00,599.0,507.0,9.0,2.0,0.0,1.0,19.0,9.0,196.0,600.0,177.0,694.0,214.0,632.0,213.0,216.0,,605.0,208.0,241.0,223.0,204.0,195.0,702.0
2018-05-31 21:00:00,568.0,492.0,6.0,0.0,0.0,0.0,9.0,4.0,197.0,577.0,193.0,379.0,192.0,605.0,209.0,211.0,,584.0,204.0,243.0,217.0,189.0,193.0,650.0
2018-05-31 22:00:00,574.0,498.0,3.0,,0.0,6.0,13.0,4.0,189.0,579.0,177.0,437.0,231.0,609.0,206.0,209.0,,587.0,203.0,240.0,213.0,,183.0,
2018-05-31 23:00:00,578.0,496.0,0.0,,0.0,0.0,5.0,4.0,175.0,590.0,173.0,326.0,176.0,610.0,206.0,208.0,,603.0,201.0,242.0,212.0,,161.0,
2018-06-01 00:00:00,583.0,504.0,0.0,,0.0,0.0,5.0,4.0,163.0,595.0,168.0,247.0,149.0,614.0,205.0,207.0,,610.0,199.0,239.0,211.0,,149.0,
2018-06-01 01:00:00,586.0,511.0,0.0,,0.0,0.0,5.0,4.0,159.0,597.0,165.0,229.0,146.0,616.0,204.0,206.0,,613.0,197.0,236.0,210.0,,146.0,
2018-06-01 02:00:00,585.0,514.0,0.0,,0.0,0.0,5.0,4.0,155.0,596.0,160.0,260.0,143.0,618.0,203.0,206.0,,614.0,196.0,235.0,210.0,,143.0,
2018-06-01 04:00:00,590.0,515.0,5.0,,0.0,0.0,5.0,4.0,150.0,599.0,155.0,268.0,138.0,621.0,201.0,204.0,,617.0,194.0,232.0,207.0,,138.0,
2018-06-01 05:00:00,594.0,515.0,11.0,,0.0,0.0,7.0,4.0,290.0,602.0,183.0,276.0,160.0,624.0,202.0,204.0,,623.0,194.0,232.0,207.0,,315.0,
2018-06-01 06:00:00,595.0,500.0,18.0,,0.0,0.0,8.0,4.0,502.0,602.0,293.0,334.0,257.0,604.0,216.0,213.0,,605.0,212.0,244.0,214.0,,491.0,
2018-06-01 07:00:00,624.0,557.0,39.0,,17.0,9.0,43.0,17.0,288.0,624.0,199.0,1647.0,278.0,613.0,219.0,216.0,,601.0,214.0,249.0,216.0,,347.0,
2018-06-01 08:00:00,622.0,549.0,87.0,,,2.0,87.0,25.0,225.0,630.0,184.0,1116.0,302.0,636.0,,215.0,33173.0,,210.0,253.0,218.0,,291.0,
2018-06-01 09:00:00,625.0,604.0,169.0,,,0.0,75.0,8.0,237.0,658.0,208.0,543.0,248.0,655.0,,214.0,,,207.0,259.0,220.0,,302.0,
2018-06-01 10:00:00,620.0,555.0,220.0,,5.0,1.0,66.0,19.0,222.0,642.0,196.0,725.0,233.0,655.0,208.0,212.0,,636.0,207.0,257.0,219.0,,238.0,
2018-06-01 11:00:00,619.0,520.0,195.0,,6.0,0.0,59.0,22.0,213.0,635.0,205.0,613.0,211.0,659.0,207.0,211.0,,639.0,208.0,254.0,219.0,,217.0,
2018-06-01 12:00:00,612.0,502.0,59.0,,,4.0,43.0,22.0,209.0,628.0,208.0,1557.0,205.0,652.0,,212.0,,,208.0,251.0,219.0,,208.0,
2018-06-01 13:00:00,615.0,502.0,9.0,,6.0,1.0,12.0,6.0,202.0,622.0,185.0,801.0,197.0,649.0,,212.0,,,206.0,247.0,218.0,,198.0,
2018-06-01 14:00:00,613.0,488.0,10.0,,,0.0,9.0,4.0,193.0,622.0,195.0,393.0,188.0,645.0,,211.0,,,204.0,249.0,215.0,,187.0,
2018-06-01 15:00:00,638.0,508.0,20.0,2.0,27.0,6.0,37.0,17.0,313.0,644.0,202.0,1103.0,341.0,660.0,215.0,212.0,36337.0,657.0,205.0,249.0,216.0,,363.0,
2018-06-01 16:00:00,739.0,537.0,22.0,,25.0,7.0,51.0,23.0,554.0,680.0,296.0,1368.0,364.0,652.0,224.0,227.0,15168.0,657.0,228.0,259.0,234.0,,589.0,
2018-06-01 17:00:00,676.0,540.0,19.0,23.0,25.0,20.0,41.0,23.0,383.0,669.0,237.0,1444.0,366.0,654.0,231.0,231.0,1580.0,641.0,232.0,264.0,235.0,216.0,417.0,728.0
2018-06-01 18:00:00,653.0,519.0,13.0,42.0,7.0,16.0,39.0,22.0,268.0,656.0,202.0,1126.0,279.0,669.0,225.0,226.0,632.0,634.0,223.0,262.0,231.0,203.0,289.0,708.0
2018-06-01 19:00:00,633.0,533.0,16.0,,4.0,28.0,34.0,21.0,232.0,643.0,207.0,874.0,230.0,671.0,220.0,223.0,,633.0,219.0,250.0,228.0,,240.0,
2018-06-01 20:00:00,654.0,554.0,15.0,,4.0,24.0,32.0,21.0,216.0,659.0,201.0,859.0,229.0,685.0,217.0,221.0,,643.0,217.0,245.0,226.0,206.0,216.0,730.0
2018-06-01 21:00:00,665.0,527.0,9.0,,0.0,0.0,21.0,15.0,207.0,654.0,205.0,673.0,216.0,678.0,216.0,220.0,,655.0,214.0,248.0,224.0,,204.0,
2018-06-01 22:00:00,663.0,490.0,7.0,,0.0,0.0,22.0,15.0,201.0,651.0,207.0,461.0,199.0,680.0,215.0,219.0,,660.0,212.0,254.0,223.0,200.0,196.0,735.0
2018-06-01 23:00:00,655.0,483.0,2.0,0.0,0.0,0.0,5.0,4.0,198.0,643.0,203.0,335.0,198.0,678.0,214.0,216.0,,655.0,210.0,255.0,220.0,198.0,195.0,726.0
2018-06-02 00:00:00,650.0,476.0,0.0,0.0,,0.0,6.0,4.0,186.0,646.0,196.0,303.0,182.0,665.0,,215.0,,,209.0,256.0,218.0,199.0,178.0,722.0
2018-06-02 01:00:00,647.0,470.0,0.0,0.0,,0.0,6.0,4.0,178.0,644.0,190.0,310.0,173.0,665.0,,214.0,,,207.0,256.0,216.0,199.0,170.0,715.0
2018-06-02 03:00:00,643.0,470.0,1.0,0.0,,0.0,6.0,4.0,175.0,645.0,185.0,396.0,169.0,670.0,,212.0,,,204.0,253.0,215.0,197.0,165.0,713.0
2018-06-02 04:00:00,645.0,474.0,1.0,0.0,,0.0,6.0,4.0,175.0,646.0,186.0,274.0,170.0,672.0,,211.0,,,203.0,251.0,214.0,196.0,167.0,716.0
2018-06-02 05:00:00,647.0,478.0,2.0,0.0,,0.0,8.0,4.0,175.0,647.0,185.0,273.0,169.0,675.0,,210.0,,,202.0,250.0,213.0,195.0,167.0,717.0
2018-06-02 06:00:00,652.0,480.0,5.0,0.0,0.0,0.0,9.0,4.0,178.0,649.0,193.0,290.0,182.0,680.0,207.0,210.0,,662.0,202.0,249.0,212.0,195.0,173.0,721.0
2018-06-02 07:00:00,656.0,494.0,14.0,0.0,0.0,4.0,27.0,5.0,184.0,652.0,195.0,315.0,183.0,691.0,206.0,210.0,,663.0,202.0,249.0,212.0,193.0,180.0,743.0
2018-06-02 08:00:00,666.0,503.0,27.0,12.0,1.0,2.0,63.0,15.0,194.0,664.0,183.0,1772.0,247.0,703.0,206.0,210.0,,669.0,202.0,247.0,214.0,193.0,194.0,757.0
2018-06-02 09:00:00,668.0,633.0,62.0,29.0,19.0,8.0,77.0,24.0,209.0,689.0,181.0,2027.0,307.0,719.0,206.0,212.0,6636.0,686.0,203.0,243.0,220.0,197.0,281.0,784.0
2018-06-02 10:00:00,694.0,633.0,143.0,0.0,22.0,9.0,58.0,19.0,231.0,704.0,187.0,1150.0,258.0,744.0,208.0,214.0,,704.0,207.0,247.0,223.0,199.0,312.0,781.0
2018-06-02 11:00:00,675.0,621.0,184.0,,26.0,15.0,46.0,20.0,231.0,704.0,191.0,1261.0,340.0,742.0,209.0,215.0,1896.0,706.0,208.0,249.0,227.0,,348.0,
2018-06-02 12:00:00,666.0,600.0,67.0,,,0.0,38.0,16.0,237.0,697.0,201.0,1183.0,254.0,736.0,,215.0,,,208.0,253.0,225.0,,294.0,
2018-06-02 13:00:00,668.0,541.0,45.0,,,14.0,34.0,11.0,223.0,688.0,203.0,840.0,226.0,730.0,209.0,214.0,,721.0,206.0,252.0,223.0,,233.0,
2018-06-02 14:00:00,659.0,520.0,24.0,,9.0,0.0,32.0,8.0,212.0,674.0,199.0,607.0,211.0,721.0,209.0,214.0,,696.0,205.0,252.0,224.0,,212.0,
2018-06-02 15:00:00,653.0,538.0,23.0,20.0,3.0,0.0,29.0,6.0,208.0,668.0,209.0,478.0,204.0,707.0,,213.0,,,204.0,246.0,223.0,199.0,204.0,743.0
2018-06-02 16:00:00,667.0,530.0,20.0,31.0,5.0,23.0,51.0,24.0,204.0,676.0,188.0,1767.0,207.0,734.0,207.0,214.0,4108.0,694.0,206.0,248.0,229.0,203.0,197.0,762.0
2018-06-02 17:00:00,647.0,522.0,12.0,5.0,12.0,26.0,46.0,22.0,197.0,681.0,203.0,1263.0,191.0,720.0,208.0,216.0,,696.0,208.0,250.0,229.0,203.0,189.0,742.0
2018-06-02 18:00:00,660.0,520.0,13.0,4.0,20.0,1.0,28.0,14.0,192.0,686.0,192.0,2145.0,189.0,735.0,209.0,216.0,,698.0,210.0,250.0,229.0,203.0,181.0,759.0
2018-06-02 19:00:00,675.0,528.0,11.0,3.0,6.0,14.0,34.0,19.0,189.0,688.0,184.0,1144.0,185.0,738.0,210.0,217.0,,706.0,210.0,251.0,230.0,204.0,176.0,769.0
2018-06-02 20:00:00,682.0,515.0,7.0,,0.0,0.0,6.0,4.0,182.0,688.0,190.0,496.0,173.0,731.0,210.0,216.0,,701.0,210.0,251.0,226.0,,172.0,
2018-06-02 21:00:00,686.0,501.0,6.0,,0.0,0.0,5.0,4.0,178.0,685.0,185.0,516.0,169.0,723.0,210.0,214.0,,695.0,210.0,252.0,223.0,,168.0,
2018-06-02 22:00:00,684.0,507.0,4.0,,0.0,12.0,5.0,4.0,181.0,686.0,181.0,494.0,252.0,715.0,209.0,214.0,316.0,695.0,209.0,252.0,221.0,,174.0,
2018-06-02 23:00:00,672.0,497.0,0.0,,0.0,0.0,5.0,4.0,184.0,685.0,192.0,403.0,187.0,712.0,209.0,213.0,,698.0,208.0,253.0,220.0,,174.0,
2018-06-03 00:00:00,665.0,485.0,0.0,,0.0,0.0,5.0,4.0,179.0,680.0,188.0,333.0,170.0,709.0,208.0,212.0,,696.0,206.0,253.0,219.0,,168.0,
2018-06-03 01:00:00,665.0,479.0,0.0,,0.0,0.0,5.0,4.0,174.0,675.0,181.0,282.0,164.0,703.0,207.0,211.0,,693.0,205.0,253.0,217.0,,162.0,
2018-06-03 02:00:00,665.0,477.0,0.0,,0.0,0.0,5.0,4.0,170.0,674.0,177.0,268.0,160.0,700.0,206.0,210.0,,691.0,203.0,253.0,215.0,,159.0,
2018-06-03 03:00:00,665.0,480.0,0.0,,0.0,0.0,5.0,4.0,169.0,673.0,175.0,286.0,159.0,698.0,206.0,210.0,,691.0,202.0,251.0,214.0,,158.0,
2018-06-03 04:00:00,665.0,480.0,1.0,,0.0,0.0,5.0,4.0,165.0,674.0,175.0,304.0,159.0,698.0,206.0,209.0,,692.0,202.0,250.0,214.0,,158.0,
2018-06-03 05:00:00,666.0,482.0,3.0,,0.0,0.0,5.0,4.0,165.0,672.0,173.0,295.0,158.0,697.0,205.0,209.0,,692.0,201.0,249.0,213.0,,157.0,
2018-06-03 06:00:00,670.0,483.0,12.0,0.0,0.0,0.0,7.0,4.0,165.0,671.0,170.0,332.0,158.0,704.0,204.0,209.0,,690.0,201.0,249.0,212.0,197.0,157.0,780.0
2018-06-03 07:00:00,676.0,487.0,23.0,0.0,0.0,2.0,17.0,10.0,165.0,672.0,169.0,453.0,160.0,709.0,204.0,209.0,,689.0,201.0,249.0,212.0,197.0,158.0,773.0
2018-06-03 08:00:00,706.0,508.0,23.0,1.0,8.0,12.0,43.0,23.0,175.0,680.0,168.0,1945.0,236.0,731.0,204.0,210.0,2212.0,693.0,202.0,248.0,217.0,197.0,175.0,769.0
2018-06-03 09:00:00,675.0,515.0,21.0,,5.0,2.0,35.0,23.0,192.0,688.0,175.0,1570.0,249.0,749.0,205.0,212.0,632.0,705.0,203.0,249.0,220.0,,191.0,
2018-06-03 10:00:00,701.0,496.0,27.0,25.0,9.0,0.0,37.0,24.0,189.0,674.0,191.0,1442.0,207.0,742.0,204.0,212.0,3160.0,703.0,204.0,250.0,220.0,199.0,181.0,767.0
2018-06-03 11:00:00,691.0,597.0,58.0,32.0,27.0,15.0,42.0,22.0,221.0,680.0,182.0,1435.0,422.0,723.0,205.0,212.0,9164.0,695.0,203.0,248.0,229.0,198.0,415.0,777.0
2018-06-03 12:00:00,664.0,,29.0,28.0,,,12.0,6.0,234.0,692.0,214.0,531.0,272.0,732.0,,212.0,,,202.0,,223.0,198.0,303.0,774.0
2018-06-03 13:00:00,673.0,,23.0,19.0,,,11.0,6.0,211.0,684.0,208.0,520.0,205.0,729.0,,211.0,,,202.0,,219.0,198.0,220.0,765.0
2018-06-03 14:00:00,678.0,,50.0,36.0,,,16.0,7.0,197.0,679.0,202.0,511.0,192.0,733.0,,211.0,,,202.0,,218.0,197.0,195.0,763.0
2018-06-03 15:00:00,672.0,,51.0,29.0,,,14.0,7.0,187.0,676.0,196.0,517.0,183.0,728.0,,210.0,,,201.0,,217.0,196.0,182.0,755.0
2018-06-03 16:00:00,667.0,500.0,35.0,23.0,,0.0,26.0,13.0,185.0,667.0,193.0,593.0,182.0,716.0,,208.0,1580.0,,200.0,248.0,216.0,196.0,180.0,752.0
2018-06-03 17:00:00,706.0,494.0,20.0,,7.0,12.0,45.0,24.0,192.0,657.0,179.0,1501.0,217.0,701.0,200.0,206.0,6004.0,670.0,199.0,247.0,225.0,193.0,193.0,733.0
2018-06-03 18:00:00,635.0,518.0,18.0,,24.0,27.0,48.0,22.0,203.0,654.0,173.0,1633.0,339.0,692.0,201.0,206.0,18644.0,671.0,198.0,244.0,220.0,,348.0,
2018-06-03 19:00:00,631.0,553.0,9.0,,2.0,17.0,20.0,6.0,226.0,657.0,197.0,1860.0,290.0,695.0,202.0,209.0,,674.0,199.0,238.0,220.0,,323.0,
2018-06-03 20:00:00,642.0,526.0,7.0,,0.0,0.0,6.0,4.0,196.0,662.0,193.0,624.0,186.0,708.0,203.0,209.0,,672.0,201.0,244.0,218.0,,197.0,
2018-06-03 21:00:00,645.0,512.0,7.0,,0.0,0.0,10.0,4.0,298.0,666.0,207.0,696.0,207.0,722.0,204.0,209.0,14852.0,684.0,203.0,248.0,218.0,196.0,322.0,749.0
2018-06-03 22:00:00,661.0,567.0,3.0,0.0,0.0,4.0,5.0,4.0,370.0,696.0,252.0,495.0,238.0,752.0,209.0,215.0,,748.0,212.0,254.0,222.0,202.0,338.0,764.0
2018-06-03 23:00:00,653.0,543.0,0.0,0.0,,0.0,5.0,4.0,215.0,684.0,200.0,415.0,180.0,728.0,,213.0,,,210.0,259.0,221.0,200.0,200.0,752.0
