timestamp,home213_hall1974_sensor12134_gas-pulse_gas,home213_bathroom1985_sensor12161_room_humidity,home213_hall1974_sensor12121_room_humidity,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_kitchen1982_sensor12143_room_light,home213_livingroom1983_sensor12148_room_light,home213_bedroom1981_sensor12131_room_temperature,home213_bathroom1984_sensor12155_room_light,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12162_room_temperature,home213_livingroom1983_sensor12149_room_humidity,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_kitchen1982_sensor12144_room_humidity,home213_bedroom1981_sensor12129_room_light,home213_bathroom1985_sensor12160_room_light,home213_kitchen1982_sensor12145_room_temperature,home213_bathroom1984_sensor12156_room_humidity,home213_livingroom1983_sensor12150_room_temperature,home213_hall1974_sensor12122_room_temperature
2018-05-01 04:00:00,,540.0,466.0,168.0,538.0,168.0,0.0,0.0,175.0,0.0,166.0,179.0,188.0,396.0,108.0,0.0,170.0,449.0,0.0,0.0,180.0,448.0,166.0,176.0
2018-05-01 05:00:00,,537.0,477.0,168.0,549.0,168.0,0.0,0.0,175.0,1.0,166.0,179.0,188.0,394.0,105.0,0.0,170.0,455.0,0.0,0.0,180.0,452.0,165.0,175.0
2018-05-01 06:00:00,4740.0,651.0,515.0,168.0,554.0,169.0,0.0,0.0,176.0,4.0,166.0,179.0,190.0,396.0,186.0,3.0,173.0,473.0,10.0,56.0,180.0,471.0,165.0,175.0
2018-05-01 07:00:00,2844.0,872.0,661.0,,617.0,188.0,48.0,0.0,182.0,12.0,,179.0,199.0,399.0,765.0,73.0,198.0,630.0,217.0,110.0,185.0,618.0,165.0,179.0
2018-05-01 08:00:00,,799.0,547.0,,519.0,184.0,0.0,0.0,188.0,14.0,,180.0,195.0,421.0,126.0,82.0,188.0,565.0,502.0,0.0,184.0,559.0,165.0,180.0
2018-05-01 09:00:00,,775.0,493.0,,459.0,180.0,0.0,0.0,190.0,14.0,,180.0,192.0,431.0,79.0,63.0,185.0,516.0,484.0,0.0,183.0,516.0,164.0,181.0
2018-05-01 10:00:00,,749.0,460.0,,428.0,178.0,0.0,0.0,190.0,10.0,,180.0,191.0,401.0,125.0,35.0,180.0,495.0,256.0,0.0,182.0,482.0,163.0,181.0
2018-05-01 11:00:00,,714.0,432.0,,403.0,178.0,0.0,0.0,187.0,9.0,,180.0,191.0,404.0,96.0,24.0,180.0,472.0,160.0,0.0,182.0,456.0,164.0,180.0
2018-05-01 12:00:00,,669.0,420.0,,384.0,175.0,0.0,0.0,183.0,7.0,,180.0,190.0,398.0,125.0,17.0,180.0,428.0,106.0,0.0,181.0,437.0,165.0,179.0
2018-05-01 13:00:00,,650.0,423.0,,395.0,174.0,0.0,0.0,181.0,6.0,,180.0,190.0,396.0,100.0,13.0,177.0,423.0,85.0,0.0,181.0,434.0,165.0,178.0
2018-05-01 14:00:00,,624.0,428.0,,408.0,173.0,0.0,0.0,179.0,4.0,,179.0,190.0,420.0,117.0,7.0,175.0,421.0,54.0,0.0,180.0,428.0,165.0,178.0
2018-05-01 15:00:00,,594.0,438.0,,424.0,172.0,0.0,0.0,178.0,3.0,,179.0,190.0,439.0,136.0,5.0,175.0,430.0,39.0,0.0,180.0,429.0,166.0,177.0
2018-05-01 16:00:00,,577.0,446.0,,433.0,170.0,0.0,0.0,176.0,2.0,,179.0,189.0,452.0,125.0,3.0,175.0,438.0,24.0,0.0,179.0,434.0,167.0,176.0
2018-05-01 17:00:00,,568.0,480.0,170.0,463.0,170.0,69.0,32.0,174.0,3.0,172.0,179.0,189.0,468.0,1213.0,9.0,177.0,500.0,12.0,3.0,187.0,459.0,167.0,176.0
2018-05-01 18:00:00,,565.0,489.0,,483.0,169.0,0.0,31.0,174.0,0.0,,179.0,189.0,498.0,543.0,2.0,175.0,459.0,3.0,0.0,192.0,481.0,169.0,176.0
2018-05-01 19:00:00,,566.0,487.0,177.0,477.0,167.0,0.0,18.0,174.0,0.0,166.0,179.0,189.0,503.0,505.0,0.0,171.0,455.0,1.0,0.0,187.0,471.0,172.0,176.0
2018-05-01 20:00:00,2528.0,564.0,510.0,341.0,501.0,173.0,29.0,8.0,174.0,1.0,152.0,179.0,189.0,504.0,300.0,3.0,180.0,502.0,1.0,26.0,187.0,491.0,173.0,176.0
2018-05-01 21:00:00,,592.0,551.0,284.0,560.0,178.0,0.0,0.0,174.0,0.0,170.0,179.0,190.0,519.0,137.0,0.0,182.0,538.0,0.0,0.0,186.0,541.0,172.0,177.0
2018-05-01 22:00:00,,607.0,554.0,183.0,565.0,174.0,0.0,0.0,173.0,0.0,173.0,179.0,190.0,529.0,117.0,0.0,177.0,543.0,0.0,0.0,184.0,545.0,171.0,177.0
2018-05-01 23:00:00,,608.0,551.0,174.0,565.0,171.0,0.0,0.0,172.0,0.0,169.0,179.0,190.0,532.0,130.0,0.0,175.0,540.0,0.0,0.0,183.0,543.0,171.0,176.0
2018-05-02 00:00:00,,607.0,551.0,,568.0,170.0,0.0,0.0,172.0,0.0,,179.0,189.0,534.0,118.0,0.0,174.0,541.0,0.0,0.0,182.0,543.0,171.0,176.0
2018-05-02 01:00:00,,605.0,550.0,,566.0,168.0,0.0,0.0,171.0,0.0,,179.0,189.0,536.0,128.0,0.0,170.0,540.0,0.0,0.0,182.0,540.0,171.0,176.0
2018-05-02 02:00:00,,603.0,547.0,,565.0,168.0,0.0,0.0,171.0,0.0,,179.0,189.0,535.0,125.0,0.0,170.0,537.0,0.0,0.0,181.0,538.0,171.0,175.0
2018-05-02 03:00:00,,602.0,547.0,,563.0,168.0,0.0,0.0,171.0,0.0,,179.0,189.0,535.0,124.0,0.0,170.0,538.0,0.0,0.0,181.0,537.0,171.0,175.0
2018-05-02 04:00:00,,602.0,550.0,168.0,569.0,168.0,0.0,0.0,172.0,0.0,166.0,179.0,189.0,537.0,130.0,0.0,170.0,541.0,0.0,0.0,180.0,540.0,171.0,175.0
2018-05-02 05:00:00,,603.0,555.0,168.0,574.0,168.0,0.0,4.0,172.0,0.0,165.0,179.0,189.0,539.0,110.0,0.0,170.0,547.0,0.0,0.0,180.0,544.0,171.0,174.0
2018-05-02 06:00:00,1580.0,620.0,558.0,168.0,589.0,168.0,0.0,23.0,172.0,1.0,166.0,179.0,189.0,534.0,149.0,0.0,170.0,553.0,0.0,13.0,180.0,544.0,170.0,174.0
2018-05-02 07:00:00,3476.0,857.0,663.0,416.0,650.0,187.0,43.0,26.0,175.0,2.0,120.0,179.0,198.0,594.0,600.0,7.0,206.0,586.0,10.0,93.0,183.0,535.0,171.0,176.0
2018-05-02 08:00:00,,783.0,592.0,,599.0,184.0,0.0,48.0,174.0,2.0,,179.0,194.0,566.0,125.0,4.0,189.0,573.0,29.0,0.0,182.0,516.0,170.0,175.0
2018-05-02 09:00:00,,745.0,561.0,,569.0,179.0,0.0,64.0,174.0,3.0,,179.0,191.0,532.0,102.0,6.0,182.0,547.0,39.0,0.0,181.0,503.0,169.0,175.0
2018-05-02 10:00:00,,733.0,551.0,,559.0,175.0,0.0,81.0,174.0,4.0,,179.0,191.0,511.0,124.0,9.0,180.0,537.0,53.0,0.0,181.0,484.0,169.0,175.0
2018-05-02 11:00:00,,730.0,549.0,,556.0,173.0,0.0,77.0,173.0,4.0,,179.0,190.0,508.0,105.0,7.0,175.0,536.0,42.0,0.0,180.0,490.0,169.0,174.0
2018-05-02 12:00:00,,722.0,547.0,,553.0,173.0,0.0,100.0,174.0,5.0,,179.0,190.0,503.0,122.0,10.0,175.0,534.0,57.0,0.0,180.0,488.0,169.0,174.0
2018-05-02 13:00:00,,691.0,534.0,,540.0,172.0,0.0,126.0,174.0,5.0,,178.0,190.0,471.0,122.0,11.0,175.0,522.0,72.0,0.0,180.0,438.0,169.0,174.0
2018-05-02 14:00:00,,663.0,515.0,,522.0,170.0,0.0,129.0,173.0,5.0,,178.0,189.0,440.0,111.0,9.0,175.0,502.0,61.0,0.0,180.0,403.0,169.0,174.0
2018-05-02 15:00:00,,653.0,508.0,,511.0,170.0,0.0,242.0,173.0,11.0,,178.0,189.0,434.0,125.0,10.0,175.0,495.0,78.0,0.0,179.0,401.0,169.0,174.0
2018-05-02 16:00:00,,648.0,505.0,,503.0,170.0,0.0,441.0,173.0,22.0,,178.0,189.0,433.0,114.0,10.0,175.0,491.0,83.0,0.0,179.0,410.0,174.0,173.0
2018-05-02 17:00:00,1580.0,637.0,501.0,,499.0,170.0,13.0,563.0,173.0,36.0,,178.0,189.0,434.0,152.0,98.0,175.0,491.0,70.0,4.0,179.0,424.0,180.0,173.0
2018-05-02 18:00:00,316.0,631.0,517.0,,511.0,191.0,92.0,106.0,173.0,7.0,,179.0,189.0,427.0,644.0,67.0,201.0,555.0,27.0,24.0,191.0,479.0,176.0,175.0
2018-05-02 19:00:00,5688.0,683.0,425.0,,432.0,178.0,0.0,29.0,171.0,4.0,,177.0,190.0,392.0,252.0,44.0,188.0,402.0,2.0,49.0,186.0,399.0,166.0,171.0
2018-05-02 20:00:00,948.0,784.0,496.0,317.0,477.0,179.0,16.0,0.0,170.0,1.0,132.0,177.0,198.0,399.0,301.0,25.0,188.0,468.0,0.0,90.0,183.0,447.0,160.0,171.0
2018-05-02 21:00:00,,700.0,504.0,,508.0,178.0,0.0,0.0,172.0,0.0,,178.0,194.0,418.0,123.0,0.0,181.0,477.0,0.0,0.0,182.0,468.0,162.0,173.0
2018-05-02 22:00:00,,690.0,502.0,,506.0,175.0,0.0,0.0,172.0,0.0,,178.0,192.0,432.0,128.0,0.0,179.0,476.0,0.0,0.0,180.0,464.0,163.0,173.0
2018-05-02 23:00:00,,679.0,503.0,,512.0,173.0,0.0,0.0,172.0,4.0,,179.0,191.0,440.0,117.0,0.0,175.0,480.0,0.0,0.0,180.0,478.0,165.0,173.0
2018-05-03 00:00:00,,669.0,506.0,,510.0,173.0,0.0,0.0,172.0,1.0,,180.0,191.0,446.0,133.0,0.0,179.0,484.0,0.0,0.0,180.0,503.0,165.0,173.0
2018-05-03 01:00:00,,656.0,507.0,,512.0,171.0,0.0,0.0,172.0,0.0,,179.0,191.0,455.0,118.0,0.0,175.0,487.0,0.0,0.0,179.0,486.0,165.0,173.0
2018-05-03 02:00:00,,650.0,507.0,,510.0,170.0,0.0,0.0,172.0,0.0,,179.0,191.0,454.0,,0.0,175.0,488.0,0.0,0.0,179.0,483.0,166.0,173.0
2018-05-03 04:00:00,,632.0,508.0,,522.0,168.0,0.0,0.0,171.0,0.0,,178.0,190.0,461.0,128.0,0.0,170.0,490.0,0.0,0.0,178.0,475.0,165.0,172.0
2018-05-03 05:00:00,,625.0,509.0,,517.0,168.0,0.0,11.0,171.0,0.0,,178.0,190.0,466.0,128.0,0.0,170.0,493.0,0.0,0.0,178.0,477.0,165.0,172.0
2018-05-03 06:00:00,,607.0,518.0,171.0,524.0,170.0,55.0,42.0,171.0,3.0,170.0,178.0,190.0,478.0,285.0,6.0,172.0,499.0,0.0,11.0,179.0,481.0,166.0,172.0
2018-05-03 07:00:00,3792.0,824.0,560.0,,547.0,179.0,5.0,86.0,171.0,6.0,,178.0,195.0,511.0,273.0,22.0,188.0,504.0,76.0,45.0,181.0,499.0,167.0,172.0
2018-05-03 08:00:00,,783.0,542.0,,533.0,177.0,0.0,88.0,173.0,6.0,,179.0,193.0,508.0,74.0,26.0,180.0,516.0,131.0,0.0,179.0,505.0,168.0,172.0
2018-05-03 09:00:00,,762.0,530.0,,522.0,173.0,0.0,71.0,172.0,3.0,,179.0,192.0,502.0,125.0,6.0,175.0,506.0,41.0,0.0,178.0,493.0,168.0,172.0
2018-05-03 10:00:00,,741.0,523.0,,517.0,170.0,0.0,57.0,171.0,2.0,,179.0,191.0,498.0,71.0,3.0,174.0,501.0,26.0,0.0,178.0,486.0,168.0,172.0
2018-05-03 11:00:00,,720.0,517.0,,513.0,168.0,0.0,70.0,170.0,3.0,,179.0,190.0,497.0,125.0,5.0,170.0,497.0,37.0,0.0,178.0,481.0,168.0,171.0
2018-05-03 12:00:00,,701.0,513.0,,511.0,168.0,0.0,62.0,170.0,2.0,,178.0,190.0,496.0,82.0,3.0,170.0,494.0,27.0,0.0,177.0,478.0,169.0,171.0
2018-05-03 13:00:00,,687.0,513.0,,511.0,168.0,0.0,62.0,169.0,2.0,,178.0,190.0,496.0,54.0,4.0,170.0,495.0,29.0,0.0,177.0,478.0,169.0,171.0
2018-05-03 14:00:00,,670.0,508.0,,507.0,166.0,0.0,40.0,169.0,2.0,,178.0,189.0,498.0,124.0,2.0,170.0,491.0,20.0,0.0,176.0,474.0,169.0,170.0
2018-05-03 15:00:00,,653.0,506.0,,506.0,165.0,0.0,44.0,168.0,2.0,,178.0,189.0,499.0,73.0,3.0,170.0,490.0,22.0,0.0,176.0,473.0,168.0,170.0
2018-05-03 16:00:00,,637.0,504.0,,504.0,165.0,0.0,212.0,168.0,7.0,,177.0,188.0,498.0,124.0,6.0,169.0,487.0,51.0,0.0,175.0,470.0,169.0,170.0
2018-05-03 17:00:00,,623.0,504.0,,503.0,164.0,0.0,241.0,167.0,5.0,,177.0,188.0,496.0,118.0,5.0,165.0,487.0,39.0,0.0,175.0,471.0,172.0,169.0
2018-05-03 18:00:00,,612.0,502.0,,502.0,163.0,0.0,29.0,166.0,1.0,,176.0,188.0,494.0,136.0,1.0,165.0,485.0,10.0,0.0,174.0,469.0,171.0,169.0
2018-05-03 19:00:00,,597.0,514.0,178.0,513.0,167.0,21.0,10.0,166.0,2.0,165.0,176.0,188.0,506.0,257.0,2.0,169.0,494.0,0.0,26.0,174.0,481.0,171.0,168.0
2018-05-03 20:00:00,,579.0,525.0,,531.0,171.0,0.0,0.0,167.0,0.0,,177.0,188.0,511.0,85.0,0.0,174.0,508.0,0.0,0.0,175.0,498.0,170.0,169.0
2018-05-03 21:00:00,,602.0,531.0,,540.0,168.0,0.0,0.0,167.0,0.0,,177.0,188.0,515.0,,0.0,170.0,515.0,0.0,0.0,175.0,507.0,169.0,169.0
2018-05-03 22:00:00,,612.0,540.0,,564.0,165.0,0.0,0.0,168.0,0.0,,177.0,188.0,518.0,103.0,0.0,170.0,528.0,0.0,0.0,175.0,516.0,169.0,169.0
2018-05-03 23:00:00,,616.0,548.0,,578.0,165.0,0.0,0.0,168.0,0.0,,177.0,188.0,521.0,137.0,0.0,170.0,538.0,0.0,0.0,175.0,523.0,169.0,170.0
2018-05-04 00:00:00,,618.0,554.0,,586.0,165.0,0.0,0.0,169.0,0.0,,177.0,188.0,524.0,128.0,0.0,170.0,545.0,0.0,0.0,175.0,528.0,169.0,170.0
2018-05-04 01:00:00,,620.0,559.0,166.0,591.0,165.0,0.0,0.0,170.0,0.0,163.0,177.0,188.0,527.0,,0.0,170.0,552.0,0.0,0.0,175.0,534.0,169.0,170.0
2018-05-04 02:00:00,,622.0,562.0,166.0,594.0,165.0,0.0,0.0,170.0,0.0,164.0,177.0,188.0,529.0,,0.0,170.0,555.0,0.0,0.0,175.0,536.0,169.0,170.0
2018-05-04 04:00:00,,625.0,569.0,166.0,609.0,165.0,0.0,0.0,171.0,0.0,164.0,178.0,188.0,535.0,,0.0,170.0,563.0,0.0,0.0,176.0,543.0,168.0,170.0
2018-05-04 05:00:00,,626.0,568.0,,611.0,165.0,0.0,11.0,172.0,0.0,,178.0,188.0,534.0,64.0,0.0,170.0,564.0,0.0,0.0,176.0,541.0,168.0,171.0
2018-05-04 06:00:00,4108.0,671.0,580.0,511.0,620.0,165.0,1.0,24.0,172.0,1.0,118.0,178.0,188.0,535.0,358.0,0.0,170.0,570.0,0.0,31.0,176.0,544.0,168.0,171.0
2018-05-04 07:00:00,3476.0,1008.0,736.0,,693.0,189.0,34.0,37.0,175.0,3.0,,179.0,201.0,668.0,534.0,10.0,196.0,695.0,26.0,59.0,179.0,695.0,171.0,174.0
2018-05-04 08:00:00,,920.0,660.0,,641.0,183.0,0.0,143.0,175.0,11.0,,179.0,195.0,632.0,118.0,54.0,185.0,630.0,267.0,0.0,178.0,622.0,172.0,173.0
2018-05-04 09:00:00,,877.0,628.0,,611.0,177.0,0.0,73.0,177.0,4.0,,180.0,193.0,598.0,116.0,14.0,180.0,611.0,74.0,0.0,178.0,597.0,171.0,173.0
2018-05-04 10:00:00,,863.0,611.0,,602.0,173.0,0.0,96.0,175.0,5.0,,180.0,191.0,582.0,76.0,12.0,176.0,594.0,58.0,0.0,178.0,579.0,171.0,173.0
2018-05-04 11:00:00,,850.0,601.0,,597.0,172.0,0.0,96.0,174.0,4.0,,180.0,191.0,577.0,137.0,12.0,175.0,587.0,58.0,0.0,178.0,572.0,172.0,173.0
2018-05-04 12:00:00,,825.0,598.0,,594.0,170.0,0.0,110.0,174.0,5.0,,181.0,190.0,575.0,125.0,10.0,175.0,583.0,52.0,0.0,178.0,569.0,172.0,173.0
2018-05-04 13:00:00,,806.0,596.0,,592.0,170.0,0.0,189.0,174.0,7.0,,181.0,190.0,574.0,133.0,17.0,175.0,581.0,93.0,0.0,178.0,568.0,173.0,173.0
2018-05-04 14:00:00,,791.0,594.0,,593.0,170.0,0.0,154.0,175.0,6.0,,181.0,190.0,574.0,77.0,14.0,175.0,582.0,73.0,0.0,178.0,568.0,174.0,174.0
2018-05-04 15:00:00,,778.0,594.0,,592.0,170.0,0.0,173.0,175.0,6.0,,181.0,190.0,575.0,113.0,10.0,174.0,582.0,61.0,0.0,178.0,568.0,175.0,174.0
2018-05-04 16:00:00,,758.0,599.0,171.0,595.0,170.0,41.0,296.0,175.0,16.0,168.0,181.0,190.0,582.0,466.0,26.0,174.0,585.0,80.0,9.0,179.0,573.0,178.0,174.0
2018-05-04 17:00:00,948.0,708.0,611.0,314.0,610.0,180.0,97.0,53.0,177.0,7.0,180.0,182.0,190.0,600.0,394.0,31.0,190.0,609.0,34.0,6.0,185.0,600.0,179.0,176.0
2018-05-04 18:00:00,,712.0,619.0,,621.0,189.0,100.0,43.0,177.0,4.0,,182.0,190.0,615.0,464.0,28.0,191.0,604.0,25.0,0.0,189.0,602.0,181.0,177.0
2018-05-04 19:00:00,,726.0,614.0,,618.0,180.0,101.0,16.0,177.0,2.0,,182.0,190.0,610.0,452.0,12.0,184.0,581.0,3.0,0.0,191.0,598.0,182.0,178.0
2018-05-04 20:00:00,,722.0,612.0,,617.0,176.0,97.0,5.0,177.0,1.0,,182.0,190.0,608.0,424.0,7.0,181.0,573.0,0.0,34.0,192.0,595.0,182.0,178.0
2018-05-04 21:00:00,,684.0,614.0,333.0,628.0,180.0,0.0,0.0,177.0,0.0,188.0,183.0,191.0,598.0,139.0,0.0,186.0,582.0,0.0,11.0,190.0,601.0,180.0,179.0
2018-05-04 22:00:00,,707.0,605.0,,624.0,177.0,0.0,0.0,178.0,0.0,,182.0,191.0,592.0,130.0,0.0,180.0,582.0,0.0,0.0,187.0,596.0,179.0,178.0
2018-05-04 23:00:00,,710.0,603.0,,632.0,175.0,0.0,0.0,178.0,0.0,,182.0,191.0,588.0,116.0,0.0,180.0,585.0,0.0,0.0,186.0,592.0,178.0,178.0
2018-05-05 00:00:00,,706.0,602.0,,632.0,173.0,0.0,0.0,178.0,0.0,,182.0,191.0,585.0,125.0,0.0,175.0,584.0,0.0,0.0,185.0,590.0,178.0,178.0
2018-05-05 01:00:00,,701.0,599.0,,631.0,173.0,0.0,0.0,178.0,0.0,,182.0,191.0,584.0,109.0,0.0,175.0,585.0,0.0,0.0,185.0,587.0,178.0,178.0
2018-05-05 02:00:00,,698.0,598.0,,624.0,173.0,0.0,0.0,178.0,0.0,,183.0,191.0,583.0,,0.0,175.0,583.0,0.0,0.0,185.0,586.0,178.0,178.0
2018-05-05 03:00:00,,689.0,596.0,173.0,631.0,172.0,0.0,0.0,178.0,0.0,170.0,183.0,191.0,578.0,125.0,0.0,175.0,583.0,0.0,0.0,184.0,584.0,177.0,178.0
2018-05-05 04:00:00,,687.0,596.0,173.0,631.0,170.0,0.0,4.0,178.0,0.0,170.0,183.0,190.0,577.0,125.0,0.0,175.0,583.0,0.0,0.0,184.0,584.0,177.0,178.0
2018-05-05 05:00:00,8216.0,895.0,665.0,331.0,666.0,176.0,71.0,34.0,179.0,3.0,137.0,183.0,201.0,620.0,515.0,36.0,184.0,613.0,4.0,134.0,186.0,645.0,177.0,179.0
2018-05-05 06:00:00,,927.0,690.0,276.0,678.0,189.0,20.0,70.0,182.0,6.0,159.0,184.0,199.0,680.0,354.0,37.0,193.0,642.0,117.0,9.0,189.0,681.0,180.0,181.0
2018-05-05 07:00:00,,883.0,645.0,190.0,637.0,183.0,0.0,134.0,185.0,14.0,176.0,185.0,196.0,641.0,80.0,79.0,186.0,621.0,274.0,0.0,187.0,634.0,180.0,181.0
2018-05-05 08:00:00,,878.0,631.0,182.0,617.0,180.0,0.0,159.0,188.0,14.0,177.0,185.0,195.0,621.0,108.0,76.0,184.0,614.0,344.0,0.0,187.0,621.0,180.0,182.0
2018-05-05 09:00:00,,861.0,618.0,,597.0,180.0,1.0,194.0,192.0,16.0,,187.0,194.0,613.0,89.0,94.0,182.0,615.0,416.0,0.0,187.0,610.0,180.0,185.0
2018-05-05 10:00:00,,839.0,606.0,180.0,586.0,179.0,0.0,118.0,191.0,7.0,177.0,187.0,194.0,604.0,108.0,29.0,180.0,604.0,103.0,0.0,187.0,598.0,181.0,184.0
2018-05-05 11:00:00,,817.0,603.0,179.0,588.0,178.0,13.0,102.0,188.0,6.0,176.0,187.0,194.0,597.0,442.0,27.0,180.0,597.0,83.0,0.0,187.0,596.0,181.0,184.0
2018-05-05 12:00:00,,806.0,608.0,178.0,590.0,178.0,99.0,67.0,187.0,6.0,176.0,187.0,194.0,616.0,526.0,26.0,180.0,593.0,64.0,0.0,192.0,599.0,182.0,184.0
2018-05-05 13:00:00,,801.0,609.0,180.0,592.0,178.0,98.0,137.0,187.0,7.0,176.0,187.0,194.0,616.0,387.0,26.0,180.0,582.0,100.0,0.0,197.0,604.0,184.0,185.0
2018-05-05 14:00:00,,776.0,604.0,181.0,598.0,178.0,100.0,143.0,187.0,9.0,178.0,187.0,193.0,602.0,365.0,52.0,180.0,577.0,119.0,0.0,199.0,606.0,187.0,186.0
2018-05-05 15:00:00,,750.0,606.0,179.0,601.0,178.0,99.0,201.0,188.0,15.0,176.0,187.0,193.0,604.0,445.0,53.0,180.0,574.0,105.0,0.0,200.0,610.0,190.0,187.0
2018-05-05 16:00:00,,742.0,608.0,180.0,608.0,178.0,95.0,145.0,189.0,11.0,176.0,187.0,193.0,605.0,981.0,38.0,180.0,560.0,52.0,0.0,210.0,614.0,192.0,190.0
2018-05-05 17:00:00,,758.0,610.0,179.0,609.0,178.0,108.0,347.0,189.0,57.0,176.0,189.0,193.0,611.0,364.0,143.0,180.0,555.0,16.0,0.0,213.0,619.0,196.0,193.0
2018-05-05 18:00:00,,768.0,614.0,179.0,611.0,178.0,75.0,42.0,188.0,3.0,176.0,194.0,194.0,616.0,1231.0,16.0,180.0,552.0,0.0,0.0,220.0,618.0,196.0,196.0
2018-05-05 19:00:00,,772.0,610.0,180.0,606.0,179.0,0.0,10.0,188.0,1.0,176.0,195.0,194.0,623.0,143.0,14.0,182.0,558.0,0.0,0.0,215.0,612.0,196.0,196.0
2018-05-05 20:00:00,,770.0,614.0,181.0,603.0,183.0,0.0,5.0,187.0,5.0,176.0,194.0,194.0,641.0,141.0,43.0,186.0,575.0,1.0,0.0,208.0,619.0,196.0,195.0
2018-05-05 21:00:00,,752.0,625.0,180.0,601.0,182.0,0.0,11.0,187.0,4.0,176.0,193.0,194.0,649.0,147.0,44.0,185.0,587.0,3.0,0.0,206.0,628.0,196.0,194.0
2018-05-05 22:00:00,,760.0,632.0,179.0,600.0,180.0,0.0,11.0,187.0,1.0,176.0,193.0,195.0,650.0,119.0,43.0,185.0,593.0,3.0,0.0,204.0,638.0,197.0,194.0
2018-05-05 23:00:00,,766.0,640.0,180.0,597.0,183.0,0.0,9.0,186.0,5.0,176.0,193.0,195.0,650.0,140.0,43.0,186.0,603.0,3.0,0.0,203.0,643.0,197.0,194.0
2018-05-06 00:00:00,,762.0,634.0,179.0,593.0,181.0,57.0,9.0,186.0,13.0,176.0,193.0,195.0,641.0,1126.0,48.0,185.0,593.0,3.0,0.0,208.0,640.0,197.0,195.0
2018-05-06 01:00:00,,754.0,612.0,179.0,602.0,180.0,32.0,6.0,186.0,3.0,176.0,194.0,196.0,627.0,447.0,17.0,184.0,551.0,1.0,0.0,220.0,632.0,198.0,199.0
2018-05-06 02:00:00,,756.0,598.0,179.0,608.0,180.0,0.0,4.0,187.0,0.0,176.0,193.0,196.0,608.0,104.0,0.0,180.0,556.0,0.0,0.0,211.0,634.0,195.0,197.0
2018-05-06 03:00:00,,754.0,592.0,179.0,618.0,180.0,0.0,4.0,187.0,0.0,177.0,193.0,196.0,596.0,105.0,0.0,180.0,558.0,0.0,0.0,207.0,633.0,194.0,196.0
2018-05-06 04:00:00,,752.0,588.0,179.0,629.0,180.0,5.0,4.0,188.0,0.0,177.0,193.0,196.0,588.0,127.0,0.0,180.0,559.0,0.0,0.0,206.0,630.0,193.0,195.0
2018-05-06 05:00:00,,749.0,589.0,179.0,635.0,180.0,0.0,5.0,188.0,1.0,177.0,193.0,196.0,583.0,104.0,0.0,180.0,560.0,0.0,0.0,205.0,627.0,193.0,195.0
2018-05-06 06:00:00,,743.0,594.0,180.0,634.0,180.0,0.0,5.0,189.0,5.0,178.0,193.0,196.0,579.0,104.0,2.0,181.0,572.0,5.0,0.0,203.0,627.0,192.0,194.0
2018-05-06 07:00:00,,741.0,614.0,180.0,653.0,180.0,0.0,5.0,193.0,11.0,178.0,193.0,196.0,576.0,97.0,23.0,184.0,573.0,16.0,0.0,202.0,627.0,192.0,194.0
2018-05-06 08:00:00,,744.0,627.0,181.0,635.0,180.0,0.0,5.0,199.0,12.0,179.0,193.0,197.0,576.0,93.0,6.0,185.0,588.0,14.0,0.0,202.0,627.0,192.0,194.0
2018-05-06 09:00:00,2528.0,818.0,639.0,313.0,623.0,185.0,8.0,5.0,202.0,15.0,157.0,194.0,199.0,573.0,265.0,7.0,190.0,603.0,42.0,67.0,202.0,642.0,192.0,194.0
2018-05-06 10:00:00,,860.0,614.0,249.0,587.0,190.0,42.0,155.0,204.0,11.0,175.0,194.0,203.0,577.0,326.0,33.0,199.0,593.0,279.0,62.0,204.0,639.0,192.0,195.0
2018-05-06 11:00:00,,743.0,610.0,201.0,552.0,190.0,0.0,142.0,203.0,7.0,187.0,194.0,199.0,552.0,102.0,9.0,195.0,579.0,173.0,0.0,202.0,642.0,191.0,195.0
2018-05-06 12:00:00,,716.0,602.0,192.0,552.0,190.0,0.0,93.0,200.0,3.0,187.0,194.0,198.0,546.0,99.0,3.0,194.0,579.0,68.0,0.0,201.0,642.0,190.0,195.0
2018-05-06 13:00:00,,706.0,596.0,189.0,563.0,188.0,0.0,122.0,198.0,4.0,186.0,194.0,198.0,557.0,102.0,3.0,190.0,573.0,72.0,0.0,201.0,640.0,190.0,195.0
2018-05-06 14:00:00,,700.0,597.0,188.0,572.0,188.0,0.0,174.0,197.0,6.0,185.0,194.0,197.0,576.0,100.0,4.0,190.0,579.0,95.0,0.0,200.0,634.0,191.0,195.0
2018-05-06 15:00:00,,692.0,598.0,188.0,568.0,188.0,0.0,268.0,197.0,13.0,185.0,194.0,197.0,571.0,103.0,5.0,190.0,581.0,117.0,0.0,200.0,630.0,194.0,195.0
