timestamp,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe,home234_bathroom2177_sensor13841_room_light,home234_hall2176_sensor13846_gas-pulse_gas,home234_bedroom2175_sensor13830_room_humidity,home234_hall2176_sensor13837_room_humidity,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13835_room_light,home234_hall2176_sensor13836_room_light,home234_bedroom2175_sensor13834_room_light,home234_kitchen2178_sensor13852_room_light,home234_bathroom2177_sensor13843_room_temperature,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_kitchen2178_sensor13853_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_bathroom2177_sensor13842_room_humidity,home234_livingroom2174_sensor13832_room_humidity,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13833_room_temperature,home234_bedroom2175_sensor13831_room_temperature
2018-03-31 16:00:00,243.0,223.0,0.0,,521.0,498.0,219.0,5.0,0.0,0.0,0.0,151.0,228.0,480.0,156.0,519.0,495.0,81.0,162.0,156.0,151.0
2018-03-31 17:00:00,241.0,223.0,0.0,112.0,520.0,498.0,217.0,2.0,0.0,0.0,0.0,151.0,228.0,480.0,156.0,519.0,495.0,81.0,161.0,156.0,150.0
2018-03-31 18:00:00,240.0,223.0,0.0,,520.0,497.0,217.0,0.0,0.0,0.0,0.0,150.0,228.0,479.0,156.0,518.0,494.0,81.0,161.0,155.0,150.0
2018-03-31 19:00:00,242.0,221.0,0.0,112.0,520.0,497.0,215.0,0.0,0.0,0.0,0.0,150.0,225.0,479.0,155.0,518.0,494.0,92.0,161.0,155.0,150.0
2018-03-31 20:00:00,241.0,222.0,0.0,,519.0,496.0,215.0,0.0,0.0,0.0,0.0,150.0,227.0,478.0,155.0,517.0,493.0,87.0,161.0,155.0,150.0
2018-03-31 21:00:00,239.0,221.0,0.0,,518.0,496.0,215.0,0.0,0.0,0.0,0.0,150.0,226.0,478.0,155.0,517.0,493.0,81.0,160.0,155.0,150.0
2018-03-31 22:00:00,241.0,221.0,0.0,112.0,518.0,495.0,215.0,0.0,0.0,0.0,0.0,149.0,225.0,477.0,155.0,516.0,492.0,83.0,160.0,154.0,149.0
2018-03-31 23:00:00,242.0,221.0,0.0,,517.0,494.0,215.0,0.0,0.0,0.0,0.0,149.0,226.0,477.0,154.0,516.0,492.0,81.0,160.0,154.0,149.0
2018-04-01 00:00:00,240.0,221.0,0.0,112.0,516.0,493.0,215.0,0.0,0.0,0.0,0.0,149.0,227.0,477.0,154.0,515.0,491.0,91.0,159.0,154.0,149.0
2018-04-01 01:00:00,239.0,221.0,0.0,,515.0,492.0,215.0,0.0,0.0,0.0,0.0,149.0,226.0,474.0,154.0,514.0,489.0,86.0,160.0,154.0,149.0
2018-04-01 02:00:00,242.0,220.0,0.0,112.0,514.0,490.0,215.0,0.0,0.0,0.0,0.0,148.0,224.0,473.0,154.0,512.0,488.0,83.0,159.0,153.0,148.0
2018-04-01 03:00:00,240.0,221.0,0.0,,513.0,489.0,215.0,0.0,0.0,0.0,0.0,148.0,227.0,471.0,153.0,511.0,486.0,82.0,159.0,153.0,148.0
2018-04-01 04:00:00,240.0,221.0,0.0,112.0,512.0,487.0,215.0,0.0,0.0,0.0,0.0,148.0,226.0,470.0,153.0,509.0,485.0,82.0,158.0,152.0,147.0
2018-04-01 05:00:00,240.0,219.0,0.0,,511.0,485.0,215.0,0.0,0.0,0.0,0.0,148.0,224.0,468.0,153.0,508.0,484.0,95.0,158.0,152.0,147.0
2018-04-01 06:00:00,240.0,220.0,0.0,112.0,510.0,484.0,215.0,5.0,0.0,0.0,0.0,148.0,225.0,466.0,153.0,506.0,483.0,85.0,158.0,152.0,146.0
2018-04-01 07:00:00,239.0,219.0,0.0,,509.0,483.0,215.0,13.0,0.0,0.0,1.0,147.0,225.0,465.0,152.0,505.0,481.0,82.0,158.0,151.0,146.0
2018-04-01 08:00:00,237.0,219.0,0.0,112.0,509.0,482.0,215.0,22.0,0.0,1.0,3.0,147.0,223.0,464.0,152.0,504.0,480.0,83.0,157.0,151.0,145.0
2018-04-01 09:00:00,241.0,219.0,0.0,,509.0,482.0,215.0,31.0,0.0,3.0,3.0,147.0,224.0,464.0,152.0,503.0,480.0,81.0,157.0,151.0,145.0
2018-04-01 10:00:00,239.0,219.0,0.0,,511.0,485.0,215.0,45.0,2.0,16.0,4.0,147.0,225.0,467.0,152.0,505.0,483.0,102.0,157.0,151.0,145.0
2018-04-01 11:00:00,243.0,235.0,0.0,783.0,513.0,486.0,203.0,69.0,4.0,16.0,18.0,147.0,222.0,477.0,152.0,506.0,484.0,100.0,158.0,151.0,144.0
2018-04-01 12:00:00,257.0,267.0,92.0,224.0,555.0,534.0,171.0,192.0,23.0,135.0,27.0,156.0,232.0,527.0,152.0,800.0,528.0,2141.0,160.0,153.0,147.0
2018-04-01 13:00:00,243.0,229.0,0.0,,554.0,540.0,208.0,189.0,6.0,40.0,22.0,155.0,224.0,523.0,153.0,748.0,523.0,81.0,159.0,156.0,151.0
2018-04-01 14:00:00,243.0,223.0,0.0,,539.0,525.0,218.0,62.0,0.0,12.0,7.0,151.0,224.0,504.0,153.0,704.0,511.0,89.0,159.0,156.0,150.0
2018-04-01 15:00:00,243.0,223.0,0.0,,532.0,514.0,220.0,35.0,0.0,7.0,3.0,149.0,227.0,497.0,153.0,676.0,503.0,92.0,159.0,155.0,149.0
2018-04-01 16:00:00,242.0,222.0,0.0,,527.0,508.0,219.0,29.0,0.0,5.0,3.0,148.0,227.0,490.0,153.0,649.0,498.0,82.0,159.0,155.0,148.0
2018-04-01 17:00:00,240.0,222.0,0.0,,524.0,504.0,220.0,17.0,0.0,2.0,1.0,148.0,226.0,485.0,153.0,634.0,494.0,81.0,159.0,154.0,147.0
2018-04-01 18:00:00,242.0,222.0,0.0,335.0,522.0,501.0,219.0,4.0,0.0,0.0,0.0,147.0,226.0,482.0,152.0,628.0,491.0,83.0,158.0,154.0,147.0
2018-04-01 19:00:00,242.0,221.0,0.0,,520.0,498.0,215.0,0.0,0.0,0.0,0.0,147.0,226.0,480.0,152.0,616.0,489.0,89.0,158.0,154.0,146.0
2018-04-01 20:00:00,240.0,222.0,0.0,112.0,519.0,496.0,216.0,0.0,0.0,0.0,0.0,147.0,227.0,478.0,152.0,596.0,488.0,89.0,158.0,154.0,146.0
2018-04-01 21:00:00,239.0,221.0,0.0,,517.0,494.0,215.0,0.0,0.0,0.0,0.0,146.0,226.0,476.0,152.0,577.0,487.0,82.0,158.0,153.0,145.0
2018-04-01 22:00:00,242.0,220.0,0.0,112.0,516.0,492.0,215.0,0.0,0.0,0.0,0.0,146.0,225.0,475.0,152.0,564.0,486.0,83.0,158.0,153.0,145.0
2018-04-01 23:00:00,240.0,221.0,0.0,,516.0,492.0,215.0,0.0,0.0,0.0,0.0,146.0,226.0,476.0,151.0,555.0,486.0,81.0,157.0,153.0,145.0
2018-04-02 00:00:00,240.0,221.0,0.0,,516.0,492.0,215.0,0.0,0.0,0.0,0.0,146.0,226.0,476.0,151.0,549.0,486.0,90.0,157.0,153.0,145.0
2018-04-02 01:00:00,240.0,219.0,0.0,112.0,517.0,493.0,215.0,0.0,0.0,0.0,0.0,146.0,224.0,477.0,151.0,548.0,487.0,89.0,158.0,153.0,145.0
2018-04-02 02:00:00,,,,,,,,,0.0,,,,,,,,,82.0,,,
2018-04-02 03:00:00,239.0,220.0,0.0,112.0,518.0,492.0,215.0,0.0,0.0,0.0,0.0,146.0,226.0,477.0,151.0,549.0,487.0,82.0,157.0,152.0,144.0
2018-04-02 04:00:00,237.0,219.0,0.0,112.0,518.0,492.0,215.0,0.0,0.0,0.0,0.0,146.0,225.0,477.0,151.0,552.0,488.0,82.0,157.0,152.0,144.0
2018-04-02 05:00:00,241.0,220.0,0.0,,519.0,493.0,215.0,0.0,0.0,0.0,0.0,146.0,224.0,478.0,150.0,552.0,490.0,92.0,157.0,152.0,143.0
2018-04-02 06:00:00,240.0,220.0,0.0,,519.0,494.0,215.0,2.0,0.0,0.0,0.0,146.0,226.0,477.0,150.0,549.0,490.0,87.0,157.0,152.0,143.0
2018-04-02 07:00:00,238.0,220.0,0.0,112.0,520.0,494.0,215.0,12.0,0.0,1.0,1.0,145.0,225.0,477.0,150.0,548.0,490.0,81.0,157.0,152.0,143.0
2018-04-02 08:00:00,239.0,219.0,0.0,,520.0,496.0,215.0,22.0,0.0,3.0,2.0,145.0,224.0,479.0,150.0,546.0,490.0,83.0,156.0,151.0,143.0
2018-04-02 09:00:00,240.0,219.0,0.0,112.0,522.0,498.0,214.0,33.0,0.0,6.0,3.0,145.0,225.0,480.0,150.0,546.0,492.0,81.0,156.0,151.0,143.0
2018-04-02 10:00:00,238.0,219.0,0.0,,523.0,499.0,215.0,25.0,0.0,5.0,2.0,145.0,225.0,481.0,150.0,546.0,492.0,91.0,156.0,151.0,143.0
2018-04-02 11:00:00,238.0,219.0,0.0,112.0,523.0,499.0,215.0,30.0,0.0,6.0,3.0,145.0,224.0,481.0,150.0,546.0,492.0,88.0,156.0,152.0,143.0
2018-04-02 12:00:00,241.0,218.0,0.0,,523.0,499.0,212.0,40.0,0.0,9.0,4.0,145.0,222.0,480.0,150.0,544.0,493.0,82.0,156.0,151.0,143.0
2018-04-02 13:00:00,238.0,217.0,0.0,,523.0,500.0,210.0,32.0,0.0,6.0,3.0,145.0,222.0,480.0,150.0,542.0,493.0,81.0,156.0,151.0,143.0
2018-04-02 14:00:00,239.0,218.0,0.0,112.0,523.0,499.0,212.0,21.0,0.0,3.0,2.0,145.0,222.0,479.0,149.0,541.0,492.0,83.0,155.0,151.0,143.0
2018-04-02 15:00:00,240.0,217.0,0.0,,523.0,498.0,210.0,12.0,0.0,1.0,1.0,144.0,223.0,479.0,149.0,541.0,492.0,91.0,155.0,150.0,142.0
2018-04-02 16:00:00,234.0,265.0,7.0,448.0,528.0,506.0,201.0,14.0,0.0,11.0,14.0,144.0,210.0,485.0,149.0,544.0,501.0,134.0,156.0,150.0,142.0
2018-04-02 17:00:00,234.0,245.0,0.0,,531.0,510.0,208.0,2.0,0.0,0.0,0.0,146.0,218.0,490.0,150.0,555.0,504.0,81.0,156.0,150.0,141.0
2018-04-02 18:00:00,238.0,222.0,0.0,,530.0,505.0,215.0,0.0,0.0,0.0,0.0,145.0,222.0,487.0,150.0,543.0,500.0,82.0,155.0,150.0,140.0
2018-04-02 19:00:00,240.0,219.0,0.0,112.0,528.0,503.0,215.0,0.0,0.0,0.0,0.0,145.0,222.0,486.0,150.0,534.0,498.0,83.0,154.0,150.0,140.0
2018-04-02 20:00:00,238.0,220.0,0.0,,527.0,501.0,215.0,0.0,0.0,0.0,0.0,144.0,226.0,485.0,149.0,533.0,497.0,89.0,154.0,150.0,140.0
2018-04-02 21:00:00,238.0,220.0,0.0,112.0,527.0,500.0,215.0,0.0,0.0,0.0,0.0,144.0,225.0,484.0,149.0,531.0,497.0,88.0,154.0,149.0,140.0
2018-04-02 22:00:00,392.0,274.0,0.0,5261.0,530.0,511.0,215.0,2.0,112.0,11.0,2.0,147.0,340.0,495.0,150.0,552.0,505.0,324.0,155.0,152.0,141.0
2018-04-02 23:00:00,629.0,402.0,24.0,4368.0,526.0,552.0,316.0,1.0,209.0,1.0,3.0,177.0,594.0,523.0,156.0,533.0,509.0,313.0,168.0,174.0,152.0
2018-04-03 00:00:00,568.0,428.0,1.0,1792.0,560.0,540.0,335.0,0.0,0.0,0.0,0.0,196.0,552.0,503.0,162.0,481.0,475.0,118.0,174.0,185.0,164.0
2018-04-03 01:00:00,476.0,344.0,0.0,3471.0,591.0,526.0,316.0,0.0,0.0,0.0,0.0,191.0,450.0,495.0,164.0,468.0,470.0,118.0,173.0,182.0,167.0
2018-04-03 02:00:00,505.0,366.0,0.0,672.0,621.0,521.0,336.0,0.0,0.0,0.0,0.0,197.0,506.0,485.0,167.0,458.0,458.0,101.0,176.0,187.0,172.0
2018-04-03 03:00:00,374.0,313.0,0.0,2349.0,639.0,512.0,298.0,0.0,0.0,0.0,0.0,188.0,363.0,485.0,168.0,459.0,462.0,90.0,174.0,182.0,172.0
2018-04-03 04:00:00,521.0,347.0,0.0,1455.0,643.0,509.0,319.0,0.0,0.0,0.0,0.0,192.0,513.0,479.0,169.0,469.0,455.0,99.0,177.0,186.0,175.0
2018-04-03 05:00:00,363.0,313.0,0.0,,649.0,504.0,297.0,0.0,0.0,0.0,0.0,189.0,368.0,478.0,171.0,457.0,454.0,80.0,176.0,185.0,176.0
2018-04-03 06:00:00,446.0,298.0,0.0,4141.0,661.0,500.0,281.0,2.0,0.0,0.0,0.0,183.0,414.0,478.0,171.0,478.0,458.0,114.0,174.0,182.0,175.0
2018-04-03 07:00:00,432.0,340.0,0.0,,653.0,501.0,316.0,6.0,0.0,0.0,0.0,193.0,445.0,471.0,173.0,462.0,445.0,89.0,178.0,189.0,178.0
2018-04-03 08:00:00,331.0,293.0,19.0,,647.0,511.0,282.0,13.0,0.0,0.0,0.0,188.0,333.0,495.0,175.0,565.0,475.0,388.0,176.0,185.0,177.0
2018-04-03 09:00:00,380.0,277.0,22.0,4366.0,639.0,524.0,260.0,32.0,0.0,32.0,2.0,182.0,343.0,521.0,176.0,556.0,503.0,1090.0,174.0,181.0,174.0
2018-04-03 10:00:00,488.0,384.0,13.0,,590.0,550.0,307.0,39.0,3.0,98.0,58.0,198.0,494.0,612.0,183.0,671.0,526.0,473.0,181.0,190.0,183.0
2018-04-03 11:00:00,352.0,308.0,0.0,,574.0,551.0,292.0,59.0,0.0,4.0,5.0,193.0,355.0,555.0,182.0,649.0,522.0,84.0,180.0,189.0,181.0
2018-04-03 12:00:00,298.0,268.0,0.0,,553.0,531.0,262.0,39.0,0.0,2.0,3.0,184.0,293.0,531.0,179.0,648.0,508.0,91.0,177.0,184.0,178.0
2018-04-03 13:00:00,277.0,254.0,0.0,,546.0,519.0,249.0,19.0,0.0,0.0,1.0,178.0,268.0,519.0,178.0,623.0,502.0,86.0,175.0,181.0,174.0
2018-04-03 14:00:00,266.0,246.0,0.0,,546.0,517.0,242.0,22.0,0.0,0.0,1.0,173.0,256.0,513.0,176.0,598.0,502.0,81.0,173.0,178.0,171.0
2018-04-03 15:00:00,260.0,241.0,0.0,223.0,543.0,514.0,237.0,21.0,0.0,0.0,1.0,170.0,248.0,509.0,174.0,595.0,502.0,82.0,171.0,175.0,168.0
2018-04-03 16:00:00,255.0,250.0,2.0,,545.0,515.0,228.0,36.0,1.0,0.0,44.0,168.0,245.0,520.0,174.0,583.0,507.0,228.0,172.0,174.0,167.0
2018-04-03 17:00:00,254.0,239.0,0.0,,554.0,527.0,232.0,11.0,0.0,1.0,6.0,166.0,241.0,522.0,172.0,573.0,518.0,112.0,173.0,173.0,165.0
2018-04-03 18:00:00,252.0,235.0,0.0,112.0,556.0,527.0,230.0,1.0,0.0,0.0,0.0,164.0,239.0,509.0,170.0,575.0,507.0,99.0,171.0,172.0,162.0
2018-04-03 19:00:00,252.0,233.0,0.0,,557.0,526.0,230.0,0.0,0.0,0.0,0.0,163.0,238.0,498.0,169.0,572.0,501.0,91.0,170.0,171.0,160.0
2018-04-03 20:00:00,393.0,299.0,45.0,6046.0,560.0,533.0,178.0,39.0,155.0,67.0,63.0,165.0,317.0,550.0,170.0,575.0,518.0,353.0,171.0,171.0,161.0
2018-04-03 21:00:00,608.0,378.0,0.0,2798.0,557.0,560.0,311.0,7.0,208.0,3.0,10.0,190.0,588.0,548.0,176.0,640.0,527.0,234.0,182.0,190.0,172.0
2018-04-03 22:00:00,429.0,386.0,24.0,112.0,554.0,576.0,284.0,3.0,205.0,5.0,3.0,198.0,434.0,558.0,178.0,605.0,523.0,327.0,185.0,196.0,175.0
2018-04-03 23:00:00,478.0,344.0,0.0,4142.0,602.0,551.0,274.0,1.0,205.0,0.0,0.0,194.0,441.0,536.0,180.0,584.0,506.0,184.0,182.0,192.0,175.0
2018-04-04 00:00:00,447.0,353.0,0.0,,622.0,537.0,326.0,1.0,206.0,0.0,0.0,203.0,457.0,515.0,182.0,549.0,482.0,136.0,186.0,198.0,180.0
2018-04-04 01:00:00,339.0,301.0,0.0,,640.0,523.0,290.0,1.0,206.0,0.0,0.0,195.0,342.0,510.0,184.0,542.0,481.0,117.0,183.0,193.0,179.0
2018-04-04 02:00:00,528.0,337.0,0.0,4029.0,677.0,514.0,311.0,1.0,206.0,0.0,0.0,200.0,501.0,501.0,184.0,542.0,473.0,147.0,185.0,195.0,181.0
2018-04-04 03:00:00,381.0,324.0,0.0,,678.0,507.0,308.0,1.0,205.0,0.0,0.0,202.0,389.0,495.0,186.0,515.0,464.0,107.0,186.0,197.0,183.0
2018-04-04 04:00:00,335.0,281.0,0.0,2911.0,687.0,499.0,274.0,1.0,205.0,0.0,0.0,193.0,312.0,494.0,187.0,517.0,468.0,127.0,183.0,191.0,182.0
2018-04-04 05:00:00,517.0,345.0,0.0,1232.0,690.0,493.0,316.0,1.0,204.0,0.0,0.0,202.0,516.0,484.0,188.0,511.0,456.0,151.0,186.0,197.0,185.0
2018-04-04 06:00:00,364.0,314.0,0.0,,690.0,487.0,301.0,1.0,205.0,0.0,0.0,201.0,371.0,480.0,189.0,490.0,452.0,130.0,186.0,197.0,186.0
2018-04-04 07:00:00,303.0,274.0,0.0,,692.0,482.0,269.0,4.0,204.0,0.0,0.0,193.0,300.0,481.0,189.0,494.0,457.0,125.0,183.0,192.0,183.0
2018-04-04 08:00:00,501.0,320.0,49.0,4254.0,679.0,493.0,292.0,11.0,202.0,44.0,0.0,201.0,466.0,502.0,192.0,636.0,474.0,1803.0,185.0,194.0,184.0
2018-04-04 09:00:00,409.0,384.0,2.0,,616.0,531.0,267.0,48.0,163.0,57.0,20.0,210.0,406.0,583.0,195.0,693.0,513.0,439.0,188.0,199.0,191.0
2018-04-04 10:00:00,336.0,315.0,0.0,,587.0,534.0,262.0,15.0,0.0,0.0,1.0,199.0,325.0,558.0,193.0,657.0,520.0,80.0,187.0,195.0,187.0
2018-04-04 11:00:00,291.0,266.0,0.0,,571.0,512.0,259.0,13.0,0.0,0.0,0.0,191.0,281.0,527.0,190.0,648.0,505.0,88.0,184.0,191.0,182.0
2018-04-04 12:00:00,275.0,253.0,0.0,223.0,566.0,506.0,248.0,14.0,0.0,0.0,1.0,186.0,264.0,510.0,188.0,612.0,497.0,91.0,182.0,187.0,178.0
2018-04-04 13:00:00,274.0,284.0,3.0,,564.0,508.0,231.0,41.0,120.0,0.0,25.0,182.0,259.0,514.0,187.0,606.0,501.0,222.0,181.0,185.0,176.0
2018-04-04 14:00:00,267.0,253.0,0.0,112.0,575.0,524.0,239.0,13.0,5.0,1.0,1.0,179.0,251.0,517.0,185.0,590.0,523.0,85.0,181.0,183.0,174.0
2018-04-04 15:00:00,259.0,241.0,0.0,,564.0,517.0,236.0,11.0,0.0,0.0,0.0,176.0,245.0,504.0,183.0,601.0,515.0,81.0,179.0,180.0,171.0
2018-04-04 16:00:00,255.0,237.0,0.0,,558.0,518.0,233.0,8.0,0.0,9.0,1.0,174.0,242.0,501.0,181.0,589.0,514.0,87.0,177.0,178.0,169.0
2018-04-04 17:00:00,251.0,234.0,0.0,112.0,559.0,526.0,230.0,5.0,0.0,0.0,0.0,172.0,239.0,501.0,179.0,573.0,514.0,84.0,176.0,177.0,167.0
2018-04-04 18:00:00,265.0,291.0,13.0,112.0,557.0,518.0,222.0,18.0,73.0,25.0,25.0,172.0,248.0,505.0,178.0,563.0,511.0,184.0,176.0,175.0,167.0
2018-04-04 19:00:00,254.0,240.0,0.0,,550.0,516.0,230.0,0.0,0.0,0.0,0.0,170.0,238.0,499.0,177.0,572.0,503.0,90.0,175.0,175.0,165.0
2018-04-04 20:00:00,251.0,234.0,0.0,,543.0,508.0,229.0,0.0,0.0,0.0,0.0,169.0,236.0,490.0,176.0,570.0,495.0,84.0,175.0,174.0,164.0
2018-04-04 21:00:00,250.0,231.0,0.0,112.0,538.0,504.0,225.0,0.0,0.0,0.0,0.0,168.0,234.0,481.0,174.0,564.0,487.0,83.0,174.0,172.0,162.0
2018-04-04 22:00:00,249.0,230.0,0.0,,532.0,501.0,225.0,0.0,0.0,0.0,0.0,167.0,235.0,474.0,173.0,557.0,479.0,81.0,173.0,171.0,161.0
2018-04-04 23:00:00,247.0,229.0,0.0,112.0,530.0,498.0,225.0,0.0,0.0,0.0,0.0,166.0,234.0,467.0,172.0,550.0,471.0,81.0,172.0,170.0,160.0
2018-04-05 00:00:00,245.0,228.0,0.0,,527.0,494.0,224.0,0.0,0.0,0.0,0.0,165.0,232.0,461.0,171.0,542.0,466.0,92.0,171.0,168.0,158.0
2018-04-05 01:00:00,245.0,227.0,0.0,112.0,526.0,489.0,223.0,0.0,0.0,0.0,0.0,164.0,232.0,454.0,170.0,535.0,460.0,89.0,171.0,167.0,157.0
2018-04-05 02:00:00,245.0,226.0,0.0,,522.0,484.0,223.0,0.0,0.0,0.0,0.0,163.0,230.0,445.0,169.0,528.0,455.0,83.0,170.0,166.0,156.0
2018-04-05 03:00:00,245.0,226.0,0.0,112.0,520.0,480.0,221.0,0.0,0.0,0.0,0.0,162.0,231.0,438.0,168.0,520.0,449.0,81.0,169.0,164.0,154.0
2018-04-05 04:00:00,244.0,224.0,0.0,,522.0,476.0,220.0,0.0,0.0,0.0,0.0,162.0,230.0,433.0,167.0,513.0,446.0,81.0,168.0,162.0,153.0
2018-04-05 05:00:00,241.0,224.0,0.0,,525.0,472.0,220.0,1.0,0.0,0.0,0.0,161.0,229.0,428.0,165.0,507.0,442.0,86.0,167.0,161.0,152.0
2018-04-05 06:00:00,242.0,223.0,0.0,112.0,522.0,468.0,220.0,10.0,0.0,0.0,0.0,160.0,228.0,424.0,164.0,502.0,441.0,94.0,167.0,159.0,151.0
2018-04-05 07:00:00,242.0,222.0,0.0,112.0,520.0,467.0,219.0,20.0,0.0,0.0,1.0,159.0,229.0,422.0,163.0,497.0,441.0,83.0,166.0,158.0,150.0
2018-04-05 08:00:00,240.0,224.0,0.0,,517.0,466.0,220.0,26.0,0.0,1.0,2.0,159.0,230.0,421.0,162.0,493.0,444.0,81.0,165.0,157.0,149.0
2018-04-05 09:00:00,241.0,224.0,0.0,112.0,517.0,466.0,221.0,33.0,0.0,2.0,2.0,158.0,230.0,422.0,161.0,491.0,445.0,83.0,164.0,156.0,148.0
2018-04-05 10:00:00,243.0,225.0,0.0,,517.0,467.0,221.0,45.0,0.0,3.0,3.0,158.0,231.0,423.0,161.0,490.0,448.0,83.0,164.0,155.0,147.0
2018-04-05 11:00:00,242.0,226.0,0.0,,516.0,468.0,223.0,87.0,0.0,22.0,5.0,157.0,232.0,425.0,160.0,489.0,450.0,91.0,164.0,155.0,147.0
2018-04-05 12:00:00,243.0,231.0,2.0,,513.0,469.0,221.0,228.0,7.0,39.0,29.0,157.0,232.0,429.0,159.0,496.0,447.0,93.0,164.0,156.0,147.0
2018-04-05 13:00:00,244.0,232.0,0.0,,511.0,467.0,220.0,214.0,10.0,16.0,17.0,157.0,231.0,449.0,160.0,494.0,464.0,82.0,165.0,158.0,148.0
2018-04-05 14:00:00,243.0,227.0,0.0,223.0,507.0,460.0,225.0,447.0,21.0,26.0,36.0,157.0,232.0,450.0,160.0,485.0,456.0,84.0,165.0,159.0,149.0
2018-04-05 15:00:00,244.0,227.0,0.0,112.0,507.0,458.0,225.0,393.0,19.0,22.0,32.0,157.0,233.0,450.0,161.0,481.0,451.0,89.0,165.0,162.0,150.0
2018-04-05 16:00:00,256.0,284.0,27.0,672.0,504.0,463.0,187.0,314.0,90.0,19.0,35.0,158.0,232.0,460.0,162.0,491.0,456.0,154.0,165.0,164.0,152.0
2018-04-05 17:00:00,281.0,312.0,29.0,112.0,529.0,504.0,176.0,20.0,1.0,14.0,36.0,161.0,249.0,498.0,162.0,517.0,503.0,164.0,169.0,163.0,153.0
2018-04-05 18:00:00,256.0,235.0,0.0,112.0,519.0,491.0,222.0,3.0,0.0,0.0,0.0,159.0,231.0,473.0,161.0,519.0,493.0,84.0,167.0,160.0,150.0
2018-04-05 19:00:00,250.0,228.0,0.0,,520.0,483.0,222.0,0.0,0.0,0.0,0.0,158.0,230.0,464.0,160.0,518.0,482.0,82.0,165.0,158.0,148.0
2018-04-05 20:00:00,247.0,226.0,0.0,,521.0,480.0,220.0,0.0,0.0,0.0,0.0,157.0,230.0,457.0,159.0,514.0,475.0,82.0,165.0,158.0,147.0
2018-04-05 21:00:00,243.0,225.0,0.0,112.0,521.0,480.0,220.0,0.0,0.0,0.0,0.0,157.0,228.0,454.0,159.0,513.0,471.0,81.0,164.0,158.0,147.0
2018-04-05 22:00:00,242.0,224.0,0.0,,522.0,480.0,220.0,0.0,0.0,0.0,0.0,156.0,227.0,453.0,158.0,511.0,470.0,84.0,164.0,157.0,146.0
2018-04-05 23:00:00,245.0,223.0,0.0,112.0,523.0,480.0,220.0,0.0,0.0,0.0,0.0,156.0,226.0,455.0,158.0,510.0,471.0,93.0,164.0,157.0,146.0
2018-04-06 00:00:00,242.0,224.0,0.0,,524.0,481.0,220.0,0.0,0.0,0.0,0.0,156.0,229.0,456.0,158.0,510.0,473.0,89.0,164.0,157.0,146.0
2018-04-06 01:00:00,242.0,224.0,0.0,112.0,524.0,481.0,220.0,0.0,0.0,0.0,0.0,155.0,228.0,456.0,157.0,509.0,473.0,86.0,164.0,157.0,146.0
2018-04-06 02:00:00,241.0,223.0,0.0,,524.0,481.0,220.0,0.0,0.0,0.0,0.0,155.0,226.0,456.0,157.0,509.0,472.0,83.0,163.0,157.0,145.0
2018-04-06 03:00:00,244.0,223.0,0.0,,525.0,481.0,220.0,0.0,0.0,0.0,0.0,155.0,228.0,456.0,157.0,508.0,473.0,82.0,163.0,156.0,145.0
2018-04-06 04:00:00,243.0,224.0,0.0,112.0,524.0,481.0,220.0,0.0,0.0,0.0,0.0,155.0,229.0,456.0,156.0,508.0,473.0,81.0,163.0,156.0,145.0
2018-04-06 05:00:00,241.0,224.0,0.0,,523.0,481.0,220.0,0.0,0.0,0.0,0.0,154.0,227.0,456.0,156.0,508.0,473.0,83.0,162.0,155.0,145.0
2018-04-06 06:00:00,241.0,223.0,0.0,112.0,523.0,481.0,220.0,4.0,0.0,0.0,0.0,154.0,228.0,456.0,156.0,509.0,473.0,93.0,162.0,155.0,145.0
2018-04-06 07:00:00,244.0,223.0,0.0,,522.0,481.0,220.0,8.0,0.0,0.0,0.0,154.0,227.0,456.0,156.0,508.0,474.0,90.0,163.0,156.0,145.0
2018-04-06 08:00:00,243.0,224.0,0.0,112.0,522.0,480.0,220.0,12.0,0.0,0.0,0.0,154.0,230.0,455.0,155.0,508.0,473.0,83.0,163.0,156.0,144.0
2018-04-06 09:00:00,242.0,224.0,0.0,,523.0,481.0,220.0,16.0,0.0,0.0,1.0,154.0,229.0,457.0,155.0,507.0,473.0,82.0,162.0,155.0,144.0
2018-04-06 10:00:00,241.0,223.0,0.0,112.0,522.0,481.0,220.0,20.0,0.0,0.0,1.0,154.0,228.0,457.0,155.0,507.0,473.0,84.0,162.0,155.0,144.0
2018-04-06 11:00:00,245.0,224.0,0.0,,523.0,482.0,220.0,47.0,0.0,3.0,3.0,153.0,229.0,459.0,155.0,508.0,475.0,82.0,162.0,155.0,144.0
2018-04-06 12:00:00,244.0,224.0,0.0,,525.0,483.0,220.0,49.0,0.0,3.0,3.0,153.0,231.0,462.0,155.0,509.0,477.0,88.0,162.0,155.0,144.0
