timestamp,home241_bedroom2237_sensor14340_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_livingroom2234_sensor14313_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_utility2235_sensor14325_room_light,home241_hall2236_sensor14331_room_humidity,home241_bedroom2237_sensor14341_room_humidity,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14327_room_temperature,home241_bathroom2238_sensor14347_room_temperature,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14314_room_temperature,home241_bathroom2238_sensor14345_room_light,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_utility2235_sensor14326_room_humidity,home241_bedroom2237_sensor14342_room_temperature
2018-04-20 11:00:00,48.0,613.0,571.0,194.0,0.0,590.0,597.0,195.0,92.0,192.0,191.0,35.0,195.0,195.0,21.0,,194.0,134.0,200.0,595.0,191.0
2018-04-20 12:00:00,50.0,609.0,568.0,194.0,0.0,586.0,593.0,195.0,71.0,193.0,191.0,36.0,195.0,195.0,20.0,,194.0,142.0,200.0,590.0,191.0
2018-04-20 13:00:00,60.0,604.0,565.0,194.0,0.0,580.0,590.0,195.0,73.0,194.0,192.0,42.0,195.0,195.0,23.0,,194.0,166.0,200.0,586.0,191.0
2018-04-20 14:00:00,57.0,599.0,561.0,195.0,0.0,574.0,586.0,195.0,102.0,195.0,192.0,38.0,195.0,195.0,23.0,,194.0,155.0,200.0,583.0,191.0
2018-04-20 15:00:00,47.0,597.0,561.0,195.0,0.0,571.0,585.0,195.0,104.0,196.0,193.0,34.0,195.0,195.0,24.0,,195.0,143.0,199.0,580.0,192.0
2018-04-20 16:00:00,41.0,596.0,561.0,195.0,0.0,567.0,586.0,195.0,98.0,197.0,193.0,28.0,195.0,195.0,21.0,,195.0,128.0,200.0,578.0,192.0
2018-04-20 17:00:00,21.0,595.0,561.0,196.0,0.0,567.0,585.0,195.0,74.0,198.0,193.0,14.0,195.0,195.0,14.0,,195.0,66.0,200.0,576.0,192.0
2018-04-20 18:00:00,11.0,595.0,560.0,196.0,0.0,568.0,585.0,195.0,70.0,198.0,193.0,6.0,195.0,195.0,8.0,,195.0,35.0,200.0,574.0,193.0
2018-04-20 19:00:00,0.0,597.0,560.0,196.0,0.0,571.0,586.0,195.0,90.0,198.0,192.0,0.0,195.0,195.0,0.0,,195.0,3.0,200.0,571.0,192.0
2018-04-20 20:00:00,0.0,599.0,562.0,196.0,0.0,573.0,587.0,195.0,98.0,198.0,192.0,0.0,195.0,195.0,0.0,,195.0,0.0,200.0,568.0,192.0
2018-04-20 21:00:00,0.0,600.0,563.0,196.0,0.0,573.0,586.0,195.0,99.0,197.0,191.0,0.0,195.0,195.0,0.0,,194.0,0.0,200.0,566.0,191.0
2018-04-20 22:00:00,0.0,600.0,564.0,195.0,0.0,572.0,585.0,195.0,99.0,196.0,190.0,0.0,195.0,195.0,0.0,,194.0,0.0,200.0,565.0,191.0
2018-04-20 23:00:00,0.0,599.0,564.0,195.0,0.0,570.0,583.0,195.0,71.0,196.0,190.0,0.0,195.0,195.0,0.0,,193.0,0.0,200.0,563.0,190.0
2018-04-21 00:00:00,0.0,597.0,563.0,194.0,0.0,568.0,582.0,195.0,69.0,195.0,189.0,0.0,195.0,195.0,0.0,,192.0,0.0,200.0,562.0,189.0
2018-04-21 01:00:00,0.0,595.0,562.0,193.0,0.0,566.0,581.0,195.0,95.0,194.0,188.0,0.0,195.0,195.0,0.0,,191.0,0.0,200.0,560.0,189.0
2018-04-21 02:00:00,0.0,592.0,561.0,192.0,0.0,564.0,579.0,195.0,100.0,193.0,187.0,0.0,195.0,195.0,0.0,,190.0,0.0,200.0,559.0,188.0
2018-04-21 03:00:00,0.0,589.0,560.0,192.0,0.0,562.0,577.0,195.0,100.0,191.0,187.0,0.0,195.0,195.0,0.0,,190.0,0.0,199.0,556.0,187.0
2018-04-21 04:00:00,0.0,586.0,558.0,191.0,0.0,560.0,575.0,194.0,84.0,191.0,186.0,0.0,195.0,195.0,0.0,,189.0,2.0,195.0,554.0,186.0
2018-04-21 05:00:00,65.0,583.0,557.0,190.0,37.0,557.0,572.0,193.0,68.0,190.0,185.0,47.0,195.0,195.0,46.0,,188.0,283.0,195.0,553.0,185.0
2018-04-21 06:00:00,282.0,582.0,556.0,192.0,19.0,559.0,573.0,193.0,84.0,190.0,190.0,287.0,195.0,195.0,83.0,,191.0,812.0,195.0,557.0,188.0
2018-04-21 07:00:00,307.0,583.0,553.0,195.0,4.0,563.0,563.0,194.0,99.0,190.0,193.0,217.0,195.0,195.0,73.0,,197.0,692.0,198.0,567.0,192.0
2018-04-21 08:00:00,212.0,584.0,548.0,196.0,1.0,561.0,557.0,195.0,100.0,191.0,194.0,129.0,195.0,196.0,43.0,,200.0,372.0,200.0,572.0,193.0
2018-04-21 09:00:00,65.0,583.0,546.0,196.0,0.0,560.0,558.0,196.0,100.0,191.0,193.0,49.0,199.0,198.0,21.0,,199.0,135.0,200.0,572.0,192.0
2018-04-21 10:00:00,55.0,583.0,550.0,195.0,0.0,561.0,567.0,198.0,75.0,191.0,193.0,39.0,200.0,198.0,24.0,,195.0,145.0,200.0,571.0,191.0
2018-04-21 11:00:00,52.0,584.0,553.0,194.0,0.0,563.0,569.0,197.0,69.0,191.0,193.0,37.0,200.0,198.0,22.0,,194.0,140.0,200.0,571.0,191.0
2018-04-21 12:00:00,52.0,585.0,556.0,194.0,0.0,565.0,569.0,197.0,88.0,192.0,193.0,36.0,200.0,198.0,21.0,,194.0,138.0,200.0,570.0,191.0
2018-04-21 13:00:00,56.0,587.0,559.0,195.0,0.0,566.0,569.0,198.0,104.0,194.0,193.0,37.0,200.0,198.0,20.0,,195.0,148.0,200.0,569.0,192.0
2018-04-21 14:00:00,54.0,584.0,557.0,195.0,0.0,564.0,568.0,198.0,101.0,196.0,194.0,35.0,200.0,198.0,20.0,,195.0,143.0,200.0,565.0,192.0
2018-04-21 15:00:00,54.0,577.0,552.0,195.0,0.0,559.0,564.0,197.0,91.0,197.0,194.0,36.0,200.0,198.0,24.0,,195.0,153.0,200.0,565.0,193.0
2018-04-21 16:00:00,42.0,570.0,546.0,195.0,0.0,554.0,560.0,195.0,68.0,198.0,193.0,28.0,198.0,198.0,22.0,,196.0,132.0,200.0,568.0,193.0
2018-04-21 17:00:00,30.0,566.0,542.0,196.0,0.0,549.0,557.0,195.0,74.0,199.0,193.0,19.0,195.0,196.0,34.0,,196.0,99.0,200.0,564.0,193.0
2018-04-21 18:00:00,14.0,566.0,542.0,196.0,0.0,548.0,556.0,195.0,102.0,200.0,193.0,8.0,195.0,195.0,12.0,,196.0,48.0,200.0,560.0,193.0
2018-04-21 19:00:00,0.0,570.0,542.0,196.0,0.0,549.0,559.0,195.0,99.0,200.0,193.0,0.0,195.0,195.0,0.0,,196.0,3.0,200.0,556.0,192.0
2018-04-21 20:00:00,0.0,574.0,544.0,196.0,0.0,552.0,562.0,195.0,98.0,200.0,192.0,0.0,195.0,195.0,0.0,,196.0,0.0,200.0,553.0,192.0
2018-04-21 21:00:00,0.0,576.0,545.0,196.0,0.0,553.0,563.0,195.0,75.0,200.0,192.0,0.0,195.0,195.0,0.0,,196.0,0.0,200.0,548.0,192.0
2018-04-21 22:00:00,0.0,577.0,546.0,196.0,0.0,552.0,563.0,195.0,68.0,200.0,191.0,0.0,195.0,195.0,0.0,,196.0,0.0,200.0,543.0,192.0
2018-04-21 23:00:00,0.0,578.0,546.0,196.0,0.0,552.0,563.0,195.0,97.0,199.0,191.0,0.0,195.0,195.0,0.0,,195.0,0.0,200.0,540.0,191.0
2018-04-22 00:00:00,0.0,579.0,546.0,196.0,0.0,551.0,564.0,195.0,104.0,199.0,191.0,0.0,195.0,195.0,0.0,,195.0,0.0,200.0,540.0,191.0
2018-04-22 01:00:00,0.0,580.0,547.0,195.0,0.0,551.0,564.0,195.0,104.0,198.0,190.0,0.0,195.0,195.0,0.0,,194.0,0.0,200.0,541.0,190.0
2018-04-22 02:00:00,0.0,580.0,547.0,195.0,0.0,551.0,565.0,195.0,77.0,197.0,190.0,0.0,195.0,195.0,0.0,,194.0,0.0,200.0,541.0,190.0
2018-04-22 03:00:00,0.0,579.0,547.0,195.0,0.0,551.0,565.0,195.0,67.0,197.0,189.0,0.0,195.0,195.0,0.0,,193.0,0.0,199.0,541.0,189.0
2018-04-22 04:00:00,0.0,582.0,548.0,194.0,0.0,552.0,566.0,195.0,91.0,196.0,188.0,0.0,195.0,195.0,0.0,,193.0,0.0,198.0,543.0,189.0
2018-04-22 05:00:00,1.0,586.0,550.0,194.0,0.0,555.0,568.0,194.0,101.0,195.0,188.0,0.0,195.0,195.0,0.0,,193.0,3.0,197.0,546.0,188.0
2018-04-22 06:00:00,29.0,587.0,552.0,194.0,0.0,555.0,569.0,194.0,101.0,195.0,188.0,21.0,195.0,195.0,8.0,,192.0,72.0,195.0,548.0,188.0
2018-04-22 07:00:00,36.0,584.0,551.0,194.0,0.0,553.0,566.0,194.0,88.0,195.0,188.0,25.0,195.0,195.0,14.0,,193.0,99.0,196.0,546.0,188.0
2018-04-22 08:00:00,27.0,580.0,546.0,193.0,0.0,550.0,563.0,194.0,70.0,195.0,187.0,18.0,195.0,195.0,11.0,,192.0,72.0,196.0,543.0,188.0
2018-04-22 09:00:00,30.0,578.0,543.0,193.0,0.0,547.0,561.0,194.0,82.0,195.0,187.0,20.0,195.0,195.0,13.0,,192.0,81.0,196.0,541.0,188.0
2018-04-22 10:00:00,30.0,574.0,539.0,193.0,0.0,544.0,557.0,194.0,100.0,195.0,187.0,20.0,195.0,195.0,13.0,,192.0,85.0,196.0,537.0,187.0
2018-04-22 11:00:00,48.0,572.0,537.0,193.0,0.0,544.0,556.0,194.0,102.0,195.0,187.0,34.0,195.0,195.0,21.0,,192.0,134.0,195.0,536.0,187.0
2018-04-22 12:00:00,47.0,572.0,537.0,193.0,0.0,545.0,557.0,195.0,91.0,195.0,188.0,32.0,195.0,195.0,20.0,,192.0,126.0,197.0,537.0,188.0
2018-04-22 13:00:00,43.0,574.0,540.0,193.0,0.0,547.0,559.0,195.0,68.0,195.0,188.0,30.0,195.0,195.0,19.0,,193.0,119.0,197.0,538.0,188.0
2018-04-22 14:00:00,33.0,575.0,541.0,193.0,0.0,549.0,560.0,195.0,81.0,195.0,189.0,23.0,195.0,195.0,15.0,,193.0,96.0,199.0,539.0,188.0
2018-04-22 15:00:00,30.0,574.0,538.0,193.0,4.0,548.0,561.0,201.0,144.0,196.0,189.0,22.0,191.0,258.0,15.0,560.0,192.0,87.0,215.0,540.0,188.0
2018-04-22 16:00:00,35.0,545.0,504.0,192.0,1.0,522.0,549.0,275.0,305.0,195.0,188.0,30.0,243.0,365.0,20.0,560.0,191.0,116.0,311.0,515.0,187.0
2018-04-22 17:00:00,14.0,554.0,580.0,192.0,0.0,546.0,542.0,282.0,440.0,195.0,187.0,16.0,210.0,445.0,10.0,2912.0,198.0,57.0,342.0,507.0,187.0
2018-04-22 18:00:00,2.0,608.0,568.0,194.0,0.0,584.0,573.0,291.0,350.0,195.0,188.0,3.0,211.0,418.0,1.0,1008.0,207.0,7.0,348.0,533.0,188.0
2018-04-22 19:00:00,0.0,599.0,548.0,194.0,0.0,563.0,579.0,302.0,374.0,195.0,188.0,0.0,245.0,402.0,0.0,672.0,200.0,2.0,340.0,539.0,188.0
2018-04-22 20:00:00,1.0,638.0,536.0,193.0,0.0,555.0,574.0,305.0,1589.0,194.0,188.0,0.0,261.0,392.0,0.0,784.0,198.0,4.0,330.0,540.0,187.0
2018-04-22 21:00:00,1.0,959.0,540.0,193.0,0.0,562.0,605.0,305.0,2148.0,194.0,204.0,0.0,260.0,371.0,0.0,224.0,196.0,4.0,329.0,543.0,187.0
2018-04-22 22:00:00,0.0,775.0,540.0,192.0,0.0,557.0,614.0,276.0,128.0,193.0,187.0,0.0,272.0,276.0,0.0,,193.0,0.0,265.0,547.0,187.0
2018-04-22 23:00:00,0.0,635.0,536.0,191.0,0.0,549.0,601.0,244.0,105.0,192.0,184.0,0.0,247.0,247.0,0.0,,191.0,0.0,242.0,540.0,186.0
2018-04-23 00:00:00,0.0,612.0,532.0,190.0,0.0,541.0,593.0,228.0,68.0,191.0,181.0,0.0,230.0,230.0,0.0,,189.0,0.0,228.0,533.0,185.0
2018-04-23 01:00:00,0.0,601.0,529.0,188.0,0.0,537.0,586.0,218.0,87.0,190.0,179.0,0.0,220.0,219.0,0.0,,187.0,0.0,218.0,529.0,184.0
2018-04-23 02:00:00,0.0,593.0,527.0,187.0,0.0,533.0,577.0,211.0,112.0,188.0,177.0,0.0,213.0,212.0,0.0,,185.0,0.0,212.0,525.0,182.0
2018-04-23 03:00:00,0.0,588.0,524.0,185.0,0.0,529.0,574.0,206.0,92.0,187.0,175.0,0.0,208.0,208.0,0.0,,183.0,0.0,208.0,520.0,181.0
2018-04-23 04:00:00,0.0,585.0,524.0,184.0,0.0,527.0,570.0,202.0,55.0,186.0,173.0,0.0,204.0,203.0,0.0,,182.0,0.0,205.0,517.0,180.0
2018-04-23 05:00:00,8.0,586.0,526.0,183.0,37.0,529.0,573.0,199.0,107.0,185.0,173.0,92.0,200.0,201.0,60.0,,181.0,319.0,202.0,519.0,179.0
2018-04-23 06:00:00,36.0,587.0,537.0,184.0,25.0,538.0,572.0,232.0,460.0,185.0,178.0,264.0,181.0,426.0,65.0,1344.0,186.0,615.0,298.0,527.0,180.0
2018-04-23 07:00:00,105.0,581.0,515.0,184.0,10.0,533.0,559.0,282.0,214.0,185.0,177.0,141.0,213.0,427.0,39.0,672.0,185.0,234.0,348.0,525.0,181.0
2018-04-23 08:00:00,56.0,557.0,500.0,183.0,0.0,514.0,537.0,291.0,83.0,183.0,176.0,76.0,277.0,290.0,25.0,,182.0,173.0,275.0,506.0,179.0
2018-04-23 09:00:00,46.0,557.0,508.0,181.0,0.0,513.0,532.0,245.0,78.0,183.0,174.0,75.0,246.0,247.0,28.0,,179.0,153.0,240.0,505.0,177.0
2018-04-23 10:00:00,37.0,561.0,514.0,180.0,0.0,518.0,535.0,225.0,87.0,182.0,173.0,61.0,228.0,227.0,25.0,,178.0,143.0,225.0,508.0,176.0
2018-04-23 11:00:00,38.0,552.0,507.0,180.0,0.0,512.0,530.0,214.0,98.0,181.0,173.0,64.0,217.0,216.0,27.0,,177.0,176.0,216.0,502.0,176.0
2018-04-23 12:00:00,30.0,536.0,491.0,179.0,0.0,499.0,521.0,207.0,98.0,181.0,172.0,51.0,210.0,209.0,21.0,,176.0,123.0,209.0,488.0,175.0
2018-04-23 13:00:00,32.0,526.0,484.0,178.0,0.0,492.0,514.0,203.0,96.0,181.0,172.0,54.0,205.0,204.0,24.0,,176.0,136.0,205.0,479.0,175.0
2018-04-23 14:00:00,22.0,527.0,485.0,178.0,0.0,491.0,512.0,199.0,63.0,181.0,172.0,39.0,201.0,201.0,17.0,,176.0,96.0,202.0,477.0,174.0
2018-04-23 15:00:00,9.0,528.0,486.0,178.0,0.0,492.0,513.0,197.0,78.0,181.0,171.0,17.0,199.0,198.0,7.0,,175.0,43.0,200.0,476.0,174.0
2018-04-23 16:00:00,18.0,551.0,510.0,177.0,5.0,509.0,523.0,194.0,101.0,180.0,170.0,31.0,195.0,196.0,15.0,,175.0,86.0,198.0,495.0,174.0
2018-04-23 17:00:00,11.0,569.0,533.0,177.0,5.0,532.0,541.0,205.0,194.0,180.0,169.0,19.0,208.0,212.0,11.0,672.0,175.0,58.0,224.0,523.0,174.0
2018-04-23 18:00:00,4.0,627.0,625.0,179.0,0.0,594.0,572.0,260.0,520.0,180.0,169.0,6.0,178.0,400.0,4.0,2016.0,184.0,21.0,343.0,544.0,174.0
2018-04-23 19:00:00,0.0,617.0,585.0,178.0,0.0,573.0,577.0,279.0,341.0,179.0,170.0,0.0,200.0,419.0,0.0,1568.0,183.0,3.0,352.0,555.0,174.0
2018-04-23 20:00:00,0.0,613.0,571.0,178.0,0.0,572.0,580.0,310.0,152.0,179.0,169.0,0.0,255.0,333.0,0.0,224.0,181.0,0.0,312.0,559.0,173.0
2018-04-23 21:00:00,2.0,885.0,541.0,177.0,0.0,567.0,580.0,274.0,3066.0,178.0,182.0,0.0,211.0,394.0,0.0,672.0,177.0,7.0,318.0,547.0,173.0
2018-04-23 22:00:00,2.0,749.0,518.0,175.0,0.0,562.0,590.0,299.0,150.0,176.0,170.0,0.0,277.0,342.0,0.0,447.0,174.0,0.0,312.0,525.0,173.0
2018-04-23 23:00:00,0.0,586.0,504.0,172.0,0.0,541.0,569.0,257.0,83.0,174.0,165.0,0.0,256.0,259.0,0.0,,170.0,0.0,249.0,505.0,172.0
2018-04-24 00:00:00,0.0,575.0,508.0,170.0,0.0,541.0,561.0,228.0,55.0,172.0,161.0,0.0,231.0,231.0,0.0,,167.0,0.0,226.0,501.0,171.0
2018-04-24 01:00:00,0.0,584.0,522.0,169.0,0.0,549.0,566.0,213.0,96.0,171.0,160.0,0.0,215.0,216.0,0.0,,166.0,0.0,213.0,511.0,170.0
2018-04-24 02:00:00,0.0,577.0,517.0,167.0,0.0,543.0,559.0,203.0,97.0,169.0,158.0,0.0,206.0,206.0,0.0,,164.0,0.0,205.0,508.0,169.0
2018-04-24 03:00:00,0.0,566.0,514.0,165.0,0.0,523.0,568.0,248.0,96.0,167.0,155.0,0.0,238.0,271.0,0.0,672.0,161.0,0.0,276.0,505.0,168.0
2018-04-24 04:00:00,0.0,554.0,506.0,163.0,0.0,512.0,585.0,246.0,90.0,165.0,153.0,0.0,246.0,248.0,0.0,,159.0,1.0,239.0,497.0,168.0
2018-04-24 05:00:00,1.0,551.0,504.0,161.0,8.0,508.0,596.0,218.0,91.0,163.0,151.0,36.0,221.0,222.0,17.0,,157.0,117.0,217.0,495.0,167.0
2018-04-24 06:00:00,26.0,573.0,540.0,161.0,32.0,540.0,594.0,207.0,613.0,162.0,153.0,321.0,167.0,361.0,101.0,,158.0,758.0,242.0,499.0,167.0
2018-04-24 15:00:00,35.0,523.0,477.0,165.0,0.0,498.0,500.0,190.0,53.0,166.0,161.0,45.0,190.0,193.0,21.0,,164.0,118.0,195.0,490.0,164.0
2018-04-24 16:00:00,19.0,523.0,476.0,165.0,0.0,495.0,500.0,189.0,77.0,166.0,161.0,24.0,190.0,190.0,12.0,,164.0,66.0,192.0,487.0,164.0
2018-04-24 17:00:00,17.0,542.0,529.0,165.0,13.0,518.0,516.0,189.0,577.0,167.0,161.0,18.0,177.0,239.0,17.0,1344.0,166.0,60.0,198.0,501.0,164.0
2018-04-24 18:00:00,10.0,661.0,637.0,171.0,1.0,646.0,604.0,261.0,682.0,169.0,166.0,10.0,201.0,437.0,11.0,1568.0,185.0,41.0,346.0,583.0,165.0
2018-04-24 19:00:00,0.0,602.0,539.0,169.0,0.0,577.0,578.0,282.0,372.0,169.0,165.0,0.0,243.0,366.0,0.0,784.0,176.0,2.0,313.0,571.0,165.0
2018-04-24 20:00:00,0.0,612.0,546.0,167.0,0.0,575.0,575.0,293.0,618.0,168.0,163.0,0.0,258.0,350.0,0.0,336.0,171.0,1.0,313.0,568.0,165.0
2018-04-24 21:00:00,3.0,966.0,551.0,167.0,0.0,604.0,604.0,284.0,2626.0,168.0,183.0,0.0,251.0,320.0,0.0,560.0,169.0,5.0,306.0,572.0,165.0
2018-04-24 22:00:00,0.0,805.0,550.0,166.0,0.0,583.0,592.0,267.0,105.0,167.0,165.0,0.0,264.0,266.0,0.0,,167.0,0.0,257.0,568.0,165.0
2018-04-24 23:00:00,0.0,642.0,548.0,165.0,0.0,572.0,584.0,233.0,93.0,166.0,161.0,0.0,237.0,237.0,0.0,,165.0,0.0,231.0,560.0,164.0
2018-04-25 00:00:00,0.0,615.0,544.0,164.0,0.0,565.0,578.0,216.0,90.0,165.0,159.0,0.0,219.0,219.0,0.0,,163.0,0.0,216.0,553.0,163.0
2018-04-25 01:00:00,0.0,606.0,543.0,162.0,0.0,559.0,571.0,205.0,64.0,164.0,157.0,0.0,209.0,208.0,0.0,,161.0,0.0,207.0,546.0,162.0
2018-04-25 02:00:00,0.0,602.0,543.0,161.0,0.0,556.0,567.0,198.0,67.0,163.0,155.0,0.0,201.0,200.0,0.0,,159.0,0.0,200.0,543.0,161.0
2018-04-25 03:00:00,0.0,599.0,542.0,160.0,0.0,554.0,565.0,193.0,90.0,161.0,153.0,0.0,195.0,195.0,0.0,,158.0,0.0,195.0,540.0,159.0
2018-04-25 04:00:00,0.0,596.0,543.0,160.0,0.0,552.0,560.0,307.0,159.0,160.0,153.0,0.0,204.0,208.0,0.0,4256.0,157.0,1.0,324.0,536.0,159.0
2018-04-25 05:00:00,2.0,598.0,557.0,167.0,0.0,548.0,545.0,428.0,76.0,161.0,158.0,13.0,281.0,291.0,6.0,896.0,160.0,55.0,426.0,550.0,168.0
2018-04-25 06:00:00,33.0,594.0,568.0,166.0,16.0,553.0,546.0,312.0,418.0,161.0,160.0,205.0,174.0,449.0,47.0,1343.0,164.0,503.0,351.0,555.0,168.0
2018-04-25 07:00:00,58.0,585.0,541.0,166.0,5.0,554.0,547.0,314.0,193.0,162.0,163.0,232.0,237.0,371.0,48.0,560.0,166.0,563.0,341.0,559.0,169.0
2018-04-25 08:00:00,32.0,573.0,522.0,165.0,1.0,546.0,538.0,281.0,107.0,162.0,163.0,125.0,269.0,275.0,32.0,,165.0,275.0,266.0,553.0,168.0
2018-04-25 09:00:00,6.0,570.0,519.0,164.0,0.0,540.0,533.0,244.0,69.0,161.0,161.0,50.0,244.0,244.0,17.0,,163.0,116.0,239.0,544.0,166.0
2018-04-25 10:00:00,7.0,568.0,520.0,163.0,0.0,539.0,533.0,225.0,91.0,161.0,160.0,57.0,226.0,226.0,21.0,,162.0,138.0,224.0,537.0,164.0
2018-04-25 11:00:00,6.0,552.0,506.0,163.0,0.0,533.0,529.0,214.0,105.0,161.0,160.0,55.0,216.0,215.0,22.0,,162.0,139.0,214.0,527.0,163.0
2018-04-25 12:00:00,6.0,547.0,500.0,163.0,0.0,526.0,524.0,207.0,98.0,162.0,160.0,62.0,209.0,208.0,24.0,,162.0,166.0,208.0,519.0,163.0
2018-04-25 13:00:00,3.0,543.0,498.0,163.0,0.0,521.0,520.0,202.0,62.0,163.0,160.0,41.0,205.0,204.0,16.0,,162.0,111.0,204.0,515.0,163.0
2018-04-25 14:00:00,5.0,554.0,509.0,163.0,0.0,524.0,525.0,199.0,108.0,164.0,160.0,55.0,200.0,200.0,22.0,,162.0,165.0,200.0,517.0,162.0
2018-04-25 15:00:00,4.0,543.0,501.0,163.0,0.0,519.0,524.0,196.0,108.0,164.0,160.0,49.0,198.0,197.0,21.0,,161.0,156.0,199.0,516.0,162.0
2018-04-25 16:00:00,3.0,533.0,493.0,163.0,0.0,511.0,523.0,193.0,57.0,164.0,160.0,33.0,195.0,194.0,17.0,,161.0,110.0,195.0,512.0,162.0
2018-04-25 17:00:00,3.0,529.0,501.0,163.0,1.0,510.0,524.0,198.0,652.0,164.0,159.0,23.0,175.0,266.0,44.0,1568.0,161.0,85.0,215.0,507.0,162.0
2018-04-25 18:00:00,0.0,537.0,488.0,165.0,0.0,512.0,520.0,272.0,450.0,165.0,160.0,12.0,230.0,396.0,11.0,784.0,170.0,43.0,325.0,506.0,162.0
2018-04-25 19:00:00,0.0,531.0,478.0,164.0,0.0,505.0,518.0,291.0,318.0,165.0,159.0,0.0,251.0,370.0,0.0,560.0,168.0,3.0,331.0,502.0,162.0
2018-04-25 20:00:00,0.0,534.0,482.0,163.0,0.0,504.0,517.0,289.0,245.0,164.0,158.0,0.0,256.0,366.0,0.0,448.0,165.0,0.0,310.0,498.0,161.0
2018-04-25 21:00:00,4.0,820.0,495.0,163.0,0.0,525.0,527.0,275.0,4033.0,164.0,173.0,0.0,203.0,428.0,0.0,896.0,164.0,10.0,323.0,503.0,160.0
2018-04-25 22:00:00,4.0,910.0,505.0,163.0,0.0,541.0,555.0,299.0,156.0,163.0,165.0,0.0,272.0,333.0,0.0,224.0,163.0,0.0,306.0,510.0,162.0
2018-04-25 23:00:00,0.0,655.0,503.0,162.0,0.0,528.0,549.0,257.0,117.0,162.0,158.0,0.0,252.0,259.0,0.0,,162.0,0.0,246.0,507.0,161.0
2018-04-26 00:00:00,0.0,598.0,502.0,161.0,0.0,524.0,547.0,228.0,106.0,161.0,155.0,0.0,230.0,230.0,0.0,,160.0,0.0,225.0,507.0,160.0
2018-04-26 01:00:00,0.0,588.0,506.0,160.0,0.0,526.0,550.0,214.0,62.0,160.0,153.0,0.0,216.0,216.0,0.0,,159.0,0.0,213.0,508.0,159.0
2018-04-26 02:00:00,0.0,580.0,505.0,159.0,0.0,523.0,545.0,205.0,108.0,159.0,152.0,0.0,207.0,206.0,0.0,,158.0,0.0,205.0,505.0,158.0
2018-04-26 03:00:00,0.0,579.0,505.0,158.0,0.0,523.0,542.0,198.0,107.0,159.0,150.0,0.0,201.0,200.0,0.0,,156.0,0.0,199.0,503.0,157.0
2018-04-26 04:00:00,0.0,577.0,507.0,157.0,0.0,523.0,543.0,193.0,61.0,158.0,149.0,0.0,195.0,195.0,0.0,,155.0,0.0,195.0,505.0,156.0
2018-04-26 05:00:00,2.0,580.0,512.0,156.0,6.0,525.0,544.0,190.0,108.0,157.0,148.0,21.0,191.0,191.0,13.0,,153.0,95.0,191.0,508.0,155.0
2018-04-26 06:00:00,38.0,586.0,539.0,157.0,14.0,543.0,548.0,218.0,408.0,157.0,151.0,182.0,164.0,391.0,46.0,1232.0,157.0,526.0,283.0,520.0,156.0
2018-04-26 07:00:00,98.0,578.0,521.0,158.0,5.0,535.0,543.0,284.0,162.0,157.0,152.0,93.0,227.0,360.0,31.0,560.0,159.0,232.0,321.0,525.0,157.0
2018-04-26 08:00:00,85.0,572.0,516.0,157.0,0.0,530.0,538.0,262.0,64.0,156.0,151.0,75.0,255.0,261.0,28.0,,157.0,187.0,249.0,525.0,156.0
2018-04-26 09:00:00,75.0,570.0,516.0,156.0,0.0,530.0,539.0,228.0,102.0,156.0,151.0,76.0,229.0,229.0,29.0,,156.0,165.0,224.0,526.0,155.0
2018-04-26 10:00:00,50.0,562.0,509.0,156.0,0.0,526.0,536.0,212.0,107.0,156.0,151.0,52.0,214.0,214.0,24.0,,156.0,133.0,211.0,521.0,155.0
2018-04-26 11:00:00,44.0,559.0,509.0,156.0,0.0,523.0,533.0,202.0,81.0,156.0,151.0,44.0,205.0,204.0,21.0,,155.0,121.0,203.0,518.0,154.0
2018-04-26 12:00:00,55.0,558.0,512.0,156.0,0.0,524.0,533.0,196.0,84.0,157.0,151.0,55.0,199.0,198.0,24.0,,155.0,158.0,198.0,518.0,154.0
2018-04-26 13:00:00,51.0,558.0,514.0,156.0,0.0,526.0,534.0,193.0,108.0,158.0,152.0,50.0,195.0,194.0,22.0,,156.0,152.0,195.0,518.0,154.0
2018-04-26 14:00:00,58.0,557.0,515.0,157.0,0.0,527.0,535.0,190.0,94.0,158.0,153.0,54.0,192.0,192.0,25.0,,156.0,178.0,193.0,519.0,155.0
2018-04-26 15:00:00,58.0,555.0,515.0,157.0,0.0,527.0,534.0,188.0,71.0,159.0,153.0,57.0,190.0,190.0,29.0,,157.0,190.0,190.0,518.0,155.0
2018-04-26 16:00:00,49.0,550.0,507.0,158.0,3.0,526.0,535.0,187.0,121.0,159.0,155.0,46.0,190.0,188.0,34.0,,157.0,185.0,190.0,519.0,156.0
