timestamp,home154_bathroom1423_sensor7729_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_bathroom1423_sensor7731_room_light,home154_bedroom1424_sensor7732_room_light,home154_bedroom1424_sensor7733_room_humidity,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_bedroom1425_sensor7738_room_humidity,home154_bedroom1425_sensor7739_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_bedroom1426_sensor7741_room_humidity,home154_bedroom1426_sensor7742_room_temperature,home154_hall1420_sensor7714_room_light,home154_hall1420_sensor7717_room_humidity,home154_hall1420_sensor7718_room_temperature,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_hall1422_sensor7724_room_light,home154_hall1422_sensor7725_room_humidity,home154_hall1422_sensor7726_room_temperature,home154_kitchen1428_sensor7746_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_kitchen1428_sensor7748_room_temperature,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_livingroom1421_sensor7719_room_light,home154_livingroom1421_sensor7720_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_outside1427_sensor7745_gas-pulse_gas
2017-12-28 07:00:00,484.0,169.0,0.0,0,554,174,0.0,419.0,192.0,0.0,411.0,195.0,120,349,210,443.0,513.0,134.0,364.0,0,518,160,6.0,388.0,184.0,514.0,6,361.0,215.0,10744.0
2017-12-28 08:00:00,467.0,170.0,0.0,0,468,171,0.0,417.0,196.0,0.0,411.0,198.0,45,358,209,419.0,474.0,152.0,310.0,3,477,162,2.0,401.0,184.0,441.0,8,364.0,216.0,5056.0
2017-12-28 09:00:00,442.0,172.0,0.0,3,440,171,10.0,385.0,199.0,10.0,382.0,202.0,6,333,213,479.0,524.0,179.0,279.0,11,434,164,16.0,381.0,186.0,287.0,11,318.0,215.0,3792.0
2017-12-28 10:00:00,434.0,173.0,1.0,6,434,171,54.0,376.0,200.0,93.0,373.0,203.0,13,332,209,413.0,470.0,210.0,233.0,21,433,165,30.0,368.0,186.0,219.0,12,331.0,215.0,4424.0
2017-12-28 11:00:00,438.0,175.0,2.0,8,440,173,48.0,372.0,203.0,160.0,368.0,205.0,17,339,210,434.0,491.0,216.0,223.0,30,438,166,43.0,370.0,188.0,200.0,16,336.0,214.0,3792.0
2017-12-28 12:00:00,436.0,176.0,2.0,8,440,174,22.0,367.0,205.0,54.0,365.0,206.0,19,338,210,407.0,448.0,216.0,222.0,30,434,167,41.0,371.0,189.0,185.0,47,338.0,214.0,2212.0
2017-12-28 13:00:00,435.0,177.0,2.0,6,438,175,12.0,366.0,205.0,19.0,367.0,205.0,16,341,209,400.0,457.0,216.0,221.0,27,436,168,31.0,369.0,189.0,208.0,26,339.0,213.0,5056.0
2017-12-28 14:00:00,418.0,178.0,0.0,3,435,176,3.0,365.0,207.0,9.0,357.0,206.0,12,313,205,444.0,489.0,208.0,212.0,21,408,169,19.0,350.0,186.0,288.0,10,318.0,214.0,3476.0
2017-12-28 15:00:00,388.0,179.0,0.0,0,437,179,0.0,349.0,208.0,2.0,327.0,208.0,3,304,195,447.0,530.0,152.0,277.0,4,374,171,6.0,334.0,180.0,244.0,2,284.0,216.0,6004.0
2017-12-28 16:00:00,391.0,180.0,0.0,0,444,179,0.0,341.0,208.0,0.0,330.0,209.0,6,324,196,443.0,507.0,149.0,293.0,0,394,172,10.0,378.0,181.0,1406.0,5,297.0,218.0,4740.0
2017-12-28 17:00:00,441.0,181.0,0.0,0,457,180,0.0,368.0,209.0,0.0,361.0,210.0,10,384,194,352.0,324.0,126.0,186.0,1,460,175,4.0,432.0,184.0,1334.0,6,348.0,221.0,1580.0
2017-12-28 18:00:00,470.0,183.0,0.0,2,486,178,0.0,388.0,208.0,0.0,387.0,207.0,99,376,197,427.0,514.0,98.0,400.0,0,500,174,7.0,424.0,185.0,575.0,5,367.0,216.0,14536.0
2017-12-28 19:00:00,515.0,187.0,0.0,0,536,182,0.0,423.0,210.0,0.0,411.0,215.0,60,406,216,571.0,641.0,196.0,363.0,1,532,182,2.0,452.0,195.0,489.0,5,388.0,232.0,5688.0
2017-12-28 20:00:00,497.0,192.0,0.0,0,506,185,0.0,424.0,210.0,0.0,412.0,213.0,29,388,216,462.0,514.0,242.0,260.0,0,504,185,1.0,418.0,200.0,455.0,5,373.0,243.0,2528.0
2017-12-28 21:00:00,489.0,192.0,0.0,0,500,184,0.0,426.0,210.0,0.0,418.0,210.0,0,384,207,308.0,345.0,185.0,260.0,0,502,181,0.0,413.0,195.0,457.0,5,378.0,234.0,
2017-12-28 22:00:00,465.0,188.0,0.0,0,487,180,0.0,416.0,207.0,0.0,417.0,202.0,0,388,198,217.0,248.0,146.0,289.0,0,474,177,0.0,406.0,190.0,467.0,5,372.0,221.0,
2017-12-28 23:00:00,450.0,183.0,0.0,0,477,177,0.0,403.0,203.0,0.0,410.0,195.0,7,387,191,185.0,202.0,118.0,203.0,0,452,173,0.0,406.0,187.0,568.0,5,363.0,211.0,316.0
2017-12-29 00:00:00,433.0,178.0,0.0,0,485,174,0.0,384.0,199.0,0.0,399.0,189.0,17,361,185,167.0,190.0,119.0,233.0,0,425,169,0.0,363.0,183.0,239.0,0,348.0,203.0,
2017-12-29 01:00:00,427.0,175.0,0.0,0,507,174,0.0,375.0,196.0,0.0,392.0,185.0,0,365,183,165.0,179.0,121.0,227.0,0,424,167,0.0,357.0,182.0,152.0,0,353.0,195.0,
2017-12-29 03:00:00,416.0,166.0,0.0,0,559,171,0.0,376.0,186.0,0.0,384.0,174.0,0,357,175,155.0,155.0,150.0,150.0,0,412,159,0.0,346.0,174.0,180.0,0,360.0,179.0,
2017-12-29 04:00:00,416.0,165.0,0.0,0,562,171,0.0,375.0,185.0,0.0,385.0,173.0,0,356,174,151.0,153.0,150.0,150.0,0,411,159,0.0,347.0,174.0,137.0,0,360.0,178.0,
2017-12-29 06:00:00,424.0,175.0,0.0,0,581,181,0.0,387.0,195.0,0.0,363.0,201.0,0,347,202,503.0,540.0,155.0,304.0,0,417,173,0.0,366.0,187.0,304.0,0,324.0,217.0,632.0
2017-12-29 07:00:00,428.0,177.0,0.0,0,574,183,0.0,384.0,196.0,0.0,364.0,202.0,28,349,201,412.0,457.0,188.0,269.0,0,427,173,1.0,364.0,187.0,326.0,0,326.0,217.0,
2017-12-29 09:00:00,438.0,181.0,0.0,0,448,179,0.0,388.0,200.0,35.0,385.0,201.0,0,374,198,379.0,458.0,112.0,400.0,3,444,174,4.0,392.0,187.0,478.0,5,353.0,214.0,1580.0
2017-12-29 10:00:00,446.0,181.0,0.0,4,450,179,0.0,395.0,200.0,2.0,424.0,202.0,1,379,201,502.0,541.0,142.0,347.0,2,453,175,5.0,399.0,187.0,299.0,6,356.0,215.0,316.0
2017-12-29 12:00:00,522.0,184.0,2.0,0,521,183,21.0,461.0,205.0,38.0,519.0,201.0,19,415,198,422.0,477.0,185.0,299.0,33,532,176,79.0,432.0,187.0,257.0,36,417.0,215.0,948.0
2017-12-29 15:00:00,491.0,184.0,0.0,0,484,184,1.0,427.0,207.0,2.0,487.0,201.0,1,391,203,447.0,470.0,218.0,225.0,2,488,177,5.0,415.0,189.0,146.0,3,387.0,211.0,316.0
2017-12-29 16:00:00,489.0,184.0,0.0,0,485,184,0.0,424.0,207.0,0.0,480.0,201.0,10,390,201,406.0,467.0,152.0,326.0,0,489,177,0.0,408.0,189.0,350.0,6,390.0,212.0,11376.0
2017-12-29 17:00:00,500.0,184.0,0.0,0,490,184,0.0,433.0,207.0,0.0,489.0,200.0,0,419,198,408.0,464.0,148.0,290.0,0,503,178,0.0,434.0,189.0,1230.0,7,410.0,212.0,3476.0
2017-12-29 18:00:00,484.0,185.0,0.0,0,474,187,0.0,424.0,209.0,0.0,468.0,205.0,66,399,201,457.0,501.0,178.0,307.0,0,475,181,3.0,411.0,191.0,600.0,12,386.0,219.0,4108.0
2017-12-29 19:00:00,478.0,185.0,0.0,0,479,184,3.0,420.0,208.0,11.0,480.0,203.0,77,401,197,343.0,383.0,118.0,255.0,6,478,179,4.0,413.0,189.0,482.0,7,380.0,216.0,3160.0
2017-12-29 20:00:00,491.0,185.0,0.0,0,500,185,0.0,446.0,207.0,0.0,534.0,198.0,1,411,197,320.0,349.0,154.0,277.0,0,493,177,0.0,415.0,190.0,289.0,1,392.0,212.0,316.0
2017-12-29 21:00:00,486.0,182.0,0.0,0,525,183,0.0,459.0,205.0,0.0,563.0,192.0,0,410,192,236.0,243.0,185.0,203.0,0,490,174,0.0,417.0,186.0,282.0,0,395.0,203.0,
2017-12-29 22:00:00,489.0,179.0,0.0,0,547,182,0.0,466.0,201.0,0.0,590.0,185.0,0,421,187,194.0,200.0,177.0,180.0,0,493,170,0.0,414.0,183.0,181.0,0,406.0,196.0,
2017-12-29 23:00:00,493.0,175.0,0.0,0,555,180,0.0,470.0,197.0,0.0,608.0,179.0,0,419,184,176.0,182.0,168.0,170.0,0,497,167,0.0,416.0,180.0,146.0,0,415.0,190.0,
2017-12-30 00:00:00,498.0,172.0,0.0,0,560,178,0.0,478.0,193.0,0.0,617.0,174.0,0,420,181,166.0,172.0,162.0,164.0,0,502,165,0.0,411.0,178.0,175.0,0,422.0,185.0,
2017-12-30 01:00:00,501.0,169.0,0.0,0,567,177,0.0,487.0,189.0,0.0,621.0,171.0,0,421,179,161.0,166.0,159.0,160.0,0,506,163,0.0,409.0,177.0,180.0,0,426.0,181.0,
2017-12-30 02:00:00,506.0,167.0,0.0,0,571,175,0.0,497.0,186.0,0.0,622.0,168.0,0,426,176,157.0,161.0,155.0,156.0,0,508,162,0.0,410.0,176.0,161.0,0,432.0,178.0,
2017-12-30 03:00:00,512.0,165.0,0.0,0,575,174,0.0,504.0,183.0,0.0,618.0,165.0,71,423,175,154.0,157.0,151.0,153.0,0,514,161,4.0,413.0,173.0,279.0,2,442.0,176.0,
2017-12-30 04:00:00,514.0,164.0,0.0,0,581,172,0.0,505.0,180.0,0.0,619.0,163.0,32,419,174,224.0,274.0,151.0,153.0,0,511,159,1.0,414.0,171.0,250.0,3,449.0,176.0,4424.0
2017-12-30 05:00:00,546.0,166.0,0.0,0,583,178,0.0,503.0,187.0,0.0,567.0,178.0,0,389,203,567.0,637.0,207.0,216.0,0,505,165,0.0,423.0,181.0,241.0,3,425.0,191.0,7268.0
2017-12-30 06:00:00,544.0,173.0,0.0,0,583,180,0.0,497.0,194.0,0.0,523.0,195.0,0,374,214,501.0,550.0,233.0,237.0,0,500,171,0.0,418.0,189.0,232.0,3,395.0,208.0,4108.0
2017-12-30 07:00:00,527.0,177.0,0.0,0,562,182,0.0,490.0,197.0,0.0,511.0,196.0,1,385,211,432.0,482.0,181.0,293.0,1,505,172,0.0,420.0,189.0,865.0,4,394.0,211.0,3160.0
2017-12-30 08:00:00,528.0,180.0,0.0,0,506,183,0.0,471.0,199.0,0.0,505.0,199.0,10,383,215,503.0,573.0,170.0,305.0,0,508,175,1.0,426.0,191.0,488.0,6,406.0,214.0,7268.0
2017-12-30 09:00:00,516.0,184.0,0.0,1,487,189,0.0,464.0,202.0,4.0,482.0,208.0,2,368,229,569.0,640.0,179.0,335.0,5,497,182,9.0,424.0,199.0,627.0,9,380.0,230.0,6004.0
2017-12-30 10:00:00,509.0,188.0,0.0,4,500,189,10.0,468.0,201.0,11.0,485.0,206.0,5,400,216,345.0,338.0,142.0,244.0,14,507,181,19.0,449.0,199.0,1236.0,15,377.0,231.0,
2017-12-30 11:00:00,508.0,187.0,2.0,7,512,183,24.0,475.0,199.0,29.0,510.0,198.0,10,425,204,232.0,229.0,163.0,230.0,25,518,176,32.0,442.0,197.0,1000.0,23,401.0,217.0,
2017-12-30 12:00:00,520.0,185.0,3.0,8,518,182,10.0,490.0,199.0,15.0,533.0,193.0,12,434,205,319.0,360.0,106.0,318.0,30,533,176,41.0,436.0,202.0,1659.0,20,422.0,211.0,6636.0
2017-12-30 13:00:00,522.0,184.0,3.0,9,527,181,0.0,501.0,198.0,18.0,541.0,190.0,15,430,203,303.0,366.0,141.0,321.0,36,528,173,46.0,422.0,200.0,372.0,20,439.0,209.0,2528.0
2017-12-30 14:00:00,506.0,182.0,0.0,2,512,181,0.0,506.0,198.0,7.0,529.0,189.0,6,415,205,342.0,388.0,199.0,221.0,15,514,170,20.0,418.0,196.0,449.0,8,420.0,209.0,2528.0
2017-12-30 15:00:00,502.0,180.0,0.0,0,503,180,0.0,490.0,199.0,0.0,522.0,189.0,0,408,206,341.0,382.0,205.0,212.0,0,513,167,1.0,419.0,194.0,463.0,3,409.0,210.0,2212.0
2017-12-30 16:00:00,499.0,179.0,0.0,0,499,180,7.0,463.0,198.0,4.0,520.0,190.0,0,402,205,327.0,360.0,204.0,209.0,16,508,166,0.0,417.0,194.0,1386.0,5,406.0,210.0,1580.0
2017-12-30 17:00:00,505.0,180.0,0.0,0,501,178,2.0,461.0,197.0,2.0,518.0,189.0,0,421,204,327.0,354.0,179.0,250.0,5,520,168,1.0,439.0,200.0,1630.0,4,417.0,209.0,2212.0
2017-12-30 18:00:00,509.0,180.0,0.0,0,507,178,1.0,474.0,196.0,0.0,532.0,188.0,20,412,202,294.0,317.0,119.0,332.0,1,519,169,0.0,416.0,197.0,470.0,6,425.0,209.0,632.0
2017-12-30 19:00:00,512.0,179.0,0.0,0,509,177,0.0,483.0,195.0,2.0,535.0,187.0,15,412,201,338.0,374.0,161.0,242.0,2,523,168,0.0,414.0,193.0,500.0,7,428.0,209.0,2528.0
2017-12-30 20:00:00,536.0,179.0,0.0,0,526,179,0.0,495.0,196.0,0.0,546.0,187.0,0,435,202,360.0,401.0,184.0,236.0,0,560,168,0.0,425.0,193.0,688.0,6,516.0,212.0,3160.0
2017-12-30 21:00:00,536.0,180.0,0.0,0,544,180,0.0,498.0,198.0,0.0,553.0,189.0,0,437,204,309.0,342.0,209.0,219.0,0,549,169,0.0,418.0,193.0,227.0,0,445.0,212.0,
2017-12-30 22:00:00,526.0,178.0,0.0,0,560,178,0.0,492.0,195.0,4.0,556.0,184.0,0,428,196,219.0,242.0,155.0,236.0,0,537,167,0.0,407.0,191.0,197.0,0,436.0,202.0,
2017-12-30 23:00:00,525.0,177.0,0.0,0,566,178,0.0,492.0,192.0,0.0,570.0,180.0,0,434,192,191.0,203.0,170.0,197.0,0,535,166,0.0,401.0,187.0,156.0,0,441.0,195.0,
2017-12-31 00:00:00,525.0,175.0,0.0,0,570,177,0.0,499.0,189.0,0.0,585.0,177.0,0,438,189,181.0,185.0,175.0,179.0,0,535,166,0.0,405.0,185.0,164.0,0,447.0,190.0,
2017-12-31 01:00:00,525.0,174.0,0.0,0,570,176,0.0,505.0,188.0,0.0,591.0,175.0,0,444,187,176.0,179.0,171.0,174.0,0,534,165,0.0,405.0,184.0,133.0,0,451.0,187.0,
2017-12-31 03:00:00,524.0,171.0,0.0,0,582,174,0.0,514.0,181.0,0.0,598.0,169.0,0,451,182,165.0,168.0,165.0,165.0,0,528,164,0.0,435.0,179.0,224.0,3,462.0,183.0,
2017-12-31 04:00:00,523.0,171.0,0.0,0,584,173,0.0,512.0,180.0,0.0,598.0,169.0,0,453,181,165.0,168.0,165.0,164.0,0,527,163,0.0,435.0,179.0,203.0,3,459.0,182.0,
2017-12-31 06:00:00,519.0,177.0,0.0,0,588,184,0.0,496.0,193.0,0.0,521.0,190.0,6,405,210,489.0,542.0,220.0,226.0,2,518,168,0.0,437.0,191.0,284.0,4,409.0,210.0,948.0
2017-12-31 07:00:00,521.0,178.0,0.0,0,538,184,0.0,482.0,196.0,0.0,525.0,192.0,16,406,211,414.0,418.0,197.0,317.0,1,522,169,0.0,439.0,193.0,443.0,6,410.0,212.0,
2017-12-31 09:00:00,492.0,178.0,0.0,3,488,181,9.0,434.0,197.0,9.0,465.0,195.0,8,387,209,372.0,418.0,215.0,232.0,13,500,165,17.0,418.0,191.0,187.0,8,387.0,212.0,316.0
2017-12-31 10:00:00,491.0,178.0,1.0,4,487,181,11.0,431.0,197.0,11.0,460.0,195.0,10,389,208,452.0,569.0,215.0,228.0,18,499,165,23.0,419.0,191.0,215.0,10,387.0,211.0,2212.0
2017-12-31 12:00:00,498.0,178.0,2.0,0,491,182,0.0,432.0,201.0,23.0,443.0,198.0,14,403,211,391.0,407.0,136.0,419.0,37,517,165,38.0,446.0,194.0,252.0,21,392.0,213.0,
2017-12-31 13:00:00,498.0,178.0,1.0,0,497,182,0.0,426.0,202.0,16.0,441.0,198.0,8,403,209,337.0,386.0,172.0,320.0,25,515,166,26.0,437.0,194.0,271.0,14,400.0,213.0,
2017-12-31 15:00:00,505.0,179.0,0.0,0,510,180,0.0,437.0,201.0,0.0,468.0,195.0,0,409,204,317.0,378.0,208.0,218.0,0,514,167,0.0,435.0,190.0,188.0,0,406.0,208.0,
2017-12-31 16:00:00,502.0,179.0,0.0,0,506,180,0.0,434.0,201.0,0.0,466.0,195.0,0,405,207,480.0,549.0,209.0,220.0,0,510,167,0.0,434.0,190.0,221.0,0,405.0,207.0,316.0
2017-12-31 18:00:00,552.0,182.0,0.0,0,545,180,1.0,493.0,201.0,2.0,513.0,195.0,12,451,204,382.0,417.0,159.0,275.0,3,555,173,0.0,493.0,194.0,453.0,6,465.0,208.0,632.0
2017-12-31 19:00:00,544.0,183.0,0.0,0,538,180,0.0,482.0,202.0,0.0,509.0,196.0,0,455,205,323.0,373.0,190.0,244.0,0,544,173,0.0,498.0,194.0,383.0,4,452.0,210.0,
2017-12-31 21:00:00,540.0,189.0,0.0,0,524,187,0.0,475.0,209.0,1.0,486.0,207.0,43,426,219,326.0,377.0,116.0,390.0,2,550,178,3.0,475.0,203.0,325.0,4,427.0,232.0,316.0
2017-12-31 23:00:00,511.0,185.0,0.0,0,525,179,0.0,459.0,202.0,0.0,480.0,193.0,0,375,198,189.0,192.0,175.0,180.0,0,516,173,0.0,384.0,193.0,357.0,6,442.0,216.0,
2018-01-01 00:00:00,513.0,184.0,0.0,0,522,178,0.0,462.0,200.0,0.0,484.0,192.0,0,404,197,185.0,190.0,176.0,180.0,0,522,171,0.0,391.0,192.0,385.0,6,434.0,214.0,
2018-01-01 02:00:00,502.0,177.0,0.0,0,562,177,0.0,463.0,192.0,0.0,472.0,182.0,0,434,191,180.0,184.0,175.0,181.0,0,509,166,0.0,428.0,190.0,222.0,0,422.0,195.0,
2018-01-01 03:00:00,501.0,177.0,0.0,0,562,177,0.0,462.0,192.0,0.0,472.0,182.0,0,434,190,180.0,183.0,175.0,179.0,0,506,166,0.0,428.0,189.0,169.0,0,424.0,194.0,
2018-01-01 05:00:00,509.0,178.0,0.0,0,571,186,0.0,457.0,200.0,0.0,448.0,201.0,0,381,222,569.0,631.0,234.0,265.0,0,503,175,0.0,423.0,198.0,228.0,0,387.0,220.0,1264.0
2018-01-01 06:00:00,507.0,184.0,0.0,0,576,192,0.0,452.0,207.0,0.0,440.0,207.0,0,376,228,575.0,636.0,249.0,261.0,0,497,181,0.0,420.0,203.0,289.0,0,372.0,232.0,5688.0
2018-01-01 07:00:00,507.0,191.0,0.0,0,574,199,0.0,435.0,215.0,0.0,447.0,208.0,23,378,233,551.0,587.0,209.0,228.0,1,507,186,0.0,423.0,207.0,428.0,3,370.0,244.0,4424.0
2018-01-01 08:00:00,505.0,194.0,0.0,0,525,195,1.0,435.0,214.0,1.0,459.0,206.0,83,398,221,330.0,370.0,172.0,253.0,2,513,182,5.0,438.0,204.0,504.0,3,391.0,236.0,316.0
2018-01-01 09:00:00,509.0,191.0,0.0,2,519,185,15.0,475.0,208.0,10.0,476.0,201.0,19,430,209,222.0,307.0,100.0,370.0,11,574,178,15.0,456.0,200.0,446.0,11,407.0,222.0,9796.0
2018-01-01 10:00:00,521.0,190.0,0.0,0,549,187,71.0,458.0,209.0,81.0,468.0,204.0,13,402,211,469.0,563.0,115.0,397.0,20,527,180,31.0,428.0,198.0,920.0,13,404.0,221.0,16432.0
2018-01-01 11:00:00,503.0,193.0,4.0,0,510,194,70.0,431.0,218.0,138.0,437.0,216.0,24,378,230,565.0,622.0,225.0,305.0,47,495,190,65.0,423.0,205.0,747.0,34,383.0,236.0,6320.0
2018-01-01 12:00:00,506.0,199.0,2.0,7,518,197,29.0,434.0,222.0,52.0,443.0,218.0,17,400,227,357.0,377.0,152.0,364.0,30,509,193,41.0,431.0,211.0,981.0,44,390.0,241.0,948.0
2018-01-01 13:00:00,513.0,198.0,2.0,5,526,193,6.0,447.0,217.0,18.0,457.0,211.0,15,445,213,236.0,246.0,144.0,186.0,27,532,187,32.0,472.0,209.0,1215.0,20,411.0,228.0,
2018-01-01 14:00:00,525.0,196.0,0.0,0,534,190,0.0,461.0,213.0,0.0,478.0,206.0,7,472,209,237.0,263.0,188.0,193.0,1,548,184,2.0,481.0,206.0,183.0,2,440.0,219.0,3160.0
2018-01-01 15:00:00,527.0,196.0,0.0,0,522,195,0.0,462.0,214.0,0.0,469.0,215.0,0,440,225,579.0,641.0,233.0,244.0,1,535,189,3.0,476.0,210.0,304.0,1,419.0,228.0,6636.0
2018-01-01 16:00:00,521.0,201.0,0.0,0,506,204,0.0,465.0,215.0,0.0,456.0,221.0,0,419,234,587.0,649.0,264.0,271.0,0,521,196,0.0,464.0,215.0,286.0,0,385.0,248.0,6004.0
2018-01-01 17:00:00,511.0,205.0,0.0,0,493,209,0.0,464.0,215.0,0.0,454.0,222.0,0,407,238,585.0,645.0,270.0,277.0,0,509,199,0.0,450.0,219.0,273.0,0,367.0,257.0,5372.0
2018-01-01 18:00:00,501.0,207.0,0.0,0,479,212,0.0,457.0,215.0,0.0,454.0,221.0,0,393,241,575.0,634.0,270.0,278.0,0,493,200,0.0,435.0,221.0,245.0,0,355.0,262.0,5372.0
2018-01-01 19:00:00,491.0,208.0,0.0,0,466,214,0.0,448.0,216.0,0.0,446.0,222.0,0,382,242,577.0,640.0,273.0,279.0,0,480,200,0.0,422.0,223.0,230.0,0,345.0,265.0,5688.0
2018-01-01 20:00:00,484.0,209.0,0.0,0,461,216,0.0,443.0,217.0,0.0,440.0,223.0,9,376,244,558.0,604.0,273.0,282.0,0,476,203,0.0,413.0,225.0,441.0,0,339.0,267.0,3476.0
2018-01-01 21:00:00,481.0,209.0,0.0,0,479,213,0.0,449.0,216.0,0.0,443.0,219.0,24,399,234,345.0,397.0,185.0,317.0,1,484,198,2.0,417.0,222.0,550.0,3,361.0,255.0,316.0
2018-01-01 22:00:00,462.0,205.0,0.0,0,502,207,0.0,441.0,213.0,0.0,437.0,213.0,0,392,224,247.0,269.0,200.0,235.0,0,469,190,0.0,395.0,216.0,173.0,0,370.0,236.0,
2018-01-01 23:00:00,451.0,199.0,0.0,0,521,204,0.0,429.0,210.0,0.0,426.0,206.0,0,388,218,215.0,223.0,201.0,206.0,0,458,184,0.0,397.0,212.0,185.0,0,375.0,223.0,
2018-01-02 00:00:00,455.0,194.0,0.0,0,526,201,0.0,422.0,207.0,3.0,425.0,200.0,0,390,213,201.0,215.0,158.0,251.0,0,462,180,0.0,390.0,209.0,185.0,0,380.0,215.0,316.0
2018-01-02 01:00:00,457.0,191.0,0.0,0,497,197,0.0,419.0,203.0,0.0,432.0,197.0,0,394,209,195.0,209.0,174.0,219.0,0,463,179,0.0,396.0,206.0,143.0,0,391.0,209.0,
2018-01-02 02:00:00,453.0,188.0,0.0,0,509,194,0.0,415.0,200.0,0.0,428.0,193.0,0,392,206,190.0,195.0,185.0,192.0,0,459,175,0.0,390.0,203.0,200.0,0,391.0,204.0,
2018-01-02 03:00:00,456.0,185.0,0.0,0,520,193,0.0,417.0,196.0,0.0,432.0,189.0,0,394,203,187.0,189.0,183.0,185.0,0,461,174,0.0,391.0,201.0,152.0,0,395.0,200.0,
2018-01-02 04:00:00,458.0,183.0,0.0,0,532,191,0.0,422.0,194.0,0.0,434.0,187.0,0,397,200,242.0,277.0,180.0,183.0,0,463,173,0.0,394.0,198.0,212.0,0,398.0,197.0,4108.0
2018-01-02 05:00:00,468.0,185.0,0.0,0,545,196,0.0,435.0,199.0,0.0,425.0,199.0,0,379,216,471.0,512.0,221.0,229.0,0,465,180,0.0,394.0,205.0,199.0,0,385.0,212.0,3476.0
2018-01-02 06:00:00,465.0,189.0,0.0,0,561,197,0.0,429.0,199.0,0.0,415.0,203.0,0,376,217,406.0,457.0,225.0,230.0,0,462,182,0.0,394.0,206.0,193.0,0,377.0,217.0,3476.0
2018-01-02 07:00:00,464.0,190.0,0.0,0,563,198,0.0,441.0,200.0,0.0,417.0,204.0,2,378,216,388.0,415.0,206.0,238.0,0,466,183,0.0,394.0,206.0,383.0,0,377.0,217.0,632.0
2018-01-02 08:00:00,481.0,192.0,0.0,0,504,195,0.0,443.0,200.0,0.0,429.0,202.0,18,400,212,282.0,296.0,177.0,264.0,0,495,184,1.0,415.0,203.0,532.0,4,413.0,215.0,
2018-01-02 09:00:00,487.0,192.0,0.0,0,483,193,0.0,448.0,201.0,19.0,449.0,203.0,0,405,215,406.0,457.0,123.0,326.0,1,498,186,1.0,422.0,203.0,604.0,4,418.0,218.0,5056.0
2018-01-02 10:00:00,489.0,193.0,0.0,1,477,192,0.0,477.0,203.0,1.0,552.0,204.0,5,398,213,340.0,379.0,153.0,299.0,1,496,186,2.0,416.0,202.0,494.0,4,404.0,219.0,2528.0
2018-01-02 11:00:00,514.0,193.0,0.0,1,476,192,2.0,500.0,204.0,3.0,581.0,203.0,32,405,215,436.0,498.0,123.0,376.0,7,504,186,12.0,427.0,203.0,340.0,6,400.0,220.0,5688.0
2018-01-02 12:00:00,549.0,194.0,1.0,5,478,194,17.0,527.0,205.0,24.0,582.0,208.0,12,408,219,381.0,403.0,194.0,277.0,25,514,189,30.0,428.0,207.0,201.0,27,396.0,227.0,
2018-01-02 13:00:00,531.0,193.0,1.0,6,468,191,12.0,524.0,204.0,15.0,591.0,205.0,12,407,218,455.0,524.0,215.0,231.0,28,506,187,32.0,428.0,206.0,240.0,18,394.0,222.0,6952.0
2018-01-02 14:00:00,553.0,196.0,0.0,3,458,197,6.0,515.0,207.0,7.0,561.0,216.0,50,388,232,582.0,640.0,253.0,261.0,17,502,193,23.0,419.0,214.0,256.0,8,373.0,241.0,6320.0
2018-01-02 15:00:00,572.0,200.0,0.0,0,484,200,6.0,517.0,208.0,51.0,559.0,218.0,26,402,235,446.0,492.0,245.0,295.0,5,525,196,1.0,414.0,211.0,502.0,10,384.0,249.0,632.0
2018-01-02 16:00:00,543.0,200.0,0.0,1,512,196,7.0,535.0,209.0,18.0,583.0,213.0,16,405,221,264.0,308.0,160.0,311.0,1,533,192,1.0,432.0,208.0,503.0,12,407.0,235.0,316.0
2018-01-02 17:00:00,524.0,198.0,0.0,0,509,193,0.0,525.0,207.0,0.0,596.0,204.0,16,433,212,208.0,245.0,131.0,278.0,2,532,188,2.0,460.0,204.0,912.0,8,421.0,225.0,
2018-01-02 18:00:00,564.0,196.0,0.0,0,522,190,0.0,511.0,205.0,0.0,586.0,198.0,16,449,208,185.0,243.0,102.0,350.0,2,545,187,8.0,459.0,208.0,1668.0,7,440.0,220.0,948.0
2018-01-02 19:00:00,591.0,193.0,0.0,0,519,188,0.0,516.0,202.0,0.0,585.0,193.0,21,449,206,180.0,269.0,101.0,354.0,0,571,186,2.0,439.0,207.0,610.0,5,442.0,217.0,4108.0
2018-01-02 20:00:00,613.0,191.0,0.0,2,521,187,0.0,544.0,199.0,2.0,616.0,190.0,16,486,204,180.0,294.0,100.0,372.0,7,601,185,0.0,453.0,205.0,488.0,4,463.0,214.0,7900.0
