timestamp,home154_hall1420_sensor7717_room_humidity,home154_bedroom1424_sensor7732_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_kitchen1428_sensor7748_room_temperature,home154_bedroom1426_sensor7742_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_hall1420_sensor7714_room_light,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_bathroom1423_sensor7729_room_humidity,home154_outside1427_sensor7745_gas-pulse_gas,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1424_sensor7733_room_humidity,home154_livingroom1421_sensor7720_room_humidity,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_bedroom1426_sensor7741_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1422_sensor7726_room_temperature,home154_bedroom1425_sensor7739_room_temperature,home154_livingroom1421_sensor7719_room_light,home154_hall1422_sensor7724_room_light,home154_hall1420_sensor7718_room_temperature,home154_hall1422_sensor7725_room_humidity,home154_bedroom1425_sensor7738_room_humidity,home154_kitchen1428_sensor7746_room_light,home154_bathroom1423_sensor7731_room_light
2018-01-15 21:00:00,429,0,424.0,207.0,0.0,203.0,190.0,0.0,0,198.0,671.0,,240.0,187,540,439.0,343.0,289.0,573.0,165.0,201.0,171,198.0,0,0,207,526,540.0,0.0,0.0
2018-01-15 22:00:00,412,0,412.0,205.0,0.0,201.0,189.0,1.0,0,189.0,637.0,,222.0,187,554,428.0,380.0,348.0,565.0,165.0,212.0,171,197.0,0,0,209,516,545.0,0.0,0.0
2018-01-15 23:00:00,418,0,408.0,200.0,0.0,199.0,186.0,0.0,0,186.0,602.0,,206.0,186,572,427.0,260.0,237.0,562.0,164.0,201.0,169,195.0,0,0,202,506,532.0,0.0,0.0
2018-01-16 00:00:00,414,0,399.0,194.0,0.0,198.0,181.0,0.0,0,169.0,579.0,,191.0,184,582,426.0,214.0,200.0,554.0,160.0,188.0,164,192.0,0,0,197,494,514.0,0.0,0.0
2018-01-16 01:00:00,411,0,393.0,189.0,0.0,194.0,177.0,0.0,0,144.0,567.0,,181.0,182,587,424.0,194.0,185.0,557.0,157.0,179.0,162,189.0,0,0,193,492,513.0,0.0,0.0
2018-01-16 02:00:00,411,0,393.0,185.0,0.0,191.0,174.0,0.0,0,160.0,562.0,,176.0,181,589,425.0,185.0,177.0,560.0,154.0,174.0,160,186.0,0,0,190,485,515.0,0.0,0.0
2018-01-16 03:00:00,409,0,389.0,182.0,0.0,189.0,171.0,0.0,0,162.0,559.0,,171.0,178,583,423.0,179.0,172.0,556.0,152.0,170.0,157,183.0,0,0,187,483,511.0,0.0,0.0
2018-01-16 04:00:00,406,0,389.0,179.0,0.0,185.0,168.0,0.0,0,144.0,555.0,,168.0,176,585,423.0,174.0,168.0,550.0,149.0,166.0,153,180.0,0,0,184,481,502.0,0.0,0.0
2018-01-16 05:00:00,389,0,391.0,184.0,0.0,186.0,170.0,0.0,114,449.0,609.0,,201.0,177,580,423.0,492.0,419.0,531.0,148.0,178.0,153,179.0,4,0,195,486,500.0,7.0,2.0
2018-01-16 06:00:00,373,0,405.0,207.0,0.0,191.0,188.0,0.0,132,411.0,767.0,,372.0,183,553,408.0,533.0,475.0,503.0,157.0,131.0,162,186.0,8,3,214,507,506.0,7.0,3.0
2018-01-16 07:00:00,375,0,384.0,212.0,0.0,189.0,188.0,0.0,3,179.0,580.0,,278.0,180,537,399.0,315.0,298.0,478.0,155.0,176.0,161,186.0,1,0,201,483,470.0,0.0,0.0
2018-01-16 08:00:00,377,0,393.0,209.0,0.0,188.0,185.0,0.0,0,189.0,567.0,,220.0,178,531,377.0,487.0,419.0,478.0,153.0,199.0,159,185.0,1,0,201,483,462.0,0.0,0.0
2018-01-16 09:00:00,347,5,387.0,221.0,10.0,198.0,201.0,12.0,7,251.0,554.0,,256.0,185,511,362.0,655.0,580.0,455.0,160.0,243.0,169,192.0,10,11,225,475,459.0,24.0,5.0
2018-01-16 10:00:00,335,14,376.0,237.0,20.0,204.0,203.0,26.0,17,200.0,533.0,,268.0,191,494,337.0,666.0,588.0,442.0,165.0,257.0,173,196.0,21,27,232,464,446.0,53.0,14.0
2018-01-16 11:00:00,352,10,390.0,245.0,48.0,207.0,206.0,59.0,17,282.0,554.0,,315.0,195,474,337.0,592.0,530.0,442.0,170.0,198.0,177,199.0,28,36,231,473,443.0,57.0,13.0
2018-01-16 12:00:00,365,3,395.0,230.0,12.0,200.0,200.0,15.0,9,374.0,508.0,,296.0,189,469,344.0,321.0,293.0,436.0,165.0,165.0,167,198.0,14,21,214,461,434.0,29.0,7.0
2018-01-16 13:00:00,377,5,394.0,215.0,21.0,195.0,192.0,26.0,16,309.0,519.0,,307.0,182,472,367.0,259.0,214.0,453.0,159.0,130.0,165,195.0,23,35,203,471,426.0,42.0,12.0
2018-01-16 14:00:00,376,0,382.0,204.0,4.0,192.0,186.0,6.0,5,156.0,513.0,,230.0,177,460,368.0,221.0,192.0,451.0,155.0,162.0,161,191.0,6,11,198,458,416.0,13.0,3.0
2018-01-16 15:00:00,372,0,374.0,195.0,1.0,189.0,181.0,2.0,1,146.0,506.0,,186.0,173,453,370.0,192.0,183.0,444.0,151.0,175.0,158,188.0,2,4,193,451,407.0,5.0,0.0
2018-01-16 16:00:00,348,0,366.0,199.0,0.0,191.0,184.0,0.0,0,222.0,514.0,,213.0,175,448,363.0,538.0,469.0,428.0,151.0,200.0,160,187.0,0,0,207,445,410.0,0.0,0.0
2018-01-16 17:00:00,343,0,365.0,208.0,0.0,193.0,191.0,0.0,2,168.0,491.0,,225.0,177,444,347.0,379.0,334.0,405.0,155.0,217.0,162,190.0,0,0,208,440,405.0,0.0,0.0
2018-01-16 18:00:00,382,0,439.0,202.0,0.0,194.0,189.0,0.0,53,2076.0,816.0,,397.0,176,462,377.0,552.0,459.0,414.0,167.0,121.0,163,189.0,5,0,204,492,412.0,3.0,5.0
2018-01-16 19:00:00,381,0,442.0,218.0,1.0,201.0,204.0,0.0,0,581.0,686.0,,334.0,183,469,398.0,630.0,550.0,427.0,160.0,120.0,169,196.0,5,1,223,503,443.0,1.0,0.0
2018-01-16 20:00:00,355,0,387.0,235.0,1.0,204.0,205.0,0.0,0,344.0,569.0,,304.0,188,459,354.0,535.0,496.0,419.0,164.0,170.0,173,199.0,2,2,228,476,438.0,0.0,5.0
2018-01-16 21:00:00,364,0,376.0,222.0,0.0,200.0,198.0,0.0,0,166.0,529.0,,244.0,184,493,351.0,329.0,281.0,412.0,162.0,207.0,169,197.0,0,0,211,461,434.0,0.0,0.0
2018-01-16 22:00:00,368,0,376.0,207.0,0.0,194.0,190.0,0.0,0,161.0,513.0,,200.0,180,521,359.0,235.0,211.0,412.0,157.0,192.0,164,194.0,0,0,200,453,417.0,0.0,0.0
2018-01-16 23:00:00,372,0,373.0,197.0,0.0,192.0,183.0,0.0,0,187.0,515.0,,215.0,178,545,366.0,209.0,189.0,415.0,154.0,149.0,162,191.0,0,0,195,450,418.0,0.0,1.0
2018-01-17 00:00:00,374,0,368.0,190.0,0.0,190.0,178.0,0.0,0,169.0,511.0,,199.0,176,552,374.0,196.0,177.0,416.0,150.0,153.0,158,188.0,0,0,191,446,417.0,0.0,0.0
2018-01-17 01:00:00,366,0,358.0,185.0,0.0,186.0,173.0,0.0,0,138.0,501.0,,173.0,174,562,371.0,178.0,173.0,407.0,145.0,165.0,151,185.0,0,0,187,440,409.0,0.0,0.0
2018-01-17 02:00:00,367,0,360.0,180.0,0.0,183.0,169.0,0.0,0,167.0,499.0,,166.0,172,579,372.0,170.0,169.0,409.0,142.0,164.0,150,181.0,0,0,183,440,410.0,0.0,0.0
2018-01-17 03:00:00,367,0,357.0,176.0,0.0,181.0,165.0,0.0,0,136.0,498.0,,161.0,170,595,374.0,166.0,165.0,410.0,139.0,160.0,145,178.0,0,0,180,441,409.0,0.0,0.0
2018-01-17 04:00:00,368,0,361.0,174.0,0.0,177.0,162.0,0.0,0,182.0,505.0,,163.0,168,599,375.0,306.0,258.0,412.0,137.0,159.0,143,174.0,0,0,179,445,413.0,0.0,0.0
2018-01-17 05:00:00,344,0,369.0,196.0,0.0,184.0,178.0,0.0,107,431.0,546.0,,227.0,176,594,364.0,638.0,566.0,402.0,143.0,212.0,153,179.0,4,0,206,452,422.0,5.0,0.0
2018-01-17 06:00:00,334,0,369.0,218.0,1.0,192.0,194.0,1.0,83,451.0,731.0,,384.0,183,527,345.0,634.0,555.0,392.0,155.0,132.0,161,186.0,4,8,216,466,425.0,4.0,7.0
2018-01-17 07:00:00,334,0,369.0,230.0,0.0,199.0,199.0,0.0,27,275.0,664.0,,252.0,185,476,334.0,610.0,546.0,393.0,156.0,173.0,165,190.0,1,0,224,457,419.0,1.0,0.0
2018-01-17 08:00:00,314,0,351.0,239.0,0.0,204.0,201.0,3.0,1,216.0,641.0,,267.0,190,443,305.0,673.0,595.0,382.0,156.0,248.0,168,193.0,3,1,229,435,402.0,5.0,0.0
2018-01-17 09:00:00,313,6,346.0,243.0,0.0,207.0,202.0,26.0,13,208.0,599.0,,264.0,192,431,298.0,615.0,550.0,381.0,158.0,253.0,172,195.0,19,16,230,431,395.0,36.0,8.0
2018-01-17 10:00:00,312,9,345.0,242.0,3.0,208.0,208.0,97.0,23,212.0,567.0,,259.0,193,425,300.0,584.0,530.0,373.0,159.0,249.0,173,199.0,25,26,232,424,392.0,57.0,16.0
2018-01-17 11:00:00,307,10,341.0,242.0,5.0,208.0,214.0,148.0,28,166.0,519.0,,257.0,193,417,295.0,577.0,531.0,360.0,161.0,248.0,173,203.0,60,31,232,419,384.0,77.0,17.0
2018-01-17 12:00:00,316,8,356.0,248.0,1.0,210.0,217.0,41.0,20,546.0,496.0,,348.0,195,414,298.0,596.0,534.0,357.0,165.0,186.0,176,206.0,44,26,237,428,380.0,57.0,12.0
2018-01-17 13:00:00,328,7,358.0,241.0,0.0,208.0,212.0,20.0,17,320.0,495.0,,299.0,192,423,311.0,514.0,438.0,365.0,165.0,198.0,174,206.0,23,28,228,435,383.0,47.0,9.0
2018-01-17 14:00:00,317,4,353.0,238.0,0.0,207.0,214.0,14.0,14,205.0,485.0,,286.0,192,418,307.0,547.0,482.0,358.0,165.0,211.0,175,208.0,16,27,232,425,377.0,35.0,7.0
2018-01-17 15:00:00,305,1,343.0,239.0,0.0,210.0,216.0,6.0,7,276.0,473.0,,255.0,193,411,300.0,541.0,495.0,350.0,166.0,242.0,176,210.0,5,11,236,416,369.0,17.0,3.0
2018-01-17 16:00:00,298,0,340.0,243.0,0.0,212.0,217.0,0.0,0,266.0,465.0,,260.0,195,404,293.0,550.0,501.0,348.0,168.0,250.0,178,212.0,0,0,240,408,363.0,0.0,0.0
2018-01-17 17:00:00,308,0,345.0,237.0,0.0,210.0,214.0,0.0,23,403.0,461.0,,252.0,194,406,299.0,543.0,475.0,350.0,169.0,242.0,179,212.0,0,0,234,411,362.0,1.0,0.0
2018-01-17 18:00:00,358,0,471.0,238.0,0.0,212.0,217.0,0.0,64,1108.0,640.0,,347.0,195,441,338.0,474.0,435.0,370.0,172.0,154.0,184,213.0,3,0,233,489,382.0,3.0,9.0
2018-01-17 19:00:00,395,0,434.0,234.0,4.0,213.0,213.0,2.0,35,595.0,962.0,,396.0,193,511,385.0,487.0,409.0,414.0,209.0,100.0,185,213.0,3,3,227,549,430.0,2.0,16.0
2018-01-17 20:00:00,369,0,402.0,245.0,0.0,219.0,219.0,0.0,19,377.0,1003.0,,367.0,200,504,369.0,647.0,577.0,411.0,178.0,204.0,188,215.0,0,1,239,494,429.0,1.0,1.0
2018-01-17 21:00:00,359,0,382.0,246.0,0.0,216.0,217.0,0.0,0,149.0,750.0,,262.0,202,508,341.0,422.0,385.0,399.0,167.0,246.0,188,215.0,0,0,230,462,418.0,0.0,0.0
2018-01-17 22:00:00,360,0,375.0,227.0,0.0,209.0,209.0,0.0,0,174.0,556.0,,223.0,196,531,346.0,285.0,258.0,395.0,161.0,217.0,182,211.0,0,0,218,446,397.0,0.0,0.0
2018-01-17 23:00:00,359,0,364.0,215.0,0.0,206.0,201.0,0.0,0,161.0,496.0,,202.0,193,552,350.0,228.0,213.0,394.0,153.0,199.0,179,208.0,0,0,211,435,389.0,0.0,0.0
2018-01-18 00:00:00,359,0,363.0,207.0,0.0,202.0,194.0,0.0,0,155.0,483.0,,192.0,191,561,353.0,206.0,196.0,396.0,146.0,190.0,177,204.0,0,0,206,426,386.0,0.0,0.0
2018-01-18 01:00:00,360,0,361.0,201.0,0.0,199.0,190.0,0.0,0,165.0,487.0,,185.0,189,575,357.0,195.0,187.0,398.0,141.0,184.0,175,201.0,0,0,202,422,383.0,0.0,0.0
2018-01-18 02:00:00,362,0,363.0,196.0,0.0,196.0,186.0,0.0,0,136.0,497.0,,180.0,187,580,360.0,187.0,181.0,400.0,137.0,179.0,173,197.0,0,0,198,423,383.0,0.0,0.0
2018-01-18 03:00:00,369,0,364.0,192.0,0.0,194.0,182.0,0.0,0,183.0,525.0,,181.0,185,581,366.0,182.0,176.0,404.0,138.0,157.0,171,194.0,0,0,195,431,391.0,0.0,4.0
2018-01-18 04:00:00,374,0,368.0,189.0,0.0,191.0,180.0,0.0,0,162.0,538.0,,183.0,183,582,375.0,299.0,254.0,408.0,145.0,150.0,168,191.0,0,0,193,433,403.0,0.0,0.0
2018-01-18 05:00:00,352,0,370.0,211.0,0.0,199.0,195.0,0.0,92,457.0,547.0,,257.0,190,590,361.0,643.0,565.0,394.0,154.0,213.0,175,194.0,3,0,214,437,414.0,5.0,2.0
2018-01-18 06:00:00,360,0,388.0,233.0,0.0,207.0,203.0,1.0,43,392.0,546.0,,415.0,196,521,358.0,553.0,491.0,399.0,167.0,123.0,183,198.0,8,2,226,465,421.0,2.0,3.0
2018-01-18 07:00:00,371,0,387.0,222.0,0.0,201.0,198.0,0.0,13,179.0,526.0,,239.0,191,509,360.0,302.0,280.0,408.0,166.0,152.0,178,197.0,0,0,211,461,420.0,0.0,0.0
2018-01-18 08:00:00,376,0,381.0,207.0,0.0,195.0,191.0,0.0,0,151.0,509.0,,196.0,184,490,366.0,220.0,212.0,409.0,161.0,185.0,172,194.0,1,0,200,451,411.0,1.0,0.0
2018-01-18 09:00:00,378,2,380.0,198.0,0.0,191.0,186.0,17.0,10,154.0,505.0,,182.0,180,472,371.0,193.0,190.0,409.0,157.0,179.0,168,191.0,10,16,195,447,403.0,20.0,5.0
2018-01-18 10:00:00,380,7,376.0,192.0,4.0,189.0,182.0,95.0,22,160.0,502.0,,174.0,177,463,375.0,180.0,180.0,410.0,154.0,173.0,165,188.0,18,35,191,445,402.0,47.0,13.0
2018-01-18 11:00:00,387,9,381.0,189.0,6.0,186.0,181.0,120.0,24,151.0,508.0,,188.0,174,473,382.0,187.0,177.0,410.0,153.0,142.0,163,187.0,39,42,188,451,401.0,56.0,15.0
2018-01-18 12:00:00,372,7,385.0,202.0,2.0,192.0,190.0,36.0,19,513.0,833.0,,311.0,179,470,376.0,616.0,526.0,400.0,164.0,145.0,167,189.0,26,39,203,456,403.0,45.0,16.0
2018-01-18 13:00:00,364,3,383.0,216.0,0.0,195.0,200.0,13.0,8,430.0,678.0,,310.0,182,461,364.0,403.0,365.0,391.0,160.0,163.0,171,192.0,9,19,207,459,408.0,21.0,6.0
2018-01-18 14:00:00,375,4,386.0,206.0,0.0,188.0,193.0,13.0,12,179.0,537.0,,206.0,178,466,361.0,248.0,236.0,391.0,155.0,188.0,166,191.0,11,27,195,452,403.0,28.0,9.0
2018-01-18 15:00:00,381,0,387.0,195.0,0.0,185.0,186.0,5.0,5,162.0,512.0,,179.0,174,463,367.0,196.0,192.0,394.0,149.0,176.0,162,188.0,3,8,188,448,396.0,11.0,3.0
2018-01-18 16:00:00,382,0,381.0,189.0,0.0,183.0,181.0,0.0,0,200.0,505.0,,170.0,171,461,369.0,180.0,178.0,394.0,145.0,169.0,158,185.0,0,0,185,444,392.0,1.0,0.0
2018-01-18 17:00:00,383,0,386.0,183.0,0.0,181.0,176.0,0.0,29,747.0,497.0,,164.0,167,456,372.0,220.0,195.0,395.0,141.0,163.0,154,182.0,0,0,181,442,388.0,0.0,0.0
2018-01-18 18:00:00,433,0,512.0,200.0,2.0,188.0,186.0,1.0,105,734.0,711.0,,304.0,172,501,403.0,606.0,521.0,426.0,149.0,151.0,162,184.0,6,4,198,562,443.0,8.0,7.0
2018-01-18 19:00:00,418,0,450.0,219.0,4.0,196.0,201.0,1.0,3,558.0,712.0,,405.0,175,527,428.0,653.0,574.0,437.0,159.0,174.0,170,190.0,6,6,212,534,472.0,0.0,3.0
2018-01-18 20:00:00,382,0,409.0,232.0,0.0,202.0,205.0,0.0,8,333.0,579.0,,362.0,182,509,373.0,654.0,581.0,423.0,168.0,195.0,176,194.0,1,0,219,495,459.0,0.0,0.0
2018-01-18 21:00:00,367,0,389.0,229.0,0.0,199.0,204.0,0.0,0,164.0,531.0,,258.0,186,505,352.0,431.0,388.0,408.0,169.0,235.0,175,195.0,0,0,215,467,444.0,0.0,0.0
2018-01-18 22:00:00,374,0,383.0,214.0,0.0,194.0,196.0,0.0,0,183.0,519.0,,213.0,182,520,357.0,277.0,244.0,405.0,162.0,205.0,168,194.0,0,0,203,457,428.0,0.0,0.0
2018-01-18 23:00:00,376,0,379.0,202.0,0.0,190.0,188.0,0.0,0,147.0,515.0,,190.0,179,526,365.0,220.0,199.0,403.0,156.0,185.0,163,192.0,0,0,195,454,417.0,0.0,0.0
2018-01-19 00:00:00,379,0,379.0,194.0,0.0,187.0,182.0,0.0,0,176.0,514.0,,178.0,177,520,371.0,195.0,183.0,406.0,151.0,176.0,160,189.0,0,0,190,451,413.0,0.0,0.0
2018-01-19 01:00:00,380,0,376.0,188.0,0.0,184.0,178.0,0.0,0,147.0,513.0,,172.0,175,521,376.0,183.0,173.0,408.0,148.0,169.0,158,186.0,0,0,187,449,412.0,0.0,0.0
2018-01-19 02:00:00,382,0,376.0,183.0,0.0,182.0,174.0,0.0,0,163.0,514.0,,166.0,173,527,380.0,175.0,167.0,411.0,145.0,165.0,154,183.0,0,0,183,448,412.0,0.0,0.0
2018-01-19 03:00:00,383,0,376.0,179.0,0.0,179.0,170.0,0.0,1,143.0,524.0,,227.0,171,532,383.0,180.0,163.0,413.0,142.0,127.0,150,180.0,0,0,180,452,409.0,0.0,0.0
2018-01-19 04:00:00,383,0,378.0,177.0,0.0,177.0,167.0,0.0,8,291.0,527.0,,181.0,168,530,385.0,296.0,248.0,414.0,140.0,156.0,148,176.0,0,0,178,452,408.0,0.0,1.0
2018-01-19 05:00:00,360,0,376.0,196.0,0.0,184.0,184.0,0.0,119,328.0,533.0,,229.0,176,532,383.0,641.0,566.0,397.0,152.0,216.0,157,180.0,6,0,199,451,418.0,5.0,0.0
2018-01-19 06:00:00,347,0,384.0,217.0,0.0,194.0,197.0,0.0,77,948.0,523.0,,373.0,183,492,363.0,588.0,533.0,389.0,163.0,141.0,164,186.0,8,3,219,463,422.0,4.0,2.0
2018-01-19 07:00:00,354,0,376.0,213.0,0.0,190.0,191.0,0.0,9,252.0,502.0,,292.0,179,495,349.0,323.0,301.0,392.0,160.0,160.0,163,186.0,0,0,205,454,413.0,0.0,0.0
2018-01-19 08:00:00,368,0,380.0,200.0,0.0,184.0,184.0,2.0,1,298.0,494.0,,197.0,173,501,354.0,223.0,215.0,394.0,154.0,182.0,159,184.0,2,2,192,447,403.0,5.0,0.0
2018-01-19 09:00:00,373,7,378.0,190.0,0.0,181.0,178.0,19.0,12,181.0,493.0,,177.0,169,500,362.0,190.0,186.0,396.0,150.0,173.0,156,181.0,12,16,186,444,396.0,31.0,6.0
2018-01-19 10:00:00,356,16,373.0,190.0,3.0,183.0,179.0,80.0,27,216.0,493.0,,200.0,169,494,364.0,525.0,449.0,393.0,149.0,190.0,155,180.0,23,42,196,443,395.0,73.0,16.0
2018-01-19 11:00:00,339,12,374.0,207.0,4.0,191.0,197.0,90.0,27,825.0,481.0,,363.0,177,475,344.0,555.0,494.0,370.0,157.0,149.0,161,186.0,46,38,213,440,394.0,57.0,16.0
2018-01-19 12:00:00,373,9,422.0,211.0,2.0,193.0,198.0,44.0,21,1224.0,502.0,,347.0,176,475,359.0,439.0,396.0,379.0,160.0,144.0,163,188.0,37,39,210,470,402.0,49.0,13.0
2018-01-19 13:00:00,383,5,413.0,210.0,0.0,196.0,194.0,20.0,15,686.0,520.0,,278.0,174,476,372.0,368.0,329.0,394.0,160.0,160.0,164,188.0,22,29,207,484,414.0,34.0,10.0
2018-01-19 14:00:00,378,4,389.0,202.0,0.0,191.0,188.0,13.0,14,193.0,511.0,,223.0,170,475,368.0,247.0,223.0,397.0,155.0,167.0,160,186.0,13,26,196,466,409.0,30.0,9.0
2018-01-19 15:00:00,372,0,375.0,192.0,0.0,188.0,181.0,5.0,3,178.0,499.0,,186.0,167,463,367.0,201.0,192.0,395.0,149.0,177.0,155,184.0,3,6,190,452,399.0,9.0,2.0
2018-01-19 16:00:00,372,0,370.0,186.0,0.0,185.0,176.0,0.0,0,168.0,500.0,,174.0,164,457,369.0,194.0,183.0,396.0,145.0,172.0,152,180.0,0,0,186,450,392.0,0.0,0.0
2018-01-19 17:00:00,348,0,371.0,193.0,0.0,188.0,183.0,0.0,14,368.0,500.0,,220.0,168,448,367.0,633.0,547.0,392.0,150.0,208.0,158,181.0,0,0,206,450,396.0,0.0,0.0
2018-01-19 18:00:00,355,0,393.0,208.0,0.0,195.0,195.0,0.0,73,2084.0,494.0,,317.0,175,441,361.0,501.0,452.0,380.0,159.0,176.0,164,186.0,6,0,214,457,401.0,5.0,0.0
2018-01-19 19:00:00,390,0,404.0,209.0,5.0,196.0,194.0,16.0,14,848.0,816.0,,406.0,174,489,387.0,481.0,397.0,415.0,173.0,103.0,163,187.0,7,12,209,527,440.0,0.0,8.0
2018-01-19 20:00:00,368,0,380.0,211.0,0.0,194.0,197.0,1.0,5,432.0,748.0,,324.0,175,475,382.0,487.0,423.0,408.0,154.0,161.0,162,189.0,6,1,211,481,449.0,0.0,3.0
2018-01-19 21:00:00,370,0,376.0,208.0,0.0,192.0,194.0,9.0,0,188.0,568.0,,282.0,174,485,365.0,329.0,298.0,451.0,151.0,179.0,161,189.0,0,4,204,474,439.0,0.0,0.0
2018-01-19 22:00:00,381,0,380.0,198.0,0.0,187.0,184.0,0.0,0,171.0,555.0,,201.0,171,510,374.0,227.0,217.0,510.0,148.0,189.0,158,188.0,0,0,194,479,440.0,0.0,0.0
2018-01-19 23:00:00,389,0,383.0,189.0,0.0,184.0,177.0,0.0,0,153.0,555.0,,181.0,169,525,385.0,194.0,190.0,539.0,145.0,178.0,155,185.0,0,0,189,484,435.0,0.0,0.0
2018-01-20 00:00:00,394,0,382.0,183.0,0.0,181.0,171.0,0.0,0,170.0,556.0,,172.0,168,534,394.0,179.0,178.0,562.0,143.0,171.0,152,182.0,0,0,185,486,438.0,0.0,0.0
2018-01-20 01:00:00,398,0,382.0,180.0,0.0,179.0,167.0,0.0,0,140.0,557.0,,167.0,167,543,398.0,172.0,171.0,578.0,140.0,166.0,150,179.0,0,0,182,487,445.0,0.0,0.0
2018-01-20 02:00:00,403,0,387.0,175.0,0.0,176.0,163.0,0.0,0,157.0,560.0,,163.0,165,545,405.0,166.0,166.0,587.0,138.0,161.0,148,176.0,0,0,179,492,450.0,0.0,0.0
2018-01-20 03:00:00,406,0,388.0,173.0,0.0,174.0,160.0,0.0,0,150.0,561.0,,159.0,164,550,409.0,162.0,162.0,601.0,137.0,158.0,147,173.0,0,0,176,494,456.0,0.0,0.0
2018-01-20 04:00:00,408,0,395.0,171.0,0.0,172.0,158.0,0.0,14,268.0,571.0,,161.0,163,555,416.0,283.0,244.0,609.0,136.0,158.0,147,170.0,0,0,175,494,466.0,0.0,1.0
2018-01-20 05:00:00,368,0,394.0,191.0,0.0,182.0,174.0,0.0,121,342.0,633.0,,225.0,171,562,410.0,641.0,564.0,565.0,143.0,214.0,155,173.0,5,0,202,494,482.0,7.0,3.0
2018-01-20 06:00:00,367,0,389.0,207.0,0.0,188.0,190.0,0.0,20,1192.0,612.0,,348.0,178,531,384.0,567.0,510.0,531.0,153.0,156.0,163,178.0,4,1,215,505,488.0,0.0,7.0
2018-01-20 07:00:00,377,0,381.0,205.0,0.0,183.0,188.0,0.0,11,567.0,528.0,,318.0,175,508,388.0,388.0,335.0,529.0,150.0,177.0,163,181.0,7,0,205,498,484.0,0.0,0.0
2018-01-20 08:00:00,374,0,378.0,197.0,2.0,179.0,179.0,1.0,4,592.0,537.0,,295.0,169,512,383.0,263.0,220.0,534.0,143.0,132.0,160,178.0,6,1,191,482,458.0,1.0,4.0
2018-01-20 09:00:00,374,3,379.0,189.0,12.0,175.0,172.0,12.0,8,816.0,524.0,,200.0,165,512,374.0,203.0,182.0,541.0,144.0,158.0,157,176.0,9,11,182,457,454.0,18.0,3.0
2018-01-20 10:00:00,375,8,393.0,188.0,87.0,178.0,174.0,123.0,16,704.0,535.0,,204.0,166,507,389.0,526.0,448.0,540.0,145.0,188.0,158,176.0,14,22,192,469,456.0,37.0,10.0
2018-01-20 11:00:00,377,14,409.0,209.0,110.0,188.0,192.0,221.0,26,284.0,699.0,,379.0,175,499,416.0,533.0,475.0,521.0,157.0,146.0,168,183.0,64,29,210,524,477.0,59.0,15.0
2018-01-20 12:00:00,381,13,412.0,214.0,41.0,189.0,194.0,61.0,28,229.0,649.0,,340.0,175,502,417.0,471.0,408.0,526.0,159.0,138.0,170,185.0,72,29,207,529,492.0,52.0,13.0
2018-01-20 13:00:00,363,8,383.0,214.0,0.0,188.0,197.0,20.0,19,444.0,562.0,,298.0,180,505,375.0,523.0,455.0,513.0,159.0,179.0,171,187.0,33,30,208,488,485.0,36.0,10.0
2018-01-20 14:00:00,402,6,389.0,212.0,0.0,185.0,196.0,11.0,15,229.0,591.0,,275.0,179,502,395.0,444.0,399.0,566.0,159.0,166.0,170,189.0,22,35,207,527,513.0,26.0,9.0
2018-01-20 15:00:00,393,2,396.0,210.0,8.0,184.0,195.0,8.0,7,1082.0,595.0,,233.0,179,504,406.0,485.0,426.0,573.0,159.0,215.0,171,191.0,9,28,207,529,521.0,16.0,5.0
2018-01-20 16:00:00,405,0,447.0,211.0,5.0,190.0,193.0,3.0,0,868.0,603.0,,372.0,178,512,419.0,407.0,349.0,573.0,159.0,118.0,172,192.0,6,8,202,535,519.0,2.0,0.0
2018-01-20 17:00:00,406,0,421.0,210.0,2.0,188.0,191.0,5.0,29,577.0,752.0,,349.0,177,527,431.0,391.0,313.0,577.0,162.0,122.0,172,191.0,4,9,200,586,519.0,1.0,16.0
2018-01-20 18:00:00,419,0,447.0,210.0,0.0,189.0,191.0,1.0,5,394.0,780.0,,255.0,178,570,460.0,458.0,390.0,603.0,164.0,190.0,174,191.0,6,1,204,591,545.0,0.0,3.0
2018-01-20 19:00:00,417,0,444.0,211.0,0.0,190.0,192.0,0.0,2,400.0,883.0,,385.0,177,548,453.0,464.0,371.0,591.0,162.0,104.0,173,191.0,6,0,204,594,534.0,0.0,19.0
2018-01-20 20:00:00,420,0,426.0,212.0,0.0,189.0,192.0,0.0,1,389.0,689.0,,247.0,179,540,452.0,447.0,405.0,586.0,158.0,185.0,173,191.0,6,0,206,565,534.0,0.0,1.0
2018-01-20 21:00:00,394,0,411.0,211.0,0.0,188.0,191.0,0.0,0,356.0,618.0,,285.0,178,522,419.0,355.0,334.0,564.0,154.0,191.0,172,191.0,6,0,203,528,527.0,0.0,0.0
